old_name;new_name;old_index;new_index
SK_1_C102412_lapl_smooth;IGP-H-IFSW-1_2408;2412;2408
SK_1_C102413_lapl_smooth;IGP-H-IFSW-1_2409;2413;2409
SK_1_C102414_lapl_smooth;IGP-H-IFSW-1_2410;2414;2410
SK_1_C102415_lapl_smooth;IGP-H-IFSW-1_2411;2415;2411
SK_1_C102416_lapl_smooth;IGP-H-IFSW-1_2412;2416;2412
SK_1_C102417_lapl_smooth;IGP-H-IFSW-1_2413;2417;2413
SK_1_C102418_lapl_smooth;IGP-H-IFSW-1_2414;2418;2414
SK_1_C102419_lapl_smooth;IGP-H-IFSW-1_2415;2419;2415
SK_1_C102420_lapl_smooth;IGP-H-IFSW-1_2416;2420;2416
SK_1_C102421_lapl_smooth;IGP-H-IFSW-1_2417;2421;2417
SK_1_C102422_lapl_smooth;IGP-H-IFSW-1_2418;2422;2418
SK_1_C102423_lapl_smooth;IGP-H-IFSW-1_2419;2423;2419
SK_1_C102424_lapl_smooth;IGP-H-IFSW-1_2420;2424;2420
SK_1_C102425_lapl_smooth;IGP-H-IFSW-1_2421;2425;2421
SK_1_C102426_lapl_smooth;IGP-H-IFSW-1_2422;2426;2422
SK_1_C102427_lapl_smooth;IGP-H-IFSW-1_2423;2427;2423
SK_1_C102428_lapl_smooth;IGP-H-IFSW-1_2424;2428;2424
SK_1_C102429_lapl_smooth;IGP-H-IFSW-1_2425;2429;2425
SK_1_C102430_lapl_smooth;IGP-H-IFSW-1_2426;2430;2426
SK_1_C102431_lapl_smooth;IGP-H-IFSW-1_2427;2431;2427
SK_1_C102432_lapl_smooth;IGP-H-IFSW-1_2428;2432;2428
SK_1_C102433_lapl_smooth;IGP-H-IFSW-1_2429;2433;2429
SK_1_C102434_lapl_smooth;IGP-H-IFSW-1_2430;2434;2430
SK_1_C102435_lapl_smooth;IGP-H-IFSW-1_2431;2435;2431
SK_1_C102436_lapl_smooth;IGP-H-IFSW-1_2432;2436;2432
SK_1_C102437_lapl_smooth;IGP-H-IFSW-1_2433;2437;2433
SK_1_C102438_lapl_smooth;IGP-H-IFSW-1_2434;2438;2434
SK_1_C102439_lapl_smooth;IGP-H-IFSW-1_2435;2439;2435
SK_1_C102440_lapl_smooth;IGP-H-IFSW-1_2436;2440;2436
SK_1_C102441_lapl_smooth;IGP-H-IFSW-1_2437;2441;2437
SK_1_C102442_lapl_smooth;IGP-H-IFSW-1_2438;2442;2438
SK_1_C102443_lapl_smooth;IGP-H-IFSW-1_2439;2443;2439
SK_1_C102444_lapl_smooth;IGP-H-IFSW-1_2440;2444;2440
SK_1_C102445_lapl_smooth;IGP-H-IFSW-1_2441;2445;2441
SK_1_C102446_lapl_smooth;IGP-H-IFSW-1_2442;2446;2442
SK_1_C102447_lapl_smooth;IGP-H-IFSW-1_2443;2447;2443
SK_1_C102448_lapl_smooth;IGP-H-IFSW-1_2444;2448;2444
SK_1_C102449_lapl_smooth;IGP-H-IFSW-1_2445;2449;2445
SK_1_C102450_lapl_smooth;IGP-H-IFSW-1_2446;2450;2446
SK_1_C102451_lapl_smooth;IGP-H-IFSW-1_2447;2451;2447
SK_1_C102452_lapl_smooth;IGP-H-IFSW-1_2448;2452;2448
SK_1_C102453_lapl_smooth;IGP-H-IFSW-1_2449;2453;2449
SK_1_C102454_lapl_smooth;IGP-H-IFSW-1_2450;2454;2450
SK_1_C102455_lapl_smooth;IGP-H-IFSW-1_2451;2455;2451
SK_1_C102456_lapl_smooth;IGP-H-IFSW-1_2452;2456;2452
SK_1_C102457_lapl_smooth;IGP-H-IFSW-1_2453;2457;2453
SK_1_C102458_lapl_smooth;IGP-H-IFSW-1_2454;2458;2454
SK_1_C102459_lapl_smooth;IGP-H-IFSW-1_2455;2459;2455
SK_1_C102460_lapl_smooth;IGP-H-IFSW-1_2456;2460;2456
SK_1_C102461_lapl_smooth;IGP-H-IFSW-1_2457;2461;2457
SK_1_C102462_lapl_smooth;IGP-H-IFSW-1_2458;2462;2458
SK_1_C102463_lapl_smooth;IGP-H-IFSW-1_2459;2463;2459
SK_1_C102464_lapl_smooth;IGP-H-IFSW-1_2460;2464;2460
SK_1_C102465_lapl_smooth;IGP-H-IFSW-1_2461;2465;2461
SK_1_C102466_lapl_smooth;IGP-H-IFSW-1_2462;2466;2462
SK_1_C102467_lapl_smooth;IGP-H-IFSW-1_2463;2467;2463
SK_1_C102468_lapl_smooth;IGP-H-IFSW-1_2464;2468;2464
SK_1_C102469_lapl_smooth;IGP-H-IFSW-1_2465;2469;2465
SK_1_C102470_lapl_smooth;IGP-H-IFSW-1_2466;2470;2466
SK_1_C102471_lapl_smooth;IGP-H-IFSW-1_2467;2471;2467
SK_1_C102472_lapl_smooth;IGP-H-IFSW-1_2468;2472;2468
SK_1_C102473_lapl_smooth;IGP-H-IFSW-1_2469;2473;2469
SK_1_C102474_lapl_smooth;IGP-H-IFSW-1_2470;2474;2470
SK_1_C102475_lapl_smooth;IGP-H-IFSW-1_2471;2475;2471
SK_1_C102476_lapl_smooth;IGP-H-IFSW-1_2472;2476;2472
SK_1_C102477_lapl_smooth;IGP-H-IFSW-1_2473;2477;2473
SK_1_C102478_lapl_smooth;IGP-H-IFSW-1_2474;2478;2474
SK_1_C102479_lapl_smooth;IGP-H-IFSW-1_2475;2479;2475
SK_1_C102480_lapl_smooth;IGP-H-IFSW-1_2476;2480;2476
SK_1_C102481_lapl_smooth;IGP-H-IFSW-1_2477;2481;2477
SK_1_C102482_lapl_smooth;IGP-H-IFSW-1_2478;2482;2478
SK_1_C102483_lapl_smooth;IGP-H-IFSW-1_2479;2483;2479
SK_1_C102484_lapl_smooth;IGP-H-IFSW-1_2480;2484;2480
SK_1_C102485_lapl_smooth;IGP-H-IFSW-1_2481;2485;2481
SK_1_C102486_lapl_smooth;IGP-H-IFSW-1_2482;2486;2482
SK_1_C102487_lapl_smooth;IGP-H-IFSW-1_2483;2487;2483
SK_1_C102488_lapl_smooth;IGP-H-IFSW-1_2484;2488;2484
SK_1_C102489_lapl_smooth;IGP-H-IFSW-1_2485;2489;2485
SK_1_C102490_lapl_smooth;IGP-H-IFSW-1_2486;2490;2486
SK_1_C102491_lapl_smooth;IGP-H-IFSW-1_2487;2491;2487
SK_1_C102492_lapl_smooth;IGP-H-IFSW-1_2488;2492;2488
SK_1_C102493_lapl_smooth;IGP-H-IFSW-1_2489;2493;2489
SK_1_C102494_lapl_smooth;IGP-H-IFSW-1_2490;2494;2490
SK_1_C102495_lapl_smooth;IGP-H-IFSW-1_2491;2495;2491
SK_1_C102496_lapl_smooth;IGP-H-IFSW-1_2492;2496;2492
SK_1_C102497_lapl_smooth;IGP-H-IFSW-1_2493;2497;2493
SK_1_C102498_lapl_smooth;IGP-H-IFSW-1_2494;2498;2494
SK_1_C102499_lapl_smooth;IGP-H-IFSW-1_2495;2499;2495
SK_1_C102500_lapl_smooth;IGP-H-IFSW-1_2496;2500;2496
SK_1_C102501_lapl_smooth;IGP-H-IFSW-1_2497;2501;2497
SK_1_C102502_lapl_smooth;IGP-H-IFSW-1_2498;2502;2498
SK_1_C102503_lapl_smooth;IGP-H-IFSW-1_2499;2503;2499
SK_1_C102504_lapl_smooth;IGP-H-IFSW-1_2500;2504;2500
SK_1_C102505_lapl_smooth;IGP-H-IFSW-1_2501;2505;2501
SK_1_C102506_lapl_smooth;IGP-H-IFSW-1_2502;2506;2502
SK_1_C102507_lapl_smooth;IGP-H-IFSW-1_2503;2507;2503
SK_1_C102508_lapl_smooth;IGP-H-IFSW-1_2504;2508;2504
SK_1_C102509_lapl_smooth;IGP-H-IFSW-1_2505;2509;2505
SK_1_C102510_lapl_smooth;IGP-H-IFSW-1_2506;2510;2506
SK_1_C102511_lapl_smooth;IGP-H-IFSW-1_2507;2511;2507
SK_1_C102512_lapl_smooth;IGP-H-IFSW-1_2508;2512;2508
SK_1_C102513_lapl_smooth;IGP-H-IFSW-1_2509;2513;2509
SK_1_C102514_lapl_smooth;IGP-H-IFSW-1_2510;2514;2510
SK_1_C102515_lapl_smooth;IGP-H-IFSW-1_2511;2515;2511
SK_1_C102516_lapl_smooth;IGP-H-IFSW-1_2512;2516;2512
SK_1_C102517_lapl_smooth;IGP-H-IFSW-1_2513;2517;2513
SK_1_C102518_lapl_smooth;IGP-H-IFSW-1_2514;2518;2514
SK_1_C102519_lapl_smooth;IGP-H-IFSW-1_2515;2519;2515
SK_1_C102520_lapl_smooth;IGP-H-IFSW-1_2516;2520;2516
SK_1_C102521_lapl_smooth;IGP-H-IFSW-1_2517;2521;2517
SK_1_C102522_lapl_smooth;IGP-H-IFSW-1_2518;2522;2518
SK_1_C102523_lapl_smooth;IGP-H-IFSW-1_2519;2523;2519
SK_1_C102524_lapl_smooth;IGP-H-IFSW-1_2520;2524;2520
SK_1_C102525_lapl_smooth;IGP-H-IFSW-1_2521;2525;2521
SK_1_C102526_lapl_smooth;IGP-H-IFSW-1_2522;2526;2522
SK_1_C102527_lapl_smooth;IGP-H-IFSW-1_2523;2527;2523
SK_1_C102528_lapl_smooth;IGP-H-IFSW-1_2524;2528;2524
SK_1_C102529_lapl_smooth;IGP-H-IFSW-1_2525;2529;2525
SK_1_C102530_lapl_smooth;IGP-H-IFSW-1_2526;2530;2526
SK_1_C102531_lapl_smooth;IGP-H-IFSW-1_2527;2531;2527
SK_1_C102532_lapl_smooth;IGP-H-IFSW-1_2528;2532;2528
SK_1_C102533_lapl_smooth;IGP-H-IFSW-1_2529;2533;2529
SK_1_C102534_lapl_smooth;IGP-H-IFSW-1_2530;2534;2530
SK_1_C102535_lapl_smooth;IGP-H-IFSW-1_2531;2535;2531
SK_1_C102536_lapl_smooth;IGP-H-IFSW-1_2532;2536;2532
SK_1_C102537_lapl_smooth;IGP-H-IFSW-1_2533;2537;2533
SK_1_C102538_lapl_smooth;IGP-H-IFSW-1_2534;2538;2534
SK_1_C102539_lapl_smooth;IGP-H-IFSW-1_2535;2539;2535
SK_1_C102540_lapl_smooth;IGP-H-IFSW-1_2536;2540;2536
SK_1_C102541_lapl_smooth;IGP-H-IFSW-1_2537;2541;2537
SK_1_C102542_lapl_smooth;IGP-H-IFSW-1_2538;2542;2538
SK_1_C102543_lapl_smooth;IGP-H-IFSW-1_2539;2543;2539
SK_1_C102544_lapl_smooth;IGP-H-IFSW-1_2540;2544;2540
SK_1_C102545_lapl_smooth;IGP-H-IFSW-1_2541;2545;2541
SK_1_C102546_lapl_smooth;IGP-H-IFSW-1_2542;2546;2542
SK_1_C102547_lapl_smooth;IGP-H-IFSW-1_2543;2547;2543
SK_1_C102548_lapl_smooth;IGP-H-IFSW-1_2544;2548;2544
SK_1_C102549_lapl_smooth;IGP-H-IFSW-1_2545;2549;2545
SK_1_C102550_lapl_smooth;IGP-H-IFSW-1_2546;2550;2546
SK_1_C102551_lapl_smooth;IGP-H-IFSW-1_2547;2551;2547
SK_1_C102552_lapl_smooth;IGP-H-IFSW-1_2548;2552;2548
SK_1_C102553_lapl_smooth;IGP-H-IFSW-1_2549;2553;2549
SK_1_C102554_lapl_smooth;IGP-H-IFSW-1_2550;2554;2550
SK_1_C102555_lapl_smooth;IGP-H-IFSW-1_2551;2555;2551
SK_1_C102556_lapl_smooth;IGP-H-IFSW-1_2552;2556;2552
SK_1_C102557_lapl_smooth;IGP-H-IFSW-1_2553;2557;2553
SK_1_C102558_lapl_smooth;IGP-H-IFSW-1_2554;2558;2554
SK_1_C102559_lapl_smooth;IGP-H-IFSW-1_2555;2559;2555
SK_1_C102560_lapl_smooth;IGP-H-IFSW-1_2556;2560;2556
SK_1_C102561_lapl_smooth;IGP-H-IFSW-1_2557;2561;2557
SK_1_C102562_lapl_smooth;IGP-H-IFSW-1_2558;2562;2558
SK_1_C102563_lapl_smooth;IGP-H-IFSW-1_2559;2563;2559
SK_1_C102564_lapl_smooth;IGP-H-IFSW-1_2560;2564;2560
SK_1_C102565_lapl_smooth;IGP-H-IFSW-1_2561;2565;2561
SK_1_C102566_lapl_smooth;IGP-H-IFSW-1_2562;2566;2562
SK_1_C102567_lapl_smooth;IGP-H-IFSW-1_2563;2567;2563
SK_1_C102568_lapl_smooth;IGP-H-IFSW-1_2564;2568;2564
SK_1_C102569_lapl_smooth;IGP-H-IFSW-1_2565;2569;2565
SK_1_C102570_lapl_smooth;IGP-H-IFSW-1_2566;2570;2566
SK_1_C102571_lapl_smooth;IGP-H-IFSW-1_2567;2571;2567
SK_1_C102572_lapl_smooth;IGP-H-IFSW-1_2568;2572;2568
SK_1_C102573_lapl_smooth;IGP-H-IFSW-1_2569;2573;2569
SK_1_C102574_lapl_smooth;IGP-H-IFSW-1_2570;2574;2570
SK_1_C102575_lapl_smooth;IGP-H-IFSW-1_2571;2575;2571
SK_1_C102576_lapl_smooth;IGP-H-IFSW-1_2572;2576;2572
SK_1_C102577_lapl_smooth;IGP-H-IFSW-1_2573;2577;2573
SK_1_C102578_lapl_smooth;IGP-H-IFSW-1_2574;2578;2574
SK_1_C102579_lapl_smooth;IGP-H-IFSW-1_2575;2579;2575
SK_1_C102580_lapl_smooth;IGP-H-IFSW-1_2576;2580;2576
SK_1_C102581_lapl_smooth;IGP-H-IFSW-1_2577;2581;2577
SK_1_C102582_lapl_smooth;IGP-H-IFSW-1_2578;2582;2578
SK_1_C102583_lapl_smooth;IGP-H-IFSW-1_2579;2583;2579
SK_1_C102584_lapl_smooth;IGP-H-IFSW-1_2580;2584;2580
SK_1_C102585_lapl_smooth;IGP-H-IFSW-1_2581;2585;2581
SK_1_C102586_lapl_smooth;IGP-H-IFSW-1_2582;2586;2582
SK_1_C102587_lapl_smooth;IGP-H-IFSW-1_2583;2587;2583
SK_1_C102588_lapl_smooth;IGP-H-IFSW-1_2584;2588;2584
SK_1_C102589_lapl_smooth;IGP-H-IFSW-1_2585;2589;2585
SK_1_C102590_lapl_smooth;IGP-H-IFSW-1_2586;2590;2586
SK_1_C102591_lapl_smooth;IGP-H-IFSW-1_2587;2591;2587
SK_1_C102592_lapl_smooth;IGP-H-IFSW-1_2588;2592;2588
SK_1_C102593_lapl_smooth;IGP-H-IFSW-1_2589;2593;2589
SK_1_C102594_lapl_smooth;IGP-H-IFSW-1_2590;2594;2590
SK_1_C102595_lapl_smooth;IGP-H-IFSW-1_2591;2595;2591
SK_1_C102596_lapl_smooth;IGP-H-IFSW-1_2592;2596;2592
SK_1_C102597_lapl_smooth;IGP-H-IFSW-1_2593;2597;2593
SK_1_C102598_lapl_smooth;IGP-H-IFSW-1_2594;2598;2594
SK_1_C102599_lapl_smooth;IGP-H-IFSW-1_2595;2599;2595
SK_1_C102600_lapl_smooth;IGP-H-IFSW-1_2596;2600;2596
SK_1_C102601_lapl_smooth;IGP-H-IFSW-1_2597;2601;2597
SK_1_C102602_lapl_smooth;IGP-H-IFSW-1_2598;2602;2598
SK_1_C102603_lapl_smooth;IGP-H-IFSW-1_2599;2603;2599
SK_1_C102604_lapl_smooth;IGP-H-IFSW-1_2600;2604;2600
SK_1_C102605_lapl_smooth;IGP-H-IFSW-1_2601;2605;2601
SK_1_C102606_lapl_smooth;IGP-H-IFSW-1_2602;2606;2602
SK_1_C102607_lapl_smooth;IGP-H-IFSW-1_2603;2607;2603
SK_1_C102608_lapl_smooth;IGP-H-IFSW-1_2604;2608;2604
SK_1_C102609_lapl_smooth;IGP-H-IFSW-1_2605;2609;2605
SK_1_C102610_lapl_smooth;IGP-H-IFSW-1_2606;2610;2606
SK_1_C102611_lapl_smooth;IGP-H-IFSW-1_2607;2611;2607
SK_1_C102612_lapl_smooth;IGP-H-IFSW-1_2608;2612;2608
SK_1_C102613_lapl_smooth;IGP-H-IFSW-1_2609;2613;2609
SK_1_C102614_lapl_smooth;IGP-H-IFSW-1_2610;2614;2610
SK_1_C102615_lapl_smooth;IGP-H-IFSW-1_2611;2615;2611
SK_1_C102616_lapl_smooth;IGP-H-IFSW-1_2612;2616;2612
SK_1_C102617_lapl_smooth;IGP-H-IFSW-1_2613;2617;2613
SK_1_C102618_lapl_smooth;IGP-H-IFSW-1_2614;2618;2614
SK_1_C102619_lapl_smooth;IGP-H-IFSW-1_2615;2619;2615
SK_1_C102620_lapl_smooth;IGP-H-IFSW-1_2616;2620;2616
SK_1_C102621_lapl_smooth;IGP-H-IFSW-1_2617;2621;2617
SK_1_C102622_lapl_smooth;IGP-H-IFSW-1_2618;2622;2618
SK_1_C102623_lapl_smooth;IGP-H-IFSW-1_2619;2623;2619
SK_1_C102624_lapl_smooth;IGP-H-IFSW-1_2620;2624;2620
SK_1_C102625_lapl_smooth;IGP-H-IFSW-1_2621;2625;2621
SK_1_C102626_lapl_smooth;IGP-H-IFSW-1_2622;2626;2622
SK_1_C102627_lapl_smooth;IGP-H-IFSW-1_2623;2627;2623
SK_1_C102628_lapl_smooth;IGP-H-IFSW-1_2624;2628;2624
SK_1_C102629_lapl_smooth;IGP-H-IFSW-1_2625;2629;2625
SK_1_C102630_lapl_smooth;IGP-H-IFSW-1_2626;2630;2626
SK_1_C102631_lapl_smooth;IGP-H-IFSW-1_2627;2631;2627
SK_1_C102632_lapl_smooth;IGP-H-IFSW-1_2628;2632;2628
SK_1_C102633_lapl_smooth;IGP-H-IFSW-1_2629;2633;2629
SK_1_C102634_lapl_smooth;IGP-H-IFSW-1_2630;2634;2630
SK_1_C102635_lapl_smooth;IGP-H-IFSW-1_2631;2635;2631
SK_1_C102636_lapl_smooth;IGP-H-IFSW-1_2632;2636;2632
SK_1_C102637_lapl_smooth;IGP-H-IFSW-1_2633;2637;2633
SK_1_C102638_lapl_smooth;IGP-H-IFSW-1_2634;2638;2634
SK_1_C102639_lapl_smooth;IGP-H-IFSW-1_2635;2639;2635
SK_1_C102640_lapl_smooth;IGP-H-IFSW-1_2636;2640;2636
SK_1_C102641_lapl_smooth;IGP-H-IFSW-1_2637;2641;2637
SK_1_C102642_lapl_smooth;IGP-H-IFSW-1_2638;2642;2638
SK_1_C102643_lapl_smooth;IGP-H-IFSW-1_2639;2643;2639
SK_1_C102644_lapl_smooth;IGP-H-IFSW-1_2640;2644;2640
SK_1_C102645_lapl_smooth;IGP-H-IFSW-1_2641;2645;2641
SK_1_C102646_lapl_smooth;IGP-H-IFSW-1_2642;2646;2642
SK_1_C102647_lapl_smooth;IGP-H-IFSW-1_2643;2647;2643
SK_1_C102648_lapl_smooth;IGP-H-IFSW-1_2644;2648;2644
SK_1_C102649_lapl_smooth;IGP-H-IFSW-1_2645;2649;2645
SK_1_C102650_lapl_smooth;IGP-H-IFSW-1_2646;2650;2646
SK_1_C102651_lapl_smooth;IGP-H-IFSW-1_2647;2651;2647
SK_1_C102652_lapl_smooth;IGP-H-IFSW-1_2648;2652;2648
SK_1_C102653_lapl_smooth;IGP-H-IFSW-1_2649;2653;2649
SK_1_C102654_lapl_smooth;IGP-H-IFSW-1_2650;2654;2650
SK_1_C102655_lapl_smooth;IGP-H-IFSW-1_2651;2655;2651
SK_1_C102656_lapl_smooth;IGP-H-IFSW-1_2652;2656;2652
SK_1_C102657_lapl_smooth;IGP-H-IFSW-1_2653;2657;2653
SK_1_C102658_lapl_smooth;IGP-H-IFSW-1_2654;2658;2654
SK_1_C102659_lapl_smooth;IGP-H-IFSW-1_2655;2659;2655
SK_1_C102660_lapl_smooth;IGP-H-IFSW-1_2656;2660;2656
SK_1_C102661_lapl_smooth;IGP-H-IFSW-1_2657;2661;2657
SK_1_C102662_lapl_smooth;IGP-H-IFSW-1_2658;2662;2658
SK_1_C102663_lapl_smooth;IGP-H-IFSW-1_2659;2663;2659
SK_1_C102664_lapl_smooth;IGP-H-IFSW-1_2660;2664;2660
SK_1_C102665_lapl_smooth;IGP-H-IFSW-1_2661;2665;2661
SK_1_C102666_lapl_smooth;IGP-H-IFSW-1_2662;2666;2662
SK_1_C102667_lapl_smooth;IGP-H-IFSW-1_2663;2667;2663
SK_1_C102668_lapl_smooth;IGP-H-IFSW-1_2664;2668;2664
SK_1_C102669_lapl_smooth;IGP-H-IFSW-1_2665;2669;2665
SK_1_C102670_lapl_smooth;IGP-H-IFSW-1_2666;2670;2666
SK_1_C102671_lapl_smooth;IGP-H-IFSW-1_2667;2671;2667
SK_1_C102672_lapl_smooth;IGP-H-IFSW-1_2668;2672;2668
SK_1_C102673_lapl_smooth;IGP-H-IFSW-1_2669;2673;2669
SK_1_C102674_lapl_smooth;IGP-H-IFSW-1_2670;2674;2670
SK_1_C102675_lapl_smooth;IGP-H-IFSW-1_2671;2675;2671
SK_1_C102676_lapl_smooth;IGP-H-IFSW-1_2672;2676;2672
SK_1_C102677_lapl_smooth;IGP-H-IFSW-1_2673;2677;2673
SK_1_C102678_lapl_smooth;IGP-H-IFSW-1_2674;2678;2674
SK_1_C102679_lapl_smooth;IGP-H-IFSW-1_2675;2679;2675
SK_1_C102680_lapl_smooth;IGP-H-IFSW-1_2676;2680;2676
SK_1_C102681_lapl_smooth;IGP-H-IFSW-1_2677;2681;2677
SK_1_C102682_lapl_smooth;IGP-H-IFSW-1_2678;2682;2678
SK_1_C102683_lapl_smooth;IGP-H-IFSW-1_2679;2683;2679
SK_1_C102684_lapl_smooth;IGP-H-IFSW-1_2680;2684;2680
SK_1_C102685_lapl_smooth;IGP-H-IFSW-1_2681;2685;2681
SK_1_C102686_lapl_smooth;IGP-H-IFSW-1_2682;2686;2682
SK_1_C102687_lapl_smooth;IGP-H-IFSW-1_2683;2687;2683
SK_1_C102688_lapl_smooth;IGP-H-IFSW-1_2684;2688;2684
SK_1_C102689_lapl_smooth;IGP-H-IFSW-1_2685;2689;2685
SK_1_C102690_lapl_smooth;IGP-H-IFSW-1_2686;2690;2686
SK_1_C102691_lapl_smooth;IGP-H-IFSW-1_2687;2691;2687
SK_1_C102692_lapl_smooth;IGP-H-IFSW-1_2688;2692;2688
SK_1_C102693_lapl_smooth;IGP-H-IFSW-1_2689;2693;2689
SK_1_C102694_lapl_smooth;IGP-H-IFSW-1_2690;2694;2690
SK_1_C102695_lapl_smooth;IGP-H-IFSW-1_2691;2695;2691
SK_1_C102696_lapl_smooth;IGP-H-IFSW-1_2692;2696;2692
SK_1_C102697_lapl_smooth;IGP-H-IFSW-1_2693;2697;2693
SK_1_C102698_lapl_smooth;IGP-H-IFSW-1_2694;2698;2694
SK_1_C102699_lapl_smooth;IGP-H-IFSW-1_2695;2699;2695
SK_1_C102700_lapl_smooth;IGP-H-IFSW-1_2696;2700;2696
SK_1_C102701_lapl_smooth;IGP-H-IFSW-1_2697;2701;2697
SK_1_C102702_lapl_smooth;IGP-H-IFSW-1_2698;2702;2698
SK_1_C102703_lapl_smooth;IGP-H-IFSW-1_2699;2703;2699
SK_1_C102704_lapl_smooth;IGP-H-IFSW-1_2700;2704;2700
SK_1_C102705_lapl_smooth;IGP-H-IFSW-1_2701;2705;2701
SK_1_C102706_lapl_smooth;IGP-H-IFSW-1_2702;2706;2702
SK_1_C102707_lapl_smooth;IGP-H-IFSW-1_2703;2707;2703
SK_1_C102708_lapl_smooth;IGP-H-IFSW-1_2704;2708;2704
SK_1_C102709_lapl_smooth;IGP-H-IFSW-1_2705;2709;2705
SK_1_C102710_lapl_smooth;IGP-H-IFSW-1_2706;2710;2706
SK_1_C102711_lapl_smooth;IGP-H-IFSW-1_2707;2711;2707
SK_1_C102712_lapl_smooth;IGP-H-IFSW-1_2708;2712;2708
SK_1_C102713_lapl_smooth;IGP-H-IFSW-1_2709;2713;2709
SK_1_C102714_lapl_smooth;IGP-H-IFSW-1_2710;2714;2710
SK_1_C102715_lapl_smooth;IGP-H-IFSW-1_2711;2715;2711
SK_1_C102716_lapl_smooth;IGP-H-IFSW-1_2712;2716;2712
SK_1_C102717_lapl_smooth;IGP-H-IFSW-1_2713;2717;2713
SK_1_C102718_lapl_smooth;IGP-H-IFSW-1_2714;2718;2714
SK_1_C102719_lapl_smooth;IGP-H-IFSW-1_2715;2719;2715
SK_1_C102720_lapl_smooth;IGP-H-IFSW-1_2716;2720;2716
SK_1_C102721_lapl_smooth;IGP-H-IFSW-1_2717;2721;2717
SK_1_C102722_lapl_smooth;IGP-H-IFSW-1_2718;2722;2718
SK_1_C102723_lapl_smooth;IGP-H-IFSW-1_2719;2723;2719
SK_1_C102724_lapl_smooth;IGP-H-IFSW-1_2720;2724;2720
SK_1_C102725_lapl_smooth;IGP-H-IFSW-1_2721;2725;2721
SK_1_C102726_lapl_smooth;IGP-H-IFSW-1_2722;2726;2722
SK_1_C102727_lapl_smooth;IGP-H-IFSW-1_2723;2727;2723
SK_1_C102728_lapl_smooth;IGP-H-IFSW-1_2724;2728;2724
SK_1_C102729_lapl_smooth;IGP-H-IFSW-1_2725;2729;2725
SK_1_C102730_lapl_smooth;IGP-H-IFSW-1_2726;2730;2726
SK_1_C102731_lapl_smooth;IGP-H-IFSW-1_2727;2731;2727
SK_1_C102732_lapl_smooth;IGP-H-IFSW-1_2728;2732;2728
SK_1_C102733_lapl_smooth;IGP-H-IFSW-1_2729;2733;2729
SK_1_C102734_lapl_smooth;IGP-H-IFSW-1_2730;2734;2730
SK_1_C102735_lapl_smooth;IGP-H-IFSW-1_2731;2735;2731
SK_1_C102736_lapl_smooth;IGP-H-IFSW-1_2732;2736;2732
SK_1_C102737_lapl_smooth;IGP-H-IFSW-1_2733;2737;2733
SK_1_C102738_lapl_smooth;IGP-H-IFSW-1_2734;2738;2734
SK_1_C102739_lapl_smooth;IGP-H-IFSW-1_2735;2739;2735
SK_1_C102740_lapl_smooth;IGP-H-IFSW-1_2736;2740;2736
SK_1_C102741_lapl_smooth;IGP-H-IFSW-1_2737;2741;2737
SK_1_C102742_lapl_smooth;IGP-H-IFSW-1_2738;2742;2738
SK_1_C102743_lapl_smooth;IGP-H-IFSW-1_2739;2743;2739
SK_1_C102744_lapl_smooth;IGP-H-IFSW-1_2740;2744;2740
SK_1_C102745_lapl_smooth;IGP-H-IFSW-1_2741;2745;2741
SK_1_C102746_lapl_smooth;IGP-H-IFSW-1_2742;2746;2742
SK_1_C102747_lapl_smooth;IGP-H-IFSW-1_2743;2747;2743
SK_1_C102748_lapl_smooth;IGP-H-IFSW-1_2744;2748;2744
SK_1_C102749_lapl_smooth;IGP-H-IFSW-1_2745;2749;2745
SK_1_C102750_lapl_smooth;IGP-H-IFSW-1_2746;2750;2746
SK_1_C102751_lapl_smooth;IGP-H-IFSW-1_2747;2751;2747
SK_1_C102752_lapl_smooth;IGP-H-IFSW-1_2748;2752;2748
SK_1_C102753_lapl_smooth;IGP-H-IFSW-1_2749;2753;2749
SK_1_C102754_lapl_smooth;IGP-H-IFSW-1_2750;2754;2750
SK_1_C102755_lapl_smooth;IGP-H-IFSW-1_2751;2755;2751
SK_1_C102756_lapl_smooth;IGP-H-IFSW-1_2752;2756;2752
SK_1_C102757_lapl_smooth;IGP-H-IFSW-1_2753;2757;2753
SK_1_C102758_lapl_smooth;IGP-H-IFSW-1_2754;2758;2754
SK_1_C102759_lapl_smooth;IGP-H-IFSW-1_2755;2759;2755
SK_1_C102760_lapl_smooth;IGP-H-IFSW-1_2756;2760;2756
SK_1_C102761_lapl_smooth;IGP-H-IFSW-1_2757;2761;2757
SK_1_C102762_lapl_smooth;IGP-H-IFSW-1_2758;2762;2758
SK_1_C102763_lapl_smooth;IGP-H-IFSW-1_2759;2763;2759
SK_1_C102764_lapl_smooth;IGP-H-IFSW-1_2760;2764;2760
SK_1_C102765_lapl_smooth;IGP-H-IFSW-1_2761;2765;2761
SK_1_C102766_lapl_smooth;IGP-H-IFSW-1_2762;2766;2762
SK_1_C102767_lapl_smooth;IGP-H-IFSW-1_2763;2767;2763
SK_1_C102768_lapl_smooth;IGP-H-IFSW-1_2764;2768;2764
SK_1_C102769_lapl_smooth;IGP-H-IFSW-1_2765;2769;2765
