time;OCT-depth
-0.362525;4775.0
-0.362511;4775.0
-0.36249599999999993;4775.0
-0.36248199999999997;4775.0
-0.362468;4775.0
-0.3624529999999999;4775.0
-0.36243899999999996;4775.0
-0.362425;4775.0
-0.3624099999999999;4775.0
-0.36239599999999994;4775.0
-0.362382;4775.0
-0.362368;4775.0
-0.3623529999999999;4775.0
-0.36233899999999997;4775.0
-0.362325;4775.0
-0.3623099999999999;4775.0
-0.36229599999999995;4775.0
-0.362282;4775.0
-0.3622669999999999;4775.0
-0.36225299999999994;4775.0
-0.362239;4775.0
-0.362225;4775.0
-0.3622099999999999;4775.0
-0.36219599999999996;4775.0
-0.362182;4775.0
-0.3621669999999999;4775.0
-0.36215299999999995;4775.0
-0.362139;4775.0
-0.3621239999999999;4775.0
-0.36211100000000007;4775.0
-0.3620969999999999;4775.0
-0.362082;4775.0
-0.36206800000000006;4775.0
-0.3620539999999999;4775.0
-0.3620399999999999;4775.0
-0.36202500000000004;4775.0
-0.3620110000000001;4775.0
-0.3619969999999999;4775.0
-0.361982;4775.0
-0.36196800000000007;4775.0
-0.3619539999999999;4775.0
-0.361939;4775.0
-0.36192500000000005;4775.0
-0.36191099999999987;4775.0
-0.361896;4775.0
-0.36188200000000004;4775.0
-0.3618680000000001;4775.0
-0.3618539999999999;4775.0
-0.361839;4775.0
-0.36182500000000006;4775.0
-0.3618109999999999;4775.0
-0.361796;4775.0
-0.36178200000000005;4775.0
-0.3617680000000001;4775.0
-0.361753;4775.0
-0.36173900000000003;4775.0
-0.3617250000000001;4775.0
-0.36171;4775.0
-0.361696;4775.0
-0.36168200000000006;4775.0
-0.3616679999999999;4775.0
-0.361653;4775.0
-0.36163900000000004;4775.0
-0.3616250000000001;4775.0
-0.36161;4775.0
-0.36159600000000003;4775.0
-0.36158200000000007;4775.0
-0.36156699999999997;4775.0
-0.361553;4775.0
-0.36153900000000005;4775.0
-0.3615249999999999;4775.0
-0.36151;4775.0
-0.36149600000000004;4775.0
-0.3614820000000001;4775.0
-0.361467;4775.0
-0.361453;4775.0
-0.36144;4775.0
-0.3614249999999999;4775.0
-0.3614109999999999;4775.0
-0.36139699999999997;4775.0
-0.36138199999999987;4775.0
-0.3613679999999999;4775.0
-0.36135399999999995;4775.0
-0.36134;4775.0
-0.3613249999999999;4775.0
-0.36131099999999994;4775.0
-0.361297;4775.0
-0.3612819999999999;4775.0
-0.3612679999999999;4775.0
-0.36125399999999996;4775.0
-0.3612390000000001;4775.0
-0.3612249999999999;4775.0
-0.36121099999999995;4775.0
-0.3611960000000001;4775.0
-0.3611819999999999;4775.0
-0.36116799999999993;4775.0
-0.361154;4775.0
-0.3611389999999999;4775.0
-0.3611249999999999;4775.0
-0.36111099999999996;4775.0
-0.3610960000000001;4775.0
-0.3610819999999999;4775.0
-0.36106799999999994;4775.0
-0.36105300000000007;4775.0
-0.3610389999999999;4775.0
-0.36102499999999993;4775.0
-0.36101000000000005;4775.0
-0.3609959999999999;4775.0
-0.3609819999999999;4775.0
-0.36096799999999996;4775.0
-0.3609530000000001;4775.0
-0.3609389999999999;4775.0
-0.36092499999999994;4775.0
-0.36091000000000006;4775.0
-0.3608959999999999;4775.0
-0.3608819999999999;4775.0
-0.36086700000000005;4775.0
-0.3608530000000001;4775.0
-0.3608389999999999;4775.0
-0.36082499999999995;4775.0
-0.3608100000000001;4775.0
-0.3607959999999999;4775.0
-0.36078199999999994;4775.0
-0.36076700000000006;4775.0
-0.360754;4775.0
-0.36074000000000006;4775.0
-0.36072499999999996;4775.0
-0.360711;4775.0
-0.36069700000000005;4775.0
-0.36068199999999995;4775.0
-0.360668;4775.0
-0.36065400000000003;4775.0
-0.36064000000000007;4775.0
-0.360625;4775.0
-0.360611;4775.0
-0.36059700000000006;4775.0
-0.36058199999999996;4775.0
-0.360568;4775.0
-0.36055400000000004;4775.0
-0.36053899999999994;4775.0
-0.360525;4775.0
-0.360511;4775.0
-0.3604959999999999;4775.0
-0.36048199999999997;4775.0
-0.360468;4775.0
-0.36045400000000005;4775.0
-0.36043899999999995;4775.0
-0.360425;4775.0
-0.36041100000000004;4775.0
-0.36039599999999994;4775.0
-0.360382;4775.0
-0.360368;4775.0
-0.3603529999999999;4775.0
-0.36033899999999996;4775.0
-0.360325;4775.0
-0.3603099999999999;4775.0
-0.36029599999999995;4775.0
-0.360282;4775.0
-0.36026800000000003;4775.0
-0.36025299999999993;4775.0
-0.360239;4775.0
-0.360225;4775.0
-0.3602099999999999;4775.0
-0.36019599999999996;4775.0
-0.360182;4775.0
-0.3601669999999999;4775.0
-0.36015299999999995;4775.0
-0.360139;4775.0
-0.36012500000000003;4775.0
-0.36010999999999993;4775.0
-0.36009599999999997;4775.0
-0.360082;4775.0
-0.36006800000000005;4775.0
-0.3600539999999999;4775.0
-0.3600399999999999;4775.0
-0.36002500000000004;4775.0
-0.3600110000000001;4775.0
-0.3599969999999999;4775.0
-0.359982;4775.0
-0.35996800000000007;4775.0
-0.3599539999999999;4775.0
-0.3599399999999999;4775.0
-0.35992500000000005;4775.0
-0.35991099999999987;4775.0
-0.3598969999999999;4775.0
-0.35988200000000004;4775.0
-0.3598680000000001;4775.0
-0.3598539999999999;4775.0
-0.359839;4775.0
-0.35982500000000006;4775.0
-0.3598109999999999;4775.0
-0.359796;4775.0
-0.35978200000000005;4775.0
-0.3597680000000001;4775.0
-0.3597539999999999;4775.0
-0.35973900000000003;4775.0
-0.3597250000000001;4775.0
-0.3597109999999999;4775.0
-0.359696;4775.0
-0.35968200000000006;4775.0
-0.3596679999999999;4775.0
-0.359653;4775.0
-0.35963900000000004;4775.0
-0.3596250000000001;4775.0
-0.35961;4775.0
-0.359596;4775.0
-0.35958200000000007;4775.0
-0.3595679999999999;4775.0
-0.359553;4775.0
-0.35953900000000005;4775.0
-0.3595249999999999;4775.0
-0.35951;4775.0
-0.35949600000000004;4775.0
-0.3594820000000001;4775.0
-0.359467;4775.0
-0.359453;4775.0
-0.35943900000000006;4775.0
-0.3594249999999999;4775.0
-0.35941;4775.0
-0.35939699999999997;4775.0
-0.359383;4775.0
-0.3593679999999999;4775.0
-0.35935399999999995;4775.0
-0.35934;4775.0
-0.3593249999999999;4775.0
-0.35931099999999994;4775.0
-0.359297;4775.0
-0.3592819999999999;4775.0
-0.3592679999999999;4775.0
-0.35925399999999996;4775.0
-0.35924;4775.0
-0.3592249999999999;4775.0
-0.35921099999999995;4775.0
-0.359197;4775.0
-0.3591819999999999;4775.0
-0.35916799999999993;4775.0
-0.359154;4775.0
-0.3591389999999999;4775.0
-0.3591249999999999;4775.0
-0.35911099999999996;4775.0
-0.3590960000000001;4775.0
-0.3590819999999999;4775.0
-0.35906799999999994;4775.0
-0.359054;4775.0
-0.3590389999999999;4775.0
-0.3590249999999999;4775.0
-0.35901099999999997;4775.0
-0.35899599999999987;4775.0
-0.3589819999999999;4775.0
-0.35896799999999995;4775.0
-0.3589530000000001;4775.0
-0.3589389999999999;4775.0
-0.35892499999999994;4775.0
-0.35891000000000006;4775.0
-0.3588959999999999;4775.0
-0.3588819999999999;4775.0
-0.35886799999999996;4775.0
-0.3588530000000001;4775.0
-0.3588389999999999;4775.0
-0.35882499999999995;4775.0
-0.3588100000000001;4775.0
-0.3587959999999999;4775.0
-0.35878199999999993;4775.0
-0.35876700000000006;4775.0
-0.3587529999999999;4775.0
-0.3587389999999999;4775.0
-0.35872499999999996;4775.0
-0.358711;4775.0
-0.35869700000000004;4775.0
-0.3586830000000001;4775.0
-0.358668;4775.0
-0.35865400000000003;4775.0
-0.35864000000000007;4775.0
-0.35862499999999997;4775.0
-0.358611;4775.0
-0.35859700000000005;4775.0
-0.35858199999999996;4775.0
-0.358568;4775.0
-0.35855400000000004;4775.0
-0.3585400000000001;4775.0
-0.358525;4775.0
-0.358511;4775.0
-0.35849700000000007;4775.0
-0.35848199999999997;4775.0
-0.358468;4775.0
-0.35845400000000005;4775.0
-0.35843899999999995;4775.0
-0.358425;4775.0
-0.35841100000000004;4775.0
-0.35839599999999994;4775.0
-0.358382;4775.0
-0.358368;4775.0
-0.35835400000000006;4775.0
-0.35833899999999996;4775.0
-0.358325;4775.0
-0.35831100000000005;4775.0
-0.35829599999999995;4775.0
-0.358282;4775.0
-0.35826800000000003;4775.0
-0.35825299999999993;4775.0
-0.358239;4775.0
-0.358225;4775.0
-0.3582099999999999;4775.0
-0.35819599999999996;4775.0
-0.358182;4775.0
-0.35816800000000004;4775.0
-0.35815299999999994;4775.0
-0.358139;4775.0
-0.358125;4775.0
-0.35810999999999993;4775.0
-0.35809599999999997;4775.0
-0.358082;4775.0
-0.35806800000000005;4775.0
-0.3580539999999999;4775.0
-0.3580399999999999;4775.0
-0.35802500000000004;4775.0
-0.3580110000000001;4775.0
-0.3579969999999999;4775.0
-0.35798299999999994;4775.0
-0.35796800000000006;4775.0
-0.3579539999999999;4775.0
-0.3579399999999999;4775.0
-0.35792500000000005;4775.0
-0.3579110000000001;4775.0
-0.3578969999999999;4775.0
-0.35788200000000003;4775.0
-0.3578680000000001;4775.0
-0.3578539999999999;4775.0
-0.35783999999999994;4775.0
-0.35782500000000006;4775.0
-0.3578109999999999;4775.0
-0.3577969999999999;4775.0
-0.35778200000000004;4775.0
-0.3577680000000001;4775.0
-0.3577539999999999;4775.0
-0.35773900000000003;4775.0
-0.35772500000000007;4775.0
-0.3577109999999999;4775.0
-0.357696;4775.0
-0.35768200000000006;4775.0
-0.3576679999999999;4775.0
-0.3576539999999999;4775.0
-0.35763900000000004;4775.0
-0.3576250000000001;4775.0
-0.3576109999999999;4775.0
-0.357596;4775.0
-0.35758200000000007;4775.0
-0.3575679999999999;4775.0
-0.357553;4775.0
-0.35753900000000005;4775.0
-0.35752499999999987;4775.0
-0.3575109999999999;4775.0
-0.35749600000000004;4775.0
-0.3574820000000001;4775.0
-0.3574679999999999;4775.0
-0.357453;4775.0
-0.35743900000000006;4775.0
-0.3574249999999999;4775.0
-0.35741;4775.0
-0.35739699999999996;4775.0
-0.357383;4775.0
-0.3573679999999999;4775.0
-0.35735399999999995;4775.0
-0.35734;4775.0
-0.3573249999999999;4775.0
-0.35731099999999993;4775.0
-0.357297;4775.0
-0.357283;4775.0
-0.3572679999999999;4775.0
-0.35725399999999996;4775.0
-0.35724;4775.0
-0.3572249999999999;4775.0
-0.35721099999999995;4775.0
-0.357197;4775.0
-0.3571819999999999;4775.0
-0.35716799999999993;4775.0
-0.35715399999999997;4775.0
-0.35714;4775.0
-0.3571249999999999;4775.0
-0.35711099999999996;4775.0
-0.357097;4775.0
-0.3570819999999999;4775.0
-0.35706799999999994;4775.0
-0.357054;4775.0
-0.3570389999999999;4775.0
-0.3570249999999999;4775.0
-0.35701099999999997;4775.0
-0.35699599999999987;4775.0
-0.3569819999999999;4775.0
-0.35696799999999995;4775.0
-0.356954;4775.0
-0.3569389999999999;4775.0
-0.35692499999999994;4775.0
-0.356911;4775.0
-0.3568959999999999;4775.0
-0.3568819999999999;4675.0
-0.35686799999999996;4675.0
-0.3568530000000001;4675.0
-0.3568389999999999;4675.0
-0.35682499999999995;4675.0
-0.356811;4675.0
-0.3567959999999999;4675.0
-0.35678199999999993;4675.0
-0.356768;4675.0
-0.3567529999999999;4675.0
-0.3567389999999999;4675.0
-0.35672499999999996;4675.0
-0.356711;4675.0
-0.35669700000000004;4675.0
-0.3566830000000001;4675.0
-0.356668;4675.0
-0.356654;4675.0
-0.35664000000000007;4675.0
-0.35662499999999997;4675.0
-0.356611;4675.0
-0.35659700000000005;4675.0
-0.3565829999999999;4675.0
-0.356568;4675.0
-0.35655400000000004;4675.0
-0.3565400000000001;4675.0
-0.356525;4675.0
-0.356511;4675.0
-0.35649700000000006;4675.0
-0.35648199999999997;4675.0
-0.356468;4675.0
-0.35645400000000005;4675.0
-0.3564400000000001;4675.0
-0.356425;4675.0
-0.35641100000000003;4675.0
-0.3563970000000001;4675.0
-0.356382;4675.0
-0.356368;4675.0
-0.35635400000000006;4675.0
-0.35633899999999996;4675.0
-0.356325;4675.0
-0.35631100000000004;4675.0
-0.35629599999999995;4675.0
-0.356282;4675.0
-0.35626800000000003;4675.0
-0.35625400000000007;4675.0
-0.356239;4675.0
-0.356225;4675.0
-0.35621100000000006;4675.0
-0.35619599999999996;4675.0
-0.356182;4675.0
-0.35616800000000004;4675.0
-0.35615299999999994;4675.0
-0.356139;4675.0
-0.356125;4675.0
-0.35611100000000007;4675.0
-0.35609599999999997;4675.0
-0.356082;4675.0
-0.35606800000000005;4675.0
-0.35605299999999995;4675.0
-0.356039;4675.0
-0.35602500000000004;4675.0
-0.3560110000000001;4675.0
-0.3559969999999999;4675.0
-0.35598299999999994;4675.0
-0.35596800000000006;4675.0
-0.3559539999999999;4675.0
-0.3559399999999999;4675.0
-0.35592500000000005;4675.0
-0.3559110000000001;4675.0
-0.3558969999999999;4675.0
-0.35588299999999995;4675.0
-0.3558680000000001;4675.0
-0.3558539999999999;4675.0
-0.35583999999999993;4675.0
-0.35582500000000006;4675.0
-0.3558109999999999;4675.0
-0.3557969999999999;4675.0
-0.35578200000000004;4675.0
-0.3557680000000001;4675.0
-0.3557539999999999;4675.0
-0.35573999999999995;4675.0
-0.35572500000000007;4675.0
-0.3557109999999999;4675.0
-0.35569699999999993;4675.0
-0.35568200000000005;4675.0
-0.3556679999999999;4675.0
-0.3556539999999999;4675.0
-0.35563900000000004;4675.0
-0.3556250000000001;4675.0
-0.3556109999999999;4675.0
-0.355596;4675.0
-0.35558200000000006;4675.0
-0.3555679999999999;4675.0
-0.3555539999999999;4675.0
-0.35553900000000005;4675.0
-0.35552499999999987;4675.0
-0.3555109999999999;4675.0
-0.35549600000000003;4675.0
-0.3554820000000001;4675.0
-0.3554679999999999;4675.0
-0.355453;4675.0
-0.35543900000000006;4675.0
-0.3554249999999999;4675.0
-0.3554109999999999;4675.0
-0.35539600000000005;4675.0
-0.3553820000000001;4675.0
-0.3553679999999999;4675.0
-0.35535300000000003;4675.0
-0.35534;4675.0
-0.35532600000000003;4675.0
-0.35531099999999993;4675.0
-0.355297;4675.0
-0.355283;4675.0
-0.3552679999999999;4675.0
-0.35525399999999996;4675.0
-0.35524;4675.0
-0.3552249999999999;4675.0
-0.35521099999999994;4675.0
-0.355197;4675.0
-0.355183;4675.0
-0.35516799999999993;4675.0
-0.35515399999999997;4675.0
-0.35514;4675.0
-0.3551249999999999;4675.0
-0.35511099999999995;4675.0
-0.355097;4675.0
-0.3550819999999999;4675.0
-0.35506799999999994;4675.0
-0.355054;4675.0
-0.35504;4675.0
-0.3550249999999999;4675.0
-0.35501099999999997;4675.0
-0.354997;4675.0
-0.3549819999999999;4675.0
-0.35496799999999995;4675.0
-0.354954;4675.0
-0.3549389999999999;4675.0
-0.35492499999999993;4675.0
-0.354911;4675.0
-0.3548959999999999;4675.0
-0.3548819999999999;4675.0
-0.35486799999999996;4675.0
-0.354854;4675.0
-0.3548389999999999;4675.0
-0.35482499999999995;4675.0
-0.354811;4675.0
-0.3547959999999999;4675.0
-0.35478199999999993;4675.0
-0.354768;4675.0
-0.3547529999999999;4675.0
-0.3547389999999999;4675.0
-0.35472499999999996;4675.0
-0.354711;4675.0
-0.3546959999999999;4675.0
-0.35468199999999994;4675.0
-0.3546689999999999;4675.0
-0.354654;4675.0
-0.35464000000000007;4675.0
-0.3546259999999999;4675.0
-0.354611;4675.0
-0.35459700000000005;4675.0
-0.35458299999999987;4675.0
-0.354568;4675.0
-0.35455400000000004;4675.0
-0.3545400000000001;4675.0
-0.3545259999999999;4675.0
-0.354511;4675.0
-0.35449700000000006;4675.0
-0.3544829999999999;4675.0
-0.354468;4675.0
-0.35445400000000005;4675.0
-0.3544400000000001;4675.0
-0.354425;4675.0
-0.35441100000000003;4675.0
-0.3543970000000001;4675.0
-0.354382;4675.0
-0.354368;4675.0
-0.35435400000000006;4675.0
-0.3543399999999999;4675.0
-0.354325;4675.0
-0.35431100000000004;4675.0
-0.3542970000000001;4675.0
-0.354282;4675.0
-0.354268;4675.0
-0.35425400000000007;4675.0
-0.35423899999999997;4675.0
-0.354225;4675.0
-0.35421100000000005;4675.0
-0.35419599999999996;4675.0
-0.354182;4675.0
-0.35416800000000004;4675.0
-0.3541540000000001;4675.0
-0.354139;4675.0
-0.354125;4675.0
-0.35411100000000006;4675.0
-0.35409599999999997;4675.0
-0.354082;4675.0
-0.35406800000000005;4675.0
-0.35405299999999995;4675.0
-0.354039;4675.0
-0.35402500000000003;4675.0
-0.3540110000000001;4675.0
-0.353996;4675.0
-0.35398299999999994;4675.0
-0.353969;4675.0
-0.3539539999999999;4675.0
-0.3539399999999999;4675.0
-0.35392599999999996;4675.0
-0.3539110000000001;4675.0
-0.3538969999999999;4675.0
-0.35388299999999995;4675.0
-0.35386800000000007;4675.0
-0.3538539999999999;4675.0
-0.35383999999999993;4675.0
-0.353826;4675.0
-0.3538109999999999;4675.0
-0.3537969999999999;4675.0
-0.35378299999999996;4675.0
-0.3537680000000001;4675.0
-0.3537539999999999;4675.0
-0.35373999999999994;4675.0
-0.35372500000000007;4675.0
-0.3537109999999999;4675.0
-0.35369699999999993;4675.0
-0.35368200000000005;4675.0
-0.35366799999999987;4675.0
-0.3536539999999999;4675.0
-0.35363999999999995;4675.0
-0.3536250000000001;4675.0
-0.3536109999999999;4675.0
-0.35359699999999994;4675.0
-0.35358200000000006;4675.0
-0.3535679999999999;4675.0
-0.3535539999999999;4675.0
-0.35353900000000005;4675.0
-0.3535250000000001;4675.0
-0.3535109999999999;4675.0
-0.35349600000000003;4675.0
-0.3534820000000001;4675.0
-0.3534679999999999;4675.0
-0.35345399999999993;4675.0
-0.35343900000000006;4675.0
-0.3534249999999999;4675.0
-0.3534109999999999;4675.0
-0.35339600000000004;4675.0
-0.3533820000000001;4675.0
-0.3533679999999999;4675.0
-0.35335300000000003;4675.0
-0.35333900000000007;4675.0
-0.3533249999999999;4675.0
-0.35331099999999993;4675.0
-0.35329699999999997;4675.0
-0.353283;4675.0
-0.35326900000000006;4675.0
-0.35325399999999996;4675.0
-0.35324;4675.0
-0.35322600000000004;4675.0
-0.35321099999999994;4675.0
-0.353197;4675.0
-0.353183;4675.0
-0.3531679999999999;4675.0
-0.35315399999999997;4675.0
-0.35314;4675.0
-0.35312600000000005;4675.0
-0.35311099999999995;4675.0
-0.353097;4675.0
-0.35308300000000004;4675.0
-0.35306799999999994;4675.0
-0.353054;4675.0
-0.35304;4675.0
-0.3530249999999999;4675.0
-0.35301099999999996;4675.0
-0.352997;4675.0
-0.3529819999999999;4675.0
-0.35296799999999995;4675.0
-0.352954;4675.0
-0.35294000000000003;4675.0
-0.35292499999999993;4675.0
-0.352911;4425.0
-0.352897;4425.0
-0.3528819999999999;4425.0
-0.35286799999999996;4425.0
-0.352854;4425.0
-0.3528389999999999;4425.0
-0.35282499999999994;4425.0
-0.352811;4425.0
-0.3527959999999999;4425.0
-0.35278199999999993;4425.0
-0.35276799999999997;4425.0
-0.352754;4425.0
-0.3527389999999999;4425.0
-0.35272499999999996;4425.0
-0.352711;4425.0
-0.3526959999999999;4425.0
-0.35268199999999994;4425.0
-0.352668;4425.0
-0.3526529999999999;4425.0
-0.3526389999999999;4425.0
-0.3526259999999999;4425.0
-0.352611;4425.0
-0.35259700000000005;4425.0
-0.3525830000000001;4425.0
-0.3525689999999999;4425.0
-0.35255400000000003;4425.0
-0.3525400000000001;4425.0
-0.3525259999999999;4425.0
-0.352511;4675.0
-0.35249700000000006;4675.0
-0.3524829999999999;4675.0
-0.352468;4675.0
-0.35245400000000005;4675.0
-0.3524400000000001;4675.0
-0.3524259999999999;4675.0
-0.35241100000000003;4675.0
-0.35239700000000007;4675.0
-0.3523829999999999;4675.0
-0.352368;4675.0
-0.35235400000000006;4675.0
-0.3523399999999999;4675.0
-0.352325;4675.0
-0.35231100000000004;4675.0
-0.3522970000000001;4675.0
-0.352282;4675.0
-0.352268;4675.0
-0.35225400000000007;4675.0
-0.3522399999999999;4675.0
-0.352225;4675.0
-0.35221100000000005;4675.0
-0.35219699999999987;4675.0
-0.352182;4675.0
-0.35216800000000004;4675.0
-0.3521540000000001;4675.0
-0.352139;4675.0
-0.352125;4675.0
-0.35211100000000006;4675.0
-0.35209599999999996;4675.0
-0.352082;4675.0
-0.35206800000000005;4675.0
-0.3520540000000001;4675.0
-0.352039;4675.0
-0.35202500000000003;4675.0
-0.3520110000000001;4675.0
-0.351996;4675.0
-0.351982;4675.0
-0.35196800000000006;4675.0
-0.3519539999999999;4675.0
-0.3519399999999999;4675.0
-0.35192599999999996;4675.0
-0.3519110000000001;4675.0
-0.3518969999999999;4675.0
-0.35188299999999995;4675.0
-0.351869;4675.0
-0.3518539999999999;4675.0
-0.35183999999999993;4675.0
-0.35182599999999997;4675.0
-0.3518109999999999;4675.0
-0.3517969999999999;4675.0
-0.35178299999999996;4675.0
-0.3517680000000001;4675.0
-0.3517539999999999;4675.0
-0.35173999999999994;4675.0
-0.351726;4675.0
-0.3517109999999999;4675.0
-0.3516969999999999;4675.0
-0.35168299999999997;4675.0
-0.35166799999999987;4675.0
-0.3516539999999999;4675.0
-0.35163999999999995;4675.0
-0.3516250000000001;4675.0
-0.3516109999999999;4675.0
-0.35159699999999994;4675.0
-0.35158200000000006;4675.0
-0.3515679999999999;4675.0
-0.3515539999999999;4675.0
-0.35153999999999996;4675.0
-0.3515250000000001;4675.0
-0.3515109999999999;4675.0
-0.35149699999999995;4675.0
-0.35148200000000007;4675.0
-0.3514679999999999;4675.0
-0.35145399999999993;4675.0
-0.35143900000000006;4675.0
-0.3514249999999999;4675.0
-0.3514109999999999;4675.0
-0.35139600000000004;4675.0
-0.3513820000000001;4675.0
-0.3513679999999999;4675.0
-0.35135399999999994;4675.0
-0.35133900000000007;4675.0
-0.3513249999999999;4675.0
-0.35131099999999993;4675.0
-0.35129600000000005;4675.0
-0.351283;4675.0
-0.35126900000000005;4675.0
-0.35125399999999996;4675.0
-0.35124;4675.0
-0.35122600000000004;4675.0
-0.35121099999999994;4675.0
-0.351197;4675.0
-0.351183;4675.0
-0.35116900000000006;4675.0
-0.35115399999999997;4675.0
-0.35114;4675.0
-0.35112600000000005;4675.0
-0.35111099999999995;4675.0
-0.351097;4675.0
-0.35108300000000003;4675.0
-0.35106799999999994;4675.0
-0.351054;4675.0
-0.35104;4675.0
-0.35102600000000006;4675.0
-0.35101099999999996;4675.0
-0.350997;4675.0
-0.35098300000000004;4675.0
-0.35096799999999995;4675.0
-0.350954;4675.0
