time;OCT-depth
-0.5887939999999999;6025.0
-0.58878;6025.0
-0.5887659999999999;6025.0
-0.5887509999999999;6025.0
-0.588737;6025.0
-0.588723;6025.0
-0.5887079999999999;6025.0
-0.5886939999999999;6025.0
-0.58868;6025.0
-0.588665;6025.0
-0.5886509999999999;6025.0
-0.588637;6025.0
-0.588623;6025.0
-0.5886079999999999;6025.0
-0.588594;6025.0
-0.58858;5875.0
-0.588565;5875.0
-0.5885509999999999;5875.0
-0.588537;5875.0
-0.588522;5875.0
-0.5885079999999999;5875.0
-0.588494;5875.0
-0.588479;5875.0
-0.5884649999999999;5875.0
-0.588451;5875.0
-0.588437;5875.0
-0.588422;5875.0
-0.588409;5875.0
-0.588395;5875.0
-0.5883799999999999;5875.0
-0.588366;5875.0
-0.588352;5875.0
-0.588337;5875.0
-0.5883229999999999;5875.0
-0.588309;5875.0
-0.588294;5875.0
-0.5882799999999999;5875.0
-0.588266;5875.0
-0.588252;5875.0
-0.5882369999999999;5875.0
-0.5882229999999999;5875.0
-0.588209;5875.0
-0.588194;5875.0
-0.5881799999999999;5875.0
-0.588166;5875.0
-0.588151;5875.0
-0.5881369999999999;5875.0
-0.588123;5875.0
-0.588109;5875.0
-0.588094;5875.0
-0.5880799999999999;5875.0
-0.588066;5875.0
-0.588051;5875.0
-0.5880369999999999;5875.0
-0.588023;5875.0
-0.588008;5875.0
-0.5879939999999999;5875.0
-0.58798;5875.0
-0.587965;5875.0
-0.587951;5875.0
-0.5879369999999999;5875.0
-0.587923;5875.0
-0.587908;5775.0
-0.5878939999999999;5775.0
-0.58788;5775.0
-0.587865;5775.0
-0.5878509999999999;5775.0
-0.5878369999999999;5775.0
-0.587822;5775.0
-0.587808;5775.0
-0.5877939999999999;5775.0
-0.5877789999999999;5775.0
-0.587765;5775.0
-0.5877509999999999;5775.0
-0.587737;5775.0
-0.587723;5775.0
-0.5877089999999999;5775.0
-0.587695;5775.0
-0.58768;5775.0
-0.5876659999999999;5775.0
-0.587652;5775.0
-0.587637;5775.0
-0.587623;5775.0
-0.5876089999999999;5775.0
-0.587594;5775.0
-0.58758;5775.0
-0.5875659999999999;5775.0
-0.587552;5775.0
-0.587537;5775.0
-0.5875229999999999;5775.0
-0.587509;5775.0
-0.587494;5775.0
-0.58748;5775.0
-0.5874659999999999;5775.0
-0.587451;5775.0
-0.587437;5775.0
-0.5874229999999999;5775.0
-0.587409;5775.0
-0.587394;5775.0
-0.5873799999999999;5775.0
-0.5873659999999999;5775.0
-0.587351;5775.0
-0.587337;5775.0
-0.5873229999999999;5775.0
-0.5873079999999999;5775.0
-0.587294;5775.0
-0.5872799999999999;5775.0
-0.5872649999999999;5775.0
-0.587251;5775.0
-0.5872369999999999;5775.0
-0.5872229999999999;5775.0
-0.587208;5775.0
-0.587194;5775.0
-0.5871799999999999;5775.0
-0.5871649999999999;5775.0
-0.587151;5775.0
-0.5871369999999999;5775.0
-0.5871219999999999;5775.0
-0.587108;5775.0
-0.587094;5775.0
-0.5870789999999999;5775.0
-0.587065;5775.0
-0.5870519999999999;5775.0
-0.587038;5775.0
-0.587023;5775.0
-0.587009;5775.0
-0.5869949999999999;5775.0
-0.58698;5775.0
-0.586966;5775.0
-0.5869519999999999;5775.0
-0.5869369999999999;5775.0
-0.586923;5775.0
-0.5869089999999999;5775.0
-0.5868939999999999;5775.0
-0.58688;5775.0
-0.586866;5775.0
-0.5868519999999999;5775.0
-0.5868369999999999;5775.0
-0.586823;5775.0
-0.5868089999999999;5775.0
-0.5867939999999999;5775.0
-0.58678;5775.0
-0.5867659999999999;5775.0
-0.5867509999999999;5775.0
-0.586737;5775.0
-0.586723;5775.0
-0.5867089999999999;5775.0
-0.5866939999999999;5775.0
-0.58668;5775.0
-0.5866659999999999;5775.0
-0.5866509999999999;5775.0
-0.586637;5775.0
-0.586623;5775.0
-0.5866079999999999;5775.0
-0.586594;5775.0
-0.58658;5775.0
-0.586565;5775.0
-0.5865509999999999;5775.0
-0.586537;5775.0
-0.5865229999999999;5775.0
-0.5865079999999999;5775.0
-0.586494;5775.0
-0.58648;5775.0
-0.5864649999999999;5775.0
-0.586451;5775.0
-0.586437;5775.0
-0.586422;5775.0
-0.5864079999999999;5775.0
-0.586394;5775.0
-0.5863799999999999;5775.0
-0.5863659999999999;5775.0
-0.586352;5775.0
-0.5863379999999999;5775.0
-0.5863229999999999;5775.0
-0.586309;5775.0
-0.5862949999999999;5775.0
-0.5862799999999999;5775.0
-0.586266;5775.0
-0.586252;5775.0
-0.5862369999999999;5775.0
-0.5862229999999999;5775.0
-0.586209;5775.0
-0.586194;5775.0
-0.5861799999999999;5775.0
-0.586166;5775.0
-0.586152;5775.0
-0.5861369999999999;5775.0
-0.586123;5775.0
-0.586109;5775.0
-0.586094;5775.0
-0.5860799999999999;5775.0
-0.586066;5775.0
-0.586051;5775.0
-0.5860369999999999;5775.0
-0.586023;5775.0
-0.586009;5775.0
-0.5859939999999999;5775.0
-0.58598;5775.0
-0.585966;5775.0
-0.585951;5775.0
-0.5859369999999999;5775.0
-0.585923;5775.0
-0.585908;5775.0
-0.5858939999999999;5775.0
-0.58588;5775.0
-0.585865;5775.0
-0.5858509999999999;5775.0
-0.5858369999999999;5775.0
-0.585823;5775.0
-0.585808;5775.0
-0.5857939999999999;5775.0
-0.58578;5775.0
-0.585765;5775.0
-0.5857509999999999;5775.0
-0.585737;5775.0
-0.585722;5775.0
-0.585708;5775.0
-0.585695;5775.0
-0.58568;5775.0
-0.5856659999999999;5775.0
-0.585652;5775.0
-0.585638;5775.0
-0.585623;5775.0
-0.5856089999999999;5775.0
-0.585595;5775.0
-0.58558;5775.0
-0.5855659999999999;5775.0
-0.585552;5775.0
-0.585537;5775.0
-0.5855229999999999;5775.0
-0.585509;5775.0
-0.585494;5775.0
-0.58548;5775.0
-0.5854659999999999;5775.0
-0.585452;5775.0
-0.585437;5775.0
-0.5854229999999999;5775.0
-0.585409;5775.0
-0.585394;5775.0
-0.5853799999999999;5775.0
-0.5853659999999999;5775.0
-0.585351;5775.0
-0.585337;5775.0
-0.5853229999999999;5775.0
-0.585309;5225.0
-0.585294;5225.0
-0.5852799999999999;5225.0
-0.585266;5225.0
-0.585251;5225.0
-0.585237;5225.0
-0.5852229999999999;5225.0
-0.585208;5225.0
-0.585194;5225.0
-0.5851799999999999;5225.0
-0.5851649999999999;5225.0
-0.585151;5225.0
-0.5851369999999999;5225.0
-0.585123;5225.0
-0.585108;5225.0
-0.585094;5225.0
-0.5850799999999999;5175.0
-0.585065;5175.0
-0.585051;5175.0
-0.5850369999999999;5175.0
-0.585023;5175.0
-0.585009;5175.0
-0.5849949999999999;5175.0
-0.5849799999999999;5175.0
-0.584966;5175.0
-0.5849519999999999;5175.0
-0.584938;5175.0
-0.584923;5175.0
-0.5849089999999999;5175.0
-0.5848949999999999;5175.0
-0.58488;5175.0
-0.584866;5175.0
-0.5848519999999999;5175.0
-0.5848369999999999;5175.0
-0.584823;5175.0
-0.5848089999999999;5175.0
-0.5847939999999999;5175.0
-0.58478;5175.0
-0.5847659999999999;5175.0
-0.5847519999999999;5175.0
-0.584737;5175.0
-0.584723;5175.0
-0.5847089999999999;5175.0
-0.5846939999999999;5175.0
-0.58468;5175.0
-0.5846659999999999;5175.0
-0.5846509999999999;5175.0
-0.584637;5175.0
-0.584623;5175.0
-0.5846089999999999;5175.0
-0.584594;5175.0
-0.58458;5175.0
-0.5845659999999999;5175.0
-0.5845509999999999;5175.0
-0.584537;5175.0
-0.5845229999999999;5175.0
-0.5845079999999999;5175.0
-0.584494;5175.0
-0.58448;5175.0
-0.5844649999999999;5175.0
-0.5844509999999999;5175.0
-0.584437;5175.0
-0.5844229999999999;5175.0
-0.5844079999999999;5175.0
-0.584394;5175.0
-0.5843799999999999;5175.0
-0.5843659999999999;5175.0
-0.584352;5175.0
-0.5843379999999999;5175.0
-0.5843229999999999;5175.0
-0.584309;5175.0
-0.5842949999999999;5175.0
-0.5842799999999999;5175.0
-0.584266;5175.0
-0.584252;5175.0
-0.5842379999999999;5175.0
-0.5842229999999999;5175.0
-0.584209;5175.0
-0.5841949999999999;5175.0
-0.5841799999999999;5175.0
-0.584166;5175.0
-0.584152;5175.0
-0.5841369999999999;5175.0
-0.584123;5175.0
-0.584109;5175.0
-0.584094;5175.0
-0.5840799999999999;5175.0
-0.584066;5175.0
-0.5840519999999999;5175.0
-0.5840369999999999;5175.0
-0.584023;5175.0
-0.584009;5175.0
-0.5839939999999999;5175.0
-0.5839799999999999;5175.0
-0.583966;5175.0
-0.583951;5175.0
-0.5839369999999999;5175.0
-0.583923;5175.0
-0.5839089999999999;5175.0
-0.5838939999999999;5175.0
-0.58388;5175.0
-0.583866;5175.0
-0.5838509999999999;5175.0
-0.5838369999999999;5175.0
-0.583823;5175.0
-0.583808;5175.0
-0.5837939999999999;5175.0
-0.58378;5175.0
-0.583765;5175.0
-0.5837509999999999;5175.0
-0.583737;5175.0
-0.583723;5175.0
-0.583708;5175.0
-0.5836939999999999;5175.0
-0.583681;5175.0
-0.5836659999999999;5175.0
-0.583652;5175.0
-0.583638;5175.0
-0.583623;5175.0
-0.5836089999999999;5175.0
-0.583595;5175.0
-0.58358;5175.0
-0.5835659999999999;5175.0
-0.583552;5175.0
-0.583538;5175.0
-0.5835229999999999;5175.0
-0.5835089999999999;5175.0
-0.583495;5175.0
-0.58348;5175.0
-0.5834659999999999;5175.0
-0.583452;5175.0
-0.583437;5175.0
-0.5834229999999999;5175.0
-0.583409;5175.0
-0.583394;5175.0
-0.5833799999999999;5175.0
-0.5833659999999999;5175.0
-0.583352;5175.0
-0.583337;5175.0
-0.5833229999999999;5175.0
-0.583309;5175.0
-0.583294;5175.0
-0.5832799999999999;5175.0
-0.583266;5175.0
-0.583251;5175.0
-0.583237;5225.0
-0.5832229999999999;5225.0
-0.583209;5225.0
-0.583194;5225.0
-0.5831799999999999;5225.0
-0.583166;5225.0
-0.583151;5225.0
-0.5831369999999999;5225.0
-0.583123;5225.0
-0.583108;5225.0
-0.583094;5225.0
-0.5830799999999999;5225.0
-0.5830649999999999;5225.0
-0.583051;5225.0
-0.5830369999999999;5225.0
-0.583023;5225.0
-0.583009;5225.0
-0.5829949999999999;5225.0
-0.582981;5225.0
-0.582966;5225.0
-0.5829519999999999;5225.0
-0.582938;5225.0
-0.582923;5225.0
-0.5829089999999999;5225.0
-0.5828949999999999;5225.0
-0.58288;5225.0
-0.582866;5225.0
-0.5828519999999999;5225.0
-0.582838;5225.0
-0.582823;5225.0
-0.5828089999999999;5225.0
-0.582795;5225.0
-0.58278;5225.0
-0.582766;5225.0
-0.5827519999999999;5225.0
-0.582737;5225.0
-0.582723;5225.0
-0.5827089999999999;5225.0
-0.582695;5225.0
-0.58268;5225.0
-0.5826659999999999;5225.0
-0.582652;5225.0
-0.582637;5225.0
-0.582623;5225.0
-0.5826089999999999;5225.0
-0.582594;5225.0
-0.58258;5225.0
-0.5825659999999999;5225.0
-0.5825509999999999;5225.0
-0.582537;5225.0
-0.5825229999999999;5225.0
-0.5825089999999999;5225.0
-0.582494;5225.0
-0.58248;5225.0
-0.5824659999999999;5225.0
-0.5824509999999999;5225.0
-0.582437;5225.0
-0.5824229999999999;5225.0
-0.5824079999999999;5225.0
-0.582394;5225.0
-0.5823799999999999;5225.0
-0.5823649999999999;5225.0
-0.582351;5225.0
-0.5823379999999999;5225.0
-0.582324;5225.0
-0.582309;5225.0
-0.582295;5225.0
-0.5822809999999999;5225.0
-0.582266;5225.0
-0.582252;5225.0
-0.5822379999999999;5225.0
-0.5822229999999999;5225.0
-0.582209;5225.0
-0.5821949999999999;5225.0
-0.5821799999999999;5225.0
-0.582166;5225.0
-0.582152;5225.0
-0.5821379999999999;5225.0
-0.582123;5225.0
-0.582109;5225.0
-0.5820949999999999;5225.0
-0.5820799999999999;5225.0
-0.582066;5225.0
-0.5820519999999999;5225.0
-0.5820369999999999;5225.0
-0.582023;5225.0
-0.582009;5225.0
-0.5819949999999999;5225.0
-0.5819799999999999;5225.0
-0.581966;5225.0
-0.5819519999999999;5225.0
-0.5819369999999999;5225.0
-0.581923;5225.0
-0.5819089999999999;5225.0
-0.5818939999999999;5225.0
-0.58188;5225.0
-0.581866;5225.0
-0.581851;5225.0
-0.5818369999999999;5225.0
-0.581823;5225.0
-0.5818089999999999;5225.0
-0.5817939999999999;5225.0
-0.58178;5225.0
-0.581766;5225.0
-0.5817509999999999;5225.0
-0.581737;5225.0
-0.581723;5225.0
-0.581708;5225.0
-0.5816939999999999;5225.0
-0.58168;5225.0
-0.581665;5875.0
-0.581652;5875.0
-0.581638;5875.0
-0.5816239999999999;5875.0
-0.5816089999999999;5875.0
-0.581595;5925.0
-0.5815809999999999;5925.0
-0.5815659999999999;5925.0
-0.581552;5925.0
-0.581538;5875.0
-0.5815229999999999;5875.0
-0.5815089999999999;5875.0
-0.581495;5875.0
-0.58148;5875.0
-0.5814659999999999;5875.0
-0.581452;5875.0
-0.5814379999999999;5875.0
-0.5814229999999999;5875.0
-0.581409;5975.0
-0.581395;5975.0
-0.5813799999999999;5975.0
-0.5813659999999999;5975.0
-0.581352;5975.0
-0.581337;5975.0
-0.5813229999999999;5875.0
-0.581309;5875.0
-0.581295;5875.0
-0.5812799999999999;5875.0
-0.581266;5875.0
-0.581252;5875.0
-0.581237;5875.0
-0.5812229999999999;5875.0
-0.581209;5875.0
-0.581194;5875.0
-0.5811799999999999;5875.0
-0.581166;5875.0
-0.581151;5875.0
-0.5811369999999999;5875.0
-0.581123;5875.0
-0.581109;5875.0
-0.581094;5875.0
-0.5810799999999999;5875.0
-0.581066;5875.0
-0.581051;5875.0
-0.5810369999999999;5875.0
-0.581023;5875.0
-0.581008;5875.0
-0.5809939999999999;5875.0
-0.580981;5875.0
-0.580966;5875.0
-0.5809519999999999;5875.0
-0.580938;5875.0
-0.580924;5875.0
-0.5809089999999999;5875.0
-0.5808949999999999;5875.0
-0.580881;5875.0
-0.580866;5875.0
-0.5808519999999999;5875.0
-0.580838;5875.0
-0.580823;5875.0
-0.5808089999999999;5875.0
-0.580795;5875.0
-0.58078;5875.0
-0.580766;5875.0
-0.5807519999999999;5875.0
-0.580738;5875.0
-0.580723;5875.0
-0.5807089999999999;5875.0
-0.580695;5875.0
-0.58068;5875.0
-0.5806659999999999;5875.0
-0.580652;5875.0
-0.580637;5875.0
-0.580623;5875.0
-0.5806089999999999;5875.0
-0.580595;5875.0
-0.58058;5875.0
-0.5805659999999999;5875.0
-0.580552;5875.0
-0.580537;5875.0
-0.5805229999999999;5875.0
-0.5805089999999999;5875.0
-0.580494;5875.0
-0.58048;5875.0
-0.5804659999999999;5875.0
-0.5804509999999999;5875.0
-0.580437;5875.0
-0.5804229999999999;5875.0
-0.580409;5875.0
-0.580394;5875.0
-0.58038;5875.0
-0.5803659999999999;5875.0
-0.580351;5875.0
-0.580337;5875.0
-0.5803229999999999;5875.0
-0.5803079999999999;5875.0
-0.580295;5875.0
-0.5802809999999999;5875.0
-0.580266;5875.0
-0.580252;5875.0
-0.5802379999999999;5875.0
-0.580224;5875.0
-0.580209;5875.0
-0.5801949999999999;5875.0
-0.580181;5875.0
-0.580166;5875.0
-0.580152;5875.0
-0.5801379999999999;5875.0
-0.5801229999999999;5875.0
-0.580109;5875.0
-0.5800949999999999;5875.0
-0.5800799999999999;5875.0
-0.580066;5875.0
-0.5800519999999999;5875.0
-0.5800379999999999;5875.0
-0.580023;5875.0
-0.580009;5875.0
-0.5799949999999999;5875.0
-0.5799799999999999;5875.0
-0.579966;5875.0
-0.5799519999999999;5875.0
-0.5799369999999999;5875.0
-0.579923;5875.0
-0.5799089999999999;5875.0
-0.5798949999999999;5875.0
-0.57988;5875.0
-0.579866;5875.0
-0.5798519999999999;5875.0
-0.5798369999999999;5875.0
-0.579823;5875.0
-0.5798089999999999;5875.0
-0.5797939999999999;5875.0
-0.57978;5875.0
-0.579766;5875.0
-0.5797509999999999;5875.0
-0.579737;5875.0
-0.579723;5875.0
-0.5797089999999999;5875.0
-0.5796939999999999;5875.0
-0.57968;5875.0
-0.5796659999999999;5875.0
-0.5796509999999999;5875.0
-0.579637;5875.0
-0.5796239999999999;5875.0
-0.5796089999999999;5875.0
-0.579595;5875.0
-0.5795809999999999;5875.0
-0.5795659999999999;5875.0
-0.579552;5875.0
-0.579538;5875.0
-0.5795239999999999;5875.0
-0.5795089999999999;5875.0
-0.579495;5875.0
-0.5794809999999999;5875.0
-0.5794659999999999;5875.0
-0.579452;5875.0
-0.5794379999999999;5875.0
-0.5794229999999999;5875.0
-0.579409;5875.0
-0.579395;5875.0
-0.57938;5875.0
-0.5793659999999999;5875.0
-0.579352;5875.0
-0.5793379999999999;5875.0
-0.5793229999999999;5875.0
-0.579309;5875.0
-0.579295;5875.0
-0.5792799999999999;5875.0
-0.579266;5875.0
-0.579252;5875.0
-0.579237;5875.0
-0.5792229999999999;5875.0
-0.579209;5875.0
-0.5791949999999999;5875.0
-0.5791799999999999;5875.0
-0.579166;5875.0
-0.579152;5875.0
-0.5791369999999999;5875.0
-0.5791229999999999;5875.0
-0.579109;5875.0
-0.579094;5875.0
-0.5790799999999999;5875.0
-0.579066;5875.0
-0.579051;5875.0
-0.5790369999999999;5875.0
-0.579023;5875.0
-0.579009;5875.0
-0.5789939999999999;5875.0
-0.578981;5875.0
-0.5789669999999999;5875.0
-0.5789519999999999;5875.0
-0.578938;5875.0
-0.578924;5875.0
-0.578909;5875.0
-0.5788949999999999;5875.0
-0.578881;5875.0
-0.578866;5875.0
-0.5788519999999999;5875.0
-0.578838;5875.0
-0.578824;5875.0
-0.5788089999999999;5875.0
-0.578795;5875.0
-0.578781;5875.0
-0.578766;5875.0
-0.5787519999999999;5875.0
-0.578738;5875.0
-0.578723;5875.0
-0.5787089999999999;5875.0
-0.578695;5875.0
-0.57868;5875.0
-0.5786659999999999;5875.0
-0.5786519999999999;5875.0
-0.578638;5875.0
-0.578623;5875.0
-0.5786089999999999;5875.0
-0.578595;5875.0
-0.57858;5875.0
-0.5785659999999999;5875.0
-0.578552;5875.0
-0.578537;5875.0
-0.5785229999999999;5875.0
-0.5785089999999999;5875.0
-0.578495;5875.0
-0.57848;5875.0
-0.5784659999999999;5875.0
-0.578452;5875.0
-0.578437;5875.0
-0.5784229999999999;5875.0
-0.578409;5875.0
-0.578394;5875.0
-0.57838;5875.0
-0.5783659999999999;5875.0
-0.578351;5875.0
-0.578337;5875.0
-0.5783229999999999;5875.0
-0.578309;5875.0
-0.578295;5875.0
-0.5782809999999999;5875.0
-0.578267;5875.0
-0.578252;5875.0
-0.5782379999999999;5875.0
-0.578224;5875.0
-0.578209;5875.0
-0.5781949999999999;5875.0
-0.578181;5875.0
-0.578166;5875.0
-0.578152;5875.0
-0.5781379999999999;5875.0
-0.578124;5875.0
-0.578109;5875.0
-0.5780949999999999;5875.0
-0.578081;5875.0
-0.578066;5875.0
-0.5780519999999999;5875.0
-0.5780379999999999;5875.0
-0.578023;5875.0
-0.578009;5875.0
-0.5779949999999999;5875.0
-0.5779799999999999;5875.0
-0.577966;5875.0
-0.5779519999999999;5875.0
-0.577938;5875.0
-0.577923;5875.0
-0.577909;5875.0
-0.5778949999999999;5875.0
-0.57788;5875.0
-0.577866;5875.0
-0.5778519999999999;5875.0
-0.5778369999999999;5875.0
-0.577823;5875.0
-0.5778089999999999;5875.0
-0.577795;5875.0
-0.57778;5875.0
-0.577766;5875.0
-0.5777519999999999;5875.0
-0.577737;5875.0
-0.577723;5875.0
-0.5777089999999999;5875.0
-0.5776939999999999;5875.0
-0.57768;5875.0
-0.5776659999999999;5875.0
-0.5776509999999999;5875.0
-0.577637;5875.0
-0.5776239999999999;5875.0
-0.57761;5875.0
-0.577595;5875.0
-0.5775809999999999;5875.0
-0.5775669999999999;5875.0
-0.577552;5875.0
-0.577538;5875.0
-0.5775239999999999;5875.0
-0.5775089999999999;5875.0
-0.577495;5875.0
-0.5774809999999999;5875.0
-0.5774659999999999;5875.0
-0.577452;5875.0
-0.577438;5875.0
-0.5774239999999999;5875.0
-0.577409;5875.0
-0.577395;5875.0
-0.5773809999999999;5875.0
-0.5773659999999999;5875.0
-0.577352;5875.0
-0.5773379999999999;5875.0
-0.5773229999999999;5875.0
-0.577309;5875.0
-0.577295;5875.0
-0.5772799999999999;5875.0
-0.577266;5875.0
-0.577252;5875.0
-0.5772379999999999;5875.0
-0.5772229999999999;5875.0
-0.577209;5875.0
-0.5771949999999999;5875.0
-0.5771799999999999;5875.0
-0.577166;5875.0
-0.577152;5875.0
-0.5771369999999999;5875.0
-0.5771229999999999;5875.0
-0.577109;5875.0
-0.5770949999999999;5875.0
-0.5770799999999999;5875.0
-0.577066;5875.0
-0.5770519999999999;5875.0
-0.5770369999999999;5875.0
-0.577023;5875.0
-0.577009;5875.0
-0.576994;5875.0
-0.5769799999999999;5875.0
-0.576966;5875.0
-0.576951;5875.0
-0.576938;5875.0
-0.576924;5875.0
-0.5769099999999999;5875.0
-0.5768949999999999;5875.0
-0.576881;5875.0
-0.5768669999999999;5875.0
-0.5768519999999999;5875.0
-0.576838;5875.0
-0.576824;5875.0
-0.5768089999999999;5925.0
-0.576795;5925.0
-0.576781;5925.0
-0.576766;5925.0
-0.5767519999999999;5925.0
-0.576738;5925.0
-0.5767239999999999;5925.0
-0.5767089999999999;5925.0
-0.576695;5925.0
-0.576681;5925.0
-0.5766659999999999;5925.0
-0.5766519999999999;5925.0
-0.576638;5925.0
-0.576623;5925.0
-0.5766089999999999;5925.0
-0.576595;5925.0
-0.57658;5925.0
-0.5765659999999999;5925.0
-0.576552;5925.0
-0.576538;5925.0
-0.5765229999999999;5925.0
-0.5765089999999999;5925.0
-0.576495;5925.0
-0.57648;5925.0
-0.5764659999999999;5925.0
-0.576452;5925.0
-0.576437;5925.0
-0.5764229999999999;5925.0
-0.576409;5925.0
-0.576395;5925.0
-0.57638;5925.0
-0.5763659999999999;5925.0
-0.576352;5925.0
-0.576337;5925.0
-0.5763229999999999;5925.0
-0.576309;5925.0
-0.576294;5925.0
-0.5762799999999999;5925.0
-0.576267;5925.0
-0.576252;5925.0
-0.5762379999999999;5925.0
-0.576224;5925.0
-0.57621;5925.0
-0.5761949999999999;5925.0
-0.5761809999999999;5925.0
-0.576167;5925.0
-0.576152;5925.0
-0.5761379999999999;5925.0
-0.576124;5925.0
-0.576109;5925.0
-0.5760949999999999;5925.0
-0.576081;5925.0
-0.576066;5925.0
-0.5760519999999999;5925.0
-0.5760379999999999;5925.0
-0.576024;5925.0
-0.576009;5925.0
-0.5759949999999999;5925.0
-0.575981;5925.0
-0.575966;5925.0
-0.5759519999999999;5925.0
-0.575938;5925.0
-0.575923;5925.0
-0.575909;5925.0
-0.5758949999999999;5925.0
-0.57588;5925.0
-0.575866;5925.0
-0.5758519999999999;5925.0
-0.575838;5925.0
-0.575823;5925.0
-0.5758089999999999;5925.0
-0.575795;5925.0
-0.57578;5925.0
-0.575766;5925.0
-0.5757519999999999;5925.0
-0.5757369999999999;5925.0
-0.575723;5925.0
-0.5757089999999999;5925.0
-0.575695;5925.0
-0.57568;5925.0
-0.5756659999999999;5925.0
-0.5756519999999999;5925.0
-0.575637;5925.0
-0.575623;5925.0
-0.5756089999999999;5925.0
-0.5755939999999999;5925.0
-0.5755809999999999;5925.0
-0.5755669999999999;5925.0
-0.575552;5925.0
-0.575538;5925.0
-0.5755239999999999;5925.0
-0.57551;5925.0
-0.575495;5925.0
-0.5754809999999999;5925.0
-0.575467;5925.0
-0.575452;5925.0
-0.575438;5925.0
-0.5754239999999999;5925.0
-0.575409;5925.0
-0.575395;5925.0
-0.5753809999999999;5925.0
-0.5753659999999999;5925.0
-0.575352;5925.0
-0.5753379999999999;5925.0
-0.575324;5925.0
-0.575309;5925.0
-0.575295;5925.0
-0.5752809999999999;5925.0
-0.5752659999999999;5925.0
-0.575252;5925.0
-0.5752379999999999;5925.0
-0.5752229999999999;5925.0
-0.575209;5925.0
-0.5751949999999999;5925.0
-0.5751809999999999;5925.0
-0.575166;5925.0
-0.575152;5925.0
-0.5751379999999999;5925.0
-0.5751229999999999;5925.0
-0.575109;5925.0
-0.5750949999999999;5925.0
-0.5750799999999999;5925.0
-0.575066;5925.0
-0.5750519999999999;5925.0
-0.5750369999999999;5925.0
-0.575023;5925.0
-0.575009;5925.0
-0.5749949999999999;5925.0
-0.5749799999999999;5925.0
-0.574966;5925.0
-0.5749519999999999;5925.0
-0.5749369999999999;5925.0
-0.574923;5925.0
-0.574909;5925.0
-0.5748939999999999;5925.0
-0.57488;5925.0
-0.5748669999999999;5925.0
-0.5748519999999999;5925.0
-0.574838;5925.0
-0.574824;5925.0
-0.5748099999999999;5925.0
-0.574795;5925.0
-0.574781;5925.0
-0.5747669999999999;5925.0
-0.5747519999999999;5925.0
-0.574738;5925.0
-0.5747239999999999;5925.0
-0.5747089999999999;5925.0
-0.574695;5925.0
-0.574681;5925.0
-0.5746659999999999;5925.0
-0.5746519999999999;5925.0
-0.574638;5925.0
-0.5746239999999999;5925.0
-0.5746089999999999;5925.0
-0.574595;5925.0
-0.5745809999999999;5925.0
-0.5745659999999999;5925.0
-0.574552;5925.0
-0.574538;5925.0
-0.574523;5925.0
-0.5745089999999999;5925.0
-0.574495;5925.0
-0.5744809999999999;5925.0
-0.5744659999999999;5925.0
-0.574452;5925.0
-0.574438;5925.0
-0.5744229999999999;5925.0
-0.574409;5925.0
-0.574395;5925.0
-0.57438;5925.0
-0.5743659999999999;5925.0
-0.574352;5925.0
-0.574337;5925.0
-0.5743229999999999;5925.0
-0.574309;5925.0
-0.574295;5925.0
-0.5742799999999999;5925.0
