old_name;new_name;old_index;new_index
SK_17_C12833_lapl_smooth;IGP-H-IFSW-17_2834;2833;2834
SK_17_C12834_lapl_smooth;IGP-H-IFSW-17_2835;2834;2835
SK_17_C12835_lapl_smooth;IGP-H-IFSW-17_2836;2835;2836
SK_17_C12836_lapl_smooth;IGP-H-IFSW-17_2837;2836;2837
SK_17_C12837_lapl_smooth;IGP-H-IFSW-17_2838;2837;2838
SK_17_C12838_lapl_smooth;IGP-H-IFSW-17_2839;2838;2839
SK_17_C12839_lapl_smooth;IGP-H-IFSW-17_2840;2839;2840
SK_17_C12840_lapl_smooth;IGP-H-IFSW-17_2841;2840;2841
SK_17_C12841_lapl_smooth;IGP-H-IFSW-17_2842;2841;2842
SK_17_C12842_lapl_smooth;IGP-H-IFSW-17_2843;2842;2843
SK_17_C12843_lapl_smooth;IGP-H-IFSW-17_2844;2843;2844
SK_17_C12844_lapl_smooth;IGP-H-IFSW-17_2845;2844;2845
SK_17_C12845_lapl_smooth;IGP-H-IFSW-17_2846;2845;2846
SK_17_C12846_lapl_smooth;IGP-H-IFSW-17_2847;2846;2847
SK_17_C12847_lapl_smooth;IGP-H-IFSW-17_2848;2847;2848
SK_17_C12848_lapl_smooth;IGP-H-IFSW-17_2849;2848;2849
SK_17_C12849_lapl_smooth;IGP-H-IFSW-17_2850;2849;2850
SK_17_C12850_lapl_smooth;IGP-H-IFSW-17_2851;2850;2851
SK_17_C12851_lapl_smooth;IGP-H-IFSW-17_2852;2851;2852
SK_17_C12852_lapl_smooth;IGP-H-IFSW-17_2853;2852;2853
SK_17_C12853_lapl_smooth;IGP-H-IFSW-17_2854;2853;2854
SK_17_C12854_lapl_smooth;IGP-H-IFSW-17_2855;2854;2855
SK_17_C12855_lapl_smooth;IGP-H-IFSW-17_2856;2855;2856
SK_17_C12856_lapl_smooth;IGP-H-IFSW-17_2857;2856;2857
SK_17_C12857_lapl_smooth;IGP-H-IFSW-17_2858;2857;2858
SK_17_C12858_lapl_smooth;IGP-H-IFSW-17_2859;2858;2859
SK_17_C12859_lapl_smooth;IGP-H-IFSW-17_2860;2859;2860
SK_17_C12860_lapl_smooth;IGP-H-IFSW-17_2861;2860;2861
SK_17_C12861_lapl_smooth;IGP-H-IFSW-17_2862;2861;2862
SK_17_C12862_lapl_smooth;IGP-H-IFSW-17_2863;2862;2863
SK_17_C12863_lapl_smooth;IGP-H-IFSW-17_2864;2863;2864
SK_17_C12864_lapl_smooth;IGP-H-IFSW-17_2865;2864;2865
SK_17_C12865_lapl_smooth;IGP-H-IFSW-17_2866;2865;2866
SK_17_C12866_lapl_smooth;IGP-H-IFSW-17_2867;2866;2867
SK_17_C12867_lapl_smooth;IGP-H-IFSW-17_2868;2867;2868
SK_17_C12868_lapl_smooth;IGP-H-IFSW-17_2869;2868;2869
SK_17_C12869_lapl_smooth;IGP-H-IFSW-17_2870;2869;2870
SK_17_C12870_lapl_smooth;IGP-H-IFSW-17_2871;2870;2871
SK_17_C12871_lapl_smooth;IGP-H-IFSW-17_2872;2871;2872
SK_17_C12872_lapl_smooth;IGP-H-IFSW-17_2873;2872;2873
SK_17_C12873_lapl_smooth;IGP-H-IFSW-17_2874;2873;2874
SK_17_C12874_lapl_smooth;IGP-H-IFSW-17_2875;2874;2875
SK_17_C12875_lapl_smooth;IGP-H-IFSW-17_2876;2875;2876
SK_17_C12876_lapl_smooth;IGP-H-IFSW-17_2877;2876;2877
SK_17_C12877_lapl_smooth;IGP-H-IFSW-17_2878;2877;2878
SK_17_C12878_lapl_smooth;IGP-H-IFSW-17_2879;2878;2879
SK_17_C12879_lapl_smooth;IGP-H-IFSW-17_2880;2879;2880
SK_17_C12880_lapl_smooth;IGP-H-IFSW-17_2881;2880;2881
SK_17_C12881_lapl_smooth;IGP-H-IFSW-17_2882;2881;2882
SK_17_C12882_lapl_smooth;IGP-H-IFSW-17_2883;2882;2883
SK_17_C12883_lapl_smooth;IGP-H-IFSW-17_2884;2883;2884
SK_17_C12884_lapl_smooth;IGP-H-IFSW-17_2885;2884;2885
SK_17_C12885_lapl_smooth;IGP-H-IFSW-17_2886;2885;2886
SK_17_C12886_lapl_smooth;IGP-H-IFSW-17_2887;2886;2887
SK_17_C12887_lapl_smooth;IGP-H-IFSW-17_2888;2887;2888
SK_17_C12888_lapl_smooth;IGP-H-IFSW-17_2889;2888;2889
SK_17_C12889_lapl_smooth;IGP-H-IFSW-17_2890;2889;2890
SK_17_C12890_lapl_smooth;IGP-H-IFSW-17_2891;2890;2891
SK_17_C12891_lapl_smooth;IGP-H-IFSW-17_2892;2891;2892
SK_17_C12892_lapl_smooth;IGP-H-IFSW-17_2893;2892;2893
SK_17_C12893_lapl_smooth;IGP-H-IFSW-17_2894;2893;2894
SK_17_C12894_lapl_smooth;IGP-H-IFSW-17_2895;2894;2895
SK_17_C12895_lapl_smooth;IGP-H-IFSW-17_2896;2895;2896
SK_17_C12896_lapl_smooth;IGP-H-IFSW-17_2897;2896;2897
SK_17_C12897_lapl_smooth;IGP-H-IFSW-17_2898;2897;2898
SK_17_C12898_lapl_smooth;IGP-H-IFSW-17_2899;2898;2899
SK_17_C12899_lapl_smooth;IGP-H-IFSW-17_2900;2899;2900
SK_17_C12900_lapl_smooth;IGP-H-IFSW-17_2901;2900;2901
SK_17_C12901_lapl_smooth;IGP-H-IFSW-17_2902;2901;2902
SK_17_C12902_lapl_smooth;IGP-H-IFSW-17_2903;2902;2903
SK_17_C12903_lapl_smooth;IGP-H-IFSW-17_2904;2903;2904
SK_17_C12904_lapl_smooth;IGP-H-IFSW-17_2905;2904;2905
SK_17_C12905_lapl_smooth;IGP-H-IFSW-17_2906;2905;2906
SK_17_C12906_lapl_smooth;IGP-H-IFSW-17_2907;2906;2907
SK_17_C12907_lapl_smooth;IGP-H-IFSW-17_2908;2907;2908
SK_17_C12908_lapl_smooth;IGP-H-IFSW-17_2909;2908;2909
SK_17_C12909_lapl_smooth;IGP-H-IFSW-17_2910;2909;2910
SK_17_C12910_lapl_smooth;IGP-H-IFSW-17_2911;2910;2911
SK_17_C12911_lapl_smooth;IGP-H-IFSW-17_2912;2911;2912
SK_17_C12912_lapl_smooth;IGP-H-IFSW-17_2913;2912;2913
SK_17_C12913_lapl_smooth;IGP-H-IFSW-17_2914;2913;2914
SK_17_C12914_lapl_smooth;IGP-H-IFSW-17_2915;2914;2915
SK_17_C12915_lapl_smooth;IGP-H-IFSW-17_2916;2915;2916
SK_17_C12916_lapl_smooth;IGP-H-IFSW-17_2917;2916;2917
SK_17_C12917_lapl_smooth;IGP-H-IFSW-17_2918;2917;2918
SK_17_C12918_lapl_smooth;IGP-H-IFSW-17_2919;2918;2919
SK_17_C12919_lapl_smooth;IGP-H-IFSW-17_2920;2919;2920
SK_17_C12920_lapl_smooth;IGP-H-IFSW-17_2921;2920;2921
SK_17_C12921_lapl_smooth;IGP-H-IFSW-17_2922;2921;2922
SK_17_C12922_lapl_smooth;IGP-H-IFSW-17_2923;2922;2923
SK_17_C12923_lapl_smooth;IGP-H-IFSW-17_2924;2923;2924
SK_17_C12924_lapl_smooth;IGP-H-IFSW-17_2925;2924;2925
SK_17_C12925_lapl_smooth;IGP-H-IFSW-17_2926;2925;2926
SK_17_C12926_lapl_smooth;IGP-H-IFSW-17_2927;2926;2927
SK_17_C12927_lapl_smooth;IGP-H-IFSW-17_2928;2927;2928
SK_17_C12928_lapl_smooth;IGP-H-IFSW-17_2929;2928;2929
SK_17_C12929_lapl_smooth;IGP-H-IFSW-17_2930;2929;2930
SK_17_C12930_lapl_smooth;IGP-H-IFSW-17_2931;2930;2931
SK_17_C12931_lapl_smooth;IGP-H-IFSW-17_2932;2931;2932
SK_17_C12932_lapl_smooth;IGP-H-IFSW-17_2933;2932;2933
SK_17_C12933_lapl_smooth;IGP-H-IFSW-17_2934;2933;2934
SK_17_C12934_lapl_smooth;IGP-H-IFSW-17_2935;2934;2935
SK_17_C12935_lapl_smooth;IGP-H-IFSW-17_2936;2935;2936
SK_17_C12936_lapl_smooth;IGP-H-IFSW-17_2937;2936;2937
SK_17_C12937_lapl_smooth;IGP-H-IFSW-17_2938;2937;2938
SK_17_C12938_lapl_smooth;IGP-H-IFSW-17_2939;2938;2939
SK_17_C12939_lapl_smooth;IGP-H-IFSW-17_2940;2939;2940
SK_17_C12940_lapl_smooth;IGP-H-IFSW-17_2941;2940;2941
SK_17_C12941_lapl_smooth;IGP-H-IFSW-17_2942;2941;2942
SK_17_C12942_lapl_smooth;IGP-H-IFSW-17_2943;2942;2943
SK_17_C12943_lapl_smooth;IGP-H-IFSW-17_2944;2943;2944
SK_17_C12944_lapl_smooth;IGP-H-IFSW-17_2945;2944;2945
SK_17_C12945_lapl_smooth;IGP-H-IFSW-17_2946;2945;2946
SK_17_C12946_lapl_smooth;IGP-H-IFSW-17_2947;2946;2947
SK_17_C12947_lapl_smooth;IGP-H-IFSW-17_2948;2947;2948
SK_17_C12948_lapl_smooth;IGP-H-IFSW-17_2949;2948;2949
SK_17_C12949_lapl_smooth;IGP-H-IFSW-17_2950;2949;2950
SK_17_C12950_lapl_smooth;IGP-H-IFSW-17_2951;2950;2951
SK_17_C12951_lapl_smooth;IGP-H-IFSW-17_2952;2951;2952
SK_17_C12952_lapl_smooth;IGP-H-IFSW-17_2953;2952;2953
SK_17_C12953_lapl_smooth;IGP-H-IFSW-17_2954;2953;2954
SK_17_C12954_lapl_smooth;IGP-H-IFSW-17_2955;2954;2955
SK_17_C12955_lapl_smooth;IGP-H-IFSW-17_2956;2955;2956
SK_17_C12956_lapl_smooth;IGP-H-IFSW-17_2957;2956;2957
SK_17_C12957_lapl_smooth;IGP-H-IFSW-17_2958;2957;2958
SK_17_C12958_lapl_smooth;IGP-H-IFSW-17_2959;2958;2959
SK_17_C12959_lapl_smooth;IGP-H-IFSW-17_2960;2959;2960
SK_17_C12960_lapl_smooth;IGP-H-IFSW-17_2961;2960;2961
SK_17_C12961_lapl_smooth;IGP-H-IFSW-17_2962;2961;2962
SK_17_C12962_lapl_smooth;IGP-H-IFSW-17_2963;2962;2963
SK_17_C12963_lapl_smooth;IGP-H-IFSW-17_2964;2963;2964
SK_17_C12964_lapl_smooth;IGP-H-IFSW-17_2965;2964;2965
SK_17_C12965_lapl_smooth;IGP-H-IFSW-17_2966;2965;2966
SK_17_C12966_lapl_smooth;IGP-H-IFSW-17_2967;2966;2967
SK_17_C12967_lapl_smooth;IGP-H-IFSW-17_2968;2967;2968
SK_17_C12968_lapl_smooth;IGP-H-IFSW-17_2969;2968;2969
SK_17_C12969_lapl_smooth;IGP-H-IFSW-17_2970;2969;2970
SK_17_C12970_lapl_smooth;IGP-H-IFSW-17_2971;2970;2971
SK_17_C12971_lapl_smooth;IGP-H-IFSW-17_2972;2971;2972
SK_17_C12972_lapl_smooth;IGP-H-IFSW-17_2973;2972;2973
SK_17_C12973_lapl_smooth;IGP-H-IFSW-17_2974;2973;2974
SK_17_C12974_lapl_smooth;IGP-H-IFSW-17_2975;2974;2975
SK_17_C12975_lapl_smooth;IGP-H-IFSW-17_2976;2975;2976
SK_17_C12976_lapl_smooth;IGP-H-IFSW-17_2977;2976;2977
SK_17_C12977_lapl_smooth;IGP-H-IFSW-17_2978;2977;2978
SK_17_C12978_lapl_smooth;IGP-H-IFSW-17_2979;2978;2979
SK_17_C12979_lapl_smooth;IGP-H-IFSW-17_2980;2979;2980
SK_17_C12980_lapl_smooth;IGP-H-IFSW-17_2981;2980;2981
SK_17_C12981_lapl_smooth;IGP-H-IFSW-17_2982;2981;2982
SK_17_C12982_lapl_smooth;IGP-H-IFSW-17_2983;2982;2983
SK_17_C12983_lapl_smooth;IGP-H-IFSW-17_2984;2983;2984
SK_17_C12984_lapl_smooth;IGP-H-IFSW-17_2985;2984;2985
SK_17_C12985_lapl_smooth;IGP-H-IFSW-17_2986;2985;2986
SK_17_C12986_lapl_smooth;IGP-H-IFSW-17_2987;2986;2987
SK_17_C12987_lapl_smooth;IGP-H-IFSW-17_2988;2987;2988
SK_17_C12988_lapl_smooth;IGP-H-IFSW-17_2989;2988;2989
SK_17_C12989_lapl_smooth;IGP-H-IFSW-17_2990;2989;2990
SK_17_C12990_lapl_smooth;IGP-H-IFSW-17_2991;2990;2991
SK_17_C12991_lapl_smooth;IGP-H-IFSW-17_2992;2991;2992
SK_17_C12992_lapl_smooth;IGP-H-IFSW-17_2993;2992;2993
SK_17_C12993_lapl_smooth;IGP-H-IFSW-17_2994;2993;2994
SK_17_C12994_lapl_smooth;IGP-H-IFSW-17_2995;2994;2995
SK_17_C12995_lapl_smooth;IGP-H-IFSW-17_2996;2995;2996
SK_17_C12996_lapl_smooth;IGP-H-IFSW-17_2997;2996;2997
SK_17_C12997_lapl_smooth;IGP-H-IFSW-17_2998;2997;2998
SK_17_C12998_lapl_smooth;IGP-H-IFSW-17_2999;2998;2999
SK_17_C12999_lapl_smooth;IGP-H-IFSW-17_3000;2999;3000
SK_17_C13000_lapl_smooth;IGP-H-IFSW-17_3001;3000;3001
SK_17_C13001_lapl_smooth;IGP-H-IFSW-17_3002;3001;3002
SK_17_C13002_lapl_smooth;IGP-H-IFSW-17_3003;3002;3003
SK_17_C13003_lapl_smooth;IGP-H-IFSW-17_3004;3003;3004
SK_17_C13004_lapl_smooth;IGP-H-IFSW-17_3005;3004;3005
SK_17_C13005_lapl_smooth;IGP-H-IFSW-17_3006;3005;3006
SK_17_C13006_lapl_smooth;IGP-H-IFSW-17_3007;3006;3007
SK_17_C13007_lapl_smooth;IGP-H-IFSW-17_3008;3007;3008
SK_17_C13008_lapl_smooth;IGP-H-IFSW-17_3009;3008;3009
SK_17_C13009_lapl_smooth;IGP-H-IFSW-17_3010;3009;3010
SK_17_C13010_lapl_smooth;IGP-H-IFSW-17_3011;3010;3011
SK_17_C13011_lapl_smooth;IGP-H-IFSW-17_3012;3011;3012
SK_17_C13012_lapl_smooth;IGP-H-IFSW-17_3013;3012;3013
SK_17_C13013_lapl_smooth;IGP-H-IFSW-17_3014;3013;3014
SK_17_C13014_lapl_smooth;IGP-H-IFSW-17_3015;3014;3015
SK_17_C13015_lapl_smooth;IGP-H-IFSW-17_3016;3015;3016
SK_17_C13016_lapl_smooth;IGP-H-IFSW-17_3017;3016;3017
SK_17_C13017_lapl_smooth;IGP-H-IFSW-17_3018;3017;3018
SK_17_C13018_lapl_smooth;IGP-H-IFSW-17_3019;3018;3019
SK_17_C13019_lapl_smooth;IGP-H-IFSW-17_3020;3019;3020
SK_17_C13020_lapl_smooth;IGP-H-IFSW-17_3021;3020;3021
SK_17_C13021_lapl_smooth;IGP-H-IFSW-17_3022;3021;3022
SK_17_C13022_lapl_smooth;IGP-H-IFSW-17_3023;3022;3023
SK_17_C13023_lapl_smooth;IGP-H-IFSW-17_3024;3023;3024
SK_17_C13024_lapl_smooth;IGP-H-IFSW-17_3025;3024;3025
SK_17_C13025_lapl_smooth;IGP-H-IFSW-17_3026;3025;3026
SK_17_C13026_lapl_smooth;IGP-H-IFSW-17_3027;3026;3027
SK_17_C13027_lapl_smooth;IGP-H-IFSW-17_3028;3027;3028
SK_17_C13028_lapl_smooth;IGP-H-IFSW-17_3029;3028;3029
SK_17_C13029_lapl_smooth;IGP-H-IFSW-17_3030;3029;3030
SK_17_C13030_lapl_smooth;IGP-H-IFSW-17_3031;3030;3031
SK_17_C13031_lapl_smooth;IGP-H-IFSW-17_3032;3031;3032
SK_17_C13032_lapl_smooth;IGP-H-IFSW-17_3033;3032;3033
SK_17_C13033_lapl_smooth;IGP-H-IFSW-17_3034;3033;3034
SK_17_C13034_lapl_smooth;IGP-H-IFSW-17_3035;3034;3035
SK_17_C13035_lapl_smooth;IGP-H-IFSW-17_3036;3035;3036
SK_17_C13036_lapl_smooth;IGP-H-IFSW-17_3037;3036;3037
SK_17_C13037_lapl_smooth;IGP-H-IFSW-17_3038;3037;3038
SK_17_C13038_lapl_smooth;IGP-H-IFSW-17_3039;3038;3039
SK_17_C13039_lapl_smooth;IGP-H-IFSW-17_3040;3039;3040
SK_17_C13040_lapl_smooth;IGP-H-IFSW-17_3041;3040;3041
SK_17_C13041_lapl_smooth;IGP-H-IFSW-17_3042;3041;3042
SK_17_C13042_lapl_smooth;IGP-H-IFSW-17_3043;3042;3043
SK_17_C13043_lapl_smooth;IGP-H-IFSW-17_3044;3043;3044
SK_17_C13044_lapl_smooth;IGP-H-IFSW-17_3045;3044;3045
SK_17_C13045_lapl_smooth;IGP-H-IFSW-17_3046;3045;3046
SK_17_C13046_lapl_smooth;IGP-H-IFSW-17_3047;3046;3047
SK_17_C13047_lapl_smooth;IGP-H-IFSW-17_3048;3047;3048
SK_17_C13048_lapl_smooth;IGP-H-IFSW-17_3049;3048;3049
SK_17_C13049_lapl_smooth;IGP-H-IFSW-17_3050;3049;3050
SK_17_C13050_lapl_smooth;IGP-H-IFSW-17_3051;3050;3051
SK_17_C13051_lapl_smooth;IGP-H-IFSW-17_3052;3051;3052
SK_17_C13052_lapl_smooth;IGP-H-IFSW-17_3053;3052;3053
SK_17_C13053_lapl_smooth;IGP-H-IFSW-17_3054;3053;3054
SK_17_C13054_lapl_smooth;IGP-H-IFSW-17_3055;3054;3055
SK_17_C13055_lapl_smooth;IGP-H-IFSW-17_3056;3055;3056
SK_17_C13056_lapl_smooth;IGP-H-IFSW-17_3057;3056;3057
SK_17_C13057_lapl_smooth;IGP-H-IFSW-17_3058;3057;3058
SK_17_C13058_lapl_smooth;IGP-H-IFSW-17_3059;3058;3059
SK_17_C13059_lapl_smooth;IGP-H-IFSW-17_3060;3059;3060
SK_17_C13060_lapl_smooth;IGP-H-IFSW-17_3061;3060;3061
SK_17_C13061_lapl_smooth;IGP-H-IFSW-17_3062;3061;3062
SK_17_C13062_lapl_smooth;IGP-H-IFSW-17_3063;3062;3063
SK_17_C13063_lapl_smooth;IGP-H-IFSW-17_3064;3063;3064
SK_17_C13064_lapl_smooth;IGP-H-IFSW-17_3065;3064;3065
SK_17_C13065_lapl_smooth;IGP-H-IFSW-17_3066;3065;3066
SK_17_C13066_lapl_smooth;IGP-H-IFSW-17_3067;3066;3067
SK_17_C13067_lapl_smooth;IGP-H-IFSW-17_3068;3067;3068
SK_17_C13068_lapl_smooth;IGP-H-IFSW-17_3069;3068;3069
SK_17_C13069_lapl_smooth;IGP-H-IFSW-17_3070;3069;3070
SK_17_C13070_lapl_smooth;IGP-H-IFSW-17_3071;3070;3071
SK_17_C13071_lapl_smooth;IGP-H-IFSW-17_3072;3071;3072
SK_17_C13072_lapl_smooth;IGP-H-IFSW-17_3073;3072;3073
SK_17_C13073_lapl_smooth;IGP-H-IFSW-17_3074;3073;3074
SK_17_C13074_lapl_smooth;IGP-H-IFSW-17_3075;3074;3075
SK_17_C13075_lapl_smooth;IGP-H-IFSW-17_3076;3075;3076
SK_17_C13076_lapl_smooth;IGP-H-IFSW-17_3077;3076;3077
SK_17_C13077_lapl_smooth;IGP-H-IFSW-17_3078;3077;3078
SK_17_C13078_lapl_smooth;IGP-H-IFSW-17_3079;3078;3079
SK_17_C13079_lapl_smooth;IGP-H-IFSW-17_3080;3079;3080
SK_17_C13080_lapl_smooth;IGP-H-IFSW-17_3081;3080;3081
SK_17_C13081_lapl_smooth;IGP-H-IFSW-17_3082;3081;3082
SK_17_C13082_lapl_smooth;IGP-H-IFSW-17_3083;3082;3083
SK_17_C13083_lapl_smooth;IGP-H-IFSW-17_3084;3083;3084
SK_17_C13084_lapl_smooth;IGP-H-IFSW-17_3085;3084;3085
SK_17_C13085_lapl_smooth;IGP-H-IFSW-17_3086;3085;3086
SK_17_C13086_lapl_smooth;IGP-H-IFSW-17_3087;3086;3087
SK_17_C13087_lapl_smooth;IGP-H-IFSW-17_3088;3087;3088
SK_17_C13088_lapl_smooth;IGP-H-IFSW-17_3089;3088;3089
SK_17_C13089_lapl_smooth;IGP-H-IFSW-17_3090;3089;3090
SK_17_C13090_lapl_smooth;IGP-H-IFSW-17_3091;3090;3091
SK_17_C13091_lapl_smooth;IGP-H-IFSW-17_3092;3091;3092
SK_17_C13092_lapl_smooth;IGP-H-IFSW-17_3093;3092;3093
SK_17_C13093_lapl_smooth;IGP-H-IFSW-17_3094;3093;3094
SK_17_C13094_lapl_smooth;IGP-H-IFSW-17_3095;3094;3095
SK_17_C13095_lapl_smooth;IGP-H-IFSW-17_3096;3095;3096
SK_17_C13096_lapl_smooth;IGP-H-IFSW-17_3097;3096;3097
SK_17_C13097_lapl_smooth;IGP-H-IFSW-17_3098;3097;3098
SK_17_C13098_lapl_smooth;IGP-H-IFSW-17_3099;3098;3099
SK_17_C13099_lapl_smooth;IGP-H-IFSW-17_3100;3099;3100
SK_17_C13100_lapl_smooth;IGP-H-IFSW-17_3101;3100;3101
SK_17_C13101_lapl_smooth;IGP-H-IFSW-17_3102;3101;3102
SK_17_C13102_lapl_smooth;IGP-H-IFSW-17_3103;3102;3103
SK_17_C13103_lapl_smooth;IGP-H-IFSW-17_3104;3103;3104
SK_17_C13104_lapl_smooth;IGP-H-IFSW-17_3105;3104;3105
SK_17_C13105_lapl_smooth;IGP-H-IFSW-17_3106;3105;3106
SK_17_C13106_lapl_smooth;IGP-H-IFSW-17_3107;3106;3107
SK_17_C13107_lapl_smooth;IGP-H-IFSW-17_3108;3107;3108
SK_17_C13108_lapl_smooth;IGP-H-IFSW-17_3109;3108;3109
SK_17_C13109_lapl_smooth;IGP-H-IFSW-17_3110;3109;3110
SK_17_C13110_lapl_smooth;IGP-H-IFSW-17_3111;3110;3111
SK_17_C13111_lapl_smooth;IGP-H-IFSW-17_3112;3111;3112
SK_17_C13112_lapl_smooth;IGP-H-IFSW-17_3113;3112;3113
SK_17_C13113_lapl_smooth;IGP-H-IFSW-17_3114;3113;3114
SK_17_C13114_lapl_smooth;IGP-H-IFSW-17_3115;3114;3115
SK_17_C13115_lapl_smooth;IGP-H-IFSW-17_3116;3115;3116
SK_17_C13116_lapl_smooth;IGP-H-IFSW-17_3117;3116;3117
SK_17_C13117_lapl_smooth;IGP-H-IFSW-17_3118;3117;3118
SK_17_C13118_lapl_smooth;IGP-H-IFSW-17_3119;3118;3119
SK_17_C13119_lapl_smooth;IGP-H-IFSW-17_3120;3119;3120
SK_17_C13120_lapl_smooth;IGP-H-IFSW-17_3121;3120;3121
SK_17_C13121_lapl_smooth;IGP-H-IFSW-17_3122;3121;3122
SK_17_C13122_lapl_smooth;IGP-H-IFSW-17_3123;3122;3123
SK_17_C13123_lapl_smooth;IGP-H-IFSW-17_3124;3123;3124
SK_17_C13124_lapl_smooth;IGP-H-IFSW-17_3125;3124;3125
SK_17_C13125_lapl_smooth;IGP-H-IFSW-17_3126;3125;3126
SK_17_C13126_lapl_smooth;IGP-H-IFSW-17_3127;3126;3127
SK_17_C13127_lapl_smooth;IGP-H-IFSW-17_3128;3127;3128
SK_17_C13128_lapl_smooth;IGP-H-IFSW-17_3129;3128;3129
SK_17_C13129_lapl_smooth;IGP-H-IFSW-17_3130;3129;3130
SK_17_C13130_lapl_smooth;IGP-H-IFSW-17_3131;3130;3131
SK_17_C13131_lapl_smooth;IGP-H-IFSW-17_3132;3131;3132
SK_17_C13132_lapl_smooth;IGP-H-IFSW-17_3133;3132;3133
SK_17_C13133_lapl_smooth;IGP-H-IFSW-17_3134;3133;3134
SK_17_C13134_lapl_smooth;IGP-H-IFSW-17_3135;3134;3135
SK_17_C13135_lapl_smooth;IGP-H-IFSW-17_3136;3135;3136
SK_17_C13136_lapl_smooth;IGP-H-IFSW-17_3137;3136;3137
SK_17_C13137_lapl_smooth;IGP-H-IFSW-17_3138;3137;3138
SK_17_C13138_lapl_smooth;IGP-H-IFSW-17_3139;3138;3139
SK_17_C13139_lapl_smooth;IGP-H-IFSW-17_3140;3139;3140
SK_17_C13140_lapl_smooth;IGP-H-IFSW-17_3141;3140;3141
SK_17_C13141_lapl_smooth;IGP-H-IFSW-17_3142;3141;3142
SK_17_C13142_lapl_smooth;IGP-H-IFSW-17_3143;3142;3143
SK_17_C13143_lapl_smooth;IGP-H-IFSW-17_3144;3143;3144
SK_17_C13144_lapl_smooth;IGP-H-IFSW-17_3145;3144;3145
SK_17_C13145_lapl_smooth;IGP-H-IFSW-17_3146;3145;3146
SK_17_C13146_lapl_smooth;IGP-H-IFSW-17_3147;3146;3147
SK_17_C13147_lapl_smooth;IGP-H-IFSW-17_3148;3147;3148
SK_17_C13148_lapl_smooth;IGP-H-IFSW-17_3149;3148;3149
SK_17_C13149_lapl_smooth;IGP-H-IFSW-17_3150;3149;3150
SK_17_C13150_lapl_smooth;IGP-H-IFSW-17_3151;3150;3151
SK_17_C13151_lapl_smooth;IGP-H-IFSW-17_3152;3151;3152
SK_17_C13152_lapl_smooth;IGP-H-IFSW-17_3153;3152;3153
SK_17_C13153_lapl_smooth;IGP-H-IFSW-17_3154;3153;3154
SK_17_C13154_lapl_smooth;IGP-H-IFSW-17_3155;3154;3155
SK_17_C13155_lapl_smooth;IGP-H-IFSW-17_3156;3155;3156
SK_17_C13156_lapl_smooth;IGP-H-IFSW-17_3157;3156;3157
SK_17_C13157_lapl_smooth;IGP-H-IFSW-17_3158;3157;3158
SK_17_C13158_lapl_smooth;IGP-H-IFSW-17_3159;3158;3159
SK_17_C13159_lapl_smooth;IGP-H-IFSW-17_3160;3159;3160
SK_17_C13160_lapl_smooth;IGP-H-IFSW-17_3161;3160;3161
SK_17_C13161_lapl_smooth;IGP-H-IFSW-17_3162;3161;3162
SK_17_C13162_lapl_smooth;IGP-H-IFSW-17_3163;3162;3163
SK_17_C13163_lapl_smooth;IGP-H-IFSW-17_3164;3163;3164
SK_17_C13164_lapl_smooth;IGP-H-IFSW-17_3165;3164;3165
SK_17_C13165_lapl_smooth;IGP-H-IFSW-17_3166;3165;3166
SK_17_C13166_lapl_smooth;IGP-H-IFSW-17_3167;3166;3167
SK_17_C13167_lapl_smooth;IGP-H-IFSW-17_3168;3167;3168
SK_17_C13168_lapl_smooth;IGP-H-IFSW-17_3169;3168;3169
SK_17_C13169_lapl_smooth;IGP-H-IFSW-17_3170;3169;3170
SK_17_C13170_lapl_smooth;IGP-H-IFSW-17_3171;3170;3171
SK_17_C13171_lapl_smooth;IGP-H-IFSW-17_3172;3171;3172
SK_17_C13172_lapl_smooth;IGP-H-IFSW-17_3173;3172;3173
SK_17_C13173_lapl_smooth;IGP-H-IFSW-17_3174;3173;3174
SK_17_C13174_lapl_smooth;IGP-H-IFSW-17_3175;3174;3175
SK_17_C13175_lapl_smooth;IGP-H-IFSW-17_3176;3175;3176
SK_17_C13176_lapl_smooth;IGP-H-IFSW-17_3177;3176;3177
SK_17_C13177_lapl_smooth;IGP-H-IFSW-17_3178;3177;3178
SK_17_C13178_lapl_smooth;IGP-H-IFSW-17_3179;3178;3179
SK_17_C13179_lapl_smooth;IGP-H-IFSW-17_3180;3179;3180
SK_17_C13180_lapl_smooth;IGP-H-IFSW-17_3181;3180;3181
SK_17_C13181_lapl_smooth;IGP-H-IFSW-17_3182;3181;3182
SK_17_C13182_lapl_smooth;IGP-H-IFSW-17_3183;3182;3183
SK_17_C13183_lapl_smooth;IGP-H-IFSW-17_3184;3183;3184
SK_17_C13184_lapl_smooth;IGP-H-IFSW-17_3185;3184;3185
SK_17_C13185_lapl_smooth;IGP-H-IFSW-17_3186;3185;3186
SK_17_C13186_lapl_smooth;IGP-H-IFSW-17_3187;3186;3187
SK_17_C13187_lapl_smooth;IGP-H-IFSW-17_3188;3187;3188
SK_17_C13188_lapl_smooth;IGP-H-IFSW-17_3189;3188;3189
SK_17_C13189_lapl_smooth;IGP-H-IFSW-17_3190;3189;3190
SK_17_C13190_lapl_smooth;IGP-H-IFSW-17_3191;3190;3191
