time;OCT-depth
-0.7023620000000002;5275.0
-0.702347;5275.0
-0.7023330000000001;5275.0
-0.7023190000000001;5275.0
-0.7023040000000002;5275.0
-0.7022900000000001;5275.0
-0.7022760000000001;5275.0
-0.702262;5275.0
-0.7022470000000001;5275.0
-0.7022330000000001;5275.0
-0.7022190000000001;5275.0
-0.7022040000000002;5275.0
-0.7021900000000001;5275.0
-0.7021760000000001;5275.0
-0.7021610000000001;5275.0
-0.7021470000000001;5275.0
-0.7021330000000001;5275.0
-0.7021190000000002;5275.0
-0.7021040000000001;5275.0
-0.7020900000000001;5275.0
-0.7020760000000001;5275.0
-0.7020610000000002;5275.0
-0.7020470000000001;5275.0
-0.7020330000000001;5275.0
-0.7020180000000001;5275.0
-0.7020040000000001;5275.0
-0.7019900000000001;5275.0
-0.7019750000000001;5275.0
-0.7019610000000001;5275.0
-0.7019470000000001;5275.0
-0.7019330000000001;5275.0
-0.7019180000000002;5275.0
-0.7019040000000001;5275.0
-0.7018900000000001;5275.0
-0.7018750000000001;5275.0
-0.7018610000000001;5275.0
-0.7018470000000001;5275.0
-0.7018320000000001;5275.0
-0.7018190000000001;5275.0
-0.7018050000000001;5275.0
-0.7017900000000001;5275.0
-0.7017760000000001;5275.0
-0.7017620000000001;5275.0
-0.7017480000000001;5275.0
-0.7017330000000002;5275.0
-0.7017190000000001;5275.0
-0.7017050000000001;5275.0
-0.7016900000000001;5275.0
-0.7016760000000001;5275.0
-0.7016620000000001;5275.0
-0.7016470000000001;5275.0
-0.7016330000000001;5275.0
-0.7016190000000001;5275.0
-0.7016040000000001;5275.0
-0.7015900000000002;5275.0
-0.7015760000000001;5275.0
-0.7015620000000001;5275.0
-0.7015470000000001;5275.0
-0.7015330000000001;5275.0
-0.7015190000000001;5275.0
-0.7015040000000001;5275.0
-0.7014900000000001;5275.0
-0.7014760000000001;5275.0
-0.7014610000000001;5275.0
-0.7014470000000002;5275.0
-0.7014330000000001;5275.0
-0.7014190000000001;5275.0
-0.7014040000000001;5275.0
-0.7013900000000001;5275.0
-0.7013760000000001;5275.0
-0.7013610000000001;5275.0
-0.701347;5275.0
-0.7013330000000001;5275.0
-0.7013180000000001;5275.0
-0.7013040000000001;5275.0
-0.7012900000000001;5275.0
-0.7012750000000001;5275.0
-0.7012610000000001;5275.0
-0.7012470000000001;5275.0
-0.7012330000000001;5275.0
-0.7012180000000001;5275.0
-0.7012040000000002;5275.0
-0.7011900000000001;5275.0
-0.7011760000000001;5275.0
-0.7011620000000001;5275.0
-0.7011480000000001;5275.0
-0.7011330000000001;5275.0
-0.7011190000000002;5275.0
-0.7011050000000001;5275.0
-0.7010900000000001;5275.0
-0.7010760000000001;5275.0
-0.7010620000000001;5275.0
-0.7010480000000001;5275.0
-0.7010330000000001;5275.0
-0.7010190000000001;5275.0
-0.7010050000000001;5275.0
-0.7009900000000001;5275.0
-0.7009760000000002;5275.0
-0.7009620000000001;5275.0
-0.7009470000000001;5275.0
-0.7009330000000001;5275.0
-0.7009190000000001;5275.0
-0.7009040000000001;5275.0
-0.7008900000000001;5275.0
-0.700876;5275.0
-0.7008620000000001;5275.0
-0.7008470000000001;5275.0
-0.7008330000000002;5275.0
-0.7008190000000001;5275.0
-0.7008040000000001;5275.0
-0.7007900000000001;5275.0
-0.7007760000000001;5275.0
-0.7007610000000001;5275.0
-0.7007470000000001;5275.0
-0.7007330000000002;5275.0
-0.7007190000000001;5275.0
-0.7007040000000001;5275.0
-0.7006900000000001;5275.0
-0.7006760000000001;5275.0
-0.7006610000000001;5275.0
-0.7006470000000001;5275.0
-0.7006330000000001;5275.0
-0.7006180000000001;5275.0
-0.7006040000000001;5275.0
-0.7005900000000002;5275.0
-0.7005750000000001;5275.0
-0.7005610000000001;5575.0
-0.7005470000000001;5575.0
-0.7005330000000001;5575.0
-0.7005180000000001;5575.0
-0.7005040000000001;5575.0
-0.7004910000000001;5575.0
-0.7004760000000001;5575.0
-0.7004620000000001;5575.0
-0.7004480000000001;5575.0
-0.7004330000000001;5575.0
-0.7004190000000001;5575.0
-0.700405;5575.0
-0.7003900000000001;5575.0
-0.7003760000000001;5575.0
-0.7003620000000002;5575.0
-0.7003480000000001;5575.0
-0.7003330000000001;5575.0
-0.7003190000000001;5575.0
-0.7003050000000001;5575.0
-0.7002900000000001;5575.0
-0.7002760000000001;5575.0
-0.7002620000000002;5575.0
-0.7002470000000001;5575.0
-0.7002330000000001;5575.0
-0.7002190000000001;5575.0
-0.7002040000000002;5575.0
-0.7001900000000001;5575.0
-0.7001760000000001;5575.0
-0.7001620000000001;5575.0
-0.7001470000000001;5575.0
-0.7001330000000001;5575.0
-0.7001190000000002;5575.0
-0.7001040000000001;5575.0
-0.7000900000000001;5575.0
-0.7000760000000001;5575.0
-0.7000610000000002;5575.0
-0.7000470000000001;5575.0
-0.7000330000000001;5575.0
-0.7000190000000001;5575.0
-0.7000040000000001;5575.0
-0.6999900000000001;5575.0
-0.6999760000000002;5575.0
-0.699961;5575.0
-0.6999470000000001;5575.0
-0.6999330000000001;5575.0
-0.6999180000000002;5575.0
-0.6999040000000001;5575.0
-0.6998900000000001;5575.0
-0.6998750000000001;5575.0
-0.6998610000000001;5575.0
-0.6998470000000001;5575.0
-0.6998330000000001;5575.0
-0.6998190000000001;5575.0
-0.6998050000000001;5575.0
-0.6997910000000002;5575.0
-0.6997760000000001;5575.0
-0.6997620000000001;5575.0
-0.6997480000000001;5575.0
-0.6997330000000002;5575.0
-0.6997190000000001;5575.0
-0.6997050000000001;5575.0
-0.6996900000000001;5575.0
-0.6996760000000001;5575.0
-0.6996620000000001;5575.0
-0.6996480000000002;5575.0
-0.6996330000000001;5575.0
-0.6996190000000001;5575.0
-0.6996050000000001;5575.0
-0.6995900000000002;5575.0
-0.6995760000000001;5575.0
-0.6995620000000001;5575.0
-0.6995470000000001;5575.0
-0.6995330000000001;5575.0
-0.6995190000000001;5575.0
-0.6995040000000001;5575.0
-0.6994900000000001;5575.0
-0.6994760000000001;5575.0
-0.6994620000000001;5575.0
-0.6994470000000002;5575.0
-0.6994330000000001;5575.0
-0.6994190000000001;5575.0
-0.6994040000000001;5575.0
-0.6993900000000001;5575.0
-0.6993760000000001;5575.0
-0.6993610000000001;5575.0
-0.6993470000000002;5575.0
-0.6993330000000001;5575.0
-0.6993190000000001;5575.0
-0.6993040000000001;5575.0
-0.6992900000000001;5575.0
-0.6992760000000001;5575.0
-0.6992610000000001;5575.0
-0.6992470000000001;5575.0
-0.6992330000000001;5575.0
-0.6992180000000001;5575.0
-0.6992040000000002;5575.0
-0.6991900000000001;5575.0
-0.6991750000000001;5575.0
-0.6991610000000001;5575.0
-0.6991480000000001;5575.0
-0.6991340000000001;5575.0
-0.6991190000000002;5575.0
-0.6991050000000001;5575.0
-0.6990910000000001;5575.0
-0.6990760000000001;5575.0
-0.6990620000000001;5575.0
-0.6990480000000001;5575.0
-0.6990330000000001;5575.0
-0.6990190000000001;5575.0
-0.6990050000000001;5575.0
-0.6989900000000001;5575.0
-0.6989760000000002;5575.0
-0.6989620000000001;5575.0
-0.6989480000000001;5575.0
-0.6989330000000001;5575.0
-0.6989190000000001;5575.0
-0.6989050000000001;5575.0
-0.6988900000000001;5575.0
-0.698876;5575.0
-0.6988620000000001;5575.0
-0.6988470000000001;5575.0
-0.6988330000000001;5575.0
-0.6988190000000001;5575.0
-0.6988040000000001;5575.0
-0.6987900000000001;5575.0
-0.6987760000000001;5575.0
-0.6987620000000001;5575.0
-0.6987470000000001;5575.0
-0.6987330000000002;5575.0
-0.6987190000000001;5575.0
-0.6987040000000001;5575.0
-0.6986900000000001;5575.0
-0.6986760000000001;5575.0
-0.6986610000000001;5575.0
-0.6986470000000001;5575.0
-0.6986330000000001;5575.0
-0.6986190000000001;5575.0
-0.6986040000000001;5575.0
-0.6985900000000002;5575.0
-0.6985760000000001;5575.0
-0.6985610000000001;5575.0
-0.6985470000000001;5575.0
-0.6985330000000001;5575.0
-0.6985180000000001;5575.0
-0.6985040000000001;5575.0
-0.69849;5575.0
-0.6984750000000001;5575.0
-0.6984620000000001;5575.0
-0.6984480000000001;5575.0
-0.6984340000000001;5575.0
-0.6984190000000001;5575.0
-0.698405;5575.0
-0.6983910000000001;5575.0
-0.6983760000000001;5575.0
-0.6983620000000001;5575.0
-0.6983480000000001;5575.0
-0.6983330000000001;5575.0
-0.6983190000000001;5575.0
-0.6983050000000001;5575.0
-0.6982900000000001;5575.0
-0.6982760000000001;5575.0
-0.6982620000000002;5575.0
-0.6982480000000001;5575.0
-0.6982330000000001;5575.0
-0.6982190000000001;5575.0
-0.6982050000000001;5575.0
-0.6981900000000001;5575.0
-0.6981760000000001;5575.0
-0.6981620000000001;5575.0
-0.6981470000000001;5575.0
-0.6981330000000001;5575.0
-0.6981190000000002;5575.0
-0.6981040000000001;5575.0
-0.6980900000000001;5575.0
-0.6980760000000001;5575.0
-0.6980620000000001;5575.0
-0.6980470000000001;5575.0
-0.6980330000000001;5575.0
-0.6980190000000001;5575.0
-0.6980040000000001;5575.0
-0.6979900000000001;5575.0
-0.6979760000000002;5575.0
-0.697961;5575.0
-0.6979470000000001;5575.0
-0.6979330000000001;5575.0
-0.6979190000000001;5575.0
-0.6979040000000001;5575.0
-0.6978900000000001;5575.0
-0.6978760000000002;5575.0
-0.6978610000000001;5575.0
-0.6978470000000001;5575.0
-0.6978330000000001;5575.0
-0.6978180000000002;5575.0
-0.6978040000000001;5575.0
-0.6977910000000002;5575.0
-0.6977760000000001;5575.0
-0.6977620000000001;5575.0
-0.6977480000000001;5575.0
-0.6977340000000001;5575.0
-0.6977190000000001;5575.0
-0.6977050000000001;5575.0
-0.6976910000000001;5575.0
-0.6976760000000001;5575.0
-0.6976620000000001;5575.0
-0.6976480000000002;5575.0
-0.6976330000000001;5575.0
-0.6976190000000001;5575.0
-0.6976050000000001;5575.0
-0.6975900000000002;5575.0
-0.6975760000000001;5575.0
-0.6975620000000001;5575.0
-0.6975480000000001;5575.0
-0.6975330000000001;5575.0
-0.6975190000000001;5575.0
-0.6975050000000002;5575.0
-0.69749;5575.0
-0.6974760000000001;5575.0
-0.6974620000000001;5575.0
-0.6974470000000002;5575.0
-0.6974330000000001;5575.0
-0.6974190000000001;5575.0
-0.697405;5575.0
-0.6973900000000001;5575.0
-0.6973760000000001;5575.0
-0.6973620000000001;5575.0
-0.6973470000000002;5575.0
-0.6973330000000001;5575.0
-0.6973190000000001;5575.0
-0.6973040000000001;5575.0
-0.6972900000000001;5575.0
-0.6972760000000001;5575.0
-0.6972610000000001;5575.0
-0.6972470000000001;5575.0
-0.6972330000000001;5575.0
-0.6972190000000001;5575.0
-0.6972040000000002;5575.0
-0.6971900000000001;5575.0
-0.6971760000000001;5575.0
-0.6971610000000001;5575.0
-0.6971470000000001;5575.0
-0.6971330000000001;5575.0
-0.6971190000000002;5575.0
-0.6971050000000001;5575.0
-0.6970900000000001;5575.0
-0.6970760000000001;5575.0
-0.6970620000000001;5575.0
-0.6970480000000001;5575.0
-0.6970340000000002;5575.0
-0.697019;5575.0
-0.6970050000000001;5575.0
-0.6969910000000001;5575.0
-0.6969760000000002;5575.0
-0.6969620000000001;5575.0
-0.6969480000000001;5575.0
-0.6969330000000001;5575.0
-0.6969190000000001;5575.0
-0.6969050000000001;5575.0
-0.6968900000000001;5575.0
-0.6968760000000002;5575.0
-0.6968620000000001;5575.0
-0.6968480000000001;5575.0
-0.6968330000000001;5575.0
-0.6968190000000001;5575.0
-0.6968050000000001;5575.0
-0.6967900000000001;5575.0
-0.6967760000000001;5575.0
-0.6967620000000001;5575.0
-0.6967470000000001;5575.0
-0.6967330000000002;5575.0
-0.6967190000000001;5575.0
-0.6967050000000001;5575.0
-0.6966900000000001;5575.0
-0.6966760000000001;5575.0
-0.6966620000000001;5575.0
-0.6966470000000001;5575.0
-0.6966330000000001;5575.0
-0.6966190000000001;5575.0
-0.6966040000000001;5575.0
-0.6965900000000002;5575.0
-0.6965760000000001;5575.0
-0.6965610000000001;5575.0
-0.6965470000000001;5575.0
-0.6965330000000001;5575.0
-0.6965190000000001;5575.0
-0.6965040000000001;5575.0
-0.69649;5575.0
-0.6964760000000001;5575.0
-0.6964610000000001;5575.0
-0.6964470000000001;5575.0
-0.6964330000000001;5575.0
-0.6964180000000001;5575.0
-0.6964040000000001;5575.0
-0.6963910000000001;5575.0
-0.6963760000000001;5575.0
-0.6963620000000001;5575.0
-0.6963480000000001;5575.0
-0.6963340000000001;5575.0
-0.6963190000000001;5575.0
-0.6963050000000001;5575.0
-0.6962910000000001;5575.0
-0.6962760000000001;5575.0
-0.6962620000000002;5575.0
-0.6962480000000001;5575.0
-0.6962330000000001;5575.0
-0.6962190000000001;5575.0
-0.6962050000000001;5575.0
-0.6961900000000001;5575.0
-0.6961760000000001;5575.0
-0.6961620000000001;5575.0
-0.6961480000000001;5575.0
-0.6961330000000001;5575.0
-0.6961190000000002;5575.0
-0.6961050000000001;5575.0
-0.6960900000000001;5575.0
-0.6960760000000001;5575.0
-0.6960620000000001;5575.0
-0.6960470000000001;5575.0
-0.6960330000000001;5575.0
-0.696019;5575.0
-0.6960050000000001;5575.0
-0.6959900000000001;5575.0
-0.6959760000000002;5575.0
-0.6959620000000001;5575.0
-0.6959470000000001;5575.0
-0.6959330000000001;5575.0
-0.6959190000000001;5575.0
-0.6959040000000001;5575.0
-0.6958900000000001;5575.0
-0.6958760000000002;5575.0
-0.6958610000000001;5575.0
-0.6958470000000001;5575.0
-0.6958330000000001;5575.0
-0.6958190000000001;5575.0
-0.6958040000000001;5575.0
-0.6957900000000001;5575.0
-0.6957760000000001;5575.0
-0.6957610000000001;5575.0
-0.6957470000000001;5575.0
-0.6957330000000002;5575.0
-0.6957190000000001;5575.0
-0.6957050000000001;5575.0
-0.6956910000000001;5575.0
-0.6956760000000001;5575.0
-0.6956620000000001;5575.0
-0.6956480000000002;5575.0
-0.6956340000000001;5575.0
-0.6956190000000001;5575.0
-0.6956050000000001;5575.0
-0.6955910000000001;5575.0
-0.6955760000000001;5575.0
-0.6955620000000001;5575.0
-0.695548;5575.0
-0.6955330000000001;5575.0
-0.6955190000000001;5575.0
-0.6955050000000002;5575.0
-0.69549;5575.0
-0.6954760000000001;5575.0
-0.6954620000000001;5575.0
-0.6954480000000001;5575.0
-0.6954330000000001;5575.0
-0.6954190000000001;5575.0
-0.6954050000000002;5575.0
-0.6953900000000001;5575.0
-0.6953760000000001;5575.0
-0.6953620000000001;5575.0
-0.6953470000000002;5575.0
-0.6953330000000001;5575.0
-0.6953190000000001;5575.0
-0.6953050000000001;5575.0
-0.6952900000000001;5575.0
-0.6952760000000001;5575.0
-0.6952620000000002;5575.0
-0.6952470000000001;5575.0
-0.6952330000000001;5575.0
-0.6952190000000001;5575.0
-0.6952040000000002;5575.0
-0.6951900000000001;5575.0
-0.6951760000000001;5575.0
-0.6951610000000001;5575.0
-0.6951470000000001;5575.0
-0.6951330000000001;5575.0
-0.6951190000000002;5575.0
-0.695104;5575.0
-0.6950900000000001;5575.0
-0.6950760000000001;5575.0
-0.6950610000000002;5575.0
-0.6950470000000001;5575.0
-0.6950340000000002;5575.0
-0.695019;5575.0
-0.6950050000000001;5575.0
-0.6949910000000001;5575.0
-0.6949760000000001;5575.0
-0.6949620000000001;5575.0
-0.6949480000000001;5575.0
-0.6949340000000002;5575.0
-0.6949190000000001;5575.0
-0.6949050000000001;5575.0
-0.6948910000000001;5575.0
-0.6948760000000002;5575.0
-0.6948620000000001;5575.0
-0.6948480000000001;5575.0
-0.6948330000000001;5575.0
-0.6948190000000001;5575.0
-0.6948050000000001;5575.0
-0.6947900000000001;5575.0
-0.6947760000000001;5575.0
-0.6947620000000001;5575.0
-0.6947480000000001;5575.0
-0.6947330000000002;5575.0
-0.6947190000000001;5575.0
-0.6947050000000001;5575.0
-0.6946900000000001;5575.0
-0.6946760000000001;5575.0
-0.6946620000000001;5575.0
-0.6946470000000001;5575.0
-0.6946330000000001;5575.0
-0.6946190000000001;5575.0
-0.6946050000000001;5575.0
-0.6945900000000002;5575.0
-0.6945760000000001;5575.0
-0.6945620000000001;5575.0
-0.6945470000000001;5575.0
-0.6945330000000001;5575.0
-0.6945190000000001;5575.0
-0.6945040000000001;5575.0
-0.6944900000000002;5575.0
-0.6944760000000001;5575.0
-0.6944610000000001;5575.0
-0.6944470000000001;5575.0
-0.6944330000000001;5575.0
-0.6944190000000001;5575.0
-0.6944040000000001;5575.0
-0.6943910000000001;5575.0
-0.6943770000000001;5575.0
-0.6943620000000001;5575.0
-0.6943480000000001;5575.0
-0.6943340000000001;5575.0
-0.6943190000000001;5575.0
-0.6943050000000001;5575.0
-0.6942910000000001;5575.0
-0.6942760000000001;5575.0
-0.6942620000000002;5575.0
-0.6942480000000001;5575.0
-0.6942340000000001;5575.0
-0.6942190000000001;5575.0
-0.6942050000000001;5575.0
-0.6941910000000001;5575.0
-0.6941760000000001;5575.0
-0.6941620000000001;5575.0
-0.6941480000000001;5575.0
-0.6941330000000001;5575.0
-0.6941190000000002;5575.0
-0.6941050000000001;5575.0
-0.6940900000000001;5575.0
-0.6940760000000001;5575.0
-0.6940620000000001;5575.0
-0.6940480000000001;5575.0
-0.6940330000000001;5575.0
-0.694019;5575.0
-0.6940050000000001;5575.0
-0.6939900000000001;5575.0
-0.6939760000000001;5575.0
-0.6939620000000001;5575.0
-0.6939470000000001;5575.0
-0.6939330000000001;5575.0
-0.6939190000000001;5575.0
-0.6939050000000001;5575.0
-0.6938900000000001;5575.0
-0.6938760000000002;5575.0
-0.6938620000000001;5575.0
-0.6938470000000001;5575.0
-0.6938330000000001;5575.0
-0.6938190000000001;5575.0
-0.6938040000000001;5575.0
-0.6937900000000001;5575.0
-0.6937760000000001;5575.0
-0.6937610000000001;5575.0
-0.6937470000000001;5575.0
-0.6937330000000002;5575.0
-0.6937190000000001;5575.0
-0.6937050000000001;5575.0
-0.6936910000000001;5575.0
-0.6936770000000001;5575.0
-0.6936620000000001;5575.0
-0.6936480000000002;5575.0
-0.6936340000000001;5575.0
-0.6936190000000001;5575.0
-0.6936050000000001;5575.0
-0.6935910000000001;5575.0
-0.6935760000000001;5575.0
-0.6935620000000001;5575.0
-0.693548;5575.0
-0.6935340000000001;5575.0
-0.6935190000000001;5575.0
-0.6935050000000001;5575.0
-0.6934910000000001;5575.0
-0.6934760000000001;5575.0
-0.6934620000000001;5575.0
-0.6934480000000001;5575.0
-0.6934330000000001;5575.0
-0.6934190000000001;5575.0
-0.6934050000000002;5575.0
-0.6933900000000001;5575.0
-0.6933760000000001;5575.0
-0.6933620000000001;5575.0
-0.6933480000000001;5575.0
-0.6933330000000001;5575.0
-0.6933190000000001;5575.0
-0.6933050000000001;5575.0
-0.6932900000000001;5575.0
-0.6932760000000001;5575.0
-0.6932620000000002;5575.0
-0.6932470000000001;5575.0
-0.6932330000000001;5275.0
-0.6932190000000001;5275.0
-0.6932050000000001;5275.0
-0.6931900000000001;5275.0
-0.6931760000000001;5275.0
-0.6931620000000001;5275.0
-0.6931470000000001;5275.0
-0.6931330000000001;5275.0
-0.6931190000000002;5275.0
-0.693104;5275.0
-0.6930900000000001;5275.0
-0.6930760000000001;5275.0
-0.6930610000000001;5275.0
-0.6930470000000001;5275.0
-0.6930340000000001;5275.0
-0.6930200000000001;5275.0
-0.6930050000000001;5275.0
-0.6929910000000001;5275.0
-0.6929770000000001;5275.0
-0.6929620000000001;5275.0
-0.6929480000000001;5275.0
-0.6929340000000002;5275.0
-0.6929190000000001;5275.0
-0.6929050000000001;5275.0
-0.6928910000000001;5275.0
-0.6928760000000002;5275.0
-0.6928620000000001;5275.0
-0.6928480000000001;5275.0
-0.6928340000000001;5275.0
-0.6928190000000001;5275.0
-0.6928050000000001;5275.0
-0.6927910000000002;5275.0
-0.6927760000000001;5275.0
-0.6927620000000001;5275.0
-0.6927480000000001;5275.0
-0.6927330000000002;5275.0
-0.6927190000000001;5275.0
-0.6927050000000001;5275.0
-0.6926900000000001;5275.0
-0.6926760000000001;5275.0
-0.6926620000000001;5275.0
-0.6926480000000002;5275.0
-0.692633;5275.0
-0.6926190000000001;5275.0
-0.6926050000000001;5275.0
-0.6925900000000001;5275.0
-0.6925760000000001;5275.0
-0.6925620000000001;5275.0
-0.6925470000000001;5275.0
-0.6925330000000001;5275.0
-0.6925190000000001;5275.0
-0.6925050000000001;5275.0
-0.6924900000000002;5275.0
-0.6924760000000001;5275.0
-0.6924620000000001;5275.0
-0.6924470000000001;5275.0
-0.6924330000000001;5275.0
-0.6924190000000001;5275.0
-0.6924040000000001;5275.0
-0.6923900000000001;5275.0
-0.6923760000000001;5275.0
-0.6923610000000001;5275.0
-0.6923480000000001;5275.0
-0.6923340000000001;5275.0
-0.6923200000000002;5275.0
-0.6923050000000001;5275.0
-0.6922910000000001;5275.0
-0.6922770000000001;5275.0
-0.6922620000000002;5275.0
-0.6922480000000001;5275.0
-0.6922340000000001;5275.0
-0.6922190000000001;5275.0
-0.6922050000000001;5275.0
-0.6921910000000001;5275.0
-0.6921760000000001;5275.0
-0.692162;5275.0
-0.6921480000000001;5275.0
-0.6921340000000001;5275.0
-0.6921190000000002;5275.0
-0.6921050000000001;5275.0
-0.6920910000000001;5275.0
-0.6920760000000001;5275.0
-0.6920620000000001;5275.0
-0.6920480000000001;5275.0
-0.6920330000000001;5275.0
-0.6920190000000002;5275.0
-0.6920050000000001;5275.0
-0.6919900000000001;5275.0
-0.6919760000000001;5275.0
-0.6919620000000001;5275.0
-0.6919480000000001;5275.0
-0.6919330000000001;5275.0
-0.6919190000000001;5275.0
-0.6919050000000001;5275.0
-0.6918900000000001;5275.0
-0.6918760000000002;5275.0
-0.6918620000000001;5275.0
-0.6918470000000001;5275.0
-0.6918330000000001;5275.0
-0.6918190000000001;5275.0
-0.6918050000000001;5275.0
-0.6917900000000001;5275.0
-0.6917760000000001;5275.0
-0.6917620000000001;5275.0
-0.6917470000000001;5275.0
-0.6917330000000002;5275.0
-0.6917190000000001;5275.0
-0.6917040000000001;5275.0
