old_name;new_name;old_index;new_index
SK_5_C102692_lapl_smooth;IGP-H-IFSW-5_2688;2692;2688
SK_5_C102693_lapl_smooth;IGP-H-IFSW-5_2689;2693;2689
SK_5_C102694_lapl_smooth;IGP-H-IFSW-5_2690;2694;2690
SK_5_C102695_lapl_smooth;IGP-H-IFSW-5_2691;2695;2691
SK_5_C102696_lapl_smooth;IGP-H-IFSW-5_2692;2696;2692
SK_5_C102697_lapl_smooth;IGP-H-IFSW-5_2693;2697;2693
SK_5_C102698_lapl_smooth;IGP-H-IFSW-5_2694;2698;2694
SK_5_C102699_lapl_smooth;IGP-H-IFSW-5_2695;2699;2695
SK_5_C102700_lapl_smooth;IGP-H-IFSW-5_2696;2700;2696
SK_5_C102701_lapl_smooth;IGP-H-IFSW-5_2697;2701;2697
SK_5_C102702_lapl_smooth;IGP-H-IFSW-5_2698;2702;2698
SK_5_C102703_lapl_smooth;IGP-H-IFSW-5_2699;2703;2699
SK_5_C102704_lapl_smooth;IGP-H-IFSW-5_2700;2704;2700
SK_5_C102705_lapl_smooth;IGP-H-IFSW-5_2701;2705;2701
SK_5_C102706_lapl_smooth;IGP-H-IFSW-5_2702;2706;2702
SK_5_C102707_lapl_smooth;IGP-H-IFSW-5_2703;2707;2703
SK_5_C102708_lapl_smooth;IGP-H-IFSW-5_2704;2708;2704
SK_5_C102709_lapl_smooth;IGP-H-IFSW-5_2705;2709;2705
SK_5_C102710_lapl_smooth;IGP-H-IFSW-5_2706;2710;2706
SK_5_C102711_lapl_smooth;IGP-H-IFSW-5_2707;2711;2707
SK_5_C102712_lapl_smooth;IGP-H-IFSW-5_2708;2712;2708
SK_5_C102713_lapl_smooth;IGP-H-IFSW-5_2709;2713;2709
SK_5_C102714_lapl_smooth;IGP-H-IFSW-5_2710;2714;2710
SK_5_C102715_lapl_smooth;IGP-H-IFSW-5_2711;2715;2711
SK_5_C102716_lapl_smooth;IGP-H-IFSW-5_2712;2716;2712
SK_5_C102717_lapl_smooth;IGP-H-IFSW-5_2713;2717;2713
SK_5_C102718_lapl_smooth;IGP-H-IFSW-5_2714;2718;2714
SK_5_C102719_lapl_smooth;IGP-H-IFSW-5_2715;2719;2715
SK_5_C102720_lapl_smooth;IGP-H-IFSW-5_2716;2720;2716
SK_5_C102721_lapl_smooth;IGP-H-IFSW-5_2717;2721;2717
SK_5_C102722_lapl_smooth;IGP-H-IFSW-5_2718;2722;2718
SK_5_C102723_lapl_smooth;IGP-H-IFSW-5_2719;2723;2719
SK_5_C102724_lapl_smooth;IGP-H-IFSW-5_2720;2724;2720
SK_5_C102725_lapl_smooth;IGP-H-IFSW-5_2721;2725;2721
SK_5_C102726_lapl_smooth;IGP-H-IFSW-5_2722;2726;2722
SK_5_C102727_lapl_smooth;IGP-H-IFSW-5_2723;2727;2723
SK_5_C102728_lapl_smooth;IGP-H-IFSW-5_2724;2728;2724
SK_5_C102729_lapl_smooth;IGP-H-IFSW-5_2725;2729;2725
SK_5_C102730_lapl_smooth;IGP-H-IFSW-5_2726;2730;2726
SK_5_C102731_lapl_smooth;IGP-H-IFSW-5_2727;2731;2727
SK_5_C102732_lapl_smooth;IGP-H-IFSW-5_2728;2732;2728
SK_5_C102733_lapl_smooth;IGP-H-IFSW-5_2729;2733;2729
SK_5_C102734_lapl_smooth;IGP-H-IFSW-5_2730;2734;2730
SK_5_C102735_lapl_smooth;IGP-H-IFSW-5_2731;2735;2731
SK_5_C102736_lapl_smooth;IGP-H-IFSW-5_2732;2736;2732
SK_5_C102737_lapl_smooth;IGP-H-IFSW-5_2733;2737;2733
SK_5_C102738_lapl_smooth;IGP-H-IFSW-5_2734;2738;2734
SK_5_C102739_lapl_smooth;IGP-H-IFSW-5_2735;2739;2735
SK_5_C102740_lapl_smooth;IGP-H-IFSW-5_2736;2740;2736
SK_5_C102741_lapl_smooth;IGP-H-IFSW-5_2737;2741;2737
SK_5_C102742_lapl_smooth;IGP-H-IFSW-5_2738;2742;2738
SK_5_C102743_lapl_smooth;IGP-H-IFSW-5_2739;2743;2739
SK_5_C102744_lapl_smooth;IGP-H-IFSW-5_2740;2744;2740
SK_5_C102745_lapl_smooth;IGP-H-IFSW-5_2741;2745;2741
SK_5_C102746_lapl_smooth;IGP-H-IFSW-5_2742;2746;2742
SK_5_C102747_lapl_smooth;IGP-H-IFSW-5_2743;2747;2743
SK_5_C102748_lapl_smooth;IGP-H-IFSW-5_2744;2748;2744
SK_5_C102749_lapl_smooth;IGP-H-IFSW-5_2745;2749;2745
SK_5_C102750_lapl_smooth;IGP-H-IFSW-5_2746;2750;2746
SK_5_C102751_lapl_smooth;IGP-H-IFSW-5_2747;2751;2747
SK_5_C102752_lapl_smooth;IGP-H-IFSW-5_2748;2752;2748
SK_5_C102753_lapl_smooth;IGP-H-IFSW-5_2749;2753;2749
SK_5_C102754_lapl_smooth;IGP-H-IFSW-5_2750;2754;2750
SK_5_C102755_lapl_smooth;IGP-H-IFSW-5_2751;2755;2751
SK_5_C102756_lapl_smooth;IGP-H-IFSW-5_2752;2756;2752
SK_5_C102757_lapl_smooth;IGP-H-IFSW-5_2753;2757;2753
SK_5_C102758_lapl_smooth;IGP-H-IFSW-5_2754;2758;2754
SK_5_C102759_lapl_smooth;IGP-H-IFSW-5_2755;2759;2755
SK_5_C102760_lapl_smooth;IGP-H-IFSW-5_2756;2760;2756
SK_5_C102761_lapl_smooth;IGP-H-IFSW-5_2757;2761;2757
SK_5_C102762_lapl_smooth;IGP-H-IFSW-5_2758;2762;2758
SK_5_C102763_lapl_smooth;IGP-H-IFSW-5_2759;2763;2759
SK_5_C102764_lapl_smooth;IGP-H-IFSW-5_2760;2764;2760
SK_5_C102765_lapl_smooth;IGP-H-IFSW-5_2761;2765;2761
SK_5_C102766_lapl_smooth;IGP-H-IFSW-5_2762;2766;2762
SK_5_C102767_lapl_smooth;IGP-H-IFSW-5_2763;2767;2763
SK_5_C102768_lapl_smooth;IGP-H-IFSW-5_2764;2768;2764
SK_5_C102769_lapl_smooth;IGP-H-IFSW-5_2765;2769;2765
SK_5_C102770_lapl_smooth;IGP-H-IFSW-5_2766;2770;2766
SK_5_C102771_lapl_smooth;IGP-H-IFSW-5_2767;2771;2767
SK_5_C102772_lapl_smooth;IGP-H-IFSW-5_2768;2772;2768
SK_5_C102773_lapl_smooth;IGP-H-IFSW-5_2769;2773;2769
SK_5_C102774_lapl_smooth;IGP-H-IFSW-5_2770;2774;2770
SK_5_C102775_lapl_smooth;IGP-H-IFSW-5_2771;2775;2771
SK_5_C102776_lapl_smooth;IGP-H-IFSW-5_2772;2776;2772
SK_5_C102777_lapl_smooth;IGP-H-IFSW-5_2773;2777;2773
SK_5_C102778_lapl_smooth;IGP-H-IFSW-5_2774;2778;2774
SK_5_C102779_lapl_smooth;IGP-H-IFSW-5_2775;2779;2775
SK_5_C102780_lapl_smooth;IGP-H-IFSW-5_2776;2780;2776
SK_5_C102781_lapl_smooth;IGP-H-IFSW-5_2777;2781;2777
SK_5_C102782_lapl_smooth;IGP-H-IFSW-5_2778;2782;2778
SK_5_C102783_lapl_smooth;IGP-H-IFSW-5_2779;2783;2779
SK_5_C102784_lapl_smooth;IGP-H-IFSW-5_2780;2784;2780
SK_5_C102785_lapl_smooth;IGP-H-IFSW-5_2781;2785;2781
SK_5_C102786_lapl_smooth;IGP-H-IFSW-5_2782;2786;2782
SK_5_C102787_lapl_smooth;IGP-H-IFSW-5_2783;2787;2783
SK_5_C102788_lapl_smooth;IGP-H-IFSW-5_2784;2788;2784
SK_5_C102789_lapl_smooth;IGP-H-IFSW-5_2785;2789;2785
SK_5_C102790_lapl_smooth;IGP-H-IFSW-5_2786;2790;2786
SK_5_C102791_lapl_smooth;IGP-H-IFSW-5_2787;2791;2787
SK_5_C102792_lapl_smooth;IGP-H-IFSW-5_2788;2792;2788
SK_5_C102793_lapl_smooth;IGP-H-IFSW-5_2789;2793;2789
SK_5_C102794_lapl_smooth;IGP-H-IFSW-5_2790;2794;2790
SK_5_C102795_lapl_smooth;IGP-H-IFSW-5_2791;2795;2791
SK_5_C102796_lapl_smooth;IGP-H-IFSW-5_2792;2796;2792
SK_5_C102797_lapl_smooth;IGP-H-IFSW-5_2793;2797;2793
SK_5_C102798_lapl_smooth;IGP-H-IFSW-5_2794;2798;2794
SK_5_C102799_lapl_smooth;IGP-H-IFSW-5_2795;2799;2795
SK_5_C102800_lapl_smooth;IGP-H-IFSW-5_2796;2800;2796
SK_5_C102801_lapl_smooth;IGP-H-IFSW-5_2797;2801;2797
SK_5_C102802_lapl_smooth;IGP-H-IFSW-5_2798;2802;2798
SK_5_C102803_lapl_smooth;IGP-H-IFSW-5_2799;2803;2799
SK_5_C102804_lapl_smooth;IGP-H-IFSW-5_2800;2804;2800
SK_5_C102805_lapl_smooth;IGP-H-IFSW-5_2801;2805;2801
SK_5_C102806_lapl_smooth;IGP-H-IFSW-5_2802;2806;2802
SK_5_C102807_lapl_smooth;IGP-H-IFSW-5_2803;2807;2803
SK_5_C102808_lapl_smooth;IGP-H-IFSW-5_2804;2808;2804
SK_5_C102809_lapl_smooth;IGP-H-IFSW-5_2805;2809;2805
SK_5_C102810_lapl_smooth;IGP-H-IFSW-5_2806;2810;2806
SK_5_C102811_lapl_smooth;IGP-H-IFSW-5_2807;2811;2807
SK_5_C102812_lapl_smooth;IGP-H-IFSW-5_2808;2812;2808
SK_5_C102813_lapl_smooth;IGP-H-IFSW-5_2809;2813;2809
SK_5_C102814_lapl_smooth;IGP-H-IFSW-5_2810;2814;2810
SK_5_C102815_lapl_smooth;IGP-H-IFSW-5_2811;2815;2811
SK_5_C102816_lapl_smooth;IGP-H-IFSW-5_2812;2816;2812
SK_5_C102817_lapl_smooth;IGP-H-IFSW-5_2813;2817;2813
SK_5_C102818_lapl_smooth;IGP-H-IFSW-5_2814;2818;2814
SK_5_C102819_lapl_smooth;IGP-H-IFSW-5_2815;2819;2815
SK_5_C102820_lapl_smooth;IGP-H-IFSW-5_2816;2820;2816
SK_5_C102821_lapl_smooth;IGP-H-IFSW-5_2817;2821;2817
SK_5_C102822_lapl_smooth;IGP-H-IFSW-5_2818;2822;2818
SK_5_C102823_lapl_smooth;IGP-H-IFSW-5_2819;2823;2819
SK_5_C102824_lapl_smooth;IGP-H-IFSW-5_2820;2824;2820
SK_5_C102825_lapl_smooth;IGP-H-IFSW-5_2821;2825;2821
SK_5_C102826_lapl_smooth;IGP-H-IFSW-5_2822;2826;2822
SK_5_C102827_lapl_smooth;IGP-H-IFSW-5_2823;2827;2823
SK_5_C102828_lapl_smooth;IGP-H-IFSW-5_2824;2828;2824
SK_5_C102829_lapl_smooth;IGP-H-IFSW-5_2825;2829;2825
SK_5_C102830_lapl_smooth;IGP-H-IFSW-5_2826;2830;2826
SK_5_C102831_lapl_smooth;IGP-H-IFSW-5_2827;2831;2827
SK_5_C102832_lapl_smooth;IGP-H-IFSW-5_2828;2832;2828
SK_5_C102833_lapl_smooth;IGP-H-IFSW-5_2829;2833;2829
SK_5_C102834_lapl_smooth;IGP-H-IFSW-5_2830;2834;2830
SK_5_C102835_lapl_smooth;IGP-H-IFSW-5_2831;2835;2831
SK_5_C102836_lapl_smooth;IGP-H-IFSW-5_2832;2836;2832
SK_5_C102837_lapl_smooth;IGP-H-IFSW-5_2833;2837;2833
SK_5_C102838_lapl_smooth;IGP-H-IFSW-5_2834;2838;2834
SK_5_C102839_lapl_smooth;IGP-H-IFSW-5_2835;2839;2835
SK_5_C102840_lapl_smooth;IGP-H-IFSW-5_2836;2840;2836
SK_5_C102841_lapl_smooth;IGP-H-IFSW-5_2837;2841;2837
SK_5_C102842_lapl_smooth;IGP-H-IFSW-5_2838;2842;2838
SK_5_C102843_lapl_smooth;IGP-H-IFSW-5_2839;2843;2839
SK_5_C102844_lapl_smooth;IGP-H-IFSW-5_2840;2844;2840
SK_5_C102845_lapl_smooth;IGP-H-IFSW-5_2841;2845;2841
SK_5_C102846_lapl_smooth;IGP-H-IFSW-5_2842;2846;2842
SK_5_C102847_lapl_smooth;IGP-H-IFSW-5_2843;2847;2843
SK_5_C102848_lapl_smooth;IGP-H-IFSW-5_2844;2848;2844
SK_5_C102849_lapl_smooth;IGP-H-IFSW-5_2845;2849;2845
SK_5_C102850_lapl_smooth;IGP-H-IFSW-5_2846;2850;2846
SK_5_C102851_lapl_smooth;IGP-H-IFSW-5_2847;2851;2847
SK_5_C102852_lapl_smooth;IGP-H-IFSW-5_2848;2852;2848
SK_5_C102853_lapl_smooth;IGP-H-IFSW-5_2849;2853;2849
SK_5_C102854_lapl_smooth;IGP-H-IFSW-5_2850;2854;2850
SK_5_C102855_lapl_smooth;IGP-H-IFSW-5_2851;2855;2851
SK_5_C102856_lapl_smooth;IGP-H-IFSW-5_2852;2856;2852
SK_5_C102857_lapl_smooth;IGP-H-IFSW-5_2853;2857;2853
SK_5_C102858_lapl_smooth;IGP-H-IFSW-5_2854;2858;2854
SK_5_C102859_lapl_smooth;IGP-H-IFSW-5_2855;2859;2855
SK_5_C102860_lapl_smooth;IGP-H-IFSW-5_2856;2860;2856
SK_5_C102861_lapl_smooth;IGP-H-IFSW-5_2857;2861;2857
SK_5_C102862_lapl_smooth;IGP-H-IFSW-5_2858;2862;2858
SK_5_C102863_lapl_smooth;IGP-H-IFSW-5_2859;2863;2859
SK_5_C102864_lapl_smooth;IGP-H-IFSW-5_2860;2864;2860
SK_5_C102865_lapl_smooth;IGP-H-IFSW-5_2861;2865;2861
SK_5_C102866_lapl_smooth;IGP-H-IFSW-5_2862;2866;2862
SK_5_C102867_lapl_smooth;IGP-H-IFSW-5_2863;2867;2863
SK_5_C102868_lapl_smooth;IGP-H-IFSW-5_2864;2868;2864
SK_5_C102869_lapl_smooth;IGP-H-IFSW-5_2865;2869;2865
SK_5_C102870_lapl_smooth;IGP-H-IFSW-5_2866;2870;2866
SK_5_C102871_lapl_smooth;IGP-H-IFSW-5_2867;2871;2867
SK_5_C102872_lapl_smooth;IGP-H-IFSW-5_2868;2872;2868
SK_5_C102873_lapl_smooth;IGP-H-IFSW-5_2869;2873;2869
SK_5_C102874_lapl_smooth;IGP-H-IFSW-5_2870;2874;2870
SK_5_C102875_lapl_smooth;IGP-H-IFSW-5_2871;2875;2871
SK_5_C102876_lapl_smooth;IGP-H-IFSW-5_2872;2876;2872
SK_5_C102877_lapl_smooth;IGP-H-IFSW-5_2873;2877;2873
SK_5_C102878_lapl_smooth;IGP-H-IFSW-5_2874;2878;2874
SK_5_C102879_lapl_smooth;IGP-H-IFSW-5_2875;2879;2875
SK_5_C102880_lapl_smooth;IGP-H-IFSW-5_2876;2880;2876
SK_5_C102881_lapl_smooth;IGP-H-IFSW-5_2877;2881;2877
SK_5_C102882_lapl_smooth;IGP-H-IFSW-5_2878;2882;2878
SK_5_C102883_lapl_smooth;IGP-H-IFSW-5_2879;2883;2879
SK_5_C102884_lapl_smooth;IGP-H-IFSW-5_2880;2884;2880
SK_5_C102885_lapl_smooth;IGP-H-IFSW-5_2881;2885;2881
SK_5_C102886_lapl_smooth;IGP-H-IFSW-5_2882;2886;2882
SK_5_C102887_lapl_smooth;IGP-H-IFSW-5_2883;2887;2883
SK_5_C102888_lapl_smooth;IGP-H-IFSW-5_2884;2888;2884
SK_5_C102889_lapl_smooth;IGP-H-IFSW-5_2885;2889;2885
SK_5_C102890_lapl_smooth;IGP-H-IFSW-5_2886;2890;2886
SK_5_C102891_lapl_smooth;IGP-H-IFSW-5_2887;2891;2887
SK_5_C102892_lapl_smooth;IGP-H-IFSW-5_2888;2892;2888
SK_5_C102893_lapl_smooth;IGP-H-IFSW-5_2889;2893;2889
SK_5_C102894_lapl_smooth;IGP-H-IFSW-5_2890;2894;2890
SK_5_C102895_lapl_smooth;IGP-H-IFSW-5_2891;2895;2891
SK_5_C102896_lapl_smooth;IGP-H-IFSW-5_2892;2896;2892
SK_5_C102897_lapl_smooth;IGP-H-IFSW-5_2893;2897;2893
SK_5_C102898_lapl_smooth;IGP-H-IFSW-5_2894;2898;2894
SK_5_C102899_lapl_smooth;IGP-H-IFSW-5_2895;2899;2895
SK_5_C102900_lapl_smooth;IGP-H-IFSW-5_2896;2900;2896
SK_5_C102901_lapl_smooth;IGP-H-IFSW-5_2897;2901;2897
SK_5_C102902_lapl_smooth;IGP-H-IFSW-5_2898;2902;2898
SK_5_C102903_lapl_smooth;IGP-H-IFSW-5_2899;2903;2899
SK_5_C102904_lapl_smooth;IGP-H-IFSW-5_2900;2904;2900
SK_5_C102905_lapl_smooth;IGP-H-IFSW-5_2901;2905;2901
SK_5_C102906_lapl_smooth;IGP-H-IFSW-5_2902;2906;2902
SK_5_C102907_lapl_smooth;IGP-H-IFSW-5_2903;2907;2903
SK_5_C102908_lapl_smooth;IGP-H-IFSW-5_2904;2908;2904
SK_5_C102909_lapl_smooth;IGP-H-IFSW-5_2905;2909;2905
SK_5_C102910_lapl_smooth;IGP-H-IFSW-5_2906;2910;2906
SK_5_C102911_lapl_smooth;IGP-H-IFSW-5_2907;2911;2907
SK_5_C102912_lapl_smooth;IGP-H-IFSW-5_2908;2912;2908
SK_5_C102913_lapl_smooth;IGP-H-IFSW-5_2909;2913;2909
SK_5_C102914_lapl_smooth;IGP-H-IFSW-5_2910;2914;2910
SK_5_C102915_lapl_smooth;IGP-H-IFSW-5_2911;2915;2911
SK_5_C102916_lapl_smooth;IGP-H-IFSW-5_2912;2916;2912
SK_5_C102917_lapl_smooth;IGP-H-IFSW-5_2913;2917;2913
SK_5_C102918_lapl_smooth;IGP-H-IFSW-5_2914;2918;2914
SK_5_C102919_lapl_smooth;IGP-H-IFSW-5_2915;2919;2915
SK_5_C102920_lapl_smooth;IGP-H-IFSW-5_2916;2920;2916
SK_5_C102921_lapl_smooth;IGP-H-IFSW-5_2917;2921;2917
SK_5_C102922_lapl_smooth;IGP-H-IFSW-5_2918;2922;2918
SK_5_C102923_lapl_smooth;IGP-H-IFSW-5_2919;2923;2919
SK_5_C102924_lapl_smooth;IGP-H-IFSW-5_2920;2924;2920
SK_5_C102925_lapl_smooth;IGP-H-IFSW-5_2921;2925;2921
SK_5_C102926_lapl_smooth;IGP-H-IFSW-5_2922;2926;2922
SK_5_C102927_lapl_smooth;IGP-H-IFSW-5_2923;2927;2923
SK_5_C102928_lapl_smooth;IGP-H-IFSW-5_2924;2928;2924
SK_5_C102929_lapl_smooth;IGP-H-IFSW-5_2925;2929;2925
SK_5_C102930_lapl_smooth;IGP-H-IFSW-5_2926;2930;2926
SK_5_C102931_lapl_smooth;IGP-H-IFSW-5_2927;2931;2927
SK_5_C102932_lapl_smooth;IGP-H-IFSW-5_2928;2932;2928
SK_5_C102933_lapl_smooth;IGP-H-IFSW-5_2929;2933;2929
SK_5_C102934_lapl_smooth;IGP-H-IFSW-5_2930;2934;2930
SK_5_C102935_lapl_smooth;IGP-H-IFSW-5_2931;2935;2931
SK_5_C102936_lapl_smooth;IGP-H-IFSW-5_2932;2936;2932
SK_5_C102937_lapl_smooth;IGP-H-IFSW-5_2933;2937;2933
SK_5_C102938_lapl_smooth;IGP-H-IFSW-5_2934;2938;2934
SK_5_C102939_lapl_smooth;IGP-H-IFSW-5_2935;2939;2935
SK_5_C102940_lapl_smooth;IGP-H-IFSW-5_2936;2940;2936
SK_5_C102941_lapl_smooth;IGP-H-IFSW-5_2937;2941;2937
SK_5_C102942_lapl_smooth;IGP-H-IFSW-5_2938;2942;2938
SK_5_C102943_lapl_smooth;IGP-H-IFSW-5_2939;2943;2939
SK_5_C102944_lapl_smooth;IGP-H-IFSW-5_2940;2944;2940
SK_5_C102945_lapl_smooth;IGP-H-IFSW-5_2941;2945;2941
SK_5_C102946_lapl_smooth;IGP-H-IFSW-5_2942;2946;2942
SK_5_C102947_lapl_smooth;IGP-H-IFSW-5_2943;2947;2943
SK_5_C102948_lapl_smooth;IGP-H-IFSW-5_2944;2948;2944
SK_5_C102949_lapl_smooth;IGP-H-IFSW-5_2945;2949;2945
SK_5_C102950_lapl_smooth;IGP-H-IFSW-5_2946;2950;2946
SK_5_C102951_lapl_smooth;IGP-H-IFSW-5_2947;2951;2947
SK_5_C102952_lapl_smooth;IGP-H-IFSW-5_2948;2952;2948
SK_5_C102953_lapl_smooth;IGP-H-IFSW-5_2949;2953;2949
SK_5_C102954_lapl_smooth;IGP-H-IFSW-5_2950;2954;2950
SK_5_C102955_lapl_smooth;IGP-H-IFSW-5_2951;2955;2951
SK_5_C102956_lapl_smooth;IGP-H-IFSW-5_2952;2956;2952
SK_5_C102957_lapl_smooth;IGP-H-IFSW-5_2953;2957;2953
SK_5_C102958_lapl_smooth;IGP-H-IFSW-5_2954;2958;2954
SK_5_C102959_lapl_smooth;IGP-H-IFSW-5_2955;2959;2955
SK_5_C102960_lapl_smooth;IGP-H-IFSW-5_2956;2960;2956
SK_5_C102961_lapl_smooth;IGP-H-IFSW-5_2957;2961;2957
SK_5_C102962_lapl_smooth;IGP-H-IFSW-5_2958;2962;2958
SK_5_C102963_lapl_smooth;IGP-H-IFSW-5_2959;2963;2959
SK_5_C102964_lapl_smooth;IGP-H-IFSW-5_2960;2964;2960
SK_5_C102965_lapl_smooth;IGP-H-IFSW-5_2961;2965;2961
SK_5_C102966_lapl_smooth;IGP-H-IFSW-5_2962;2966;2962
SK_5_C102967_lapl_smooth;IGP-H-IFSW-5_2963;2967;2963
SK_5_C102968_lapl_smooth;IGP-H-IFSW-5_2964;2968;2964
SK_5_C102969_lapl_smooth;IGP-H-IFSW-5_2965;2969;2965
SK_5_C102970_lapl_smooth;IGP-H-IFSW-5_2966;2970;2966
SK_5_C102971_lapl_smooth;IGP-H-IFSW-5_2967;2971;2967
SK_5_C102972_lapl_smooth;IGP-H-IFSW-5_2968;2972;2968
SK_5_C102973_lapl_smooth;IGP-H-IFSW-5_2969;2973;2969
SK_5_C102974_lapl_smooth;IGP-H-IFSW-5_2970;2974;2970
SK_5_C102975_lapl_smooth;IGP-H-IFSW-5_2971;2975;2971
SK_5_C102976_lapl_smooth;IGP-H-IFSW-5_2972;2976;2972
SK_5_C102977_lapl_smooth;IGP-H-IFSW-5_2973;2977;2973
SK_5_C102978_lapl_smooth;IGP-H-IFSW-5_2974;2978;2974
SK_5_C102979_lapl_smooth;IGP-H-IFSW-5_2975;2979;2975
SK_5_C102980_lapl_smooth;IGP-H-IFSW-5_2976;2980;2976
SK_5_C102981_lapl_smooth;IGP-H-IFSW-5_2977;2981;2977
SK_5_C102982_lapl_smooth;IGP-H-IFSW-5_2978;2982;2978
SK_5_C102983_lapl_smooth;IGP-H-IFSW-5_2979;2983;2979
SK_5_C102984_lapl_smooth;IGP-H-IFSW-5_2980;2984;2980
SK_5_C102985_lapl_smooth;IGP-H-IFSW-5_2981;2985;2981
SK_5_C102986_lapl_smooth;IGP-H-IFSW-5_2982;2986;2982
SK_5_C102987_lapl_smooth;IGP-H-IFSW-5_2983;2987;2983
SK_5_C102988_lapl_smooth;IGP-H-IFSW-5_2984;2988;2984
SK_5_C102989_lapl_smooth;IGP-H-IFSW-5_2985;2989;2985
SK_5_C102990_lapl_smooth;IGP-H-IFSW-5_2986;2990;2986
SK_5_C102991_lapl_smooth;IGP-H-IFSW-5_2987;2991;2987
SK_5_C102992_lapl_smooth;IGP-H-IFSW-5_2988;2992;2988
SK_5_C102993_lapl_smooth;IGP-H-IFSW-5_2989;2993;2989
SK_5_C102994_lapl_smooth;IGP-H-IFSW-5_2990;2994;2990
SK_5_C102995_lapl_smooth;IGP-H-IFSW-5_2991;2995;2991
SK_5_C102996_lapl_smooth;IGP-H-IFSW-5_2992;2996;2992
SK_5_C102997_lapl_smooth;IGP-H-IFSW-5_2993;2997;2993
SK_5_C102998_lapl_smooth;IGP-H-IFSW-5_2994;2998;2994
SK_5_C102999_lapl_smooth;IGP-H-IFSW-5_2995;2999;2995
SK_5_C103000_lapl_smooth;IGP-H-IFSW-5_2996;3000;2996
SK_5_C103001_lapl_smooth;IGP-H-IFSW-5_2997;3001;2997
SK_5_C103002_lapl_smooth;IGP-H-IFSW-5_2998;3002;2998
SK_5_C103003_lapl_smooth;IGP-H-IFSW-5_2999;3003;2999
SK_5_C103004_lapl_smooth;IGP-H-IFSW-5_3000;3004;3000
SK_5_C103005_lapl_smooth;IGP-H-IFSW-5_3001;3005;3001
SK_5_C103006_lapl_smooth;IGP-H-IFSW-5_3002;3006;3002
SK_5_C103007_lapl_smooth;IGP-H-IFSW-5_3003;3007;3003
SK_5_C103008_lapl_smooth;IGP-H-IFSW-5_3004;3008;3004
SK_5_C103009_lapl_smooth;IGP-H-IFSW-5_3005;3009;3005
SK_5_C103010_lapl_smooth;IGP-H-IFSW-5_3006;3010;3006
SK_5_C103011_lapl_smooth;IGP-H-IFSW-5_3007;3011;3007
SK_5_C103012_lapl_smooth;IGP-H-IFSW-5_3008;3012;3008
SK_5_C103013_lapl_smooth;IGP-H-IFSW-5_3009;3013;3009
SK_5_C103014_lapl_smooth;IGP-H-IFSW-5_3010;3014;3010
SK_5_C103015_lapl_smooth;IGP-H-IFSW-5_3011;3015;3011
SK_5_C103016_lapl_smooth;IGP-H-IFSW-5_3012;3016;3012
SK_5_C103017_lapl_smooth;IGP-H-IFSW-5_3013;3017;3013
SK_5_C103018_lapl_smooth;IGP-H-IFSW-5_3014;3018;3014
SK_5_C103019_lapl_smooth;IGP-H-IFSW-5_3015;3019;3015
SK_5_C103020_lapl_smooth;IGP-H-IFSW-5_3016;3020;3016
SK_5_C103021_lapl_smooth;IGP-H-IFSW-5_3017;3021;3017
SK_5_C103022_lapl_smooth;IGP-H-IFSW-5_3018;3022;3018
SK_5_C103023_lapl_smooth;IGP-H-IFSW-5_3019;3023;3019
SK_5_C103024_lapl_smooth;IGP-H-IFSW-5_3020;3024;3020
SK_5_C103025_lapl_smooth;IGP-H-IFSW-5_3021;3025;3021
SK_5_C103026_lapl_smooth;IGP-H-IFSW-5_3022;3026;3022
SK_5_C103027_lapl_smooth;IGP-H-IFSW-5_3023;3027;3023
SK_5_C103028_lapl_smooth;IGP-H-IFSW-5_3024;3028;3024
SK_5_C103029_lapl_smooth;IGP-H-IFSW-5_3025;3029;3025
SK_5_C103030_lapl_smooth;IGP-H-IFSW-5_3026;3030;3026
SK_5_C103031_lapl_smooth;IGP-H-IFSW-5_3027;3031;3027
SK_5_C103032_lapl_smooth;IGP-H-IFSW-5_3028;3032;3028
SK_5_C103033_lapl_smooth;IGP-H-IFSW-5_3029;3033;3029
SK_5_C103034_lapl_smooth;IGP-H-IFSW-5_3030;3034;3030
SK_5_C103035_lapl_smooth;IGP-H-IFSW-5_3031;3035;3031
SK_5_C103036_lapl_smooth;IGP-H-IFSW-5_3032;3036;3032
SK_5_C103037_lapl_smooth;IGP-H-IFSW-5_3033;3037;3033
SK_5_C103038_lapl_smooth;IGP-H-IFSW-5_3034;3038;3034
SK_5_C103039_lapl_smooth;IGP-H-IFSW-5_3035;3039;3035
SK_5_C103040_lapl_smooth;IGP-H-IFSW-5_3036;3040;3036
SK_5_C103041_lapl_smooth;IGP-H-IFSW-5_3037;3041;3037
SK_5_C103042_lapl_smooth;IGP-H-IFSW-5_3038;3042;3038
SK_5_C103043_lapl_smooth;IGP-H-IFSW-5_3039;3043;3039
SK_5_C103044_lapl_smooth;IGP-H-IFSW-5_3040;3044;3040
SK_5_C103045_lapl_smooth;IGP-H-IFSW-5_3041;3045;3041
SK_5_C103046_lapl_smooth;IGP-H-IFSW-5_3042;3046;3042
SK_5_C103047_lapl_smooth;IGP-H-IFSW-5_3043;3047;3043
SK_5_C103048_lapl_smooth;IGP-H-IFSW-5_3044;3048;3044
SK_5_C103049_lapl_smooth;IGP-H-IFSW-5_3045;3049;3045
