time;OCT-depth
-0.5187980000000001;5475.0
-0.5187840000000001;5475.0
-0.51877;5475.0
-0.518756;5475.0
-0.5187410000000001;5475.0
-0.5187270000000002;5475.0
-0.518713;5475.0
-0.5186980000000001;5475.0
-0.5186840000000001;5475.0
-0.51867;5475.0
-0.5186550000000001;5475.0
-0.5186410000000001;5475.0
-0.5186270000000002;5475.0
-0.518613;5475.0
-0.5185980000000001;5475.0
-0.5185840000000002;5475.0
-0.51857;5475.0
-0.5185550000000001;5475.0
-0.5185410000000001;5475.0
-0.518527;5475.0
-0.5185120000000001;5475.0
-0.5184980000000001;5475.0
-0.5184840000000002;5475.0
-0.5184690000000001;5475.0
-0.5184550000000001;5475.0
-0.5184410000000002;5475.0
-0.518427;5475.0
-0.5184120000000001;5475.0
-0.5183980000000001;5475.0
-0.518384;5475.0
-0.5183690000000001;5475.0
-0.5183550000000001;5475.0
-0.5183410000000002;5475.0
-0.5183260000000001;5475.0
-0.5183120000000001;5475.0
-0.5182980000000001;5475.0
-0.518283;5475.0
-0.5182690000000001;5475.0
-0.5182550000000001;5475.0
-0.5182410000000002;5475.0
-0.5182260000000001;5475.0
-0.518213;5475.0
-0.5181990000000001;5475.0
-0.518184;5475.0
-0.51817;5475.0
-0.5181560000000001;5475.0
-0.518141;5475.0
-0.518127;5475.0
-0.518113;5475.0
-0.5180980000000002;5475.0
-0.518084;5475.0
-0.51807;5475.0
-0.5180560000000001;5475.0
-0.518041;5475.0
-0.518027;5475.0
-0.5180130000000001;5475.0
-0.517998;5475.0
-0.517984;5475.0
-0.51797;5475.0
-0.5179550000000002;5475.0
-0.517941;5475.0
-0.517927;5475.0
-0.5179130000000001;5475.0
-0.517898;5475.0
-0.517884;5475.0
-0.51787;5475.0
-0.517855;5475.0
-0.517841;5475.0
-0.517827;5475.0
-0.5178120000000002;5475.0
-0.517798;5475.0
-0.517784;5475.0
-0.5177690000000001;5475.0
-0.517755;5475.0
-0.517741;5475.0
-0.517727;5475.0
-0.5177120000000002;5475.0
-0.517698;5475.0
-0.517684;5475.0
-0.5176690000000002;5475.0
-0.517655;5475.0
-0.517641;5475.0
-0.5176260000000001;5475.0
-0.517612;5475.0
-0.517598;5475.0
-0.5175830000000001;5475.0
-0.5175690000000002;5475.0
-0.517555;5475.0
-0.5175420000000002;5475.0
-0.5175270000000001;5475.0
-0.5175130000000001;5475.0
-0.5174990000000002;5475.0
-0.517484;5475.0
-0.5174700000000001;5475.0
-0.5174560000000001;5475.0
-0.517441;5475.0
-0.5174270000000001;5475.0
-0.5174130000000001;5475.0
-0.517398;5475.0
-0.5173840000000001;5475.0
-0.5173700000000001;5475.0
-0.5173560000000001;5475.0
-0.517341;5475.0
-0.5173270000000001;5475.0
-0.5173130000000001;5475.0
-0.517298;5475.0
-0.5172840000000001;5475.0
-0.5172700000000001;5475.0
-0.517255;5475.0
-0.5172410000000001;5475.0
-0.5172270000000001;5475.0
-0.5172130000000001;5475.0
-0.517198;5475.0
-0.5171840000000001;5475.0
-0.5171700000000001;5475.0
-0.517155;5475.0
-0.5171410000000001;5475.0
-0.5171270000000001;5475.0
-0.517112;5475.0
-0.5170980000000001;5475.0
-0.5170840000000001;5475.0
-0.517069;5475.0
-0.517055;5475.0
-0.5170410000000001;5475.0
-0.5170270000000001;5475.0
-0.517012;5475.0
-0.5169980000000001;5475.0
-0.5169840000000001;5475.0
-0.516969;5475.0
-0.516955;5475.0
-0.5169410000000001;5475.0
-0.516926;5475.0
-0.516912;5475.0
-0.5168980000000001;5475.0
-0.516883;5475.0
-0.516869;5475.0
-0.516856;5475.0
-0.516842;5475.0
-0.5168270000000001;5475.0
-0.516813;5475.0
-0.516799;5475.0
-0.5167840000000001;5475.0
-0.5167700000000002;5475.0
-0.516756;5475.0
-0.5167410000000001;5475.0
-0.5167270000000002;5475.0
-0.516713;5475.0
-0.5166980000000001;5475.0
-0.5166840000000001;5475.0
-0.51667;5475.0
-0.516656;5475.0
-0.5166410000000001;5475.0
-0.5166270000000002;5475.0
-0.516613;5475.0
-0.5165980000000001;5475.0
-0.5165840000000002;5475.0
-0.51657;5475.0
-0.5165550000000001;5475.0
-0.5165410000000001;5475.0
-0.516527;5475.0
-0.516513;5475.0
-0.5164980000000001;5475.0
-0.5164840000000002;5475.0
-0.51647;5475.0
-0.5164550000000001;5475.0
-0.5164410000000001;5475.0
-0.516427;5475.0
-0.5164120000000001;5475.0
-0.5163980000000001;5475.0
-0.516384;5475.0
-0.5163690000000001;5475.0
-0.5163550000000001;5475.0
-0.5163410000000002;5475.0
-0.516327;5475.0
-0.5163120000000001;5475.0
-0.5162980000000001;5475.0
-0.516284;5475.0
-0.5162690000000001;5475.0
-0.5162550000000001;5475.0
-0.5162410000000002;5475.0
-0.5162260000000001;5475.0
-0.5162120000000001;5475.0
-0.5161980000000002;5475.0
-0.516184;5475.0
-0.51617;5475.0
-0.5161560000000001;5475.0
-0.5161420000000001;5475.0
-0.516127;5475.0
-0.516113;5475.0
-0.5160990000000001;5475.0
-0.516084;5475.0
-0.51607;5475.0
-0.5160560000000001;5475.0
-0.516041;5475.0
-0.516027;5475.0
-0.516013;5475.0
-0.515998;5475.0
-0.515984;5475.0
-0.51597;5475.0
-0.5159560000000001;5475.0
-0.515941;5475.0
-0.515927;5475.0
-0.5159130000000001;5475.0
-0.515898;5475.0
-0.515884;5475.0
-0.51587;5475.0
-0.5158550000000002;5475.0
-0.515841;5475.0
-0.515827;5475.0
-0.5158130000000001;5475.0
-0.515798;5475.0
-0.515784;5475.0
-0.5157700000000001;5475.0
-0.515755;5475.0
-0.515741;5475.0
-0.515727;5475.0
-0.5157120000000002;5475.0
-0.515698;5475.0
-0.515684;5475.0
-0.5156690000000002;5475.0
-0.515655;5475.0
-0.515641;5475.0
-0.5156270000000001;5475.0
-0.515612;5475.0
-0.515598;5475.0
-0.515584;5475.0
-0.5155690000000002;5475.0
-0.515555;5475.0
-0.515541;5475.0
-0.5155260000000002;5475.0
-0.515512;5475.0
-0.5154990000000002;5475.0
-0.515484;5475.0
-0.5154700000000001;5475.0
-0.5154560000000001;5475.0
-0.515442;5475.0
-0.5154270000000001;5475.0
-0.5154130000000001;5475.0
-0.5153990000000002;5475.0
-0.5153840000000001;5475.0
-0.5153700000000001;5475.0
-0.5153560000000001;5475.0
-0.515341;5475.0
-0.5153270000000001;5475.0
-0.5153130000000001;5475.0
-0.515298;5475.0
-0.5152840000000001;5475.0
-0.5152700000000001;5475.0
-0.5152560000000002;5475.0
-0.5152410000000001;5475.0
-0.5152270000000001;5475.0
-0.5152130000000001;5475.0
-0.515198;5475.0
-0.5151840000000001;5475.0
-0.5151700000000001;5475.0
-0.515155;5475.0
-0.5151410000000001;5475.0
-0.5151270000000001;5475.0
-0.5151130000000002;5475.0
-0.5150980000000001;5475.0
-0.5150840000000001;5475.0
-0.5150700000000001;5475.0
-0.515055;5475.0
-0.5150410000000001;5475.0
-0.5150270000000001;5475.0
-0.515012;5475.0
-0.5149980000000001;5475.0
-0.5149840000000001;5475.0
-0.514969;5475.0
-0.514955;5475.0
-0.5149410000000001;5475.0
-0.5149270000000001;5475.0
-0.514912;5475.0
-0.5148980000000001;5475.0
-0.5148840000000001;5475.0
-0.514869;5475.0
-0.5148550000000001;5475.0
-0.5148410000000001;5475.0
-0.5148270000000001;5475.0
-0.514813;5475.0
-0.514799;5475.0
-0.5147840000000001;5475.0
-0.5147700000000002;5475.0
-0.514756;5475.0
-0.514742;5475.0
-0.5147270000000002;5475.0
-0.514713;5475.0
-0.514699;5475.0
-0.5146840000000001;5475.0
-0.51467;5475.0
-0.514656;5475.0
-0.5146410000000001;5475.0
-0.5146270000000002;5475.0
-0.514613;5475.0
-0.5145980000000001;5475.0
-0.5145840000000002;5475.0
-0.51457;5475.0
-0.514556;5475.0
-0.5145410000000001;5475.0
-0.514527;5475.0
-0.514513;5475.0
-0.5144980000000001;5475.0
-0.5144840000000002;5475.0
-0.51447;5475.0
-0.5144550000000001;5475.0
-0.5144410000000001;5475.0
-0.514427;5475.0
-0.514413;5475.0
-0.5143980000000001;5475.0
-0.5143840000000002;5475.0
-0.51437;5475.0
-0.5143550000000001;5475.0
-0.5143410000000002;5475.0
-0.514327;5475.0
-0.5143120000000001;5475.0
-0.5142980000000001;5475.0
-0.514284;5475.0
-0.5142690000000001;5475.0
-0.5142550000000001;5475.0
-0.5142410000000002;5475.0
-0.514227;5475.0
-0.5142120000000001;5475.0
-0.5141980000000002;5475.0
-0.514184;5475.0
-0.5141690000000001;5475.0
-0.5141550000000001;5475.0
-0.5141420000000001;5475.0
-0.514127;5475.0
-0.514113;5475.0
-0.5140990000000001;5475.0
-0.514084;5475.0
-0.51407;5475.0
-0.5140560000000001;5475.0
-0.5140420000000001;5475.0
-0.514027;5475.0
-0.514013;5475.0
-0.5139990000000001;5475.0
-0.513984;5475.0
-0.51397;5475.0
-0.5139560000000001;5475.0
-0.513941;5475.0
-0.513927;5475.0
-0.5139130000000001;5475.0
-0.513898;5475.0
-0.513884;5475.0
-0.51387;5475.0
-0.5138560000000001;5475.0
-0.513841;5475.0
-0.513827;5475.0
-0.5138130000000001;5475.0
-0.513798;5475.0
-0.513784;5475.0
-0.5137700000000001;5475.0
-0.513755;5475.0
-0.513741;5475.0
-0.513727;5475.0
-0.5137130000000001;5475.0
-0.513698;5475.0
-0.513684;5475.0
-0.5136700000000001;5475.0
-0.513655;5475.0
-0.513641;5475.0
-0.5136270000000001;5475.0
-0.513612;5475.0
-0.513598;5475.0
-0.513584;5475.0
-0.5135690000000002;5475.0
-0.513555;5475.0
-0.513541;5475.0
-0.5135270000000001;5475.0
-0.513512;5475.0
-0.513498;5475.0
-0.513484;5475.0
-0.513469;5475.0
-0.5134560000000001;5475.0
-0.513442;5475.0
-0.5134270000000001;5475.0
-0.5134130000000001;5475.0
-0.5133990000000002;5475.0
-0.5133840000000001;5475.0
-0.5133700000000001;5475.0
-0.5133560000000001;5475.0
-0.513342;5475.0
-0.5133270000000001;5475.0
-0.5133130000000001;5475.0
-0.5132990000000002;5475.0
-0.5132840000000001;5475.0
-0.5132700000000001;5475.0
-0.5132560000000002;5475.0
-0.5132410000000001;5475.0
-0.5132270000000001;5475.0
-0.5132130000000001;5475.0
-0.513198;5475.0
-0.5131840000000001;5475.0
-0.5131700000000001;5475.0
-0.5131560000000002;5475.0
-0.5131410000000001;5475.0
-0.5131270000000001;5475.0
-0.5131130000000002;5475.0
-0.513098;5475.0
-0.5130840000000001;5475.0
-0.5130700000000001;5475.0
-0.513055;5475.0
-0.5130410000000001;5475.0
-0.5130270000000001;5475.0
-0.5130130000000002;5475.0
-0.5129980000000001;5475.0
-0.5129840000000001;5475.0
-0.5129700000000001;5475.0
-0.512955;5475.0
-0.5129410000000001;5475.0
-0.5129270000000001;5475.0
-0.512912;5475.0
-0.5128980000000001;5475.0
-0.5128840000000001;5475.0
-0.512869;5475.0
-0.5128550000000001;5475.0
-0.5128410000000001;5475.0
-0.5128270000000001;5475.0
-0.512812;5475.0
-0.5127980000000001;5475.0
-0.512785;5475.0
-0.5127700000000002;5475.0
-0.512756;5475.0
-0.512742;5475.0
-0.5127270000000002;5475.0
-0.512713;5475.0
-0.512699;5475.0
-0.5126840000000001;5475.0
-0.51267;5475.0
-0.512656;5475.0
-0.512642;5475.0
-0.5126270000000002;5475.0
-0.512613;5475.0
-0.512599;5475.0
-0.5125840000000002;5475.0
-0.51257;5475.0
-0.512556;5475.0
-0.5125410000000001;5475.0
-0.512527;5475.0
-0.512513;5475.0
-0.512499;5475.0
-0.5124840000000002;5475.0
-0.51247;5475.0
-0.512456;5475.0
-0.5124410000000001;5475.0
-0.512427;5475.0
-0.512413;5475.0
-0.5123980000000001;5475.0
-0.5123840000000002;5475.0
-0.51237;5475.0
-0.5123550000000001;5475.0
-0.5123410000000002;5475.0
-0.512327;5475.0
-0.512313;5475.0
-0.5122980000000001;5475.0
-0.512284;5475.0
-0.51227;5475.0
-0.5122550000000001;5475.0
-0.5122410000000002;5475.0
-0.512227;5475.0
-0.5122120000000001;5475.0
-0.5121980000000002;5475.0
-0.512184;5475.0
-0.5121690000000001;5475.0
-0.5121550000000001;5475.0
-0.512141;5475.0
-0.512127;5475.0
-0.5121120000000001;5475.0
-0.5120990000000001;5475.0
-0.5120850000000001;5475.0
-0.51207;5475.0
-0.5120560000000001;5475.0
-0.5120420000000001;5475.0
-0.512027;5475.0
-0.512013;5475.0
-0.5119990000000001;5475.0
-0.511984;5475.0
-0.51197;5475.0
-0.5119560000000001;5475.0
-0.5119420000000001;5475.0
-0.511927;5475.0
-0.5119130000000001;5475.0
-0.5118990000000001;5475.0
-0.511884;5475.0
-0.51187;5475.0
-0.5118560000000001;5475.0
-0.511841;5475.0
-0.511827;5475.0
-0.5118130000000001;5475.0
-0.5117990000000001;5475.0
-0.511784;5475.0
-0.5117700000000001;5475.0
-0.5117560000000001;5475.0
-0.511741;5475.0
-0.511727;5475.0
-0.5117130000000001;5475.0
-0.511698;5475.0
-0.511684;5475.0
-0.5116700000000001;5475.0
-0.511655;5475.0
-0.511641;5475.0
-0.511627;5475.0
-0.5116130000000001;5475.0
-0.511598;5475.0
-0.511584;5475.0
-0.5115700000000001;5475.0
-0.511555;5475.0
-0.511541;5475.0
-0.5115270000000001;5475.0
-0.511512;5475.0
-0.511498;5475.0
-0.511484;5475.0
-0.5114690000000002;5475.0
-0.511455;5475.0
-0.511441;5475.0
-0.5114270000000001;5475.0
-0.5114130000000001;5475.0
-0.5113990000000002;5475.0
-0.511385;5475.0
-0.5113700000000001;5475.0
-0.5113560000000001;5475.0
-0.511342;5475.0
-0.5113270000000001;5475.0
-0.5113130000000001;5475.0
-0.5112990000000002;5475.0
-0.5112840000000001;5475.0
-0.5112700000000001;5475.0
-0.5112560000000002;5475.0
-0.511242;5475.0
-0.5112270000000001;5475.0
-0.5112130000000001;5475.0
-0.511199;5475.0
-0.5111840000000001;5475.0
-0.5111700000000001;5475.0
-0.5111560000000002;5475.0
-0.5111410000000001;5475.0
-0.5111270000000001;5475.0
-0.5111130000000002;5475.0
-0.511099;5475.0
-0.5110840000000001;5475.0
-0.5110700000000001;5475.0
-0.511056;5475.0
-0.5110410000000001;5475.0
-0.5110270000000001;5475.0
-0.5110130000000002;5475.0
-0.5109980000000001;5475.0
-0.5109840000000001;5475.0
-0.5109700000000001;5475.0
-0.510955;5475.0
-0.5109410000000001;5475.0
-0.5109270000000001;5475.0
-0.5109130000000002;5475.0
-0.5108980000000001;5475.0
-0.5108840000000001;5475.0
-0.5108700000000002;5475.0
-0.5108550000000001;5475.0
-0.5108410000000001;5475.0
-0.5108270000000001;5475.0
-0.510812;5475.0
-0.5107980000000001;5475.0
-0.5107840000000001;5475.0
-0.510769;5475.0
-0.5107550000000001;5475.0
-0.5107410000000001;5475.0
-0.5107280000000001;5475.0
-0.510713;5475.0
-0.510699;5475.0
-0.5106850000000001;5475.0
-0.51067;5475.0
-0.510656;5475.0
-0.510642;5475.0
-0.5106270000000002;5475.0
-0.510613;5475.0
-0.510599;5475.0
-0.5105840000000001;5475.0
-0.51057;5475.0
-0.510556;5475.0
-0.510542;5475.0
-0.510527;5475.0
-0.510513;5475.0
-0.510499;5475.0
-0.5104840000000002;5475.0
-0.51047;5475.0
-0.510456;5475.0
-0.5104410000000001;5475.0
-0.510427;5475.0
-0.510413;5475.0
-0.510399;5475.0
-0.5103840000000002;5475.0
-0.51037;5475.0
-0.510356;5475.0
-0.5103410000000002;5475.0
-0.510327;5475.0
-0.510313;5475.0
-0.5102980000000001;5475.0
-0.510284;5475.0
-0.51027;5475.0
-0.5102550000000001;5475.0
-0.5102410000000002;5475.0
-0.510227;5475.0
-0.510213;5475.0
-0.5101980000000002;5475.0
-0.510184;5475.0
-0.51017;5475.0
-0.5101550000000001;5475.0
-0.510141;5475.0
-0.510127;5475.0
-0.5101120000000001;5475.0
-0.5100980000000002;5475.0
-0.510084;5475.0
-0.5100690000000001;5475.0
-0.5100560000000001;5475.0
-0.5100420000000001;5475.0
-0.5100280000000001;5475.0
-0.510013;5475.0
-0.5099990000000001;5475.0
-0.5099850000000001;5475.0
-0.50997;5475.0
-0.5099560000000001;5475.0
-0.5099420000000001;5375.0
-0.509927;5375.0
-0.5099130000000001;5375.0
-0.5098990000000001;5375.0
-0.509884;5375.0
-0.50987;5375.0
-0.5098560000000001;5375.0
-0.5098420000000001;5375.0
-0.509827;5375.0
-0.5098130000000001;5375.0
-0.5097990000000001;5375.0
-0.509784;5375.0
-0.5097700000000001;5375.0
-0.5097560000000001;5375.0
-0.509741;5375.0
-0.509727;5375.0
-0.5097130000000001;5375.0
-0.5096990000000001;5375.0
-0.509684;5375.0
-0.5096700000000001;5375.0
-0.5096560000000001;5375.0
-0.509641;5375.0
-0.509627;5375.0
-0.5096130000000001;5375.0
-0.509598;5375.0
-0.509584;5375.0
-0.5095700000000001;5375.0
-0.509555;5375.0
-0.509541;5375.0
-0.5095270000000001;5375.0
-0.5095130000000001;5375.0
-0.509498;5375.0
-0.509484;5375.0
-0.5094700000000001;5375.0
-0.509455;5375.0
-0.509441;5375.0
-0.509428;5375.0
-0.5094130000000001;5375.0
-0.5093990000000002;5375.0
-0.509385;5375.0
-0.5093700000000001;5375.0
-0.5093560000000001;5375.0
-0.509342;5375.0
-0.509328;5375.0
-0.5093130000000001;5375.0
-0.5092990000000002;5375.0
-0.509285;5375.0
-0.5092700000000001;5375.0
-0.5092560000000002;5375.0
-0.509242;5375.0
-0.5092270000000001;5375.0
-0.5092130000000001;5375.0
-0.509199;5375.0
-0.5091840000000001;5375.0
-0.5091700000000001;5375.0
-0.5091560000000002;5375.0
-0.509142;5375.0
-0.5091270000000001;5375.0
-0.5091130000000001;5375.0
-0.509099;5375.0
-0.5090840000000001;5375.0
-0.5090700000000001;5375.0
-0.509056;5375.0
-0.5090410000000001;5375.0
-0.5090270000000001;5375.0
-0.5090130000000002;5375.0
-0.508999;5375.0
-0.5089840000000001;5375.0
-0.5089700000000001;5375.0
-0.508956;5375.0
-0.5089410000000001;5375.0
-0.5089270000000001;5375.0
-0.5089130000000002;5375.0
-0.5088980000000001;5375.0
-0.5088840000000001;5375.0
-0.5088700000000002;5375.0
-0.5088550000000001;5375.0
-0.5088410000000001;5375.0
-0.5088270000000001;5375.0
-0.508813;5375.0
-0.5087980000000001;5375.0
-0.5087840000000001;5375.0
-0.5087700000000002;5375.0
-0.5087550000000001;5375.0
-0.508742;5375.0
-0.5087280000000001;5375.0
-0.508713;5375.0
-0.508699;5375.0
-0.508685;5375.0
-0.50867;5375.0
-0.508656;5375.0
-0.508642;5375.0
-0.5086280000000001;5375.0
-0.508613;5375.0
-0.508599;5375.0
-0.5085850000000001;5375.0
-0.50857;5375.0
-0.508556;5375.0
-0.508542;5375.0
-0.5085270000000002;5375.0
-0.508513;5375.0
-0.508499;5375.0
-0.5084840000000002;5375.0
-0.50847;5375.0
-0.508456;5375.0
-0.5084420000000001;5375.0
-0.508427;5375.0
-0.508413;5375.0
-0.508399;5375.0
-0.5083840000000002;5375.0
-0.50837;5375.0
-0.508356;5375.0
-0.5083410000000002;5375.0
-0.508327;5375.0
-0.508313;5375.0
-0.5082990000000001;5375.0
-0.508284;5375.0
-0.50827;5375.0
-0.508256;5375.0
-0.5082410000000002;5375.0
-0.508227;5375.0
-0.508213;5375.0
-0.5081980000000001;5375.0
-0.508184;5375.0
-0.50817;5375.0
-0.5081550000000001;5375.0
-0.508141;5375.0
-0.508127;5375.0
-0.508113;5375.0
-0.5080980000000002;5375.0
-0.508084;5375.0
-0.5080710000000002;5375.0
-0.5080560000000001;5375.0
-0.5080420000000001;5375.0
-0.5080280000000001;5375.0
-0.508013;5375.0
-0.5079990000000001;5375.0
-0.5079850000000001;5375.0
-0.50797;5375.0
-0.5079560000000001;5375.0
-0.5079420000000001;5375.0
-0.5079280000000002;5375.0
-0.5079130000000001;5375.0
-0.5078990000000001;5375.0
-0.5078850000000001;5375.0
-0.50787;5375.0
-0.5078560000000001;5375.0
-0.5078420000000001;5375.0
-0.507827;5375.0
-0.5078130000000001;5375.0
-0.5077990000000001;5375.0
-0.507784;5375.0
-0.50777;5375.0
-0.5077560000000001;5375.0
-0.5077420000000001;5375.0
-0.507727;5375.0
-0.5077130000000001;5375.0
-0.5076990000000001;5375.0
-0.507684;5375.0
-0.5076700000000001;5375.0
-0.5076560000000001;5375.0
-0.507641;5375.0
-0.507627;5375.0
-0.5076130000000001;5375.0
-0.5075990000000001;5375.0
-0.507584;5375.0
-0.5075700000000001;5375.0
-0.5075560000000001;5375.0
-0.507541;5375.0
-0.5075270000000001;5375.0
-0.5075130000000001;5375.0
-0.507498;5375.0
-0.507484;5375.0
-0.5074700000000001;5375.0
-0.507455;5375.0
-0.507441;5375.0
-0.5074270000000001;5375.0
-0.5074130000000001;5375.0
-0.507398;5375.0
-0.5073840000000001;5375.0
-0.5073700000000001;5375.0
-0.5073560000000001;5375.0
-0.507342;5375.0
-0.507328;5375.0
-0.5073130000000001;5375.0
-0.5072990000000002;5375.0
-0.507285;5375.0
-0.5072700000000001;5375.0
-0.5072560000000002;5375.0
-0.507242;5375.0
-0.507228;5375.0
-0.5072130000000001;5375.0
-0.507199;5375.0
-0.507185;5375.0
-0.5071700000000001;5375.0
-0.5071560000000002;5375.0
-0.507142;5375.0
-0.5071270000000001;5375.0
-0.5071130000000001;5375.0
-0.507099;5375.0
-0.5070840000000001;5375.0
-0.5070700000000001;5375.0
-0.5070560000000002;5375.0
-0.507042;5375.0
-0.5070270000000001;5375.0
-0.5070130000000002;5375.0
-0.506999;5375.0
-0.5069840000000001;5375.0
-0.5069700000000001;5375.0
-0.506956;5375.0
-0.5069410000000001;5375.0
-0.5069270000000001;5375.0
-0.5069130000000002;5375.0
-0.506899;5375.0
-0.5068840000000001;5375.0
-0.5068700000000002;5375.0
-0.506856;5375.0
-0.5068410000000001;5375.0
-0.5068270000000001;5375.0
-0.506813;5375.0
-0.5067980000000001;5375.0
-0.5067840000000001;5375.0
-0.5067700000000002;5375.0
-0.5067550000000001;5375.0
-0.5067410000000001;5375.0
-0.5067270000000001;5375.0
-0.506713;5375.0
-0.5066980000000001;5375.0
-0.506685;5375.0
-0.5066710000000001;5375.0
-0.506656;5375.0
-0.506642;5375.0
-0.5066280000000001;5375.0
-0.506613;5375.0
-0.506599;5375.0
-0.5065850000000001;5375.0
-0.50657;5375.0
-0.506556;5375.0
-0.506542;5375.0
-0.5065280000000001;5375.0
-0.506513;5375.0
-0.506499;5375.0
-0.5064850000000001;5375.0
-0.50647;5375.0
-0.506456;5375.0
-0.5064420000000001;5375.0
-0.506427;5375.0
-0.506413;5375.0
-0.506399;5375.0
-0.5063840000000002;5375.0
-0.50637;5375.0
-0.506356;5375.0
-0.5063420000000001;5375.0
-0.506327;5375.0
-0.506313;5375.0
-0.506299;5375.0
-0.506284;5375.0
-0.50627;5375.0
-0.506256;5375.0
-0.5062410000000002;5375.0
-0.506227;5375.0
-0.506213;5375.0
-0.5061990000000001;5375.0
-0.506184;5375.0
-0.50617;5375.0
-0.506156;5375.0
-0.5061410000000002;5375.0
-0.506127;5375.0
-0.506113;5375.0
-0.5060980000000002;5375.0
-0.506084;5375.0
-0.50607;5375.0
-0.5060550000000001;5375.0
-0.506041;5375.0
-0.506027;5375.0
-0.506013;5375.0
-0.5059990000000001;5375.0
-0.5059850000000001;5375.0
-0.5059710000000002;5375.0
-0.5059560000000001;5375.0
-0.5059420000000001;5375.0
-0.5059280000000002;5375.0
-0.5059130000000001;5375.0
-0.5058990000000001;5375.0
-0.5058850000000001;5375.0
-0.50587;5375.0
-0.5058560000000001;5375.0
-0.5058420000000001;5375.0
-0.5058280000000002;5375.0
-0.5058130000000001;5375.0
-0.5057990000000001;5375.0
-0.5057850000000002;5375.0
-0.50577;5375.0
-0.5057560000000001;5375.0
-0.5057420000000001;5375.0
-0.505727;5375.0
-0.5057130000000001;5375.0
-0.5056990000000001;5375.0
-0.505684;5375.0
-0.5056700000000001;5375.0
-0.5056560000000001;5375.0
-0.5056420000000001;5375.0
-0.505627;5375.0
-0.5056130000000001;5375.0
-0.5055990000000001;5375.0
-0.505584;5375.0
-0.5055700000000001;5375.0
-0.5055560000000001;5375.0
-0.505541;5375.0
-0.5055270000000001;5375.0
-0.5055130000000001;5375.0
-0.5054990000000001;5375.0
-0.505484;5375.0
-0.5054700000000001;5375.0
-0.5054560000000001;5375.0
-0.505441;5375.0
-0.5054270000000001;5375.0
-0.5054130000000001;5375.0
-0.505398;5375.0
-0.505384;5375.0
-0.5053700000000001;5375.0
-0.5053560000000001;5375.0
-0.505342;5375.0
-0.505328;5375.0
-0.505314;5375.0
-0.5052990000000002;5375.0
-0.505285;5375.0
-0.505271;5375.0
-0.5052560000000001;5375.0
-0.505242;5375.0
-0.505228;5375.0
