time;OCT-depth
-0.6730560000000001;5125.0
-0.6730410000000001;5125.0
-0.673027;5125.0
-0.6730130000000001;5125.0
-0.6729980000000001;5125.0
-0.672984;5125.0
-0.6729700000000001;5125.0
-0.6729560000000001;5125.0
-0.672941;5125.0
-0.672927;5125.0
-0.6729130000000001;5125.0
-0.6728980000000001;5125.0
-0.672884;5125.0
-0.6728700000000001;5125.0
-0.6728550000000001;5125.0
-0.672842;5125.0
-0.6728280000000001;5125.0
-0.6728130000000001;5125.0
-0.672799;5125.0
-0.6727850000000001;5125.0
-0.672771;5125.0
-0.672756;5125.0
-0.6727420000000001;5125.0
-0.6727280000000001;5125.0
-0.6727130000000001;5125.0
-0.672699;5125.0
-0.6726850000000001;5125.0
-0.6726700000000001;5125.0
-0.672656;5125.0
-0.6726420000000001;5125.0
-0.6726270000000001;5125.0
-0.672613;5125.0
-0.6725990000000001;5125.0
-0.6725850000000001;5125.0
-0.6725700000000001;5125.0
-0.672556;5125.0
-0.6725420000000001;5125.0
-0.6725270000000001;5125.0
-0.672513;5125.0
-0.6724990000000001;5125.0
-0.6724840000000001;5125.0
-0.67247;5125.0
-0.672456;5125.0
-0.6724410000000001;5125.0
-0.6724270000000001;5125.0
-0.672413;5125.0
-0.6723990000000001;5125.0
-0.6723840000000001;5125.0
-0.67237;5125.0
-0.6723560000000001;5125.0
-0.6723410000000001;5125.0
-0.672327;5125.0
-0.672313;5125.0
-0.6722980000000001;5125.0
-0.6722840000000001;5125.0
-0.67227;5125.0
-0.6722560000000001;5125.0
-0.6722410000000001;5125.0
-0.672227;5125.0
-0.6722130000000001;5125.0
-0.6721990000000001;5125.0
-0.672185;5125.0
-0.6721710000000001;5125.0
-0.6721560000000001;5125.0
-0.672142;5125.0
-0.6721280000000001;5125.0
-0.6721130000000001;5125.0
-0.6720990000000001;5125.0
-0.672085;5125.0
-0.6720710000000001;5125.0
-0.6720560000000001;5125.0
-0.672042;5125.0
-0.6720280000000001;5125.0
-0.6720130000000001;5125.0
-0.671999;5125.0
-0.671985;5125.0
-0.6719700000000001;5125.0
-0.6719560000000001;5125.0
-0.671942;5125.0
-0.671927;5125.0
-0.6719130000000001;5125.0
-0.671899;5125.0
-0.6718850000000001;5125.0
-0.6718700000000001;5125.0
-0.671856;5125.0
-0.671842;5125.0
-0.6718270000000001;5125.0
-0.6718130000000001;5125.0
-0.671799;5125.0
-0.671784;5125.0
-0.6717700000000001;5125.0
-0.671756;5125.0
-0.671741;5125.0
-0.6717270000000001;5125.0
-0.6717130000000001;5125.0
-0.671699;5125.0
-0.6716840000000001;5125.0
-0.6716700000000001;5125.0
-0.671656;5125.0
-0.671641;5125.0
-0.6716270000000001;5125.0
-0.671613;5125.0
-0.671598;5125.0
-0.6715840000000001;5125.0
-0.6715700000000001;5125.0
-0.671556;5125.0
-0.671541;5125.0
-0.671528;5125.0
-0.671514;5125.0
-0.6714990000000001;5125.0
-0.6714850000000001;5125.0
-0.671471;5125.0
-0.671456;5125.0
-0.6714420000000001;5125.0
-0.671428;5125.0
-0.671413;5125.0
-0.6713990000000001;5125.0
-0.671385;5125.0
-0.671371;5125.0
-0.6713560000000001;5125.0
-0.6713420000000001;5125.0
-0.671328;5125.0
-0.671313;5125.0
-0.6712990000000001;5125.0
-0.671285;5125.0
-0.67127;5125.0
-0.6712560000000001;5125.0
-0.6712420000000001;5125.0
-0.671227;5125.0
-0.6712130000000001;5125.0
-0.6711990000000001;5125.0
-0.671185;5125.0
-0.67117;5125.0
-0.6711560000000001;5125.0
-0.671142;5125.0
-0.671127;5125.0
-0.6711130000000001;5125.0
-0.6710990000000001;5125.0
-0.671084;5125.0
-0.67107;5125.0
-0.6710560000000001;5125.0
-0.671042;5125.0
-0.671027;5125.0
-0.6710130000000001;5125.0
-0.670999;5125.0
-0.670984;5125.0
-0.6709700000000001;5125.0
-0.6709560000000001;5125.0
-0.670941;5125.0
-0.670927;5125.0
-0.6709130000000001;5125.0
-0.6708980000000001;5125.0
-0.670884;5125.0
-0.6708700000000001;5125.0
-0.670856;5125.0
-0.670841;5125.0
-0.6708270000000001;5125.0
-0.670814;5125.0
-0.670799;5125.0
-0.6707850000000001;5125.0
-0.6707710000000001;5125.0
-0.670756;5125.0
-0.6707420000000001;5125.0
-0.6707280000000001;5125.0
-0.6707130000000001;5125.0
-0.670699;5125.0
-0.6706850000000001;5125.0
-0.670671;5125.0
-0.670656;5125.0
-0.6706420000000001;5125.0
-0.6706280000000001;5125.0
-0.670613;5125.0
-0.6705990000000001;5125.0
-0.6705850000000001;5125.0
-0.6705700000000001;5125.0
-0.670556;5125.0
-0.6705420000000001;5125.0
-0.6705270000000001;5125.0
-0.670513;5125.0
-0.6704990000000001;5125.0
-0.6704850000000001;5125.0
-0.67047;5125.0
-0.670456;5125.0
-0.6704420000000001;5125.0
-0.6704270000000001;5125.0
-0.670413;5125.0
-0.6703990000000001;5125.0
-0.6703840000000001;5125.0
-0.67037;5125.0
-0.6703560000000001;5125.0
-0.6703420000000001;5125.0
-0.6703270000000001;5125.0
-0.670313;5125.0
-0.6702990000000001;5125.0
-0.6702840000000001;5125.0
-0.67027;5125.0
-0.6702560000000001;5125.0
-0.6702410000000001;5125.0
-0.670227;5125.0
-0.6702130000000001;5125.0
-0.6701980000000001;5125.0
-0.6701840000000001;5125.0
-0.67017;5125.0
-0.6701560000000001;5125.0
-0.6701410000000001;5125.0
-0.6701280000000001;5125.0
-0.6701140000000001;5125.0
-0.6700990000000001;5125.0
-0.670085;5125.0
-0.6700710000000001;5125.0
-0.6700560000000001;5125.0
-0.670042;5125.0
-0.6700280000000001;5125.0
-0.6700130000000001;5125.0
-0.669999;5125.0
-0.669985;5125.0
-0.6699710000000001;5125.0
-0.6699560000000001;5125.0
-0.669942;5125.0
-0.6699280000000001;5125.0
-0.6699130000000001;5125.0
-0.669899;5125.0
-0.6698850000000001;5125.0
-0.6698700000000001;5125.0
-0.6698560000000001;5125.0
-0.669842;5125.0
-0.6698270000000001;5125.0
-0.6698130000000001;5125.0
-0.669799;5125.0
-0.6697850000000001;5125.0
-0.6697700000000001;5125.0
-0.669756;5125.0
-0.6697420000000001;5125.0
-0.6697270000000001;5125.0
-0.6697130000000001;5125.0
-0.669699;5125.0
-0.6696840000000001;5125.0
-0.6696700000000001;5125.0
-0.669656;5125.0
-0.6696420000000001;5125.0
-0.6696270000000001;5125.0
-0.669613;5125.0
-0.669599;5125.0
-0.6695840000000001;5125.0
-0.6695700000000001;5125.0
-0.669556;5125.0
-0.669541;5125.0
-0.6695270000000001;5125.0
-0.669513;5125.0
-0.669498;5125.0
-0.6694840000000001;5125.0
-0.66947;5125.0
-0.669456;5125.0
-0.6694420000000001;5125.0
-0.669428;5125.0
-0.6694140000000001;5125.0
-0.6693990000000001;5125.0
-0.669385;5125.0
-0.669371;5125.0
-0.6693560000000001;5125.0
-0.6693420000000001;5125.0
-0.669328;5125.0
-0.669313;5125.0
-0.6692990000000001;5125.0
-0.669285;5125.0
-0.6692710000000001;5125.0
-0.6692560000000001;5125.0
-0.6692420000000001;5125.0
-0.669228;5125.0
-0.6692130000000001;5125.0
-0.6691990000000001;5125.0
-0.669185;5125.0
-0.66917;5125.0
-0.6691560000000001;5125.0
-0.669142;5125.0
-0.669127;5125.0
-0.6691130000000001;5125.0
-0.6690990000000001;5125.0
-0.669085;5125.0
-0.66907;5125.0
-0.6690560000000001;5125.0
-0.669042;5125.0
-0.669027;5125.0
-0.6690130000000001;5125.0
-0.668999;5125.0
-0.668984;5125.0
-0.6689700000000001;5125.0
-0.6689560000000001;5125.0
-0.668942;5125.0
-0.668927;5125.0
-0.6689130000000001;5125.0
-0.668899;5125.0
-0.668884;5125.0
-0.6688700000000001;5125.0
-0.6688560000000001;5125.0
-0.668841;5125.0
-0.6688270000000001;5125.0
-0.6688130000000001;5125.0
-0.668799;5125.0
-0.6687850000000001;5125.0
-0.6687710000000001;5125.0
-0.668756;5125.0
-0.6687420000000001;5125.0
-0.6687280000000001;5125.0
-0.668714;5125.0
-0.668699;5125.0
-0.6686850000000001;5125.0
-0.668671;5125.0
-0.668656;5125.0
-0.6686420000000001;5125.0
-0.6686280000000001;5125.0
-0.668613;5125.0
-0.668599;5125.0
-0.6685850000000001;5125.0
-0.668571;5125.0
-0.668556;5125.0
-0.6685420000000001;5125.0
-0.668528;5125.0
-0.668513;5125.0
-0.6684990000000001;5125.0
-0.6684850000000001;5125.0
-0.66847;5125.0
-0.668456;5125.0
-0.6684420000000001;5125.0
-0.6684270000000001;5125.0
-0.668413;5125.0
-0.6683990000000001;5125.0
-0.6683850000000001;5125.0
-0.66837;5125.0
-0.6683560000000001;5125.0
-0.6683420000000001;5125.0
-0.6683270000000001;5125.0
-0.668313;5125.0
-0.6682990000000001;5125.0
-0.6682840000000001;5125.0
-0.66827;5125.0
-0.6682560000000001;5125.0
-0.6682420000000001;5125.0
-0.668227;5125.0
-0.6682130000000001;5125.0
-0.6681990000000001;5125.0
-0.6681840000000001;5125.0
-0.66817;5125.0
-0.6681560000000001;5125.0
-0.6681410000000001;5125.0
-0.668128;5125.0
-0.6681140000000001;5125.0
-0.6680990000000001;5125.0
-0.668085;5125.0
-0.6680710000000001;5125.0
-0.668057;5125.0
-0.668042;5125.0
-0.6680280000000001;5125.0
-0.6680140000000001;5125.0
-0.667999;5125.0
-0.667985;5125.0
-0.6679710000000001;5125.0
-0.6679560000000001;5125.0
-0.667942;5125.0
-0.6679280000000001;5125.0
-0.6679130000000001;5125.0
-0.667899;5125.0
-0.6678850000000001;5125.0
-0.6678710000000001;5125.0
-0.6678560000000001;5125.0
-0.667842;5125.0
-0.6678280000000001;5125.0
-0.6678130000000001;5125.0
-0.667799;5125.0
-0.6677850000000001;5125.0
-0.6677700000000001;5125.0
-0.667756;5125.0
-0.6677420000000001;5125.0
-0.6677270000000001;5125.0
-0.6677130000000001;5125.0
-0.667699;5125.0
-0.6676850000000001;5125.0
-0.6676700000000001;5125.0
-0.667656;5125.0
-0.6676420000000001;5125.0
-0.6676270000000001;5125.0
-0.667613;5125.0
-0.667599;5125.0
-0.6675840000000001;5125.0
-0.6675700000000001;5125.0
-0.667556;5125.0
-0.6675420000000001;5125.0
-0.6675270000000001;5125.0
-0.667513;5125.0
-0.6674990000000001;5125.0
-0.6674840000000001;5125.0
-0.66747;5125.0
-0.667456;5125.0
-0.6674420000000001;5125.0
-0.667428;5125.0
-0.6674140000000001;5125.0
-0.6673990000000001;5125.0
-0.6673850000000001;5125.0
-0.667371;5125.0
-0.6673570000000001;5125.0
-0.6673420000000001;5125.0
-0.667328;5125.0
-0.6673140000000001;5125.0
-0.6672990000000001;5125.0
-0.667285;5125.0
-0.6672710000000001;5125.0
-0.6672560000000001;5125.0
-0.6672420000000001;5125.0
-0.667228;5125.0
-0.6672130000000001;5125.0
-0.6671990000000001;5125.0
-0.667185;5125.0
-0.6671710000000001;5125.0
-0.6671560000000001;5125.0
-0.667142;5125.0
-0.667128;5125.0
-0.6671130000000001;5125.0
-0.6670990000000001;5125.0
-0.667085;5125.0
-0.66707;5125.0
-0.6670560000000001;5125.0
-0.667042;5125.0
-0.667027;5125.0
-0.6670130000000001;5125.0
-0.666999;5125.0
-0.666985;5125.0
-0.6669700000000001;5125.0
-0.6669560000000001;5125.0
-0.666942;5125.0
-0.666927;5125.0
-0.6669130000000001;5125.0
-0.666899;5125.0
-0.666884;5125.0
-0.6668700000000001;5125.0
-0.6668560000000001;5125.0
-0.666842;5125.0
-0.6668270000000001;5125.0
-0.6668130000000001;5125.0
-0.666799;5125.0
-0.666784;5125.0
-0.6667700000000001;5125.0
-0.666757;5125.0
-0.6667420000000001;5125.0
-0.6667280000000001;5125.0
-0.666714;5125.0
-0.666699;5125.0
-0.6666850000000001;5125.0
-0.666671;5125.0
-0.666657;5125.0
-0.6666420000000001;5125.0
-0.6666280000000001;5125.0
-0.666614;5125.0
-0.666599;5125.0
-0.6665850000000001;5125.0
-0.666571;5125.0
-0.666556;5125.0
-0.6665420000000001;5125.0
-0.666528;5125.0
-0.666513;5125.0
-0.6664990000000001;5125.0
-0.6664850000000001;5425.0
-0.666471;5425.0
-0.666456;5425.0
-0.6664420000000001;5425.0
-0.666428;5425.0
-0.666413;5425.0
-0.6663990000000001;5425.0
-0.6663850000000001;5425.0
-0.66637;5425.0
-0.6663560000000001;5425.0
-0.6663420000000001;5425.0
-0.6663270000000001;5425.0
-0.666313;5425.0
-0.6662990000000001;5575.0
-0.666285;5575.0
-0.66627;5575.0
-0.6662560000000001;5575.0
-0.6662420000000001;5575.0
-0.666227;5575.0
-0.666213;5575.0
-0.6661990000000001;5575.0
-0.6661840000000001;5575.0
-0.66617;5575.0
-0.6661560000000001;5575.0
-0.666142;5575.0
-0.666127;5575.0
-0.6661130000000001;5575.0
-0.6660990000000001;5575.0
-0.666085;5575.0
-0.6660710000000001;5575.0
-0.666057;5575.0
-0.666042;5575.0
-0.6660280000000001;5575.0
-0.6660140000000001;5575.0
-0.665999;5575.0
-0.665985;5575.0
-0.6659710000000001;5575.0
-0.665957;5575.0
-0.665942;5575.0
-0.6659280000000001;5575.0
-0.6659140000000001;5575.0
-0.665899;5575.0
-0.6658850000000001;5575.0
-0.6658710000000001;5575.0
-0.6658560000000001;5575.0
-0.665842;5575.0
-0.6658280000000001;5575.0
-0.6658130000000001;5575.0
-0.665799;5575.0
-0.6657850000000001;5575.0
-0.6657710000000001;5575.0
-0.665756;5575.0
-0.6657420000000001;5575.0
-0.6657280000000001;5575.0
-0.6657130000000001;5575.0
-0.665699;5575.0
-0.6656850000000001;5575.0
-0.6656700000000001;5575.0
-0.665656;5575.0
-0.6656420000000001;5575.0
-0.6656270000000001;5575.0
-0.665613;5575.0
-0.665599;5575.0
-0.6655850000000001;5575.0
-0.6655700000000001;5575.0
-0.665556;5575.0
-0.6655420000000001;5575.0
-0.6655270000000001;5575.0
-0.665513;5575.0
-0.6654990000000001;5575.0
-0.6654840000000001;5575.0
-0.6654700000000001;5575.0
-0.665456;5575.0
-0.6654420000000001;5575.0
-0.6654270000000001;5575.0
-0.665413;5575.0
-0.6654000000000001;5575.0
-0.6653850000000001;5575.0
-0.665371;5575.0
-0.6653570000000001;5575.0
-0.6653420000000001;5575.0
-0.665328;5575.0
-0.6653140000000001;5575.0
-0.6652990000000001;5575.0
-0.665285;5575.0
-0.6652710000000001;5575.0
-0.6652570000000001;5575.0
-0.6652420000000001;5575.0
-0.665228;5575.0
-0.6652140000000001;5575.0
-0.6651990000000001;5575.0
-0.665185;5575.0
-0.6651710000000001;5575.0
-0.6651560000000001;5575.0
-0.665142;5575.0
-0.665128;5575.0
-0.6651130000000001;5575.0
-0.6650990000000001;5575.0
-0.665085;5575.0
-0.6650710000000001;5575.0
-0.6650560000000001;5575.0
-0.665042;5575.0
-0.6650280000000001;5575.0
-0.6650130000000001;5575.0
-0.6649990000000001;5575.0
-0.664985;5575.0
-0.6649700000000001;5575.0
-0.6649560000000001;5575.0
-0.664942;5575.0
-0.664927;5575.0
-0.6649130000000001;5575.0
-0.664899;5575.0
-0.6648850000000001;5575.0
-0.6648700000000001;5575.0
-0.6648560000000001;5575.0
-0.664842;5575.0
-0.6648270000000001;5575.0
-0.6648130000000001;5575.0
-0.664799;5575.0
-0.664784;5575.0
-0.6647700000000001;5575.0
-0.664756;5575.0
-0.664742;5575.0
-0.6647280000000001;5575.0
-0.664714;5575.0
-0.6647000000000001;5575.0
-0.6646850000000001;5575.0
-0.664671;5575.0
-0.664657;5575.0
-0.6646420000000001;5575.0
-0.6646280000000001;5575.0
-0.664614;5575.0
-0.664599;5575.0
-0.6645850000000001;5575.0
-0.664571;5575.0
-0.6645570000000001;5575.0
-0.6645420000000001;5575.0
-0.6645280000000001;5575.0
-0.664514;5575.0
-0.6644990000000001;5575.0
-0.6644850000000001;5575.0
-0.664471;5575.0
-0.664456;5575.0
-0.6644420000000001;5575.0
-0.664428;5575.0
-0.664413;5575.0
-0.6643990000000001;5575.0
-0.6643850000000001;5575.0
-0.664371;5575.0
-0.6643560000000001;5575.0
-0.6643420000000001;5575.0
-0.664328;5575.0
-0.664313;5575.0
-0.6642990000000001;5575.0
-0.664285;5575.0
-0.66427;5575.0
-0.6642560000000001;5575.0
-0.6642420000000001;5575.0
-0.664227;5575.0
-0.664213;5575.0
-0.6641990000000001;5575.0
-0.664185;5575.0
-0.66417;5575.0
-0.6641560000000001;5575.0
-0.664142;5575.0
-0.664127;5575.0
-0.6641130000000001;5575.0
-0.6640990000000001;5575.0
-0.6640840000000001;5575.0
-0.66407;5575.0
-0.6640560000000001;5575.0
-0.664042;5575.0
-0.6640280000000001;5575.0
-0.6640140000000001;5575.0
-0.664;5575.0
-0.663985;5575.0
-0.6639710000000001;5575.0
-0.663957;5575.0
-0.663942;5575.0
-0.6639280000000001;5575.0
-0.6639140000000001;5575.0
-0.663899;5575.0
-0.6638850000000001;5575.0
-0.6638710000000001;5575.0
-0.663857;5575.0
-0.663842;5575.0
-0.6638280000000001;5575.0
-0.663814;5575.0
-0.663799;5575.0
-0.6637850000000001;5575.0
-0.6637710000000001;5575.0
-0.663756;5575.0
-0.663742;5575.0
-0.6637280000000001;5575.0
-0.6637130000000001;5575.0
-0.663699;5575.0
-0.6636850000000001;5575.0
-0.663671;5575.0
-0.663656;5575.0
-0.6636420000000001;5575.0
-0.6636280000000001;5575.0
-0.663613;5575.0
-0.663599;5575.0
-0.6635850000000001;5575.0
-0.6635700000000001;5575.0
-0.663556;5575.0
-0.6635420000000001;5575.0
-0.6635280000000001;5575.0
-0.663513;5575.0
-0.6634990000000001;5575.0
-0.6634850000000001;5575.0
-0.6634700000000001;5575.0
-0.663456;5575.0
-0.6634420000000001;5575.0
-0.6634270000000001;5575.0
-0.663413;5575.0
-0.6633990000000001;5575.0
-0.6633840000000001;5575.0
-0.663371;5575.0
-0.6633570000000001;5575.0
-0.6633420000000001;5575.0
-0.663328;5575.0
-0.6633140000000001;5575.0
-0.6633000000000001;5575.0
-0.663285;5575.0
-0.663271;5575.0
-0.6632570000000001;5575.0
-0.6632420000000001;5575.0
-0.663228;5575.0
-0.6632140000000001;5575.0
-0.6631990000000001;5575.0
-0.663185;5575.0
-0.6631710000000001;5575.0
-0.6631570000000001;5575.0
-0.663142;5575.0
-0.663128;5575.0
-0.6631140000000001;5575.0
-0.6630990000000001;5575.0
-0.663085;5575.0
-0.6630710000000001;5575.0
-0.6630560000000001;5575.0
-0.663042;5575.0
-0.6630280000000001;5575.0
-0.6630130000000001;5575.0
-0.6629990000000001;5575.0
-0.662985;5575.0
-0.6629710000000001;5575.0
-0.6629560000000001;5575.0
-0.662942;5575.0
-0.6629280000000001;5575.0
-0.6629130000000001;5575.0
-0.662899;5575.0
-0.6628850000000001;5575.0
-0.6628700000000001;5575.0
-0.6628560000000001;5575.0
-0.662842;5575.0
-0.6628280000000001;5575.0
-0.6628130000000001;5575.0
-0.662799;5575.0
-0.6627850000000001;5575.0
-0.6627700000000001;5575.0
-0.662756;5575.0
-0.662742;5575.0
-0.6627270000000001;5575.0
-0.6627130000000001;5575.0
-0.6627000000000001;5575.0
-0.6626850000000001;5575.0
-0.662671;5575.0
-0.662657;5575.0
-0.6626420000000001;5575.0
-0.6626280000000001;5575.0
-0.662614;5575.0
-0.6626000000000001;5575.0
-0.6625850000000001;5575.0
-0.662571;5575.0
-0.6625570000000001;5575.0
-0.6625420000000001;5575.0
-0.6625280000000001;5575.0
-0.662514;5575.0
-0.6624990000000001;5575.0
-0.6624850000000001;5575.0
-0.662471;5575.0
-0.6624570000000001;5575.0
-0.6624420000000001;5575.0
-0.662428;5575.0
-0.6624140000000001;5575.0
-0.6623990000000001;5575.0
-0.6623850000000001;5575.0
-0.662371;5575.0
-0.6623560000000001;5575.0
-0.6623420000000001;5575.0
-0.662328;5575.0
-0.662313;5575.0
-0.6622990000000001;5575.0
-0.662285;5575.0
-0.662271;5575.0
-0.6622560000000001;5575.0
-0.6622420000000001;5575.0
-0.662228;5575.0
-0.662213;5575.0
-0.6621990000000001;5575.0
-0.662185;5575.0
-0.66217;5575.0
-0.6621560000000001;5575.0
-0.662142;5575.0
-0.662128;5575.0
-0.6621130000000001;5575.0
-0.6620990000000001;5575.0
-0.662085;5575.0
-0.66207;5575.0
-0.6620560000000001;5575.0
-0.662042;5575.0
-0.662027;5575.0
-0.6620140000000001;5575.0
-0.662;5575.0
-0.661985;5575.0
-0.6619710000000001;5575.0
-0.661957;5575.0
-0.661942;5575.0
-0.6619280000000001;5575.0
-0.6619140000000001;5575.0
-0.6619;5575.0
-0.6618850000000001;5575.0
-0.6618710000000001;5575.0
-0.661857;5575.0
-0.661842;5575.0
-0.6618280000000001;5575.0
-0.661814;5575.0
-0.661799;5575.0
-0.6617850000000001;5575.0
-0.6617710000000001;5575.0
-0.661757;5575.0
-0.661742;5575.0
-0.6617280000000001;5575.0
-0.661714;5575.0
-0.661699;5575.0
-0.6616850000000001;5575.0
-0.661671;5575.0
-0.661656;5575.0
-0.6616420000000001;5575.0
-0.6616280000000001;5575.0
-0.6616130000000001;5575.0
-0.661599;5575.0
-0.6615850000000001;5575.0
-0.661571;5575.0
-0.661556;5575.0
-0.6615420000000001;5575.0
-0.6615280000000001;5575.0
-0.661513;5575.0
-0.6614990000000001;5575.0
-0.6614850000000001;5575.0
-0.6614700000000001;5575.0
-0.661456;5575.0
-0.6614420000000001;5575.0
-0.661428;5575.0
-0.661413;5575.0
-0.6613990000000001;5575.0
-0.6613850000000001;5575.0
-0.66137;5575.0
-0.661356;5575.0
-0.6613420000000001;5575.0
-0.661328;5575.0
-0.6613140000000001;5575.0
-0.6613000000000001;5575.0
-0.661285;5575.0
-0.661271;5575.0
-0.6612570000000001;5575.0
-0.6612420000000001;5575.0
-0.661228;5575.0
-0.6612140000000001;5575.0
-0.6612;5575.0
-0.661185;5575.0
-0.6611710000000001;5575.0
-0.6611570000000001;5575.0
-0.6611420000000001;5575.0
-0.661128;5575.0
-0.6611140000000001;5575.0
-0.6610990000000001;5575.0
-0.661085;5575.0
-0.6610710000000001;5575.0
-0.6610570000000001;5575.0
-0.661042;5575.0
-0.6610280000000001;5575.0
-0.6610140000000001;5575.0
-0.6609990000000001;5575.0
-0.660985;5575.0
-0.6609710000000001;5575.0
-0.6609560000000001;5575.0
-0.660942;5575.0
-0.6609280000000001;5575.0
-0.6609130000000001;5575.0
-0.660899;5575.0
-0.6608850000000001;5575.0
-0.6608710000000001;5575.0
-0.6608560000000001;5575.0
-0.660842;5575.0
-0.6608280000000001;5575.0
-0.6608130000000001;5575.0
-0.660799;5575.0
-0.6607850000000001;5575.0
-0.6607700000000001;5575.0
-0.660756;5575.0
-0.660742;5575.0
-0.6607280000000001;5575.0
-0.6607130000000001;5575.0
-0.660699;5575.0
-0.6606860000000001;5575.0
-0.660671;5575.0
-0.660657;5575.0
-0.6606430000000001;5575.0
-0.6606280000000001;5575.0
-0.660614;5575.0
-0.6606000000000001;5575.0
-0.6605850000000001;5575.0
-0.660571;5575.0
-0.6605570000000001;5575.0
-0.6605430000000001;5575.0
-0.6605280000000001;5575.0
-0.660514;5575.0
-0.6605000000000001;5575.0
-0.6604850000000001;5575.0
-0.660471;5575.0
-0.6604570000000001;5575.0
-0.6604420000000001;5575.0
-0.660428;5575.0
-0.6604140000000001;5575.0
-0.6603990000000001;5575.0
-0.6603850000000001;5575.0
-0.660371;5575.0
-0.6603570000000001;5575.0
-0.6603420000000001;5575.0
-0.660328;5575.0
-0.6603140000000001;5575.0
-0.6602990000000001;5575.0
-0.660285;5575.0
-0.660271;5575.0
-0.6602560000000001;5575.0
-0.6602420000000001;5575.0
-0.660228;5575.0
-0.660213;5575.0
-0.6601990000000001;5575.0
-0.660185;5575.0
-0.6601710000000001;5575.0
-0.6601560000000001;5575.0
-0.6601420000000001;5575.0
-0.660128;5575.0
-0.6601130000000001;5575.0
-0.6600990000000001;5575.0
-0.660085;5575.0
-0.66007;5575.0
-0.6600560000000001;5575.0
-0.660042;5575.0
-0.6600280000000001;5575.0
-0.6600130000000001;5575.0
-0.66;5575.0
-0.6599860000000001;5575.0
-0.6599710000000001;5575.0
-0.659957;5575.0
-0.6599430000000001;5575.0
-0.6599280000000001;5575.0
-0.6599140000000001;5575.0
-0.6599;5575.0
-0.659885;5575.0
-0.6598710000000001;5575.0
-0.659857;5575.0
-0.6598430000000001;5575.0
-0.6598280000000001;5575.0
-0.659814;5575.0
-0.6598;5575.0
-0.6597850000000001;5575.0
-0.6597710000000001;5575.0
-0.659757;5575.0
-0.659742;5575.0
-0.6597280000000001;5575.0
