old_name;new_name;old_index;new_index
SK_12_C102555_lapl_smooth;IGP-H-IFSW-12_2556;2555;2556
SK_12_C102556_lapl_smooth;IGP-H-IFSW-12_2557;2556;2557
SK_12_C102557_lapl_smooth;IGP-H-IFSW-12_2558;2557;2558
SK_12_C102558_lapl_smooth;IGP-H-IFSW-12_2559;2558;2559
SK_12_C102559_lapl_smooth;IGP-H-IFSW-12_2560;2559;2560
SK_12_C102560_lapl_smooth;IGP-H-IFSW-12_2561;2560;2561
SK_12_C102561_lapl_smooth;IGP-H-IFSW-12_2562;2561;2562
SK_12_C102562_lapl_smooth;IGP-H-IFSW-12_2563;2562;2563
SK_12_C102563_lapl_smooth;IGP-H-IFSW-12_2564;2563;2564
SK_12_C102564_lapl_smooth;IGP-H-IFSW-12_2565;2564;2565
SK_12_C102565_lapl_smooth;IGP-H-IFSW-12_2566;2565;2566
SK_12_C102566_lapl_smooth;IGP-H-IFSW-12_2567;2566;2567
SK_12_C102567_lapl_smooth;IGP-H-IFSW-12_2568;2567;2568
SK_12_C102568_lapl_smooth;IGP-H-IFSW-12_2569;2568;2569
SK_12_C102569_lapl_smooth;IGP-H-IFSW-12_2570;2569;2570
SK_12_C102570_lapl_smooth;IGP-H-IFSW-12_2571;2570;2571
SK_12_C102571_lapl_smooth;IGP-H-IFSW-12_2572;2571;2572
SK_12_C102572_lapl_smooth;IGP-H-IFSW-12_2573;2572;2573
SK_12_C102573_lapl_smooth;IGP-H-IFSW-12_2574;2573;2574
SK_12_C102574_lapl_smooth;IGP-H-IFSW-12_2575;2574;2575
SK_12_C102575_lapl_smooth;IGP-H-IFSW-12_2576;2575;2576
SK_12_C102576_lapl_smooth;IGP-H-IFSW-12_2577;2576;2577
SK_12_C102577_lapl_smooth;IGP-H-IFSW-12_2578;2577;2578
SK_12_C102578_lapl_smooth;IGP-H-IFSW-12_2579;2578;2579
SK_12_C102579_lapl_smooth;IGP-H-IFSW-12_2580;2579;2580
SK_12_C102580_lapl_smooth;IGP-H-IFSW-12_2581;2580;2581
SK_12_C102581_lapl_smooth;IGP-H-IFSW-12_2582;2581;2582
SK_12_C102582_lapl_smooth;IGP-H-IFSW-12_2583;2582;2583
SK_12_C102583_lapl_smooth;IGP-H-IFSW-12_2584;2583;2584
SK_12_C102584_lapl_smooth;IGP-H-IFSW-12_2585;2584;2585
SK_12_C102585_lapl_smooth;IGP-H-IFSW-12_2586;2585;2586
SK_12_C102586_lapl_smooth;IGP-H-IFSW-12_2587;2586;2587
SK_12_C102587_lapl_smooth;IGP-H-IFSW-12_2588;2587;2588
SK_12_C102588_lapl_smooth;IGP-H-IFSW-12_2589;2588;2589
SK_12_C102589_lapl_smooth;IGP-H-IFSW-12_2590;2589;2590
SK_12_C102590_lapl_smooth;IGP-H-IFSW-12_2591;2590;2591
SK_12_C102591_lapl_smooth;IGP-H-IFSW-12_2592;2591;2592
SK_12_C102592_lapl_smooth;IGP-H-IFSW-12_2593;2592;2593
SK_12_C102593_lapl_smooth;IGP-H-IFSW-12_2594;2593;2594
SK_12_C102594_lapl_smooth;IGP-H-IFSW-12_2595;2594;2595
SK_12_C102595_lapl_smooth;IGP-H-IFSW-12_2596;2595;2596
SK_12_C102596_lapl_smooth;IGP-H-IFSW-12_2597;2596;2597
SK_12_C102597_lapl_smooth;IGP-H-IFSW-12_2598;2597;2598
SK_12_C102598_lapl_smooth;IGP-H-IFSW-12_2599;2598;2599
SK_12_C102599_lapl_smooth;IGP-H-IFSW-12_2600;2599;2600
SK_12_C102600_lapl_smooth;IGP-H-IFSW-12_2601;2600;2601
SK_12_C102601_lapl_smooth;IGP-H-IFSW-12_2602;2601;2602
SK_12_C102602_lapl_smooth;IGP-H-IFSW-12_2603;2602;2603
SK_12_C102603_lapl_smooth;IGP-H-IFSW-12_2604;2603;2604
SK_12_C102604_lapl_smooth;IGP-H-IFSW-12_2605;2604;2605
SK_12_C102605_lapl_smooth;IGP-H-IFSW-12_2606;2605;2606
SK_12_C102606_lapl_smooth;IGP-H-IFSW-12_2607;2606;2607
SK_12_C102607_lapl_smooth;IGP-H-IFSW-12_2608;2607;2608
SK_12_C102608_lapl_smooth;IGP-H-IFSW-12_2609;2608;2609
SK_12_C102609_lapl_smooth;IGP-H-IFSW-12_2610;2609;2610
SK_12_C102610_lapl_smooth;IGP-H-IFSW-12_2611;2610;2611
SK_12_C102611_lapl_smooth;IGP-H-IFSW-12_2612;2611;2612
SK_12_C102612_lapl_smooth;IGP-H-IFSW-12_2613;2612;2613
SK_12_C102613_lapl_smooth;IGP-H-IFSW-12_2614;2613;2614
SK_12_C102614_lapl_smooth;IGP-H-IFSW-12_2615;2614;2615
SK_12_C102615_lapl_smooth;IGP-H-IFSW-12_2616;2615;2616
SK_12_C102616_lapl_smooth;IGP-H-IFSW-12_2617;2616;2617
SK_12_C102617_lapl_smooth;IGP-H-IFSW-12_2618;2617;2618
SK_12_C102618_lapl_smooth;IGP-H-IFSW-12_2619;2618;2619
SK_12_C102619_lapl_smooth;IGP-H-IFSW-12_2620;2619;2620
SK_12_C102620_lapl_smooth;IGP-H-IFSW-12_2621;2620;2621
SK_12_C102621_lapl_smooth;IGP-H-IFSW-12_2622;2621;2622
SK_12_C102622_lapl_smooth;IGP-H-IFSW-12_2623;2622;2623
SK_12_C102623_lapl_smooth;IGP-H-IFSW-12_2624;2623;2624
SK_12_C102624_lapl_smooth;IGP-H-IFSW-12_2625;2624;2625
SK_12_C102625_lapl_smooth;IGP-H-IFSW-12_2626;2625;2626
SK_12_C102626_lapl_smooth;IGP-H-IFSW-12_2627;2626;2627
SK_12_C102627_lapl_smooth;IGP-H-IFSW-12_2628;2627;2628
SK_12_C102628_lapl_smooth;IGP-H-IFSW-12_2629;2628;2629
SK_12_C102629_lapl_smooth;IGP-H-IFSW-12_2630;2629;2630
SK_12_C102630_lapl_smooth;IGP-H-IFSW-12_2631;2630;2631
SK_12_C102631_lapl_smooth;IGP-H-IFSW-12_2632;2631;2632
SK_12_C102632_lapl_smooth;IGP-H-IFSW-12_2633;2632;2633
SK_12_C102633_lapl_smooth;IGP-H-IFSW-12_2634;2633;2634
SK_12_C102634_lapl_smooth;IGP-H-IFSW-12_2635;2634;2635
SK_12_C102635_lapl_smooth;IGP-H-IFSW-12_2636;2635;2636
SK_12_C102636_lapl_smooth;IGP-H-IFSW-12_2637;2636;2637
SK_12_C102637_lapl_smooth;IGP-H-IFSW-12_2638;2637;2638
SK_12_C102638_lapl_smooth;IGP-H-IFSW-12_2639;2638;2639
SK_12_C102639_lapl_smooth;IGP-H-IFSW-12_2640;2639;2640
SK_12_C102640_lapl_smooth;IGP-H-IFSW-12_2641;2640;2641
SK_12_C102641_lapl_smooth;IGP-H-IFSW-12_2642;2641;2642
SK_12_C102642_lapl_smooth;IGP-H-IFSW-12_2643;2642;2643
SK_12_C102643_lapl_smooth;IGP-H-IFSW-12_2644;2643;2644
SK_12_C102644_lapl_smooth;IGP-H-IFSW-12_2645;2644;2645
SK_12_C102645_lapl_smooth;IGP-H-IFSW-12_2646;2645;2646
SK_12_C102646_lapl_smooth;IGP-H-IFSW-12_2647;2646;2647
SK_12_C102647_lapl_smooth;IGP-H-IFSW-12_2648;2647;2648
SK_12_C102648_lapl_smooth;IGP-H-IFSW-12_2649;2648;2649
SK_12_C102649_lapl_smooth;IGP-H-IFSW-12_2650;2649;2650
SK_12_C102650_lapl_smooth;IGP-H-IFSW-12_2651;2650;2651
SK_12_C102651_lapl_smooth;IGP-H-IFSW-12_2652;2651;2652
SK_12_C102652_lapl_smooth;IGP-H-IFSW-12_2653;2652;2653
SK_12_C102653_lapl_smooth;IGP-H-IFSW-12_2654;2653;2654
SK_12_C102654_lapl_smooth;IGP-H-IFSW-12_2655;2654;2655
SK_12_C102655_lapl_smooth;IGP-H-IFSW-12_2656;2655;2656
SK_12_C102656_lapl_smooth;IGP-H-IFSW-12_2657;2656;2657
SK_12_C102657_lapl_smooth;IGP-H-IFSW-12_2658;2657;2658
SK_12_C102658_lapl_smooth;IGP-H-IFSW-12_2659;2658;2659
SK_12_C102659_lapl_smooth;IGP-H-IFSW-12_2660;2659;2660
SK_12_C102660_lapl_smooth;IGP-H-IFSW-12_2661;2660;2661
SK_12_C102661_lapl_smooth;IGP-H-IFSW-12_2662;2661;2662
SK_12_C102662_lapl_smooth;IGP-H-IFSW-12_2663;2662;2663
SK_12_C102663_lapl_smooth;IGP-H-IFSW-12_2664;2663;2664
SK_12_C102664_lapl_smooth;IGP-H-IFSW-12_2665;2664;2665
SK_12_C102665_lapl_smooth;IGP-H-IFSW-12_2666;2665;2666
SK_12_C102666_lapl_smooth;IGP-H-IFSW-12_2667;2666;2667
SK_12_C102667_lapl_smooth;IGP-H-IFSW-12_2668;2667;2668
SK_12_C102668_lapl_smooth;IGP-H-IFSW-12_2669;2668;2669
SK_12_C102669_lapl_smooth;IGP-H-IFSW-12_2670;2669;2670
SK_12_C102670_lapl_smooth;IGP-H-IFSW-12_2671;2670;2671
SK_12_C102671_lapl_smooth;IGP-H-IFSW-12_2672;2671;2672
SK_12_C102672_lapl_smooth;IGP-H-IFSW-12_2673;2672;2673
SK_12_C102673_lapl_smooth;IGP-H-IFSW-12_2674;2673;2674
SK_12_C102674_lapl_smooth;IGP-H-IFSW-12_2675;2674;2675
SK_12_C102675_lapl_smooth;IGP-H-IFSW-12_2676;2675;2676
SK_12_C102676_lapl_smooth;IGP-H-IFSW-12_2677;2676;2677
SK_12_C102677_lapl_smooth;IGP-H-IFSW-12_2678;2677;2678
SK_12_C102678_lapl_smooth;IGP-H-IFSW-12_2679;2678;2679
SK_12_C102679_lapl_smooth;IGP-H-IFSW-12_2680;2679;2680
SK_12_C102680_lapl_smooth;IGP-H-IFSW-12_2681;2680;2681
SK_12_C102681_lapl_smooth;IGP-H-IFSW-12_2682;2681;2682
SK_12_C102682_lapl_smooth;IGP-H-IFSW-12_2683;2682;2683
SK_12_C102683_lapl_smooth;IGP-H-IFSW-12_2684;2683;2684
SK_12_C102684_lapl_smooth;IGP-H-IFSW-12_2685;2684;2685
SK_12_C102685_lapl_smooth;IGP-H-IFSW-12_2686;2685;2686
SK_12_C102686_lapl_smooth;IGP-H-IFSW-12_2687;2686;2687
SK_12_C102687_lapl_smooth;IGP-H-IFSW-12_2688;2687;2688
SK_12_C102688_lapl_smooth;IGP-H-IFSW-12_2689;2688;2689
SK_12_C102689_lapl_smooth;IGP-H-IFSW-12_2690;2689;2690
SK_12_C102690_lapl_smooth;IGP-H-IFSW-12_2691;2690;2691
SK_12_C102691_lapl_smooth;IGP-H-IFSW-12_2692;2691;2692
SK_12_C102692_lapl_smooth;IGP-H-IFSW-12_2693;2692;2693
SK_12_C102693_lapl_smooth;IGP-H-IFSW-12_2694;2693;2694
SK_12_C102694_lapl_smooth;IGP-H-IFSW-12_2695;2694;2695
SK_12_C102695_lapl_smooth;IGP-H-IFSW-12_2696;2695;2696
SK_12_C102696_lapl_smooth;IGP-H-IFSW-12_2697;2696;2697
SK_12_C102697_lapl_smooth;IGP-H-IFSW-12_2698;2697;2698
SK_12_C102698_lapl_smooth;IGP-H-IFSW-12_2699;2698;2699
SK_12_C102699_lapl_smooth;IGP-H-IFSW-12_2700;2699;2700
SK_12_C102700_lapl_smooth;IGP-H-IFSW-12_2701;2700;2701
SK_12_C102701_lapl_smooth;IGP-H-IFSW-12_2702;2701;2702
SK_12_C102702_lapl_smooth;IGP-H-IFSW-12_2703;2702;2703
SK_12_C102703_lapl_smooth;IGP-H-IFSW-12_2704;2703;2704
SK_12_C102704_lapl_smooth;IGP-H-IFSW-12_2705;2704;2705
SK_12_C102705_lapl_smooth;IGP-H-IFSW-12_2706;2705;2706
SK_12_C102706_lapl_smooth;IGP-H-IFSW-12_2707;2706;2707
SK_12_C102707_lapl_smooth;IGP-H-IFSW-12_2708;2707;2708
SK_12_C102708_lapl_smooth;IGP-H-IFSW-12_2709;2708;2709
SK_12_C102709_lapl_smooth;IGP-H-IFSW-12_2710;2709;2710
SK_12_C102710_lapl_smooth;IGP-H-IFSW-12_2711;2710;2711
SK_12_C102711_lapl_smooth;IGP-H-IFSW-12_2712;2711;2712
SK_12_C102712_lapl_smooth;IGP-H-IFSW-12_2713;2712;2713
SK_12_C102713_lapl_smooth;IGP-H-IFSW-12_2714;2713;2714
SK_12_C102714_lapl_smooth;IGP-H-IFSW-12_2715;2714;2715
SK_12_C102715_lapl_smooth;IGP-H-IFSW-12_2716;2715;2716
SK_12_C102716_lapl_smooth;IGP-H-IFSW-12_2717;2716;2717
SK_12_C102717_lapl_smooth;IGP-H-IFSW-12_2718;2717;2718
SK_12_C102718_lapl_smooth;IGP-H-IFSW-12_2719;2718;2719
SK_12_C102719_lapl_smooth;IGP-H-IFSW-12_2720;2719;2720
SK_12_C102720_lapl_smooth;IGP-H-IFSW-12_2721;2720;2721
SK_12_C102721_lapl_smooth;IGP-H-IFSW-12_2722;2721;2722
SK_12_C102722_lapl_smooth;IGP-H-IFSW-12_2723;2722;2723
SK_12_C102723_lapl_smooth;IGP-H-IFSW-12_2724;2723;2724
SK_12_C102724_lapl_smooth;IGP-H-IFSW-12_2725;2724;2725
SK_12_C102725_lapl_smooth;IGP-H-IFSW-12_2726;2725;2726
SK_12_C102726_lapl_smooth;IGP-H-IFSW-12_2727;2726;2727
SK_12_C102727_lapl_smooth;IGP-H-IFSW-12_2728;2727;2728
SK_12_C102728_lapl_smooth;IGP-H-IFSW-12_2729;2728;2729
SK_12_C102729_lapl_smooth;IGP-H-IFSW-12_2730;2729;2730
SK_12_C102730_lapl_smooth;IGP-H-IFSW-12_2731;2730;2731
SK_12_C102731_lapl_smooth;IGP-H-IFSW-12_2732;2731;2732
SK_12_C102732_lapl_smooth;IGP-H-IFSW-12_2733;2732;2733
SK_12_C102733_lapl_smooth;IGP-H-IFSW-12_2734;2733;2734
SK_12_C102734_lapl_smooth;IGP-H-IFSW-12_2735;2734;2735
SK_12_C102735_lapl_smooth;IGP-H-IFSW-12_2736;2735;2736
SK_12_C102736_lapl_smooth;IGP-H-IFSW-12_2737;2736;2737
SK_12_C102737_lapl_smooth;IGP-H-IFSW-12_2738;2737;2738
SK_12_C102738_lapl_smooth;IGP-H-IFSW-12_2739;2738;2739
SK_12_C102739_lapl_smooth;IGP-H-IFSW-12_2740;2739;2740
SK_12_C102740_lapl_smooth;IGP-H-IFSW-12_2741;2740;2741
SK_12_C102741_lapl_smooth;IGP-H-IFSW-12_2742;2741;2742
SK_12_C102742_lapl_smooth;IGP-H-IFSW-12_2743;2742;2743
SK_12_C102743_lapl_smooth;IGP-H-IFSW-12_2744;2743;2744
SK_12_C102744_lapl_smooth;IGP-H-IFSW-12_2745;2744;2745
SK_12_C102745_lapl_smooth;IGP-H-IFSW-12_2746;2745;2746
SK_12_C102746_lapl_smooth;IGP-H-IFSW-12_2747;2746;2747
SK_12_C102747_lapl_smooth;IGP-H-IFSW-12_2748;2747;2748
SK_12_C102748_lapl_smooth;IGP-H-IFSW-12_2749;2748;2749
SK_12_C102749_lapl_smooth;IGP-H-IFSW-12_2750;2749;2750
SK_12_C102750_lapl_smooth;IGP-H-IFSW-12_2751;2750;2751
SK_12_C102751_lapl_smooth;IGP-H-IFSW-12_2752;2751;2752
SK_12_C102752_lapl_smooth;IGP-H-IFSW-12_2753;2752;2753
SK_12_C102753_lapl_smooth;IGP-H-IFSW-12_2754;2753;2754
SK_12_C102754_lapl_smooth;IGP-H-IFSW-12_2755;2754;2755
SK_12_C102755_lapl_smooth;IGP-H-IFSW-12_2756;2755;2756
SK_12_C102756_lapl_smooth;IGP-H-IFSW-12_2757;2756;2757
SK_12_C102757_lapl_smooth;IGP-H-IFSW-12_2758;2757;2758
SK_12_C102758_lapl_smooth;IGP-H-IFSW-12_2759;2758;2759
SK_12_C102759_lapl_smooth;IGP-H-IFSW-12_2760;2759;2760
SK_12_C102760_lapl_smooth;IGP-H-IFSW-12_2761;2760;2761
SK_12_C102761_lapl_smooth;IGP-H-IFSW-12_2762;2761;2762
SK_12_C102762_lapl_smooth;IGP-H-IFSW-12_2763;2762;2763
SK_12_C102763_lapl_smooth;IGP-H-IFSW-12_2764;2763;2764
SK_12_C102764_lapl_smooth;IGP-H-IFSW-12_2765;2764;2765
SK_12_C102765_lapl_smooth;IGP-H-IFSW-12_2766;2765;2766
SK_12_C102766_lapl_smooth;IGP-H-IFSW-12_2767;2766;2767
SK_12_C102767_lapl_smooth;IGP-H-IFSW-12_2768;2767;2768
SK_12_C102768_lapl_smooth;IGP-H-IFSW-12_2769;2768;2769
SK_12_C102769_lapl_smooth;IGP-H-IFSW-12_2770;2769;2770
SK_12_C102770_lapl_smooth;IGP-H-IFSW-12_2771;2770;2771
SK_12_C102771_lapl_smooth;IGP-H-IFSW-12_2772;2771;2772
SK_12_C102772_lapl_smooth;IGP-H-IFSW-12_2773;2772;2773
SK_12_C102773_lapl_smooth;IGP-H-IFSW-12_2774;2773;2774
SK_12_C102774_lapl_smooth;IGP-H-IFSW-12_2775;2774;2775
SK_12_C102775_lapl_smooth;IGP-H-IFSW-12_2776;2775;2776
SK_12_C102776_lapl_smooth;IGP-H-IFSW-12_2777;2776;2777
SK_12_C102777_lapl_smooth;IGP-H-IFSW-12_2778;2777;2778
SK_12_C102778_lapl_smooth;IGP-H-IFSW-12_2779;2778;2779
SK_12_C102779_lapl_smooth;IGP-H-IFSW-12_2780;2779;2780
SK_12_C102780_lapl_smooth;IGP-H-IFSW-12_2781;2780;2781
SK_12_C102781_lapl_smooth;IGP-H-IFSW-12_2782;2781;2782
SK_12_C102782_lapl_smooth;IGP-H-IFSW-12_2783;2782;2783
SK_12_C102783_lapl_smooth;IGP-H-IFSW-12_2784;2783;2784
SK_12_C102784_lapl_smooth;IGP-H-IFSW-12_2785;2784;2785
SK_12_C102785_lapl_smooth;IGP-H-IFSW-12_2786;2785;2786
SK_12_C102786_lapl_smooth;IGP-H-IFSW-12_2787;2786;2787
SK_12_C102787_lapl_smooth;IGP-H-IFSW-12_2788;2787;2788
SK_12_C102788_lapl_smooth;IGP-H-IFSW-12_2789;2788;2789
SK_12_C102789_lapl_smooth;IGP-H-IFSW-12_2790;2789;2790
SK_12_C102790_lapl_smooth;IGP-H-IFSW-12_2791;2790;2791
SK_12_C102791_lapl_smooth;IGP-H-IFSW-12_2792;2791;2792
SK_12_C102792_lapl_smooth;IGP-H-IFSW-12_2793;2792;2793
SK_12_C102793_lapl_smooth;IGP-H-IFSW-12_2794;2793;2794
SK_12_C102794_lapl_smooth;IGP-H-IFSW-12_2795;2794;2795
SK_12_C102795_lapl_smooth;IGP-H-IFSW-12_2796;2795;2796
SK_12_C102796_lapl_smooth;IGP-H-IFSW-12_2797;2796;2797
SK_12_C102797_lapl_smooth;IGP-H-IFSW-12_2798;2797;2798
SK_12_C102798_lapl_smooth;IGP-H-IFSW-12_2799;2798;2799
SK_12_C102799_lapl_smooth;IGP-H-IFSW-12_2800;2799;2800
SK_12_C102800_lapl_smooth;IGP-H-IFSW-12_2801;2800;2801
SK_12_C102801_lapl_smooth;IGP-H-IFSW-12_2802;2801;2802
SK_12_C102802_lapl_smooth;IGP-H-IFSW-12_2803;2802;2803
SK_12_C102803_lapl_smooth;IGP-H-IFSW-12_2804;2803;2804
SK_12_C102804_lapl_smooth;IGP-H-IFSW-12_2805;2804;2805
SK_12_C102805_lapl_smooth;IGP-H-IFSW-12_2806;2805;2806
SK_12_C102806_lapl_smooth;IGP-H-IFSW-12_2807;2806;2807
SK_12_C102807_lapl_smooth;IGP-H-IFSW-12_2808;2807;2808
SK_12_C102808_lapl_smooth;IGP-H-IFSW-12_2809;2808;2809
SK_12_C102809_lapl_smooth;IGP-H-IFSW-12_2810;2809;2810
SK_12_C102810_lapl_smooth;IGP-H-IFSW-12_2811;2810;2811
SK_12_C102811_lapl_smooth;IGP-H-IFSW-12_2812;2811;2812
SK_12_C102812_lapl_smooth;IGP-H-IFSW-12_2813;2812;2813
SK_12_C102813_lapl_smooth;IGP-H-IFSW-12_2814;2813;2814
SK_12_C102814_lapl_smooth;IGP-H-IFSW-12_2815;2814;2815
SK_12_C102815_lapl_smooth;IGP-H-IFSW-12_2816;2815;2816
SK_12_C102816_lapl_smooth;IGP-H-IFSW-12_2817;2816;2817
SK_12_C102817_lapl_smooth;IGP-H-IFSW-12_2818;2817;2818
SK_12_C102818_lapl_smooth;IGP-H-IFSW-12_2819;2818;2819
SK_12_C102819_lapl_smooth;IGP-H-IFSW-12_2820;2819;2820
SK_12_C102820_lapl_smooth;IGP-H-IFSW-12_2821;2820;2821
SK_12_C102821_lapl_smooth;IGP-H-IFSW-12_2822;2821;2822
SK_12_C102822_lapl_smooth;IGP-H-IFSW-12_2823;2822;2823
SK_12_C102823_lapl_smooth;IGP-H-IFSW-12_2824;2823;2824
SK_12_C102824_lapl_smooth;IGP-H-IFSW-12_2825;2824;2825
SK_12_C102825_lapl_smooth;IGP-H-IFSW-12_2826;2825;2826
SK_12_C102826_lapl_smooth;IGP-H-IFSW-12_2827;2826;2827
SK_12_C102827_lapl_smooth;IGP-H-IFSW-12_2828;2827;2828
SK_12_C102828_lapl_smooth;IGP-H-IFSW-12_2829;2828;2829
SK_12_C102829_lapl_smooth;IGP-H-IFSW-12_2830;2829;2830
SK_12_C102830_lapl_smooth;IGP-H-IFSW-12_2831;2830;2831
SK_12_C102831_lapl_smooth;IGP-H-IFSW-12_2832;2831;2832
SK_12_C102832_lapl_smooth;IGP-H-IFSW-12_2833;2832;2833
SK_12_C102833_lapl_smooth;IGP-H-IFSW-12_2834;2833;2834
SK_12_C102834_lapl_smooth;IGP-H-IFSW-12_2835;2834;2835
SK_12_C102835_lapl_smooth;IGP-H-IFSW-12_2836;2835;2836
SK_12_C102836_lapl_smooth;IGP-H-IFSW-12_2837;2836;2837
SK_12_C102837_lapl_smooth;IGP-H-IFSW-12_2838;2837;2838
SK_12_C102838_lapl_smooth;IGP-H-IFSW-12_2839;2838;2839
SK_12_C102839_lapl_smooth;IGP-H-IFSW-12_2840;2839;2840
SK_12_C102840_lapl_smooth;IGP-H-IFSW-12_2841;2840;2841
SK_12_C102841_lapl_smooth;IGP-H-IFSW-12_2842;2841;2842
SK_12_C102842_lapl_smooth;IGP-H-IFSW-12_2843;2842;2843
SK_12_C102843_lapl_smooth;IGP-H-IFSW-12_2844;2843;2844
SK_12_C102844_lapl_smooth;IGP-H-IFSW-12_2845;2844;2845
SK_12_C102845_lapl_smooth;IGP-H-IFSW-12_2846;2845;2846
SK_12_C102846_lapl_smooth;IGP-H-IFSW-12_2847;2846;2847
SK_12_C102847_lapl_smooth;IGP-H-IFSW-12_2848;2847;2848
SK_12_C102848_lapl_smooth;IGP-H-IFSW-12_2849;2848;2849
SK_12_C102849_lapl_smooth;IGP-H-IFSW-12_2850;2849;2850
SK_12_C102850_lapl_smooth;IGP-H-IFSW-12_2851;2850;2851
SK_12_C102851_lapl_smooth;IGP-H-IFSW-12_2852;2851;2852
SK_12_C102852_lapl_smooth;IGP-H-IFSW-12_2853;2852;2853
SK_12_C102853_lapl_smooth;IGP-H-IFSW-12_2854;2853;2854
SK_12_C102854_lapl_smooth;IGP-H-IFSW-12_2855;2854;2855
SK_12_C102855_lapl_smooth;IGP-H-IFSW-12_2856;2855;2856
SK_12_C102856_lapl_smooth;IGP-H-IFSW-12_2857;2856;2857
SK_12_C102857_lapl_smooth;IGP-H-IFSW-12_2858;2857;2858
SK_12_C102858_lapl_smooth;IGP-H-IFSW-12_2859;2858;2859
SK_12_C102859_lapl_smooth;IGP-H-IFSW-12_2860;2859;2860
SK_12_C102860_lapl_smooth;IGP-H-IFSW-12_2861;2860;2861
SK_12_C102861_lapl_smooth;IGP-H-IFSW-12_2862;2861;2862
SK_12_C102862_lapl_smooth;IGP-H-IFSW-12_2863;2862;2863
SK_12_C102863_lapl_smooth;IGP-H-IFSW-12_2864;2863;2864
SK_12_C102864_lapl_smooth;IGP-H-IFSW-12_2865;2864;2865
SK_12_C102865_lapl_smooth;IGP-H-IFSW-12_2866;2865;2866
SK_12_C102866_lapl_smooth;IGP-H-IFSW-12_2867;2866;2867
SK_12_C102867_lapl_smooth;IGP-H-IFSW-12_2868;2867;2868
SK_12_C102868_lapl_smooth;IGP-H-IFSW-12_2869;2868;2869
SK_12_C102869_lapl_smooth;IGP-H-IFSW-12_2870;2869;2870
SK_12_C102870_lapl_smooth;IGP-H-IFSW-12_2871;2870;2871
SK_12_C102871_lapl_smooth;IGP-H-IFSW-12_2872;2871;2872
SK_12_C102872_lapl_smooth;IGP-H-IFSW-12_2873;2872;2873
SK_12_C102873_lapl_smooth;IGP-H-IFSW-12_2874;2873;2874
SK_12_C102874_lapl_smooth;IGP-H-IFSW-12_2875;2874;2875
SK_12_C102875_lapl_smooth;IGP-H-IFSW-12_2876;2875;2876
SK_12_C102876_lapl_smooth;IGP-H-IFSW-12_2877;2876;2877
SK_12_C102877_lapl_smooth;IGP-H-IFSW-12_2878;2877;2878
SK_12_C102878_lapl_smooth;IGP-H-IFSW-12_2879;2878;2879
SK_12_C102879_lapl_smooth;IGP-H-IFSW-12_2880;2879;2880
SK_12_C102880_lapl_smooth;IGP-H-IFSW-12_2881;2880;2881
SK_12_C102881_lapl_smooth;IGP-H-IFSW-12_2882;2881;2882
SK_12_C102882_lapl_smooth;IGP-H-IFSW-12_2883;2882;2883
SK_12_C102883_lapl_smooth;IGP-H-IFSW-12_2884;2883;2884
SK_12_C102884_lapl_smooth;IGP-H-IFSW-12_2885;2884;2885
SK_12_C102885_lapl_smooth;IGP-H-IFSW-12_2886;2885;2886
SK_12_C102886_lapl_smooth;IGP-H-IFSW-12_2887;2886;2887
SK_12_C102887_lapl_smooth;IGP-H-IFSW-12_2888;2887;2888
SK_12_C102888_lapl_smooth;IGP-H-IFSW-12_2889;2888;2889
SK_12_C102889_lapl_smooth;IGP-H-IFSW-12_2890;2889;2890
SK_12_C102890_lapl_smooth;IGP-H-IFSW-12_2891;2890;2891
SK_12_C102891_lapl_smooth;IGP-H-IFSW-12_2892;2891;2892
SK_12_C102892_lapl_smooth;IGP-H-IFSW-12_2893;2892;2893
SK_12_C102893_lapl_smooth;IGP-H-IFSW-12_2894;2893;2894
SK_12_C102894_lapl_smooth;IGP-H-IFSW-12_2895;2894;2895
SK_12_C102895_lapl_smooth;IGP-H-IFSW-12_2896;2895;2896
SK_12_C102896_lapl_smooth;IGP-H-IFSW-12_2897;2896;2897
SK_12_C102897_lapl_smooth;IGP-H-IFSW-12_2898;2897;2898
SK_12_C102898_lapl_smooth;IGP-H-IFSW-12_2899;2898;2899
SK_12_C102899_lapl_smooth;IGP-H-IFSW-12_2900;2899;2900
SK_12_C102900_lapl_smooth;IGP-H-IFSW-12_2901;2900;2901
SK_12_C102901_lapl_smooth;IGP-H-IFSW-12_2902;2901;2902
SK_12_C102902_lapl_smooth;IGP-H-IFSW-12_2903;2902;2903
SK_12_C102903_lapl_smooth;IGP-H-IFSW-12_2904;2903;2904
SK_12_C102904_lapl_smooth;IGP-H-IFSW-12_2905;2904;2905
SK_12_C102905_lapl_smooth;IGP-H-IFSW-12_2906;2905;2906
SK_12_C102906_lapl_smooth;IGP-H-IFSW-12_2907;2906;2907
SK_12_C102907_lapl_smooth;IGP-H-IFSW-12_2908;2907;2908
SK_12_C102908_lapl_smooth;IGP-H-IFSW-12_2909;2908;2909
SK_12_C102909_lapl_smooth;IGP-H-IFSW-12_2910;2909;2910
SK_12_C102910_lapl_smooth;IGP-H-IFSW-12_2911;2910;2911
SK_12_C102911_lapl_smooth;IGP-H-IFSW-12_2912;2911;2912
SK_12_C102912_lapl_smooth;IGP-H-IFSW-12_2913;2912;2913
