old_name;new_name;old_index;new_index
SK_14_C102715_lapl_smooth;IGP-H-IFSW-14_2716;2715;2716
SK_14_C102716_lapl_smooth;IGP-H-IFSW-14_2717;2716;2717
SK_14_C102717_lapl_smooth;IGP-H-IFSW-14_2718;2717;2718
SK_14_C102718_lapl_smooth;IGP-H-IFSW-14_2719;2718;2719
SK_14_C102719_lapl_smooth;IGP-H-IFSW-14_2720;2719;2720
SK_14_C102720_lapl_smooth;IGP-H-IFSW-14_2721;2720;2721
SK_14_C102721_lapl_smooth;IGP-H-IFSW-14_2722;2721;2722
SK_14_C102722_lapl_smooth;IGP-H-IFSW-14_2723;2722;2723
SK_14_C102723_lapl_smooth;IGP-H-IFSW-14_2724;2723;2724
SK_14_C102724_lapl_smooth;IGP-H-IFSW-14_2725;2724;2725
SK_14_C102725_lapl_smooth;IGP-H-IFSW-14_2726;2725;2726
SK_14_C102726_lapl_smooth;IGP-H-IFSW-14_2727;2726;2727
SK_14_C102727_lapl_smooth;IGP-H-IFSW-14_2728;2727;2728
SK_14_C102728_lapl_smooth;IGP-H-IFSW-14_2729;2728;2729
SK_14_C102729_lapl_smooth;IGP-H-IFSW-14_2730;2729;2730
SK_14_C102730_lapl_smooth;IGP-H-IFSW-14_2731;2730;2731
SK_14_C102731_lapl_smooth;IGP-H-IFSW-14_2732;2731;2732
SK_14_C102732_lapl_smooth;IGP-H-IFSW-14_2733;2732;2733
SK_14_C102733_lapl_smooth;IGP-H-IFSW-14_2734;2733;2734
SK_14_C102734_lapl_smooth;IGP-H-IFSW-14_2735;2734;2735
SK_14_C102735_lapl_smooth;IGP-H-IFSW-14_2736;2735;2736
SK_14_C102736_lapl_smooth;IGP-H-IFSW-14_2737;2736;2737
SK_14_C102737_lapl_smooth;IGP-H-IFSW-14_2738;2737;2738
SK_14_C102738_lapl_smooth;IGP-H-IFSW-14_2739;2738;2739
SK_14_C102739_lapl_smooth;IGP-H-IFSW-14_2740;2739;2740
SK_14_C102740_lapl_smooth;IGP-H-IFSW-14_2741;2740;2741
SK_14_C102741_lapl_smooth;IGP-H-IFSW-14_2742;2741;2742
SK_14_C102742_lapl_smooth;IGP-H-IFSW-14_2743;2742;2743
SK_14_C102743_lapl_smooth;IGP-H-IFSW-14_2744;2743;2744
SK_14_C102744_lapl_smooth;IGP-H-IFSW-14_2745;2744;2745
SK_14_C102745_lapl_smooth;IGP-H-IFSW-14_2746;2745;2746
SK_14_C102746_lapl_smooth;IGP-H-IFSW-14_2747;2746;2747
SK_14_C102747_lapl_smooth;IGP-H-IFSW-14_2748;2747;2748
SK_14_C102748_lapl_smooth;IGP-H-IFSW-14_2749;2748;2749
SK_14_C102749_lapl_smooth;IGP-H-IFSW-14_2750;2749;2750
SK_14_C102750_lapl_smooth;IGP-H-IFSW-14_2751;2750;2751
SK_14_C102751_lapl_smooth;IGP-H-IFSW-14_2752;2751;2752
SK_14_C102752_lapl_smooth;IGP-H-IFSW-14_2753;2752;2753
SK_14_C102753_lapl_smooth;IGP-H-IFSW-14_2754;2753;2754
SK_14_C102754_lapl_smooth;IGP-H-IFSW-14_2755;2754;2755
SK_14_C102755_lapl_smooth;IGP-H-IFSW-14_2756;2755;2756
SK_14_C102756_lapl_smooth;IGP-H-IFSW-14_2757;2756;2757
SK_14_C102757_lapl_smooth;IGP-H-IFSW-14_2758;2757;2758
SK_14_C102758_lapl_smooth;IGP-H-IFSW-14_2759;2758;2759
SK_14_C102759_lapl_smooth;IGP-H-IFSW-14_2760;2759;2760
SK_14_C102760_lapl_smooth;IGP-H-IFSW-14_2761;2760;2761
SK_14_C102761_lapl_smooth;IGP-H-IFSW-14_2762;2761;2762
SK_14_C102762_lapl_smooth;IGP-H-IFSW-14_2763;2762;2763
SK_14_C102763_lapl_smooth;IGP-H-IFSW-14_2764;2763;2764
SK_14_C102764_lapl_smooth;IGP-H-IFSW-14_2765;2764;2765
SK_14_C102765_lapl_smooth;IGP-H-IFSW-14_2766;2765;2766
SK_14_C102766_lapl_smooth;IGP-H-IFSW-14_2767;2766;2767
SK_14_C102767_lapl_smooth;IGP-H-IFSW-14_2768;2767;2768
SK_14_C102768_lapl_smooth;IGP-H-IFSW-14_2769;2768;2769
SK_14_C102769_lapl_smooth;IGP-H-IFSW-14_2770;2769;2770
SK_14_C102770_lapl_smooth;IGP-H-IFSW-14_2771;2770;2771
SK_14_C102771_lapl_smooth;IGP-H-IFSW-14_2772;2771;2772
SK_14_C102772_lapl_smooth;IGP-H-IFSW-14_2773;2772;2773
SK_14_C102773_lapl_smooth;IGP-H-IFSW-14_2774;2773;2774
SK_14_C102774_lapl_smooth;IGP-H-IFSW-14_2775;2774;2775
SK_14_C102775_lapl_smooth;IGP-H-IFSW-14_2776;2775;2776
SK_14_C102776_lapl_smooth;IGP-H-IFSW-14_2777;2776;2777
SK_14_C102777_lapl_smooth;IGP-H-IFSW-14_2778;2777;2778
SK_14_C102778_lapl_smooth;IGP-H-IFSW-14_2779;2778;2779
SK_14_C102779_lapl_smooth;IGP-H-IFSW-14_2780;2779;2780
SK_14_C102780_lapl_smooth;IGP-H-IFSW-14_2781;2780;2781
SK_14_C102781_lapl_smooth;IGP-H-IFSW-14_2782;2781;2782
SK_14_C102782_lapl_smooth;IGP-H-IFSW-14_2783;2782;2783
SK_14_C102783_lapl_smooth;IGP-H-IFSW-14_2784;2783;2784
SK_14_C102784_lapl_smooth;IGP-H-IFSW-14_2785;2784;2785
SK_14_C102785_lapl_smooth;IGP-H-IFSW-14_2786;2785;2786
SK_14_C102786_lapl_smooth;IGP-H-IFSW-14_2787;2786;2787
SK_14_C102787_lapl_smooth;IGP-H-IFSW-14_2788;2787;2788
SK_14_C102788_lapl_smooth;IGP-H-IFSW-14_2789;2788;2789
SK_14_C102789_lapl_smooth;IGP-H-IFSW-14_2790;2789;2790
SK_14_C102790_lapl_smooth;IGP-H-IFSW-14_2791;2790;2791
SK_14_C102791_lapl_smooth;IGP-H-IFSW-14_2792;2791;2792
SK_14_C102792_lapl_smooth;IGP-H-IFSW-14_2793;2792;2793
SK_14_C102793_lapl_smooth;IGP-H-IFSW-14_2794;2793;2794
SK_14_C102794_lapl_smooth;IGP-H-IFSW-14_2795;2794;2795
SK_14_C102795_lapl_smooth;IGP-H-IFSW-14_2796;2795;2796
SK_14_C102796_lapl_smooth;IGP-H-IFSW-14_2797;2796;2797
SK_14_C102797_lapl_smooth;IGP-H-IFSW-14_2798;2797;2798
SK_14_C102798_lapl_smooth;IGP-H-IFSW-14_2799;2798;2799
SK_14_C102799_lapl_smooth;IGP-H-IFSW-14_2800;2799;2800
SK_14_C102800_lapl_smooth;IGP-H-IFSW-14_2801;2800;2801
SK_14_C102801_lapl_smooth;IGP-H-IFSW-14_2802;2801;2802
SK_14_C102802_lapl_smooth;IGP-H-IFSW-14_2803;2802;2803
SK_14_C102803_lapl_smooth;IGP-H-IFSW-14_2804;2803;2804
SK_14_C102804_lapl_smooth;IGP-H-IFSW-14_2805;2804;2805
SK_14_C102805_lapl_smooth;IGP-H-IFSW-14_2806;2805;2806
SK_14_C102806_lapl_smooth;IGP-H-IFSW-14_2807;2806;2807
SK_14_C102807_lapl_smooth;IGP-H-IFSW-14_2808;2807;2808
SK_14_C102808_lapl_smooth;IGP-H-IFSW-14_2809;2808;2809
SK_14_C102809_lapl_smooth;IGP-H-IFSW-14_2810;2809;2810
SK_14_C102810_lapl_smooth;IGP-H-IFSW-14_2811;2810;2811
SK_14_C102811_lapl_smooth;IGP-H-IFSW-14_2812;2811;2812
SK_14_C102812_lapl_smooth;IGP-H-IFSW-14_2813;2812;2813
SK_14_C102813_lapl_smooth;IGP-H-IFSW-14_2814;2813;2814
SK_14_C102814_lapl_smooth;IGP-H-IFSW-14_2815;2814;2815
SK_14_C102815_lapl_smooth;IGP-H-IFSW-14_2816;2815;2816
SK_14_C102816_lapl_smooth;IGP-H-IFSW-14_2817;2816;2817
SK_14_C102817_lapl_smooth;IGP-H-IFSW-14_2818;2817;2818
SK_14_C102818_lapl_smooth;IGP-H-IFSW-14_2819;2818;2819
SK_14_C102819_lapl_smooth;IGP-H-IFSW-14_2820;2819;2820
SK_14_C102820_lapl_smooth;IGP-H-IFSW-14_2821;2820;2821
SK_14_C102821_lapl_smooth;IGP-H-IFSW-14_2822;2821;2822
SK_14_C102822_lapl_smooth;IGP-H-IFSW-14_2823;2822;2823
SK_14_C102823_lapl_smooth;IGP-H-IFSW-14_2824;2823;2824
SK_14_C102824_lapl_smooth;IGP-H-IFSW-14_2825;2824;2825
SK_14_C102825_lapl_smooth;IGP-H-IFSW-14_2826;2825;2826
SK_14_C102826_lapl_smooth;IGP-H-IFSW-14_2827;2826;2827
SK_14_C102827_lapl_smooth;IGP-H-IFSW-14_2828;2827;2828
SK_14_C102828_lapl_smooth;IGP-H-IFSW-14_2829;2828;2829
SK_14_C102829_lapl_smooth;IGP-H-IFSW-14_2830;2829;2830
SK_14_C102830_lapl_smooth;IGP-H-IFSW-14_2831;2830;2831
SK_14_C102831_lapl_smooth;IGP-H-IFSW-14_2832;2831;2832
SK_14_C102832_lapl_smooth;IGP-H-IFSW-14_2833;2832;2833
SK_14_C102833_lapl_smooth;IGP-H-IFSW-14_2834;2833;2834
SK_14_C102834_lapl_smooth;IGP-H-IFSW-14_2835;2834;2835
SK_14_C102835_lapl_smooth;IGP-H-IFSW-14_2836;2835;2836
SK_14_C102836_lapl_smooth;IGP-H-IFSW-14_2837;2836;2837
SK_14_C102837_lapl_smooth;IGP-H-IFSW-14_2838;2837;2838
SK_14_C102838_lapl_smooth;IGP-H-IFSW-14_2839;2838;2839
SK_14_C102839_lapl_smooth;IGP-H-IFSW-14_2840;2839;2840
SK_14_C102840_lapl_smooth;IGP-H-IFSW-14_2841;2840;2841
SK_14_C102841_lapl_smooth;IGP-H-IFSW-14_2842;2841;2842
SK_14_C102842_lapl_smooth;IGP-H-IFSW-14_2843;2842;2843
SK_14_C102843_lapl_smooth;IGP-H-IFSW-14_2844;2843;2844
SK_14_C102844_lapl_smooth;IGP-H-IFSW-14_2845;2844;2845
SK_14_C102845_lapl_smooth;IGP-H-IFSW-14_2846;2845;2846
SK_14_C102846_lapl_smooth;IGP-H-IFSW-14_2847;2846;2847
SK_14_C102847_lapl_smooth;IGP-H-IFSW-14_2848;2847;2848
SK_14_C102848_lapl_smooth;IGP-H-IFSW-14_2849;2848;2849
SK_14_C102849_lapl_smooth;IGP-H-IFSW-14_2850;2849;2850
SK_14_C102850_lapl_smooth;IGP-H-IFSW-14_2851;2850;2851
SK_14_C102851_lapl_smooth;IGP-H-IFSW-14_2852;2851;2852
SK_14_C102852_lapl_smooth;IGP-H-IFSW-14_2853;2852;2853
SK_14_C102853_lapl_smooth;IGP-H-IFSW-14_2854;2853;2854
SK_14_C102854_lapl_smooth;IGP-H-IFSW-14_2855;2854;2855
SK_14_C102855_lapl_smooth;IGP-H-IFSW-14_2856;2855;2856
SK_14_C102856_lapl_smooth;IGP-H-IFSW-14_2857;2856;2857
SK_14_C102857_lapl_smooth;IGP-H-IFSW-14_2858;2857;2858
SK_14_C102858_lapl_smooth;IGP-H-IFSW-14_2859;2858;2859
SK_14_C102859_lapl_smooth;IGP-H-IFSW-14_2860;2859;2860
SK_14_C102860_lapl_smooth;IGP-H-IFSW-14_2861;2860;2861
SK_14_C102861_lapl_smooth;IGP-H-IFSW-14_2862;2861;2862
SK_14_C102862_lapl_smooth;IGP-H-IFSW-14_2863;2862;2863
SK_14_C102863_lapl_smooth;IGP-H-IFSW-14_2864;2863;2864
SK_14_C102864_lapl_smooth;IGP-H-IFSW-14_2865;2864;2865
SK_14_C102865_lapl_smooth;IGP-H-IFSW-14_2866;2865;2866
SK_14_C102866_lapl_smooth;IGP-H-IFSW-14_2867;2866;2867
SK_14_C102867_lapl_smooth;IGP-H-IFSW-14_2868;2867;2868
SK_14_C102868_lapl_smooth;IGP-H-IFSW-14_2869;2868;2869
SK_14_C102869_lapl_smooth;IGP-H-IFSW-14_2870;2869;2870
SK_14_C102870_lapl_smooth;IGP-H-IFSW-14_2871;2870;2871
SK_14_C102871_lapl_smooth;IGP-H-IFSW-14_2872;2871;2872
SK_14_C102872_lapl_smooth;IGP-H-IFSW-14_2873;2872;2873
SK_14_C102873_lapl_smooth;IGP-H-IFSW-14_2874;2873;2874
SK_14_C102874_lapl_smooth;IGP-H-IFSW-14_2875;2874;2875
SK_14_C102875_lapl_smooth;IGP-H-IFSW-14_2876;2875;2876
SK_14_C102876_lapl_smooth;IGP-H-IFSW-14_2877;2876;2877
SK_14_C102877_lapl_smooth;IGP-H-IFSW-14_2878;2877;2878
SK_14_C102878_lapl_smooth;IGP-H-IFSW-14_2879;2878;2879
SK_14_C102879_lapl_smooth;IGP-H-IFSW-14_2880;2879;2880
SK_14_C102880_lapl_smooth;IGP-H-IFSW-14_2881;2880;2881
SK_14_C102881_lapl_smooth;IGP-H-IFSW-14_2882;2881;2882
SK_14_C102882_lapl_smooth;IGP-H-IFSW-14_2883;2882;2883
SK_14_C102883_lapl_smooth;IGP-H-IFSW-14_2884;2883;2884
SK_14_C102884_lapl_smooth;IGP-H-IFSW-14_2885;2884;2885
SK_14_C102885_lapl_smooth;IGP-H-IFSW-14_2886;2885;2886
SK_14_C102886_lapl_smooth;IGP-H-IFSW-14_2887;2886;2887
SK_14_C102887_lapl_smooth;IGP-H-IFSW-14_2888;2887;2888
SK_14_C102888_lapl_smooth;IGP-H-IFSW-14_2889;2888;2889
SK_14_C102889_lapl_smooth;IGP-H-IFSW-14_2890;2889;2890
SK_14_C102890_lapl_smooth;IGP-H-IFSW-14_2891;2890;2891
SK_14_C102891_lapl_smooth;IGP-H-IFSW-14_2892;2891;2892
SK_14_C102892_lapl_smooth;IGP-H-IFSW-14_2893;2892;2893
SK_14_C102893_lapl_smooth;IGP-H-IFSW-14_2894;2893;2894
SK_14_C102894_lapl_smooth;IGP-H-IFSW-14_2895;2894;2895
SK_14_C102895_lapl_smooth;IGP-H-IFSW-14_2896;2895;2896
SK_14_C102896_lapl_smooth;IGP-H-IFSW-14_2897;2896;2897
SK_14_C102897_lapl_smooth;IGP-H-IFSW-14_2898;2897;2898
SK_14_C102898_lapl_smooth;IGP-H-IFSW-14_2899;2898;2899
SK_14_C102899_lapl_smooth;IGP-H-IFSW-14_2900;2899;2900
SK_14_C102900_lapl_smooth;IGP-H-IFSW-14_2901;2900;2901
SK_14_C102901_lapl_smooth;IGP-H-IFSW-14_2902;2901;2902
SK_14_C102902_lapl_smooth;IGP-H-IFSW-14_2903;2902;2903
SK_14_C102903_lapl_smooth;IGP-H-IFSW-14_2904;2903;2904
SK_14_C102904_lapl_smooth;IGP-H-IFSW-14_2905;2904;2905
SK_14_C102905_lapl_smooth;IGP-H-IFSW-14_2906;2905;2906
SK_14_C102906_lapl_smooth;IGP-H-IFSW-14_2907;2906;2907
SK_14_C102907_lapl_smooth;IGP-H-IFSW-14_2908;2907;2908
SK_14_C102908_lapl_smooth;IGP-H-IFSW-14_2909;2908;2909
SK_14_C102909_lapl_smooth;IGP-H-IFSW-14_2910;2909;2910
SK_14_C102910_lapl_smooth;IGP-H-IFSW-14_2911;2910;2911
SK_14_C102911_lapl_smooth;IGP-H-IFSW-14_2912;2911;2912
SK_14_C102912_lapl_smooth;IGP-H-IFSW-14_2913;2912;2913
SK_14_C102913_lapl_smooth;IGP-H-IFSW-14_2914;2913;2914
SK_14_C102914_lapl_smooth;IGP-H-IFSW-14_2915;2914;2915
SK_14_C102915_lapl_smooth;IGP-H-IFSW-14_2916;2915;2916
SK_14_C102916_lapl_smooth;IGP-H-IFSW-14_2917;2916;2917
SK_14_C102917_lapl_smooth;IGP-H-IFSW-14_2918;2917;2918
SK_14_C102918_lapl_smooth;IGP-H-IFSW-14_2919;2918;2919
SK_14_C102919_lapl_smooth;IGP-H-IFSW-14_2920;2919;2920
SK_14_C102920_lapl_smooth;IGP-H-IFSW-14_2921;2920;2921
SK_14_C102921_lapl_smooth;IGP-H-IFSW-14_2922;2921;2922
SK_14_C102922_lapl_smooth;IGP-H-IFSW-14_2923;2922;2923
SK_14_C102923_lapl_smooth;IGP-H-IFSW-14_2924;2923;2924
SK_14_C102924_lapl_smooth;IGP-H-IFSW-14_2925;2924;2925
SK_14_C102925_lapl_smooth;IGP-H-IFSW-14_2926;2925;2926
SK_14_C102926_lapl_smooth;IGP-H-IFSW-14_2927;2926;2927
SK_14_C102927_lapl_smooth;IGP-H-IFSW-14_2928;2927;2928
SK_14_C102928_lapl_smooth;IGP-H-IFSW-14_2929;2928;2929
SK_14_C102929_lapl_smooth;IGP-H-IFSW-14_2930;2929;2930
SK_14_C102930_lapl_smooth;IGP-H-IFSW-14_2931;2930;2931
SK_14_C102931_lapl_smooth;IGP-H-IFSW-14_2932;2931;2932
SK_14_C102932_lapl_smooth;IGP-H-IFSW-14_2933;2932;2933
SK_14_C102933_lapl_smooth;IGP-H-IFSW-14_2934;2933;2934
SK_14_C102934_lapl_smooth;IGP-H-IFSW-14_2935;2934;2935
SK_14_C102935_lapl_smooth;IGP-H-IFSW-14_2936;2935;2936
SK_14_C102936_lapl_smooth;IGP-H-IFSW-14_2937;2936;2937
SK_14_C102937_lapl_smooth;IGP-H-IFSW-14_2938;2937;2938
SK_14_C102938_lapl_smooth;IGP-H-IFSW-14_2939;2938;2939
SK_14_C102939_lapl_smooth;IGP-H-IFSW-14_2940;2939;2940
SK_14_C102940_lapl_smooth;IGP-H-IFSW-14_2941;2940;2941
SK_14_C102941_lapl_smooth;IGP-H-IFSW-14_2942;2941;2942
SK_14_C102942_lapl_smooth;IGP-H-IFSW-14_2943;2942;2943
SK_14_C102943_lapl_smooth;IGP-H-IFSW-14_2944;2943;2944
SK_14_C102944_lapl_smooth;IGP-H-IFSW-14_2945;2944;2945
SK_14_C102945_lapl_smooth;IGP-H-IFSW-14_2946;2945;2946
SK_14_C102946_lapl_smooth;IGP-H-IFSW-14_2947;2946;2947
SK_14_C102947_lapl_smooth;IGP-H-IFSW-14_2948;2947;2948
SK_14_C102948_lapl_smooth;IGP-H-IFSW-14_2949;2948;2949
SK_14_C102949_lapl_smooth;IGP-H-IFSW-14_2950;2949;2950
SK_14_C102950_lapl_smooth;IGP-H-IFSW-14_2951;2950;2951
SK_14_C102951_lapl_smooth;IGP-H-IFSW-14_2952;2951;2952
SK_14_C102952_lapl_smooth;IGP-H-IFSW-14_2953;2952;2953
SK_14_C102953_lapl_smooth;IGP-H-IFSW-14_2954;2953;2954
SK_14_C102954_lapl_smooth;IGP-H-IFSW-14_2955;2954;2955
SK_14_C102955_lapl_smooth;IGP-H-IFSW-14_2956;2955;2956
SK_14_C102956_lapl_smooth;IGP-H-IFSW-14_2957;2956;2957
SK_14_C102957_lapl_smooth;IGP-H-IFSW-14_2958;2957;2958
SK_14_C102958_lapl_smooth;IGP-H-IFSW-14_2959;2958;2959
SK_14_C102959_lapl_smooth;IGP-H-IFSW-14_2960;2959;2960
SK_14_C102960_lapl_smooth;IGP-H-IFSW-14_2961;2960;2961
SK_14_C102961_lapl_smooth;IGP-H-IFSW-14_2962;2961;2962
SK_14_C102962_lapl_smooth;IGP-H-IFSW-14_2963;2962;2963
SK_14_C102963_lapl_smooth;IGP-H-IFSW-14_2964;2963;2964
SK_14_C102964_lapl_smooth;IGP-H-IFSW-14_2965;2964;2965
SK_14_C102965_lapl_smooth;IGP-H-IFSW-14_2966;2965;2966
SK_14_C102966_lapl_smooth;IGP-H-IFSW-14_2967;2966;2967
SK_14_C102967_lapl_smooth;IGP-H-IFSW-14_2968;2967;2968
SK_14_C102968_lapl_smooth;IGP-H-IFSW-14_2969;2968;2969
SK_14_C102969_lapl_smooth;IGP-H-IFSW-14_2970;2969;2970
SK_14_C102970_lapl_smooth;IGP-H-IFSW-14_2971;2970;2971
SK_14_C102971_lapl_smooth;IGP-H-IFSW-14_2972;2971;2972
SK_14_C102972_lapl_smooth;IGP-H-IFSW-14_2973;2972;2973
SK_14_C102973_lapl_smooth;IGP-H-IFSW-14_2974;2973;2974
SK_14_C102974_lapl_smooth;IGP-H-IFSW-14_2975;2974;2975
SK_14_C102975_lapl_smooth;IGP-H-IFSW-14_2976;2975;2976
SK_14_C102976_lapl_smooth;IGP-H-IFSW-14_2977;2976;2977
SK_14_C102977_lapl_smooth;IGP-H-IFSW-14_2978;2977;2978
SK_14_C102978_lapl_smooth;IGP-H-IFSW-14_2979;2978;2979
SK_14_C102979_lapl_smooth;IGP-H-IFSW-14_2980;2979;2980
SK_14_C102980_lapl_smooth;IGP-H-IFSW-14_2981;2980;2981
SK_14_C102981_lapl_smooth;IGP-H-IFSW-14_2982;2981;2982
SK_14_C102982_lapl_smooth;IGP-H-IFSW-14_2983;2982;2983
SK_14_C102983_lapl_smooth;IGP-H-IFSW-14_2984;2983;2984
SK_14_C102984_lapl_smooth;IGP-H-IFSW-14_2985;2984;2985
SK_14_C102985_lapl_smooth;IGP-H-IFSW-14_2986;2985;2986
SK_14_C102986_lapl_smooth;IGP-H-IFSW-14_2987;2986;2987
SK_14_C102987_lapl_smooth;IGP-H-IFSW-14_2988;2987;2988
SK_14_C102988_lapl_smooth;IGP-H-IFSW-14_2989;2988;2989
SK_14_C102989_lapl_smooth;IGP-H-IFSW-14_2990;2989;2990
SK_14_C102990_lapl_smooth;IGP-H-IFSW-14_2991;2990;2991
SK_14_C102991_lapl_smooth;IGP-H-IFSW-14_2992;2991;2992
SK_14_C102992_lapl_smooth;IGP-H-IFSW-14_2993;2992;2993
SK_14_C102993_lapl_smooth;IGP-H-IFSW-14_2994;2993;2994
SK_14_C102994_lapl_smooth;IGP-H-IFSW-14_2995;2994;2995
SK_14_C102995_lapl_smooth;IGP-H-IFSW-14_2996;2995;2996
SK_14_C102996_lapl_smooth;IGP-H-IFSW-14_2997;2996;2997
SK_14_C102997_lapl_smooth;IGP-H-IFSW-14_2998;2997;2998
SK_14_C102998_lapl_smooth;IGP-H-IFSW-14_2999;2998;2999
SK_14_C102999_lapl_smooth;IGP-H-IFSW-14_3000;2999;3000
SK_14_C103000_lapl_smooth;IGP-H-IFSW-14_3001;3000;3001
SK_14_C103001_lapl_smooth;IGP-H-IFSW-14_3002;3001;3002
SK_14_C103002_lapl_smooth;IGP-H-IFSW-14_3003;3002;3003
SK_14_C103003_lapl_smooth;IGP-H-IFSW-14_3004;3003;3004
SK_14_C103004_lapl_smooth;IGP-H-IFSW-14_3005;3004;3005
SK_14_C103005_lapl_smooth;IGP-H-IFSW-14_3006;3005;3006
SK_14_C103006_lapl_smooth;IGP-H-IFSW-14_3007;3006;3007
SK_14_C103007_lapl_smooth;IGP-H-IFSW-14_3008;3007;3008
SK_14_C103008_lapl_smooth;IGP-H-IFSW-14_3009;3008;3009
SK_14_C103009_lapl_smooth;IGP-H-IFSW-14_3010;3009;3010
SK_14_C103010_lapl_smooth;IGP-H-IFSW-14_3011;3010;3011
SK_14_C103011_lapl_smooth;IGP-H-IFSW-14_3012;3011;3012
SK_14_C103012_lapl_smooth;IGP-H-IFSW-14_3013;3012;3013
SK_14_C103013_lapl_smooth;IGP-H-IFSW-14_3014;3013;3014
SK_14_C103014_lapl_smooth;IGP-H-IFSW-14_3015;3014;3015
SK_14_C103015_lapl_smooth;IGP-H-IFSW-14_3016;3015;3016
SK_14_C103016_lapl_smooth;IGP-H-IFSW-14_3017;3016;3017
SK_14_C103017_lapl_smooth;IGP-H-IFSW-14_3018;3017;3018
SK_14_C103018_lapl_smooth;IGP-H-IFSW-14_3019;3018;3019
SK_14_C103019_lapl_smooth;IGP-H-IFSW-14_3020;3019;3020
SK_14_C103020_lapl_smooth;IGP-H-IFSW-14_3021;3020;3021
SK_14_C103021_lapl_smooth;IGP-H-IFSW-14_3022;3021;3022
SK_14_C103022_lapl_smooth;IGP-H-IFSW-14_3023;3022;3023
SK_14_C103023_lapl_smooth;IGP-H-IFSW-14_3024;3023;3024
SK_14_C103024_lapl_smooth;IGP-H-IFSW-14_3025;3024;3025
SK_14_C103025_lapl_smooth;IGP-H-IFSW-14_3026;3025;3026
SK_14_C103026_lapl_smooth;IGP-H-IFSW-14_3027;3026;3027
SK_14_C103027_lapl_smooth;IGP-H-IFSW-14_3028;3027;3028
SK_14_C103028_lapl_smooth;IGP-H-IFSW-14_3029;3028;3029
SK_14_C103029_lapl_smooth;IGP-H-IFSW-14_3030;3029;3030
SK_14_C103030_lapl_smooth;IGP-H-IFSW-14_3031;3030;3031
SK_14_C103031_lapl_smooth;IGP-H-IFSW-14_3032;3031;3032
SK_14_C103032_lapl_smooth;IGP-H-IFSW-14_3033;3032;3033
SK_14_C103033_lapl_smooth;IGP-H-IFSW-14_3034;3033;3034
SK_14_C103034_lapl_smooth;IGP-H-IFSW-14_3035;3034;3035
SK_14_C103035_lapl_smooth;IGP-H-IFSW-14_3036;3035;3036
SK_14_C103036_lapl_smooth;IGP-H-IFSW-14_3037;3036;3037
SK_14_C103037_lapl_smooth;IGP-H-IFSW-14_3038;3037;3038
SK_14_C103038_lapl_smooth;IGP-H-IFSW-14_3039;3038;3039
SK_14_C103039_lapl_smooth;IGP-H-IFSW-14_3040;3039;3040
SK_14_C103040_lapl_smooth;IGP-H-IFSW-14_3041;3040;3041
SK_14_C103041_lapl_smooth;IGP-H-IFSW-14_3042;3041;3042
SK_14_C103042_lapl_smooth;IGP-H-IFSW-14_3043;3042;3043
SK_14_C103043_lapl_smooth;IGP-H-IFSW-14_3044;3043;3044
SK_14_C103044_lapl_smooth;IGP-H-IFSW-14_3045;3044;3045
SK_14_C103045_lapl_smooth;IGP-H-IFSW-14_3046;3045;3046
SK_14_C103046_lapl_smooth;IGP-H-IFSW-14_3047;3046;3047
SK_14_C103047_lapl_smooth;IGP-H-IFSW-14_3048;3047;3048
SK_14_C103048_lapl_smooth;IGP-H-IFSW-14_3049;3048;3049
SK_14_C103049_lapl_smooth;IGP-H-IFSW-14_3050;3049;3050
SK_14_C103050_lapl_smooth;IGP-H-IFSW-14_3051;3050;3051
SK_14_C103051_lapl_smooth;IGP-H-IFSW-14_3052;3051;3052
SK_14_C103052_lapl_smooth;IGP-H-IFSW-14_3053;3052;3053
SK_14_C103053_lapl_smooth;IGP-H-IFSW-14_3054;3053;3054
SK_14_C103054_lapl_smooth;IGP-H-IFSW-14_3055;3054;3055
SK_14_C103055_lapl_smooth;IGP-H-IFSW-14_3056;3055;3056
SK_14_C103056_lapl_smooth;IGP-H-IFSW-14_3057;3056;3057
SK_14_C103057_lapl_smooth;IGP-H-IFSW-14_3058;3057;3058
SK_14_C103058_lapl_smooth;IGP-H-IFSW-14_3059;3058;3059
SK_14_C103059_lapl_smooth;IGP-H-IFSW-14_3060;3059;3060
SK_14_C103060_lapl_smooth;IGP-H-IFSW-14_3061;3060;3061
SK_14_C103061_lapl_smooth;IGP-H-IFSW-14_3062;3061;3062
SK_14_C103062_lapl_smooth;IGP-H-IFSW-14_3063;3062;3063
SK_14_C103063_lapl_smooth;IGP-H-IFSW-14_3064;3063;3064
SK_14_C103064_lapl_smooth;IGP-H-IFSW-14_3065;3064;3065
SK_14_C103065_lapl_smooth;IGP-H-IFSW-14_3066;3065;3066
SK_14_C103066_lapl_smooth;IGP-H-IFSW-14_3067;3066;3067
SK_14_C103067_lapl_smooth;IGP-H-IFSW-14_3068;3067;3068
SK_14_C103068_lapl_smooth;IGP-H-IFSW-14_3069;3068;3069
SK_14_C103069_lapl_smooth;IGP-H-IFSW-14_3070;3069;3070
SK_14_C103070_lapl_smooth;IGP-H-IFSW-14_3071;3070;3071
SK_14_C103071_lapl_smooth;IGP-H-IFSW-14_3072;3071;3072
SK_14_C103072_lapl_smooth;IGP-H-IFSW-14_3073;3072;3073
