old_name;new_name;old_index;new_index
SK_16_C102840_lapl_smooth;IGP-H-IFSW-16_2841;2840;2841
SK_16_C102841_lapl_smooth;IGP-H-IFSW-16_2842;2841;2842
SK_16_C102842_lapl_smooth;IGP-H-IFSW-16_2843;2842;2843
SK_16_C102843_lapl_smooth;IGP-H-IFSW-16_2844;2843;2844
SK_16_C102844_lapl_smooth;IGP-H-IFSW-16_2845;2844;2845
SK_16_C102845_lapl_smooth;IGP-H-IFSW-16_2846;2845;2846
SK_16_C102846_lapl_smooth;IGP-H-IFSW-16_2847;2846;2847
SK_16_C102847_lapl_smooth;IGP-H-IFSW-16_2848;2847;2848
SK_16_C102848_lapl_smooth;IGP-H-IFSW-16_2849;2848;2849
SK_16_C102849_lapl_smooth;IGP-H-IFSW-16_2850;2849;2850
SK_16_C102850_lapl_smooth;IGP-H-IFSW-16_2851;2850;2851
SK_16_C102851_lapl_smooth;IGP-H-IFSW-16_2852;2851;2852
SK_16_C102852_lapl_smooth;IGP-H-IFSW-16_2853;2852;2853
SK_16_C102853_lapl_smooth;IGP-H-IFSW-16_2854;2853;2854
SK_16_C102854_lapl_smooth;IGP-H-IFSW-16_2855;2854;2855
SK_16_C102855_lapl_smooth;IGP-H-IFSW-16_2856;2855;2856
SK_16_C102856_lapl_smooth;IGP-H-IFSW-16_2857;2856;2857
SK_16_C102857_lapl_smooth;IGP-H-IFSW-16_2858;2857;2858
SK_16_C102858_lapl_smooth;IGP-H-IFSW-16_2859;2858;2859
SK_16_C102859_lapl_smooth;IGP-H-IFSW-16_2860;2859;2860
SK_16_C102860_lapl_smooth;IGP-H-IFSW-16_2861;2860;2861
SK_16_C102861_lapl_smooth;IGP-H-IFSW-16_2862;2861;2862
SK_16_C102862_lapl_smooth;IGP-H-IFSW-16_2863;2862;2863
SK_16_C102863_lapl_smooth;IGP-H-IFSW-16_2864;2863;2864
SK_16_C102864_lapl_smooth;IGP-H-IFSW-16_2865;2864;2865
SK_16_C102865_lapl_smooth;IGP-H-IFSW-16_2866;2865;2866
SK_16_C102866_lapl_smooth;IGP-H-IFSW-16_2867;2866;2867
SK_16_C102867_lapl_smooth;IGP-H-IFSW-16_2868;2867;2868
SK_16_C102868_lapl_smooth;IGP-H-IFSW-16_2869;2868;2869
SK_16_C102869_lapl_smooth;IGP-H-IFSW-16_2870;2869;2870
SK_16_C102870_lapl_smooth;IGP-H-IFSW-16_2871;2870;2871
SK_16_C102871_lapl_smooth;IGP-H-IFSW-16_2872;2871;2872
SK_16_C102872_lapl_smooth;IGP-H-IFSW-16_2873;2872;2873
SK_16_C102873_lapl_smooth;IGP-H-IFSW-16_2874;2873;2874
SK_16_C102874_lapl_smooth;IGP-H-IFSW-16_2875;2874;2875
SK_16_C102875_lapl_smooth;IGP-H-IFSW-16_2876;2875;2876
SK_16_C102876_lapl_smooth;IGP-H-IFSW-16_2877;2876;2877
SK_16_C102877_lapl_smooth;IGP-H-IFSW-16_2878;2877;2878
SK_16_C102878_lapl_smooth;IGP-H-IFSW-16_2879;2878;2879
SK_16_C102879_lapl_smooth;IGP-H-IFSW-16_2880;2879;2880
SK_16_C102880_lapl_smooth;IGP-H-IFSW-16_2881;2880;2881
SK_16_C102881_lapl_smooth;IGP-H-IFSW-16_2882;2881;2882
SK_16_C102882_lapl_smooth;IGP-H-IFSW-16_2883;2882;2883
SK_16_C102883_lapl_smooth;IGP-H-IFSW-16_2884;2883;2884
SK_16_C102884_lapl_smooth;IGP-H-IFSW-16_2885;2884;2885
SK_16_C102885_lapl_smooth;IGP-H-IFSW-16_2886;2885;2886
SK_16_C102886_lapl_smooth;IGP-H-IFSW-16_2887;2886;2887
SK_16_C102887_lapl_smooth;IGP-H-IFSW-16_2888;2887;2888
SK_16_C102888_lapl_smooth;IGP-H-IFSW-16_2889;2888;2889
SK_16_C102889_lapl_smooth;IGP-H-IFSW-16_2890;2889;2890
SK_16_C102890_lapl_smooth;IGP-H-IFSW-16_2891;2890;2891
SK_16_C102891_lapl_smooth;IGP-H-IFSW-16_2892;2891;2892
SK_16_C102892_lapl_smooth;IGP-H-IFSW-16_2893;2892;2893
SK_16_C102893_lapl_smooth;IGP-H-IFSW-16_2894;2893;2894
SK_16_C102894_lapl_smooth;IGP-H-IFSW-16_2895;2894;2895
SK_16_C102895_lapl_smooth;IGP-H-IFSW-16_2896;2895;2896
SK_16_C102896_lapl_smooth;IGP-H-IFSW-16_2897;2896;2897
SK_16_C102897_lapl_smooth;IGP-H-IFSW-16_2898;2897;2898
SK_16_C102898_lapl_smooth;IGP-H-IFSW-16_2899;2898;2899
SK_16_C102899_lapl_smooth;IGP-H-IFSW-16_2900;2899;2900
SK_16_C102900_lapl_smooth;IGP-H-IFSW-16_2901;2900;2901
SK_16_C102901_lapl_smooth;IGP-H-IFSW-16_2902;2901;2902
SK_16_C102902_lapl_smooth;IGP-H-IFSW-16_2903;2902;2903
SK_16_C102903_lapl_smooth;IGP-H-IFSW-16_2904;2903;2904
SK_16_C102904_lapl_smooth;IGP-H-IFSW-16_2905;2904;2905
SK_16_C102905_lapl_smooth;IGP-H-IFSW-16_2906;2905;2906
SK_16_C102906_lapl_smooth;IGP-H-IFSW-16_2907;2906;2907
SK_16_C102907_lapl_smooth;IGP-H-IFSW-16_2908;2907;2908
SK_16_C102908_lapl_smooth;IGP-H-IFSW-16_2909;2908;2909
SK_16_C102909_lapl_smooth;IGP-H-IFSW-16_2910;2909;2910
SK_16_C102910_lapl_smooth;IGP-H-IFSW-16_2911;2910;2911
SK_16_C102911_lapl_smooth;IGP-H-IFSW-16_2912;2911;2912
SK_16_C102912_lapl_smooth;IGP-H-IFSW-16_2913;2912;2913
SK_16_C102913_lapl_smooth;IGP-H-IFSW-16_2914;2913;2914
SK_16_C102914_lapl_smooth;IGP-H-IFSW-16_2915;2914;2915
SK_16_C102915_lapl_smooth;IGP-H-IFSW-16_2916;2915;2916
SK_16_C102916_lapl_smooth;IGP-H-IFSW-16_2917;2916;2917
SK_16_C102917_lapl_smooth;IGP-H-IFSW-16_2918;2917;2918
SK_16_C102918_lapl_smooth;IGP-H-IFSW-16_2919;2918;2919
SK_16_C102919_lapl_smooth;IGP-H-IFSW-16_2920;2919;2920
SK_16_C102920_lapl_smooth;IGP-H-IFSW-16_2921;2920;2921
SK_16_C102921_lapl_smooth;IGP-H-IFSW-16_2922;2921;2922
SK_16_C102922_lapl_smooth;IGP-H-IFSW-16_2923;2922;2923
SK_16_C102923_lapl_smooth;IGP-H-IFSW-16_2924;2923;2924
SK_16_C102924_lapl_smooth;IGP-H-IFSW-16_2925;2924;2925
SK_16_C102925_lapl_smooth;IGP-H-IFSW-16_2926;2925;2926
SK_16_C102926_lapl_smooth;IGP-H-IFSW-16_2927;2926;2927
SK_16_C102927_lapl_smooth;IGP-H-IFSW-16_2928;2927;2928
SK_16_C102928_lapl_smooth;IGP-H-IFSW-16_2929;2928;2929
SK_16_C102929_lapl_smooth;IGP-H-IFSW-16_2930;2929;2930
SK_16_C102930_lapl_smooth;IGP-H-IFSW-16_2931;2930;2931
SK_16_C102931_lapl_smooth;IGP-H-IFSW-16_2932;2931;2932
SK_16_C102932_lapl_smooth;IGP-H-IFSW-16_2933;2932;2933
SK_16_C102933_lapl_smooth;IGP-H-IFSW-16_2934;2933;2934
SK_16_C102934_lapl_smooth;IGP-H-IFSW-16_2935;2934;2935
SK_16_C102935_lapl_smooth;IGP-H-IFSW-16_2936;2935;2936
SK_16_C102936_lapl_smooth;IGP-H-IFSW-16_2937;2936;2937
SK_16_C102937_lapl_smooth;IGP-H-IFSW-16_2938;2937;2938
SK_16_C102938_lapl_smooth;IGP-H-IFSW-16_2939;2938;2939
SK_16_C102939_lapl_smooth;IGP-H-IFSW-16_2940;2939;2940
SK_16_C102940_lapl_smooth;IGP-H-IFSW-16_2941;2940;2941
SK_16_C102941_lapl_smooth;IGP-H-IFSW-16_2942;2941;2942
SK_16_C102942_lapl_smooth;IGP-H-IFSW-16_2943;2942;2943
SK_16_C102943_lapl_smooth;IGP-H-IFSW-16_2944;2943;2944
SK_16_C102944_lapl_smooth;IGP-H-IFSW-16_2945;2944;2945
SK_16_C102945_lapl_smooth;IGP-H-IFSW-16_2946;2945;2946
SK_16_C102946_lapl_smooth;IGP-H-IFSW-16_2947;2946;2947
SK_16_C102947_lapl_smooth;IGP-H-IFSW-16_2948;2947;2948
SK_16_C102948_lapl_smooth;IGP-H-IFSW-16_2949;2948;2949
SK_16_C102949_lapl_smooth;IGP-H-IFSW-16_2950;2949;2950
SK_16_C102950_lapl_smooth;IGP-H-IFSW-16_2951;2950;2951
SK_16_C102951_lapl_smooth;IGP-H-IFSW-16_2952;2951;2952
SK_16_C102952_lapl_smooth;IGP-H-IFSW-16_2953;2952;2953
SK_16_C102953_lapl_smooth;IGP-H-IFSW-16_2954;2953;2954
SK_16_C102954_lapl_smooth;IGP-H-IFSW-16_2955;2954;2955
SK_16_C102955_lapl_smooth;IGP-H-IFSW-16_2956;2955;2956
SK_16_C102956_lapl_smooth;IGP-H-IFSW-16_2957;2956;2957
SK_16_C102957_lapl_smooth;IGP-H-IFSW-16_2958;2957;2958
SK_16_C102958_lapl_smooth;IGP-H-IFSW-16_2959;2958;2959
SK_16_C102959_lapl_smooth;IGP-H-IFSW-16_2960;2959;2960
SK_16_C102960_lapl_smooth;IGP-H-IFSW-16_2961;2960;2961
SK_16_C102961_lapl_smooth;IGP-H-IFSW-16_2962;2961;2962
SK_16_C102962_lapl_smooth;IGP-H-IFSW-16_2963;2962;2963
SK_16_C102963_lapl_smooth;IGP-H-IFSW-16_2964;2963;2964
SK_16_C102964_lapl_smooth;IGP-H-IFSW-16_2965;2964;2965
SK_16_C102965_lapl_smooth;IGP-H-IFSW-16_2966;2965;2966
SK_16_C102966_lapl_smooth;IGP-H-IFSW-16_2967;2966;2967
SK_16_C102967_lapl_smooth;IGP-H-IFSW-16_2968;2967;2968
SK_16_C102968_lapl_smooth;IGP-H-IFSW-16_2969;2968;2969
SK_16_C102969_lapl_smooth;IGP-H-IFSW-16_2970;2969;2970
SK_16_C102970_lapl_smooth;IGP-H-IFSW-16_2971;2970;2971
SK_16_C102971_lapl_smooth;IGP-H-IFSW-16_2972;2971;2972
SK_16_C102972_lapl_smooth;IGP-H-IFSW-16_2973;2972;2973
SK_16_C102973_lapl_smooth;IGP-H-IFSW-16_2974;2973;2974
SK_16_C102974_lapl_smooth;IGP-H-IFSW-16_2975;2974;2975
SK_16_C102975_lapl_smooth;IGP-H-IFSW-16_2976;2975;2976
SK_16_C102976_lapl_smooth;IGP-H-IFSW-16_2977;2976;2977
SK_16_C102977_lapl_smooth;IGP-H-IFSW-16_2978;2977;2978
SK_16_C102978_lapl_smooth;IGP-H-IFSW-16_2979;2978;2979
SK_16_C102979_lapl_smooth;IGP-H-IFSW-16_2980;2979;2980
SK_16_C102980_lapl_smooth;IGP-H-IFSW-16_2981;2980;2981
SK_16_C102981_lapl_smooth;IGP-H-IFSW-16_2982;2981;2982
SK_16_C102982_lapl_smooth;IGP-H-IFSW-16_2983;2982;2983
SK_16_C102983_lapl_smooth;IGP-H-IFSW-16_2984;2983;2984
SK_16_C102984_lapl_smooth;IGP-H-IFSW-16_2985;2984;2985
SK_16_C102985_lapl_smooth;IGP-H-IFSW-16_2986;2985;2986
SK_16_C102986_lapl_smooth;IGP-H-IFSW-16_2987;2986;2987
SK_16_C102987_lapl_smooth;IGP-H-IFSW-16_2988;2987;2988
SK_16_C102988_lapl_smooth;IGP-H-IFSW-16_2989;2988;2989
SK_16_C102989_lapl_smooth;IGP-H-IFSW-16_2990;2989;2990
SK_16_C102990_lapl_smooth;IGP-H-IFSW-16_2991;2990;2991
SK_16_C102991_lapl_smooth;IGP-H-IFSW-16_2992;2991;2992
SK_16_C102992_lapl_smooth;IGP-H-IFSW-16_2993;2992;2993
SK_16_C102993_lapl_smooth;IGP-H-IFSW-16_2994;2993;2994
SK_16_C102994_lapl_smooth;IGP-H-IFSW-16_2995;2994;2995
SK_16_C102995_lapl_smooth;IGP-H-IFSW-16_2996;2995;2996
SK_16_C102996_lapl_smooth;IGP-H-IFSW-16_2997;2996;2997
SK_16_C102997_lapl_smooth;IGP-H-IFSW-16_2998;2997;2998
SK_16_C102998_lapl_smooth;IGP-H-IFSW-16_2999;2998;2999
SK_16_C102999_lapl_smooth;IGP-H-IFSW-16_3000;2999;3000
SK_16_C103000_lapl_smooth;IGP-H-IFSW-16_3001;3000;3001
SK_16_C103001_lapl_smooth;IGP-H-IFSW-16_3002;3001;3002
SK_16_C103002_lapl_smooth;IGP-H-IFSW-16_3003;3002;3003
SK_16_C103003_lapl_smooth;IGP-H-IFSW-16_3004;3003;3004
SK_16_C103004_lapl_smooth;IGP-H-IFSW-16_3005;3004;3005
SK_16_C103005_lapl_smooth;IGP-H-IFSW-16_3006;3005;3006
SK_16_C103006_lapl_smooth;IGP-H-IFSW-16_3007;3006;3007
SK_16_C103007_lapl_smooth;IGP-H-IFSW-16_3008;3007;3008
SK_16_C103008_lapl_smooth;IGP-H-IFSW-16_3009;3008;3009
SK_16_C103009_lapl_smooth;IGP-H-IFSW-16_3010;3009;3010
SK_16_C103010_lapl_smooth;IGP-H-IFSW-16_3011;3010;3011
SK_16_C103011_lapl_smooth;IGP-H-IFSW-16_3012;3011;3012
SK_16_C103012_lapl_smooth;IGP-H-IFSW-16_3013;3012;3013
SK_16_C103013_lapl_smooth;IGP-H-IFSW-16_3014;3013;3014
SK_16_C103014_lapl_smooth;IGP-H-IFSW-16_3015;3014;3015
SK_16_C103015_lapl_smooth;IGP-H-IFSW-16_3016;3015;3016
SK_16_C103016_lapl_smooth;IGP-H-IFSW-16_3017;3016;3017
SK_16_C103017_lapl_smooth;IGP-H-IFSW-16_3018;3017;3018
SK_16_C103018_lapl_smooth;IGP-H-IFSW-16_3019;3018;3019
SK_16_C103019_lapl_smooth;IGP-H-IFSW-16_3020;3019;3020
SK_16_C103020_lapl_smooth;IGP-H-IFSW-16_3021;3020;3021
SK_16_C103021_lapl_smooth;IGP-H-IFSW-16_3022;3021;3022
SK_16_C103022_lapl_smooth;IGP-H-IFSW-16_3023;3022;3023
SK_16_C103023_lapl_smooth;IGP-H-IFSW-16_3024;3023;3024
SK_16_C103024_lapl_smooth;IGP-H-IFSW-16_3025;3024;3025
SK_16_C103025_lapl_smooth;IGP-H-IFSW-16_3026;3025;3026
SK_16_C103026_lapl_smooth;IGP-H-IFSW-16_3027;3026;3027
SK_16_C103027_lapl_smooth;IGP-H-IFSW-16_3028;3027;3028
SK_16_C103028_lapl_smooth;IGP-H-IFSW-16_3029;3028;3029
SK_16_C103029_lapl_smooth;IGP-H-IFSW-16_3030;3029;3030
SK_16_C103030_lapl_smooth;IGP-H-IFSW-16_3031;3030;3031
SK_16_C103031_lapl_smooth;IGP-H-IFSW-16_3032;3031;3032
SK_16_C103032_lapl_smooth;IGP-H-IFSW-16_3033;3032;3033
SK_16_C103033_lapl_smooth;IGP-H-IFSW-16_3034;3033;3034
SK_16_C103034_lapl_smooth;IGP-H-IFSW-16_3035;3034;3035
SK_16_C103035_lapl_smooth;IGP-H-IFSW-16_3036;3035;3036
SK_16_C103036_lapl_smooth;IGP-H-IFSW-16_3037;3036;3037
SK_16_C103037_lapl_smooth;IGP-H-IFSW-16_3038;3037;3038
SK_16_C103038_lapl_smooth;IGP-H-IFSW-16_3039;3038;3039
SK_16_C103039_lapl_smooth;IGP-H-IFSW-16_3040;3039;3040
SK_16_C103040_lapl_smooth;IGP-H-IFSW-16_3041;3040;3041
SK_16_C103041_lapl_smooth;IGP-H-IFSW-16_3042;3041;3042
SK_16_C103042_lapl_smooth;IGP-H-IFSW-16_3043;3042;3043
SK_16_C103043_lapl_smooth;IGP-H-IFSW-16_3044;3043;3044
SK_16_C103044_lapl_smooth;IGP-H-IFSW-16_3045;3044;3045
SK_16_C103045_lapl_smooth;IGP-H-IFSW-16_3046;3045;3046
SK_16_C103046_lapl_smooth;IGP-H-IFSW-16_3047;3046;3047
SK_16_C103047_lapl_smooth;IGP-H-IFSW-16_3048;3047;3048
SK_16_C103048_lapl_smooth;IGP-H-IFSW-16_3049;3048;3049
SK_16_C103049_lapl_smooth;IGP-H-IFSW-16_3050;3049;3050
SK_16_C103050_lapl_smooth;IGP-H-IFSW-16_3051;3050;3051
SK_16_C103051_lapl_smooth;IGP-H-IFSW-16_3052;3051;3052
SK_16_C103052_lapl_smooth;IGP-H-IFSW-16_3053;3052;3053
SK_16_C103053_lapl_smooth;IGP-H-IFSW-16_3054;3053;3054
SK_16_C103054_lapl_smooth;IGP-H-IFSW-16_3055;3054;3055
SK_16_C103055_lapl_smooth;IGP-H-IFSW-16_3056;3055;3056
SK_16_C103056_lapl_smooth;IGP-H-IFSW-16_3057;3056;3057
SK_16_C103057_lapl_smooth;IGP-H-IFSW-16_3058;3057;3058
SK_16_C103058_lapl_smooth;IGP-H-IFSW-16_3059;3058;3059
SK_16_C103059_lapl_smooth;IGP-H-IFSW-16_3060;3059;3060
SK_16_C103060_lapl_smooth;IGP-H-IFSW-16_3061;3060;3061
SK_16_C103061_lapl_smooth;IGP-H-IFSW-16_3062;3061;3062
SK_16_C103062_lapl_smooth;IGP-H-IFSW-16_3063;3062;3063
SK_16_C103063_lapl_smooth;IGP-H-IFSW-16_3064;3063;3064
SK_16_C103064_lapl_smooth;IGP-H-IFSW-16_3065;3064;3065
SK_16_C103065_lapl_smooth;IGP-H-IFSW-16_3066;3065;3066
SK_16_C103066_lapl_smooth;IGP-H-IFSW-16_3067;3066;3067
SK_16_C103067_lapl_smooth;IGP-H-IFSW-16_3068;3067;3068
SK_16_C103068_lapl_smooth;IGP-H-IFSW-16_3069;3068;3069
SK_16_C103069_lapl_smooth;IGP-H-IFSW-16_3070;3069;3070
SK_16_C103070_lapl_smooth;IGP-H-IFSW-16_3071;3070;3071
SK_16_C103071_lapl_smooth;IGP-H-IFSW-16_3072;3071;3072
SK_16_C103072_lapl_smooth;IGP-H-IFSW-16_3073;3072;3073
SK_16_C103073_lapl_smooth;IGP-H-IFSW-16_3074;3073;3074
SK_16_C103074_lapl_smooth;IGP-H-IFSW-16_3075;3074;3075
SK_16_C103075_lapl_smooth;IGP-H-IFSW-16_3076;3075;3076
SK_16_C103076_lapl_smooth;IGP-H-IFSW-16_3077;3076;3077
SK_16_C103077_lapl_smooth;IGP-H-IFSW-16_3078;3077;3078
SK_16_C103078_lapl_smooth;IGP-H-IFSW-16_3079;3078;3079
SK_16_C103079_lapl_smooth;IGP-H-IFSW-16_3080;3079;3080
SK_16_C103080_lapl_smooth;IGP-H-IFSW-16_3081;3080;3081
SK_16_C103081_lapl_smooth;IGP-H-IFSW-16_3082;3081;3082
SK_16_C103082_lapl_smooth;IGP-H-IFSW-16_3083;3082;3083
SK_16_C103083_lapl_smooth;IGP-H-IFSW-16_3084;3083;3084
SK_16_C103084_lapl_smooth;IGP-H-IFSW-16_3085;3084;3085
SK_16_C103085_lapl_smooth;IGP-H-IFSW-16_3086;3085;3086
SK_16_C103086_lapl_smooth;IGP-H-IFSW-16_3087;3086;3087
SK_16_C103087_lapl_smooth;IGP-H-IFSW-16_3088;3087;3088
SK_16_C103088_lapl_smooth;IGP-H-IFSW-16_3089;3088;3089
SK_16_C103089_lapl_smooth;IGP-H-IFSW-16_3090;3089;3090
SK_16_C103090_lapl_smooth;IGP-H-IFSW-16_3091;3090;3091
SK_16_C103091_lapl_smooth;IGP-H-IFSW-16_3092;3091;3092
SK_16_C103092_lapl_smooth;IGP-H-IFSW-16_3093;3092;3093
SK_16_C103093_lapl_smooth;IGP-H-IFSW-16_3094;3093;3094
SK_16_C103094_lapl_smooth;IGP-H-IFSW-16_3095;3094;3095
SK_16_C103095_lapl_smooth;IGP-H-IFSW-16_3096;3095;3096
SK_16_C103096_lapl_smooth;IGP-H-IFSW-16_3097;3096;3097
SK_16_C103097_lapl_smooth;IGP-H-IFSW-16_3098;3097;3098
SK_16_C103098_lapl_smooth;IGP-H-IFSW-16_3099;3098;3099
SK_16_C103099_lapl_smooth;IGP-H-IFSW-16_3100;3099;3100
SK_16_C103100_lapl_smooth;IGP-H-IFSW-16_3101;3100;3101
SK_16_C103101_lapl_smooth;IGP-H-IFSW-16_3102;3101;3102
SK_16_C103102_lapl_smooth;IGP-H-IFSW-16_3103;3102;3103
SK_16_C103103_lapl_smooth;IGP-H-IFSW-16_3104;3103;3104
SK_16_C103104_lapl_smooth;IGP-H-IFSW-16_3105;3104;3105
SK_16_C103105_lapl_smooth;IGP-H-IFSW-16_3106;3105;3106
SK_16_C103106_lapl_smooth;IGP-H-IFSW-16_3107;3106;3107
SK_16_C103107_lapl_smooth;IGP-H-IFSW-16_3108;3107;3108
SK_16_C103108_lapl_smooth;IGP-H-IFSW-16_3109;3108;3109
SK_16_C103109_lapl_smooth;IGP-H-IFSW-16_3110;3109;3110
SK_16_C103110_lapl_smooth;IGP-H-IFSW-16_3111;3110;3111
SK_16_C103111_lapl_smooth;IGP-H-IFSW-16_3112;3111;3112
SK_16_C103112_lapl_smooth;IGP-H-IFSW-16_3113;3112;3113
SK_16_C103113_lapl_smooth;IGP-H-IFSW-16_3114;3113;3114
SK_16_C103114_lapl_smooth;IGP-H-IFSW-16_3115;3114;3115
SK_16_C103115_lapl_smooth;IGP-H-IFSW-16_3116;3115;3116
SK_16_C103116_lapl_smooth;IGP-H-IFSW-16_3117;3116;3117
SK_16_C103117_lapl_smooth;IGP-H-IFSW-16_3118;3117;3118
SK_16_C103118_lapl_smooth;IGP-H-IFSW-16_3119;3118;3119
SK_16_C103119_lapl_smooth;IGP-H-IFSW-16_3120;3119;3120
SK_16_C103120_lapl_smooth;IGP-H-IFSW-16_3121;3120;3121
SK_16_C103121_lapl_smooth;IGP-H-IFSW-16_3122;3121;3122
SK_16_C103122_lapl_smooth;IGP-H-IFSW-16_3123;3122;3123
SK_16_C103123_lapl_smooth;IGP-H-IFSW-16_3124;3123;3124
SK_16_C103124_lapl_smooth;IGP-H-IFSW-16_3125;3124;3125
SK_16_C103125_lapl_smooth;IGP-H-IFSW-16_3126;3125;3126
SK_16_C103126_lapl_smooth;IGP-H-IFSW-16_3127;3126;3127
SK_16_C103127_lapl_smooth;IGP-H-IFSW-16_3128;3127;3128
SK_16_C103128_lapl_smooth;IGP-H-IFSW-16_3129;3128;3129
SK_16_C103129_lapl_smooth;IGP-H-IFSW-16_3130;3129;3130
SK_16_C103130_lapl_smooth;IGP-H-IFSW-16_3131;3130;3131
SK_16_C103131_lapl_smooth;IGP-H-IFSW-16_3132;3131;3132
SK_16_C103132_lapl_smooth;IGP-H-IFSW-16_3133;3132;3133
SK_16_C103133_lapl_smooth;IGP-H-IFSW-16_3134;3133;3134
SK_16_C103134_lapl_smooth;IGP-H-IFSW-16_3135;3134;3135
SK_16_C103135_lapl_smooth;IGP-H-IFSW-16_3136;3135;3136
SK_16_C103136_lapl_smooth;IGP-H-IFSW-16_3137;3136;3137
SK_16_C103137_lapl_smooth;IGP-H-IFSW-16_3138;3137;3138
SK_16_C103138_lapl_smooth;IGP-H-IFSW-16_3139;3138;3139
SK_16_C103139_lapl_smooth;IGP-H-IFSW-16_3140;3139;3140
SK_16_C103140_lapl_smooth;IGP-H-IFSW-16_3141;3140;3141
SK_16_C103141_lapl_smooth;IGP-H-IFSW-16_3142;3141;3142
SK_16_C103142_lapl_smooth;IGP-H-IFSW-16_3143;3142;3143
SK_16_C103143_lapl_smooth;IGP-H-IFSW-16_3144;3143;3144
SK_16_C103144_lapl_smooth;IGP-H-IFSW-16_3145;3144;3145
SK_16_C103145_lapl_smooth;IGP-H-IFSW-16_3146;3145;3146
SK_16_C103146_lapl_smooth;IGP-H-IFSW-16_3147;3146;3147
SK_16_C103147_lapl_smooth;IGP-H-IFSW-16_3148;3147;3148
SK_16_C103148_lapl_smooth;IGP-H-IFSW-16_3149;3148;3149
SK_16_C103149_lapl_smooth;IGP-H-IFSW-16_3150;3149;3150
SK_16_C103150_lapl_smooth;IGP-H-IFSW-16_3151;3150;3151
SK_16_C103151_lapl_smooth;IGP-H-IFSW-16_3152;3151;3152
SK_16_C103152_lapl_smooth;IGP-H-IFSW-16_3153;3152;3153
SK_16_C103153_lapl_smooth;IGP-H-IFSW-16_3154;3153;3154
SK_16_C103154_lapl_smooth;IGP-H-IFSW-16_3155;3154;3155
SK_16_C103155_lapl_smooth;IGP-H-IFSW-16_3156;3155;3156
SK_16_C103156_lapl_smooth;IGP-H-IFSW-16_3157;3156;3157
SK_16_C103157_lapl_smooth;IGP-H-IFSW-16_3158;3157;3158
SK_16_C103158_lapl_smooth;IGP-H-IFSW-16_3159;3158;3159
SK_16_C103159_lapl_smooth;IGP-H-IFSW-16_3160;3159;3160
SK_16_C103160_lapl_smooth;IGP-H-IFSW-16_3161;3160;3161
SK_16_C103161_lapl_smooth;IGP-H-IFSW-16_3162;3161;3162
SK_16_C103162_lapl_smooth;IGP-H-IFSW-16_3163;3162;3163
SK_16_C103163_lapl_smooth;IGP-H-IFSW-16_3164;3163;3164
SK_16_C103164_lapl_smooth;IGP-H-IFSW-16_3165;3164;3165
SK_16_C103165_lapl_smooth;IGP-H-IFSW-16_3166;3165;3166
SK_16_C103166_lapl_smooth;IGP-H-IFSW-16_3167;3166;3167
SK_16_C103167_lapl_smooth;IGP-H-IFSW-16_3168;3167;3168
SK_16_C103168_lapl_smooth;IGP-H-IFSW-16_3169;3168;3169
SK_16_C103169_lapl_smooth;IGP-H-IFSW-16_3170;3169;3170
SK_16_C103170_lapl_smooth;IGP-H-IFSW-16_3171;3170;3171
SK_16_C103171_lapl_smooth;IGP-H-IFSW-16_3172;3171;3172
SK_16_C103172_lapl_smooth;IGP-H-IFSW-16_3173;3172;3173
SK_16_C103173_lapl_smooth;IGP-H-IFSW-16_3174;3173;3174
SK_16_C103174_lapl_smooth;IGP-H-IFSW-16_3175;3174;3175
SK_16_C103175_lapl_smooth;IGP-H-IFSW-16_3176;3175;3176
SK_16_C103176_lapl_smooth;IGP-H-IFSW-16_3177;3176;3177
SK_16_C103177_lapl_smooth;IGP-H-IFSW-16_3178;3177;3178
SK_16_C103178_lapl_smooth;IGP-H-IFSW-16_3179;3178;3179
SK_16_C103179_lapl_smooth;IGP-H-IFSW-16_3180;3179;3180
SK_16_C103180_lapl_smooth;IGP-H-IFSW-16_3181;3180;3181
SK_16_C103181_lapl_smooth;IGP-H-IFSW-16_3182;3181;3182
SK_16_C103182_lapl_smooth;IGP-H-IFSW-16_3183;3182;3183
SK_16_C103183_lapl_smooth;IGP-H-IFSW-16_3184;3183;3184
SK_16_C103184_lapl_smooth;IGP-H-IFSW-16_3185;3184;3185
SK_16_C103185_lapl_smooth;IGP-H-IFSW-16_3186;3185;3186
SK_16_C103186_lapl_smooth;IGP-H-IFSW-16_3187;3186;3187
SK_16_C103187_lapl_smooth;IGP-H-IFSW-16_3188;3187;3188
SK_16_C103188_lapl_smooth;IGP-H-IFSW-16_3189;3188;3189
SK_16_C103189_lapl_smooth;IGP-H-IFSW-16_3190;3189;3190
SK_16_C103190_lapl_smooth;IGP-H-IFSW-16_3191;3190;3191
SK_16_C103191_lapl_smooth;IGP-H-IFSW-16_3192;3191;3192
SK_16_C103192_lapl_smooth;IGP-H-IFSW-16_3193;3192;3193
SK_16_C103193_lapl_smooth;IGP-H-IFSW-16_3194;3193;3194
SK_16_C103194_lapl_smooth;IGP-H-IFSW-16_3195;3194;3195
SK_16_C103195_lapl_smooth;IGP-H-IFSW-16_3196;3195;3196
SK_16_C103196_lapl_smooth;IGP-H-IFSW-16_3197;3196;3197
SK_16_C103197_lapl_smooth;IGP-H-IFSW-16_3198;3197;3198
