time;OCT-depth
-0.560966;4375.0
-0.5609519999999999;4375.0
-0.5609369999999999;4375.0
-0.560923;4375.0
-0.560909;4375.0
-0.560896;4375.0
-0.560881;4375.0
-0.5608669999999999;4375.0
-0.5608529999999999;4375.0
-0.560838;4375.0
-0.560824;4375.0
-0.5608099999999999;4375.0
-0.5607949999999999;4375.0
-0.560781;4375.0
-0.5607669999999999;4375.0
-0.5607519999999999;4375.0
-0.560738;4375.0
-0.5607239999999999;4375.0
-0.5607099999999999;4375.0
-0.5606949999999999;4375.0
-0.560681;4375.0
-0.5606669999999999;4375.0
-0.5606519999999999;4375.0
-0.560638;4375.0
-0.5606239999999999;4375.0
-0.5606089999999999;4375.0
-0.560595;4375.0
-0.5605809999999999;4375.0
-0.5605659999999999;4375.0
-0.5605519999999999;4375.0
-0.560538;4375.0
-0.5605239999999999;4375.0
-0.5605089999999999;4375.0
-0.560495;4375.0
-0.5604809999999999;4375.0
-0.5604659999999999;4375.0
-0.560452;4375.0
-0.560438;4375.0
-0.5604229999999999;4375.0
-0.5604089999999999;4375.0
-0.560395;4375.0
-0.5603809999999999;4375.0
-0.5603659999999999;4375.0
-0.560352;4375.0
-0.5603379999999999;4375.0
-0.5603229999999999;4375.0
-0.560309;4375.0
-0.560295;4375.0
-0.5602799999999999;4375.0
-0.5602659999999999;4375.0
-0.560252;4375.0
-0.560237;4375.0
-0.5602239999999999;4375.0
-0.56021;4375.0
-0.5601959999999999;4375.0
-0.5601809999999999;4375.0
-0.560167;4375.0
-0.5601529999999999;4375.0
-0.5601379999999999;4375.0
-0.560124;4375.0
-0.5601099999999999;4375.0
-0.5600949999999999;4375.0
-0.5600809999999999;4375.0
-0.560067;4375.0
-0.5600519999999999;4375.0
-0.5600379999999999;4375.0
-0.560024;4375.0
-0.5600099999999999;4375.0
-0.5599949999999999;4375.0
-0.559981;4375.0
-0.5599669999999999;4375.0
-0.5599519999999999;4375.0
-0.5599379999999999;4375.0
-0.559924;4375.0
-0.559909;4375.0
-0.5598949999999999;4375.0
-0.559881;4375.0
-0.559866;4375.0
-0.5598519999999999;4375.0
-0.559838;4375.0
-0.559824;4375.0
-0.5598089999999999;4375.0
-0.5597949999999999;4375.0
-0.559781;4375.0
-0.559766;4375.0
-0.5597519999999999;4375.0
-0.559738;4375.0
-0.559723;4375.0
-0.5597089999999999;4375.0
-0.5596949999999999;4375.0
-0.559681;4375.0
-0.5596659999999999;4375.0
-0.5596519999999999;4375.0
-0.559638;4675.0
-0.559623;4675.0
-0.5596089999999999;4675.0
-0.559595;4675.0
-0.55958;4675.0
-0.5595659999999999;4675.0
-0.559553;4675.0
-0.559538;4675.0
-0.5595239999999999;4675.0
-0.55951;4675.0
-0.5594959999999999;4675.0
-0.5594809999999999;4675.0
-0.5594669999999999;4675.0
-0.559453;4675.0
-0.559438;4675.0
-0.5594239999999999;4675.0
-0.55941;4675.0
-0.559395;4675.0
-0.5593809999999999;4675.0
-0.559367;4675.0
-0.559352;4675.0
-0.5593379999999999;4675.0
-0.5593239999999999;4675.0
-0.55931;4675.0
-0.559295;4675.0
-0.5592809999999999;4675.0
-0.559267;4675.0
-0.559252;4675.0
-0.5592379999999999;4675.0
-0.5592239999999999;4675.0
-0.559209;4675.0
-0.5591949999999999;4675.0
-0.5591809999999999;4675.0
-0.5591659999999999;4675.0
-0.559152;4675.0
-0.5591379999999999;4675.0
-0.559124;4675.0
-0.559109;4675.0
-0.5590949999999999;4675.0
-0.5590809999999999;4675.0
-0.559066;4675.0
-0.5590519999999999;4675.0
-0.5590379999999999;4675.0
-0.5590229999999999;4675.0
-0.559009;4675.0
-0.5589949999999999;4675.0
-0.558981;4675.0
-0.558966;4675.0
-0.5589519999999999;4675.0
-0.5589379999999999;4675.0
-0.558923;4675.0
-0.558909;4675.0
-0.5588949999999999;4675.0
-0.5588799999999999;4675.0
-0.558866;4675.0
-0.5588519999999999;4675.0
-0.5588369999999999;4675.0
-0.558824;4675.0
-0.5588099999999999;4675.0
-0.558796;4675.0
-0.558781;4675.0
-0.5587669999999999;4675.0
-0.5587529999999999;4675.0
-0.558738;4675.0
-0.5587239999999999;4675.0
-0.5587099999999999;4675.0
-0.5586949999999999;4675.0
-0.558681;4675.0
-0.5586669999999999;4675.0
-0.5586519999999999;4675.0
-0.558638;4675.0
-0.5586239999999999;4675.0
-0.5586099999999999;4675.0
-0.558595;4675.0
-0.5585809999999999;4675.0
-0.5585669999999999;4675.0
-0.5585519999999999;4675.0
-0.558538;4675.0
-0.5585239999999999;4675.0
-0.5585089999999999;4675.0
-0.558495;4675.0
-0.5584809999999999;4675.0
-0.5584659999999999;4675.0
-0.558452;4675.0
-0.558438;4675.0
-0.5584239999999999;4675.0
-0.5584089999999999;4675.0
-0.558395;4675.0
-0.5583809999999999;4675.0
-0.5583659999999999;4675.0
-0.558352;4675.0
-0.5583379999999999;4675.0
-0.5583229999999999;4675.0
-0.5583089999999999;4675.0
-0.558295;4675.0
-0.5582809999999999;4675.0
-0.5582659999999999;4675.0
-0.558252;4675.0
-0.5582379999999999;4675.0
-0.5582229999999999;4675.0
-0.558209;4675.0
-0.5581949999999999;4675.0
-0.5581799999999999;4675.0
-0.5581659999999999;4675.0
-0.5581529999999999;4675.0
-0.5581379999999999;4675.0
-0.558124;4675.0
-0.5581099999999999;4675.0
-0.5580959999999999;4675.0
-0.5580809999999999;4675.0
-0.558067;4675.0
-0.5580529999999999;4675.0
-0.5580379999999999;4675.0
-0.558024;4675.0
-0.5580099999999999;4675.0
-0.5579949999999999;4675.0
-0.557981;4675.0
-0.557967;4675.0
-0.5579519999999999;4675.0
-0.5579379999999999;4675.0
-0.557924;4675.0
-0.5579099999999999;4675.0
-0.5578949999999999;4675.0
-0.557881;4675.0
-0.5578669999999999;4675.0
-0.5578519999999999;4675.0
-0.557838;4675.0
-0.557824;4675.0
-0.5578089999999999;4675.0
-0.5577949999999999;4675.0
-0.557781;4675.0
-0.5577669999999999;4675.0
-0.5577519999999999;4675.0
-0.557738;4675.0
-0.5577239999999999;4675.0
-0.5577089999999999;4675.0
-0.5576949999999999;4675.0
-0.557681;4675.0
-0.5576659999999999;4675.0
-0.5576519999999999;4675.0
-0.557638;4675.0
-0.557623;4675.0
-0.5576089999999999;4675.0
-0.557595;4675.0
-0.5575809999999999;4675.0
-0.5575659999999999;4675.0
-0.5575519999999999;4675.0
-0.557538;4675.0
-0.557523;4675.0
-0.5575089999999999;4675.0
-0.557495;4675.0
-0.5574809999999999;4675.0
-0.5574669999999999;4675.0
-0.557453;4675.0
-0.557438;4675.0
-0.5574239999999999;4675.0
-0.55741;4675.0
-0.5573959999999999;4675.0
-0.5573809999999999;4675.0
-0.557367;4675.0
-0.557353;4675.0
-0.5573379999999999;4675.0
-0.5573239999999999;4675.0
-0.55731;4675.0
-0.557295;4675.0
-0.5572809999999999;4675.0
-0.557267;4675.0
-0.557252;4675.0
-0.5572379999999999;4675.0
-0.5572239999999999;4675.0
-0.55721;4675.0
-0.5571949999999999;4675.0
-0.5571809999999999;4675.0
-0.557167;4675.0
-0.557152;4675.0
-0.5571379999999999;4675.0
-0.557124;4675.0
-0.557109;4675.0
-0.5570949999999999;4675.0
-0.5570809999999999;4675.0
-0.557067;4675.0
-0.557052;4675.0
-0.5570379999999999;4675.0
-0.557024;4675.0
-0.557009;4675.0
-0.5569949999999999;4675.0
-0.556981;4675.0
-0.556966;4675.0
-0.5569519999999999;4675.0
-0.5569379999999999;4675.0
-0.556923;4675.0
-0.556909;4675.0
-0.5568949999999999;4675.0
-0.556881;4675.0
-0.556866;4675.0
-0.5568519999999999;4575.0
-0.5568379999999999;4575.0
-0.556823;4575.0
-0.5568089999999999;4625.0
-0.556796;4625.0
-0.556781;4625.0
-0.5567669999999999;4625.0
-0.5567529999999999;4625.0
-0.556738;4625.0
-0.5567239999999999;4625.0
-0.5567099999999999;4625.0
-0.556696;4625.0
-0.556681;4625.0
-0.5566669999999999;4625.0
-0.556653;4625.0
-0.556638;4625.0
-0.5566239999999999;4625.0
-0.5566099999999999;4625.0
-0.556595;4625.0
-0.556581;4625.0
-0.5565669999999999;4625.0
-0.5565519999999999;4625.0
-0.556538;4625.0
-0.5565239999999999;4625.0
-0.55651;4625.0
-0.556495;4625.0
-0.5564809999999999;4625.0
-0.5564669999999999;4625.0
-0.556452;4625.0
-0.556438;4625.0
-0.5564239999999999;4625.0
-0.5564089999999999;4625.0
-0.556395;4625.0
-0.5563809999999999;4625.0
-0.556367;4625.0
-0.556352;4625.0
-0.5563379999999999;4625.0
-0.5563239999999999;4625.0
-0.5563089999999999;4625.0
-0.556295;4625.0
-0.5562809999999999;4625.0
-0.5562659999999999;4625.0
-0.556252;4625.0
-0.5562379999999999;4625.0
-0.5562229999999999;4625.0
-0.556209;4625.0
-0.5561949999999999;4625.0
-0.5561809999999999;4625.0
-0.5561659999999999;4625.0
-0.556152;4625.0
-0.5561379999999999;4625.0
-0.556124;4625.0
-0.5561099999999999;4625.0
-0.5560959999999999;4625.0
-0.5560809999999999;4625.0
-0.556067;4625.0
-0.5560529999999999;4625.0
-0.5560379999999999;4625.0
-0.556024;4625.0
-0.5560099999999999;4625.0
-0.5559959999999999;4625.0
-0.555981;4625.0
-0.555967;4625.0
-0.5559529999999999;4625.0
-0.5559379999999999;4625.0
-0.555924;4625.0
-0.5559099999999999;4625.0
-0.5558949999999999;4625.0
-0.555881;4625.0
-0.5558669999999999;4625.0
-0.5558519999999999;4625.0
-0.5558379999999999;4625.0
-0.555824;4625.0
-0.5558099999999999;4625.0
-0.5557949999999999;4625.0
-0.555781;4625.0
-0.5557669999999999;4625.0
-0.5557519999999999;4625.0
-0.555738;4625.0
-0.5557239999999999;4625.0
-0.5557089999999999;4625.0
-0.5556949999999999;4625.0
-0.555681;4625.0
-0.5556669999999999;4625.0
-0.5556519999999999;4625.0
-0.555638;4625.0
-0.5556239999999999;4625.0
-0.5556089999999999;4625.0
-0.555595;4625.0
-0.555581;4625.0
-0.5555659999999999;4625.0
-0.5555519999999999;4625.0
-0.555538;4625.0
-0.555523;4625.0
-0.5555089999999999;4625.0
-0.555495;4625.0
-0.5554809999999999;4625.0
-0.5554659999999999;4625.0
-0.555452;4625.0
-0.5554389999999999;4625.0
-0.5554239999999999;4625.0
-0.55541;4625.0
-0.5553959999999999;4625.0
-0.5553809999999999;4625.0
-0.5553669999999999;4625.0
-0.555353;4625.0
-0.5553379999999999;4625.0
-0.5553239999999999;4625.0
-0.55531;4625.0
-0.5552959999999999;4625.0
-0.5552809999999999;4625.0
-0.555267;4625.0
-0.5552529999999999;4625.0
-0.5552379999999999;4625.0
-0.5552239999999999;4625.0
-0.55521;4625.0
-0.5551949999999999;4625.0
-0.5551809999999999;4625.0
-0.555167;4625.0
-0.555152;4625.0
-0.5551379999999999;4625.0
-0.555124;4625.0
-0.55511;4625.0
-0.5550949999999999;4625.0
-0.5550809999999999;4625.0
-0.555067;4625.0
-0.555052;4625.0
-0.5550379999999999;4625.0
-0.555024;4625.0
-0.555009;4625.0
-0.5549949999999999;4625.0
-0.554981;4625.0
-0.554967;4625.0
-0.5549519999999999;4625.0
-0.5549379999999999;4625.0
-0.554924;4625.0
-0.554909;4625.0
-0.5548949999999999;4625.0
-0.554881;4625.0
-0.554866;4625.0
-0.5548519999999999;4625.0
-0.5548379999999999;4625.0
-0.554823;4625.0
-0.5548099999999999;4625.0
-0.554796;4625.0
-0.5547819999999999;4625.0
-0.5547669999999999;4625.0
-0.5547529999999999;4625.0
-0.554739;4625.0
-0.5547239999999999;4625.0
-0.5547099999999999;4625.0
-0.554696;4625.0
-0.554681;4625.0
-0.5546669999999999;4625.0
-0.554653;4625.0
-0.554638;4625.0
-0.5546239999999999;4625.0
-0.5546099999999999;4625.0
-0.554596;4625.0
-0.554581;4625.0
-0.5545669999999999;4625.0
-0.554553;4625.0
-0.554538;4625.0
-0.5545239999999999;4625.0
-0.55451;4625.0
-0.554495;4625.0
-0.5544809999999999;4625.0
-0.5544669999999999;4625.0
-0.554452;4625.0
-0.554438;4625.0
-0.5544239999999999;4625.0
-0.55441;4625.0
-0.554395;4625.0
-0.5543809999999999;4625.0
-0.5543669999999999;4625.0
-0.554352;4625.0
-0.5543379999999999;4625.0
-0.5543239999999999;4625.0
-0.5543089999999999;4625.0
-0.554295;4625.0
-0.5542809999999999;4625.0
-0.554267;4625.0
-0.554252;4625.0
-0.5542379999999999;4625.0
-0.5542239999999999;4625.0
-0.554209;4625.0
-0.5541949999999999;4625.0
-0.5541809999999999;4625.0
-0.5541659999999999;4625.0
-0.554152;4625.0
-0.5541389999999999;4625.0
-0.554124;4625.0
-0.55411;4625.0
-0.5540959999999999;4625.0
-0.554082;4625.0
-0.554067;4625.0
-0.5540529999999999;4625.0
-0.554039;4625.0
-0.554024;4625.0
-0.5540099999999999;4625.0
-0.5539959999999999;4625.0
-0.553981;4625.0
-0.553967;4625.0
-0.5539529999999999;4625.0
-0.5539379999999999;4625.0
-0.553924;4625.0
-0.5539099999999999;4625.0
-0.5538959999999999;4625.0
-0.553881;4625.0
-0.5538669999999999;4625.0
-0.5538529999999999;4625.0
-0.5538379999999999;4625.0
-0.553824;4625.0
-0.5538099999999999;4625.0
-0.5537949999999999;4625.0
-0.553781;4625.0
-0.5537669999999999;4625.0
-0.5537519999999999;4625.0
-0.553738;4625.0
-0.5537239999999999;4625.0
-0.5537099999999999;4625.0
-0.5536949999999999;4625.0
-0.553681;4625.0
-0.5536669999999999;4625.0
-0.5536519999999999;4625.0
-0.553638;4625.0
-0.5536239999999999;4625.0
-0.5536089999999999;4625.0
-0.553595;4625.0
-0.553581;4625.0
-0.5535669999999999;4625.0
-0.5535519999999999;4625.0
-0.553538;4625.0
-0.5535239999999999;4625.0
-0.5535089999999999;4625.0
-0.553495;4625.0
-0.5534809999999999;4625.0
-0.5534659999999999;4625.0
-0.553453;4625.0
-0.5534389999999999;4625.0
-0.5534229999999999;4625.0
-0.55341;4625.0
-0.5533959999999999;4625.0
-0.5533819999999999;4625.0
-0.5533669999999999;4625.0
-0.553353;4625.0
-0.5533389999999999;4625.0
-0.5533239999999999;4625.0
-0.55331;4625.0
-0.5532959999999999;4625.0
-0.5532809999999999;4625.0
-0.553267;4625.0
-0.5532529999999999;4625.0
-0.5532379999999999;4625.0
-0.5532239999999999;4625.0
-0.55321;4625.0
-0.5531959999999999;4625.0
-0.5531809999999999;4625.0
-0.553167;4625.0
-0.5531529999999999;4625.0
-0.5531379999999999;4625.0
-0.553124;4625.0
-0.55311;4625.0
-0.5530949999999999;4625.0
-0.5530809999999999;4625.0
-0.553067;4625.0
-0.553052;4625.0
-0.5530379999999999;4625.0
-0.553024;4625.0
-0.5530099999999999;4625.0
-0.5529949999999999;4625.0
-0.552981;4625.0
-0.552967;4625.0
-0.5529519999999999;4625.0
-0.5529379999999999;4625.0
-0.552924;4625.0
-0.552909;4625.0
-0.5528949999999999;4625.0
-0.552881;4625.0
-0.5528669999999999;4625.0
-0.5528519999999999;4625.0
-0.5528379999999999;4625.0
-0.552824;4625.0
-0.5528089999999999;4625.0
-0.5527949999999999;4625.0
-0.552781;4625.0
-0.552766;4625.0
-0.5527519999999999;4625.0
-0.552739;4625.0
-0.5527239999999999;4475.0
-0.5527099999999999;4475.0
-0.552696;4475.0
-0.5526819999999999;4475.0
-0.5526669999999999;4475.0
-0.552653;4475.0
-0.552639;4475.0
-0.5526239999999999;4475.0
-0.5526099999999999;4475.0
-0.552596;4475.0
-0.552581;4475.0
-0.5525669999999999;4475.0
-0.552553;4475.0
-0.552538;4475.0
-0.5525239999999999;4475.0
-0.55251;4475.0
-0.552496;4475.0
-0.5524809999999999;4475.0
-0.5524669999999999;4475.0
-0.552453;4475.0
-0.552438;4475.0
-0.5524239999999999;4475.0
-0.55241;4475.0
-0.552395;4475.0
-0.5523809999999999;4475.0
-0.5523669999999999;4475.0
-0.552352;4475.0
-0.5523379999999999;4475.0
-0.5523239999999999;4475.0
-0.55231;4475.0
-0.552295;4475.0
-0.5522809999999999;4475.0
-0.552267;4475.0
-0.552252;4475.0
-0.5522379999999999;4475.0
-0.5522239999999999;4475.0
-0.552209;4475.0
-0.552195;4475.0
-0.5521809999999999;4475.0
-0.552167;4475.0
-0.552152;4475.0
-0.5521379999999999;4475.0
-0.552124;4475.0
-0.552109;4475.0
-0.5520949999999999;4575.0
-0.5520809999999999;4475.0
-0.552066;4575.0
-0.5520529999999999;4575.0
-0.552039;4575.0
-0.552024;4575.0
-0.5520099999999999;4575.0
-0.5519959999999999;4575.0
-0.551982;4575.0
-0.551967;4575.0
-0.5519529999999999;4575.0
-0.551939;4575.0
-0.551924;4575.0
-0.5519099999999999;4575.0
-0.5518959999999999;4575.0
-0.551881;4575.0
-0.5518669999999999;4575.0
-0.5518529999999999;4575.0
-0.5518379999999999;4575.0
-0.551824;4575.0
-0.5518099999999999;4575.0
-0.551796;4575.0
-0.551781;4575.0
-0.5517669999999999;4575.0
-0.5517529999999999;4575.0
-0.551738;4575.0
-0.551724;4575.0
-0.5517099999999999;4575.0
-0.5516949999999999;4575.0
-0.551681;4575.0
-0.5516669999999999;4575.0
-0.5516519999999999;4575.0
-0.551638;4575.0
-0.5516239999999999;4575.0
-0.5516099999999999;4575.0
-0.551595;4575.0
-0.551581;4575.0
-0.5515669999999999;4575.0
-0.5515519999999999;4575.0
-0.551538;4575.0
-0.5515239999999999;4575.0
-0.5515089999999999;4575.0
-0.551495;4575.0
-0.5514809999999999;4575.0
-0.5514669999999999;4575.0
-0.5514519999999999;4575.0
-0.551438;4575.0
-0.5514239999999999;4575.0
-0.5514089999999999;4575.0
-0.551395;4575.0
-0.5513819999999999;4575.0
-0.5513669999999999;4575.0
-0.551353;4575.0
-0.5513389999999999;4575.0
-0.5513239999999999;4575.0
-0.55131;4575.0
-0.5512959999999999;4575.0
-0.5512819999999999;4575.0
-0.551267;4575.0
-0.5512529999999999;4575.0
-0.5512389999999999;4575.0
-0.5512239999999999;4575.0
-0.55121;4575.0
-0.5511959999999999;4575.0
-0.5511809999999999;4575.0
-0.551167;4575.0
-0.5511529999999999;4575.0
-0.5511379999999999;4575.0
-0.551124;4575.0
-0.55111;4575.0
-0.5510959999999999;4575.0
-0.5510809999999999;4575.0
-0.551067;4575.0
-0.5510529999999999;4575.0
-0.5510379999999999;4575.0
-0.551024;4575.0
-0.5510099999999999;4575.0
-0.5509949999999999;4575.0
-0.5509809999999999;4575.0
-0.550967;4575.0
-0.5509519999999999;4575.0
-0.5509379999999999;4575.0
-0.550924;4575.0
-0.5509099999999999;4575.0
-0.5508949999999999;4575.0
-0.550881;4575.0
-0.5508669999999999;4575.0
-0.5508519999999999;4575.0
-0.5508379999999999;4575.0
-0.550824;4575.0
-0.5508089999999999;4575.0
-0.5507949999999999;4575.0
-0.550781;4575.0
-0.5507669999999999;4575.0
-0.5507519999999999;4575.0
-0.550738;4575.0
-0.550724;4575.0
-0.5507099999999999;4575.0
-0.550696;4575.0
-0.5506819999999999;4575.0
-0.5506669999999999;4575.0
-0.550653;4575.0
-0.550639;4575.0
-0.5506239999999999;4575.0
-0.5506099999999999;4575.0
-0.550596;4575.0
-0.5505819999999999;4575.0
-0.5505669999999999;4575.0
-0.550553;4575.0
-0.5505389999999999;4575.0
-0.5505239999999999;4575.0
-0.5505099999999999;4575.0
-0.550496;4575.0
-0.5504809999999999;4575.0
-0.5504669999999999;4575.0
-0.550453;4575.0
-0.550438;4575.0
-0.5504239999999999;4575.0
-0.55041;4575.0
-0.5503959999999999;4575.0
-0.5503809999999999;4575.0
-0.5503669999999999;4575.0
-0.550353;4575.0
-0.5503379999999999;4575.0
-0.5503239999999999;4575.0
-0.55031;4575.0
-0.550295;4575.0
-0.5502809999999999;4575.0
-0.550267;4575.0
-0.550253;4575.0
-0.5502379999999999;4575.0
-0.5502239999999999;4575.0
-0.55021;4575.0
-0.550195;4575.0
-0.5501809999999999;4575.0
-0.550167;4575.0
-0.550152;4575.0
-0.5501379999999999;4575.0
-0.550124;4575.0
-0.550109;4575.0
-0.5500949999999999;4575.0
-0.5500809999999999;4575.0
-0.550067;4575.0
-0.550052;4575.0
-0.550039;4575.0
-0.550025;4575.0
-0.5500099999999999;4575.0
-0.5499959999999999;4575.0
-0.549982;4575.0
-0.549967;4575.0
-0.5499529999999999;4575.0
-0.549939;4575.0
-0.549924;4575.0
-0.5499099999999999;4575.0
-0.5498959999999999;4575.0
-0.549882;4575.0
-0.5498669999999999;4575.0
-0.5498529999999999;4575.0
-0.549839;4575.0
-0.549824;4575.0
-0.5498099999999999;4575.0
-0.549796;4575.0
-0.549781;4575.0
-0.5497669999999999;4575.0
-0.5497529999999999;4575.0
-0.549738;4575.0
-0.549724;4575.0
-0.5497099999999999;4575.0
-0.549696;4625.0
-0.549681;4625.0
-0.5496669999999999;4625.0
-0.549653;4625.0
-0.549638;4625.0
-0.5496239999999999;4625.0
-0.5496099999999999;4625.0
-0.549595;4625.0
-0.549581;4625.0
-0.5495669999999999;4625.0
-0.549553;4625.0
-0.549538;4625.0
-0.5495239999999999;4625.0
-0.5495099999999999;4625.0
-0.549495;4625.0
-0.5494809999999999;4625.0
-0.5494669999999999;4625.0
-0.5494519999999999;4625.0
-0.549438;4625.0
-0.5494239999999999;4625.0
-0.5494089999999999;4625.0
-0.549395;4625.0
-0.5493809999999999;4625.0
-0.5493669999999999;4625.0
-0.549353;4625.0
-0.5493389999999999;4625.0
-0.549325;4625.0
-0.54931;4625.0
-0.5492959999999999;4625.0
-0.5492819999999999;4625.0
-0.549267;4625.0
-0.549253;4625.0
-0.5492389999999999;4625.0
-0.5492239999999999;4625.0
-0.54921;4625.0
-0.5491959999999999;4625.0
-0.549182;4625.0
-0.549167;4625.0
-0.5491529999999999;4625.0
-0.5491389999999999;4625.0
-0.549124;4625.0
-0.54911;4625.0
-0.5490959999999999;4625.0
-0.5490809999999999;4625.0
-0.549067;4625.0
-0.5490529999999999;4625.0
-0.5490379999999999;4625.0
-0.549024;4625.0
-0.5490099999999999;4625.0
-0.5489959999999999;4625.0
-0.5489809999999999;4625.0
-0.548967;4625.0
-0.5489529999999999;4625.0
-0.5489379999999999;4625.0
-0.548924;4625.0
-0.5489099999999999;4625.0
-0.5488949999999999;4625.0
-0.548881;4625.0
-0.5488669999999999;4625.0
-0.5488529999999999;4625.0
-0.5488379999999999;4625.0
-0.548824;4625.0
-0.5488099999999999;4625.0
-0.5487949999999999;4625.0
-0.548781;4625.0
-0.5487669999999999;4625.0
-0.5487519999999999;4625.0
-0.548738;4625.0
-0.548724;4625.0
-0.5487089999999999;4625.0
-0.548696;4625.0
-0.5486819999999999;4625.0
-0.5486669999999999;4625.0
-0.548653;4625.0
-0.548639;4625.0
-0.5486249999999999;4625.0
-0.5486099999999999;4625.0
-0.548596;4625.0
-0.5485819999999999;4625.0
-0.5485669999999999;4625.0
-0.548553;4625.0
-0.5485389999999999;4625.0
-0.5485239999999999;4625.0
-0.5485099999999999;4625.0
-0.548496;4625.0
-0.5484819999999999;4625.0
-0.5484669999999999;4625.0
-0.548453;4625.0
-0.5484389999999999;4625.0
-0.5484239999999999;4625.0
-0.54841;4625.0
-0.5483959999999999;4625.0
-0.5483809999999999;4625.0
-0.5483669999999999;4625.0
-0.548353;4625.0
-0.548338;4625.0
-0.5483239999999999;4625.0
-0.54831;4625.0
-0.5482959999999999;4625.0
-0.5482809999999999;4625.0
-0.548267;4625.0
-0.548253;4625.0
-0.5482379999999999;4625.0
-0.5482239999999999;4625.0
-0.54821;4625.0
-0.548195;4625.0
-0.5481809999999999;4625.0
-0.548167;4625.0
-0.5481529999999999;4625.0
-0.5481379999999999;4625.0
-0.548124;4625.0
-0.54811;4625.0
-0.5480949999999999;4625.0
-0.5480809999999999;4625.0
-0.548067;4625.0
-0.548052;4625.0
-0.5480379999999999;4625.0
-0.548025;4625.0
-0.5480099999999999;4625.0
-0.5479959999999999;4625.0
-0.547982;4625.0
-0.547967;4625.0
-0.5479529999999999;4625.0
-0.547939;4625.0
-0.5479249999999999;4625.0
-0.5479099999999999;4625.0
-0.5478959999999999;4625.0
-0.547882;4625.0
-0.5478669999999999;4625.0
-0.5478529999999999;4625.0
-0.547839;4625.0
-0.547824;4625.0
-0.5478099999999999;4625.0
-0.547796;4625.0
-0.547782;4625.0
-0.5477669999999999;4625.0
-0.5477529999999999;4625.0
-0.547739;4625.0
-0.547724;4625.0
-0.5477099999999999;4625.0
-0.547696;4625.0
-0.547681;4625.0
-0.5476669999999999;4625.0
-0.547653;4625.0
-0.547638;4625.0
-0.5476239999999999;4575.0
-0.5476099999999999;4575.0
-0.547596;4575.0
