time;OCT-depth
-0.660406;5525.0
-0.660392;5525.0
-0.660378;5525.0
-0.660363;5525.0
-0.660349;5525.0
-0.660335;5525.0
-0.660321;5525.0
-0.660306;5525.0
-0.660292;5525.0
-0.660278;5525.0
-0.660263;5525.0
-0.660249;5525.0
-0.660235;5525.0
-0.66022;5525.0
-0.660206;5525.0
-0.660192;5525.0
-0.660177;5525.0
-0.660163;5525.0
-0.660149;5525.0
-0.660135;5525.0
-0.66012;5525.0
-0.660106;5525.0
-0.660092;5525.0
-0.660077;5525.0
-0.660063;5525.0
-0.660049;5525.0
-0.660034;5525.0
-0.66002;5525.0
-0.660006;5525.0
-0.659992;5525.0
-0.659977;5525.0
-0.659963;5525.0
-0.65995;5525.0
-0.659935;5525.0
-0.659921;5525.0
-0.659907;5525.0
-0.659892;5525.0
-0.659878;5525.0
-0.659864;5525.0
-0.659849;5525.0
-0.659835;5525.0
-0.659821;5525.0
-0.659807;5525.0
-0.659792;5525.0
-0.659778;5525.0
-0.659764;5525.0
-0.659749;5525.0
-0.659735;5525.0
-0.659721;5525.0
-0.659706;5525.0
-0.659692;5525.0
-0.659678;5525.0
-0.659663;5525.0
-0.659649;5525.0
-0.659635;5525.0
-0.659621;5525.0
-0.659606;5525.0
-0.659592;5525.0
-0.659578;5525.0
-0.659563;5525.0
-0.659549;5525.0
-0.659535;5525.0
-0.65952;5525.0
-0.659506;5525.0
-0.659492;5525.0
-0.659477;5525.0
-0.659463;5525.0
-0.659449;5525.0
-0.659435;5525.0
-0.65942;5525.0
-0.659406;5525.0
-0.659392;5525.0
-0.659377;5525.0
-0.659363;5525.0
-0.659349;5525.0
-0.659334;5525.0
-0.65932;5525.0
-0.659306;5525.0
-0.659292;5525.0
-0.659278;5525.0
-0.659264;5525.0
-0.65925;5525.0
-0.659235;5525.0
-0.659221;5525.0
-0.659207;5525.0
-0.659192;5525.0
-0.659178;5525.0
-0.659164;5525.0
-0.659149;5525.0
-0.659135;5525.0
-0.659121;5525.0
-0.659107;5525.0
-0.659092;5525.0
-0.659078;5525.0
-0.659064;5525.0
-0.659049;5525.0
-0.659035;5525.0
-0.659021;5525.0
-0.659006;5525.0
-0.658992;5525.0
-0.658978;5525.0
-0.658963;5525.0
-0.658949;5525.0
-0.658935;5525.0
-0.658921;5525.0
-0.658906;5525.0
-0.658892;5525.0
-0.658878;5525.0
-0.658863;5525.0
-0.658849;5525.0
-0.658835;5525.0
-0.65882;5525.0
-0.658806;5525.0
-0.658792;5525.0
-0.658777;5525.0
-0.658763;5525.0
-0.658749;5525.0
-0.658735;5525.0
-0.65872;5525.0
-0.658706;5525.0
-0.658692;5525.0
-0.658677;5525.0
-0.658663;5525.0
-0.658649;5525.0
-0.658634;5525.0
-0.65862;5525.0
-0.658606;5525.0
-0.658592;5525.0
-0.658578;5525.0
-0.658564;5525.0
-0.65855;5525.0
-0.658535;5525.0
-0.658521;5525.0
-0.658507;5525.0
-0.658492;5525.0
-0.658478;5525.0
-0.658464;5525.0
-0.658449;5525.0
-0.658435;5525.0
-0.658421;5525.0
-0.658407;5525.0
-0.658392;5525.0
-0.658378;5525.0
-0.658364;5525.0
-0.658349;5525.0
-0.658335;5525.0
-0.658321;5525.0
-0.658306;5525.0
-0.658292;5525.0
-0.658278;5525.0
-0.658263;5525.0
-0.658249;5525.0
-0.658235;5525.0
-0.658221;5525.0
-0.658206;5525.0
-0.658192;5525.0
-0.658178;5525.0
-0.658163;5525.0
-0.658149;5525.0
-0.658135;5525.0
-0.65812;5525.0
-0.658106;5525.0
-0.658092;5525.0
-0.658077;5525.0
-0.658063;5525.0
-0.658049;5525.0
-0.658035;5525.0
-0.65802;5525.0
-0.658006;5525.0
-0.657992;5525.0
-0.657977;5525.0
-0.657964;5525.0
-0.65795;5525.0
-0.657935;5525.0
-0.657921;5525.0
-0.657907;5525.0
-0.657892;5525.0
-0.657878;5525.0
-0.657864;5525.0
-0.65785;5525.0
-0.657835;5525.0
-0.657821;5525.0
-0.657807;5525.0
-0.657792;5525.0
-0.657778;5525.0
-0.657764;5525.0
-0.657749;5525.0
-0.657735;5525.0
-0.657721;5525.0
-0.657707;5525.0
-0.657692;5525.0
-0.657678;5525.0
-0.657664;5525.0
-0.657649;5525.0
-0.657635;5525.0
-0.657621;5525.0
-0.657606;5525.0
-0.657592;5525.0
-0.657578;5525.0
-0.657563;5525.0
-0.657549;5525.0
-0.657535;5525.0
-0.657521;5525.0
-0.657506;5525.0
-0.657492;5525.0
-0.657478;5525.0
-0.657463;5525.0
-0.657449;5525.0
-0.657435;5525.0
-0.65742;5525.0
-0.657406;5525.0
-0.657392;5525.0
-0.657378;5525.0
-0.657363;5525.0
-0.657349;5525.0
-0.657335;5525.0
-0.65732;5525.0
-0.657306;5525.0
-0.657293;5525.0
-0.657278;5525.0
-0.657264;5525.0
-0.65725;5525.0
-0.657235;5525.0
-0.657221;5525.0
-0.657207;5525.0
-0.657192;5525.0
-0.657178;5525.0
-0.657164;5525.0
-0.65715;5525.0
-0.657135;5525.0
-0.657121;5525.0
-0.657107;5525.0
-0.657092;5525.0
-0.657078;5525.0
-0.657064;5525.0
-0.657049;5525.0
-0.657035;5525.0
-0.657021;5525.0
-0.657007;5525.0
-0.656992;5525.0
-0.656978;5525.0
-0.656964;5525.0
-0.656949;5525.0
-0.656935;5525.0
-0.656921;5525.0
-0.656906;5525.0
-0.656892;5525.0
-0.656878;5525.0
-0.656863;5525.0
-0.656849;5525.0
-0.656835;5525.0
-0.656821;5525.0
-0.656806;5525.0
-0.656792;5525.0
-0.656778;5525.0
-0.656763;5525.0
-0.656749;5525.0
-0.656735;5525.0
-0.65672;5525.0
-0.656706;5525.0
-0.656692;5525.0
-0.656678;5525.0
-0.656663;5525.0
-0.656649;5525.0
-0.656635;5525.0
-0.65662;5525.0
-0.656607;5525.0
-0.656593;5525.0
-0.656578;5525.0
-0.656564;5525.0
-0.65655;5525.0
-0.656535;5525.0
-0.656521;5525.0
-0.656507;5525.0
-0.656492;5525.0
-0.656478;5525.0
-0.656464;5525.0
-0.65645;5525.0
-0.656435;5525.0
-0.656421;5525.0
-0.656407;5525.0
-0.656392;5525.0
-0.656378;5525.0
-0.656364;5525.0
-0.656349;5525.0
-0.656335;5525.0
-0.656321;5525.0
-0.656307;5525.0
-0.656292;5525.0
-0.656278;5525.0
-0.656264;5525.0
-0.656249;5525.0
-0.656235;5525.0
-0.656221;5525.0
-0.656206;5525.0
-0.656192;5525.0
-0.656178;5525.0
-0.656163;5525.0
-0.656149;5525.0
-0.656135;5525.0
-0.656121;5525.0
-0.656106;5525.0
-0.656092;5525.0
-0.656078;5525.0
-0.656063;5525.0
-0.656049;5525.0
-0.656035;5525.0
-0.65602;5525.0
-0.656006;5525.0
-0.655992;5525.0
-0.655978;5525.0
-0.655963;5525.0
-0.655949;5525.0
-0.655935;5525.0
-0.65592;5525.0
-0.655907;5525.0
-0.655893;5525.0
-0.655878;5525.0
-0.655864;5525.0
-0.65585;5525.0
-0.655835;5525.0
-0.655821;5525.0
-0.655807;5525.0
-0.655792;5525.0
-0.655778;5525.0
-0.655764;5525.0
-0.65575;5525.0
-0.655735;5525.0
-0.655721;5525.0
-0.655707;5525.0
-0.655692;5525.0
-0.655678;5525.0
-0.655664;5525.0
-0.655649;5525.0
-0.655635;5525.0
-0.655621;5525.0
-0.655607;5525.0
-0.655592;5525.0
-0.655578;5525.0
-0.655564;5525.0
-0.655549;5525.0
-0.655535;5525.0
-0.655521;5525.0
-0.655506;5525.0
-0.655492;5525.0
-0.655478;5525.0
-0.655463;5525.0
-0.655449;5525.0
-0.655435;5525.0
-0.655421;5525.0
-0.655406;5525.0
-0.655392;5525.0
-0.655378;5525.0
-0.655363;5525.0
-0.655349;5525.0
-0.655335;5525.0
-0.65532;5525.0
-0.655306;5525.0
-0.655292;5525.0
-0.655278;5525.0
-0.655263;5525.0
-0.655249;5525.0
-0.655235;5525.0
-0.655221;5525.0
-0.655207;5525.0
-0.655193;5525.0
-0.655178;5525.0
-0.655164;5525.0
-0.65515;5525.0
-0.655135;5525.0
-0.655121;5525.0
-0.655107;5525.0
-0.655092;5525.0
-0.655078;5525.0
-0.655064;5525.0
-0.65505;5525.0
-0.655035;5525.0
-0.655021;5525.0
-0.655007;5525.0
-0.654992;5525.0
-0.654978;5525.0
-0.654964;5525.0
-0.654949;5525.0
-0.654935;5525.0
-0.654921;5525.0
-0.654907;5525.0
-0.654892;5525.0
-0.654878;5525.0
-0.654864;5525.0
-0.654849;5525.0
-0.654835;5525.0
-0.654821;5525.0
-0.654806;5525.0
-0.654792;5525.0
-0.654778;5525.0
-0.654763;5525.0
-0.654749;5525.0
-0.654735;5525.0
-0.654721;5525.0
-0.654706;5525.0
-0.654692;5525.0
-0.654678;5525.0
-0.654663;5525.0
-0.654649;5525.0
-0.654635;5525.0
-0.65462;5525.0
-0.654606;5525.0
-0.654592;5525.0
-0.654578;5525.0
-0.654563;5525.0
-0.65455;5525.0
-0.654536;5525.0
-0.654521;5525.0
-0.654507;5525.0
-0.654493;5525.0
-0.654478;5525.0
-0.654464;5525.0
-0.65445;5525.0
-0.654435;5525.0
-0.654421;5525.0
-0.654407;5525.0
-0.654393;5525.0
-0.654378;5525.0
-0.654364;5525.0
-0.65435;5525.0
-0.654335;5525.0
-0.654321;5525.0
-0.654307;5525.0
-0.654292;5525.0
-0.654278;5525.0
-0.654264;5525.0
-0.654249;5525.0
-0.654235;5525.0
-0.654221;5525.0
-0.654207;5525.0
-0.654192;5525.0
-0.654178;5525.0
-0.654164;5525.0
-0.654149;5525.0
-0.654135;5525.0
-0.654121;5525.0
-0.654106;5525.0
-0.654092;5525.0
-0.654078;5525.0
-0.654063;5525.0
-0.654049;5525.0
-0.654035;5525.0
-0.654021;5525.0
-0.654006;5525.0
-0.653992;5525.0
-0.653978;5525.0
-0.653963;5525.0
-0.653949;5525.0
-0.653935;5525.0
-0.65392;5525.0
-0.653907;5525.0
-0.653893;5525.0
-0.653878;5525.0
-0.653864;5525.0
-0.65385;5525.0
-0.653836;5525.0
-0.653821;5525.0
-0.653807;5525.0
-0.653793;5525.0
-0.653778;5525.0
-0.653764;5525.0
-0.65375;5525.0
-0.653735;5525.0
-0.653721;5525.0
-0.653707;5525.0
-0.653693;5525.0
-0.653678;5525.0
-0.653664;5525.0
-0.65365;5525.0
-0.653635;5525.0
-0.653621;5525.0
-0.653607;5525.0
-0.653592;5525.0
-0.653578;5525.0
-0.653564;5525.0
-0.653549;5525.0
-0.653535;5525.0
-0.653521;5525.0
-0.653507;5525.0
-0.653492;5525.0
-0.653478;5525.0
-0.653464;5525.0
-0.653449;5525.0
-0.653435;5525.0
-0.653421;5525.0
-0.653406;5525.0
-0.653392;5525.0
-0.653378;5525.0
-0.653363;5525.0
-0.653349;5525.0
-0.653335;5525.0
-0.653321;5525.0
-0.653306;5525.0
-0.653292;5525.0
-0.653278;5525.0
-0.653263;5525.0
-0.653249;5525.0
-0.653236;5525.0
-0.653221;5525.0
-0.653207;5525.0
-0.653193;5525.0
-0.653178;5525.0
-0.653164;5525.0
-0.65315;5525.0
-0.653136;5525.0
-0.653121;5525.0
-0.653107;5525.0
-0.653093;5525.0
-0.653078;5525.0
-0.653064;5525.0
-0.65305;5525.0
-0.653035;5525.0
-0.653021;5525.0
-0.653007;5525.0
-0.652993;5525.0
-0.652978;5525.0
-0.652964;5525.0
-0.65295;5525.0
-0.652935;5525.0
-0.652921;5525.0
-0.652907;5525.0
-0.652892;5525.0
-0.652878;5525.0
-0.652864;5525.0
-0.652849;5525.0
-0.652835;5525.0
-0.652821;5525.0
-0.652807;5525.0
-0.652792;5525.0
-0.652778;5525.0
-0.652764;5525.0
-0.652749;5525.0
-0.652735;5525.0
-0.652721;5525.0
-0.652706;5525.0
-0.652692;5525.0
-0.652678;5525.0
-0.652663;5525.0
-0.652649;5525.0
-0.652635;5525.0
-0.652621;5525.0
-0.652606;5525.0
-0.652592;5525.0
-0.652578;5525.0
-0.652563;5525.0
-0.65255;5525.0
-0.652536;5525.0
-0.652521;5525.0
-0.652507;5525.0
-0.652493;5525.0
-0.652478;5525.0
-0.652464;5525.0
-0.65245;5525.0
-0.652436;5525.0
-0.652421;5525.0
-0.652407;5525.0
-0.652393;5525.0
-0.652378;5525.0
-0.652364;5525.0
-0.65235;5525.0
-0.652335;5525.0
-0.652321;5525.0
-0.652307;5525.0
-0.652293;5525.0
-0.652278;5525.0
-0.652264;5525.0
-0.65225;5525.0
-0.652235;5525.0
-0.652221;5525.0
-0.652207;5525.0
-0.652192;5525.0
-0.652178;5525.0
-0.652164;5525.0
-0.652149;5525.0
-0.652135;5525.0
-0.652121;5525.0
-0.652107;5525.0
-0.652092;5525.0
-0.652078;5525.0
-0.652064;5525.0
-0.652049;5525.0
-0.652035;5525.0
-0.652021;5525.0
-0.652006;5525.0
-0.651992;5525.0
-0.651978;5525.0
-0.651963;5525.0
-0.651949;5525.0
-0.651935;5525.0
-0.651921;5525.0
-0.651906;5525.0
-0.651892;5525.0
-0.651878;5525.0
-0.651864;5525.0
-0.65185;5525.0
-0.651836;5525.0
-0.651821;5525.0
-0.651807;5525.0
-0.651793;5525.0
-0.651778;5525.0
-0.651764;5525.0
-0.65175;5525.0
-0.651736;5525.0
-0.651721;5525.0
-0.651707;5525.0
-0.651693;5525.0
-0.651678;5525.0
-0.651664;5525.0
-0.65165;5525.0
-0.651635;5525.0
-0.651621;5525.0
-0.651607;5525.0
-0.651593;5525.0
-0.651578;5525.0
-0.651564;5525.0
-0.65155;5525.0
-0.651535;5525.0
-0.651521;5525.0
-0.651507;5525.0
-0.651492;5525.0
-0.651478;5525.0
-0.651464;5525.0
-0.651449;5525.0
-0.651435;5525.0
-0.651421;5525.0
-0.651407;5525.0
-0.651392;5525.0
-0.651378;5525.0
-0.651364;5525.0
-0.651349;5525.0
-0.651335;5525.0
-0.651321;5525.0
-0.651306;5525.0
-0.651292;5525.0
-0.651278;5525.0
-0.651263;5525.0
-0.651249;5525.0
-0.651235;5525.0
-0.651221;5525.0
-0.651206;5525.0
-0.651192;5525.0
-0.651179;5525.0
-0.651164;5525.0
-0.65115;5525.0
-0.651136;5525.0
-0.651121;5525.0
-0.651107;5525.0
-0.651093;5525.0
-0.651078;5525.0
-0.651064;5525.0
-0.65105;5525.0
-0.651036;5525.0
-0.651021;5525.0
-0.651007;5525.0
-0.650993;5525.0
-0.650978;5525.0
-0.650964;5525.0
-0.65095;5525.0
-0.650935;5525.0
-0.650921;5525.0
-0.650907;5525.0
-0.650893;5525.0
-0.650878;5525.0
-0.650864;5525.0
-0.65085;5525.0
-0.650835;5525.0
-0.650821;5525.0
-0.650807;5525.0
-0.650792;5525.0
-0.650778;5525.0
-0.650764;5525.0
-0.650749;5525.0
-0.650735;5525.0
-0.650721;5525.0
-0.650707;5525.0
-0.650692;5525.0
-0.650678;5525.0
-0.650664;5525.0
-0.650649;5525.0
-0.650635;5525.0
-0.650621;5525.0
-0.650606;5525.0
-0.650592;5525.0
-0.650578;5525.0
-0.650563;5525.0
-0.650549;5525.0
-0.650535;5525.0
-0.650521;5525.0
-0.650507;5525.0
-0.650493;5525.0
-0.650479;5525.0
-0.650464;5525.0
-0.65045;5525.0
-0.650436;5525.0
-0.650421;5525.0
-0.650407;5525.0
-0.650393;5525.0
-0.650378;5525.0
-0.650364;5525.0
-0.65035;5525.0
-0.650336;5525.0
-0.650321;5525.0
-0.650307;5525.0
-0.650293;5525.0
-0.650278;5525.0
-0.650264;5525.0
-0.65025;5525.0
-0.650235;5525.0
-0.650221;5525.0
-0.650207;5525.0
-0.650193;5525.0
-0.650178;5525.0
-0.650164;5525.0
-0.65015;5525.0
-0.650135;5525.0
-0.650121;5525.0
-0.650107;5525.0
-0.650092;5525.0
-0.650078;5525.0
-0.650064;5525.0
-0.650049;5525.0
-0.650035;5525.0
-0.650021;5725.0
-0.650007;5725.0
-0.649992;5725.0
-0.649978;5725.0
-0.649964;5525.0
-0.649949;5525.0
-0.649935;5525.0
-0.649921;5525.0
-0.649906;5525.0
-0.649892;5525.0
-0.649878;5525.0
-0.649864;5525.0
-0.649849;5525.0
-0.649835;5525.0
-0.649821;5525.0
-0.649806;5525.0
-0.649793;5525.0
-0.649779;5525.0
-0.649764;5525.0
-0.64975;5525.0
-0.649736;5525.0
-0.649721;5525.0
-0.649707;5525.0
-0.649693;5525.0
-0.649678;5525.0
-0.649664;5525.0
-0.64965;5525.0
-0.649636;5525.0
-0.649621;5525.0
-0.649607;5525.0
-0.649593;5525.0
-0.649578;5525.0
-0.649564;5525.0
-0.64955;5525.0
-0.649535;5525.0
-0.649521;5525.0
-0.649507;5525.0
-0.649493;5525.0
-0.649478;5525.0
-0.649464;5525.0
-0.64945;5525.0
-0.649435;5525.0
-0.649421;5525.0
-0.649407;5525.0
-0.649392;5525.0
-0.649378;5525.0
-0.649364;5525.0
-0.649349;5525.0
-0.649335;5525.0
-0.649321;5525.0
-0.649307;5525.0
-0.649292;5525.0
-0.649278;5525.0
-0.649264;5525.0
-0.649249;5525.0
-0.649235;5525.0
-0.649221;5525.0
-0.649206;5525.0
-0.649192;5525.0
-0.649178;5525.0
-0.649164;5525.0
-0.649149;5525.0
-0.649135;5525.0
-0.649121;5525.0
-0.649107;5525.0
-0.649093;5075.0
-0.649079;5075.0
-0.649064;5075.0
-0.64905;5075.0
-0.649036;5075.0
-0.649021;5075.0
-0.649007;5075.0
-0.648993;5075.0
-0.648978;5075.0
-0.648964;5075.0
-0.64895;5075.0
-0.648936;5075.0
-0.648921;5075.0
-0.648907;5075.0
-0.648893;5075.0
-0.648878;5075.0
-0.648864;5075.0
-0.64885;5075.0
-0.648835;5075.0
-0.648821;5075.0
-0.648807;5075.0
-0.648793;5075.0
-0.648778;5075.0
-0.648764;5075.0
-0.64875;5075.0
-0.648735;5075.0
-0.648721;5075.0
-0.648707;5075.0
-0.648692;5075.0
-0.648678;5075.0
-0.648664;5075.0
-0.648649;5075.0
-0.648635;5075.0
-0.648621;5075.0
-0.648607;5075.0
-0.648592;5075.0
-0.648578;5075.0
-0.648564;5075.0
-0.648549;5075.0
-0.648535;5075.0
-0.648521;5075.0
-0.648506;5075.0
-0.648492;5075.0
-0.648478;5075.0
-0.648464;5075.0
-0.648449;5075.0
-0.648436;5075.0
-0.648422;5075.0
-0.648407;5075.0
-0.648393;5075.0
-0.648379;5075.0
-0.648364;5075.0
-0.64835;5075.0
-0.648336;5075.0
-0.648321;5075.0
-0.648307;5075.0
-0.648293;5075.0
-0.648278;5075.0
-0.648264;5075.0
-0.64825;5075.0
-0.648236;5075.0
-0.648221;5075.0
-0.648207;5075.0
-0.648193;5075.0
-0.648178;5075.0
-0.648164;5075.0
-0.64815;5075.0
-0.648135;5075.0
-0.648121;5075.0
-0.648107;5075.0
-0.648093;5075.0
-0.648078;5075.0
-0.648064;5075.0
-0.64805;5075.0
-0.648035;5075.0
-0.648021;5075.0
-0.648007;5075.0
-0.647992;5075.0
-0.647978;5075.0
-0.647964;5075.0
-0.647949;5075.0
-0.647935;5075.0
-0.647921;5075.0
-0.647907;5075.0
-0.647892;5075.0
-0.647878;5075.0
-0.647864;5075.0
-0.647849;5075.0
-0.647835;5075.0
-0.647821;5075.0
-0.647807;5075.0
-0.647793;5075.0
-0.647779;5075.0
-0.647764;5075.0
-0.64775;5075.0
-0.647736;5075.0
-0.647722;5075.0
-0.647707;5075.0
-0.647693;5075.0
-0.647679;5075.0
-0.647664;5075.0
-0.64765;5075.0
-0.647636;5075.0
-0.647621;5075.0
-0.647607;5075.0
-0.647593;5075.0
-0.647578;5075.0
-0.647564;5075.0
-0.64755;5075.0
-0.647536;5075.0
-0.647521;5075.0
-0.647507;5075.0
-0.647493;5075.0
-0.647478;5075.0
-0.647464;5075.0
-0.64745;5075.0
-0.647435;5075.0
-0.647421;5075.0
-0.647407;5075.0
-0.647393;5075.0
-0.647378;5075.0
-0.647364;5075.0
-0.64735;5075.0
-0.647335;5075.0
-0.647321;5075.0
-0.647307;5075.0
-0.647292;5075.0
-0.647278;5075.0
-0.647264;5075.0
-0.647249;5075.0
-0.647235;5075.0
-0.647221;5075.0
-0.647207;5075.0
-0.647192;5075.0
-0.647178;5075.0
-0.647164;5075.0
-0.647149;5075.0
-0.647135;5075.0
-0.647122;5075.0
-0.647107;5075.0
-0.647093;5075.0
-0.647079;5075.0
-0.647064;5075.0
-0.64705;5075.0
-0.647036;5075.0
-0.647022;5075.0
-0.647007;5075.0
-0.646993;5075.0
-0.646979;5075.0
-0.646964;5075.0
-0.64695;5075.0
-0.646936;5075.0
-0.646921;5075.0
-0.646907;5075.0
-0.646893;5075.0
-0.646879;5075.0
-0.646864;5075.0
-0.64685;5075.0
-0.646836;5075.0
-0.646821;5075.0
-0.646807;5075.0
-0.646793;5075.0
-0.646778;5075.0
-0.646764;5075.0
-0.64675;5075.0
-0.646735;5075.0
-0.646721;5075.0
-0.646707;5075.0
-0.646693;5075.0
-0.646678;5075.0
-0.646664;5075.0
-0.64665;5075.0
-0.646635;5075.0
-0.646621;4875.0
-0.646607;4875.0
-0.646592;4875.0
-0.646578;4875.0
-0.646564;4875.0
-0.646549;4875.0
-0.646535;4875.0
-0.646521;4875.0
-0.646507;4875.0
-0.646492;4875.0
-0.646478;4875.0
-0.646464;4875.0
-0.64645;4875.0
-0.646436;4875.0
-0.646422;4875.0
-0.646407;4875.0
-0.646393;4875.0
-0.646379;4875.0
-0.646364;4875.0
-0.64635;4875.0
-0.646336;4875.0
-0.646322;4875.0
-0.646307;4875.0
-0.646293;4875.0
-0.646279;4875.0
-0.646264;4875.0
-0.64625;4875.0
-0.646236;4875.0
-0.646221;4875.0
-0.646207;4875.0
-0.646193;4875.0
-0.646179;4875.0
-0.646164;4875.0
-0.64615;4875.0
-0.646136;4875.0
-0.646121;4875.0
-0.646107;4875.0
-0.646093;4875.0
-0.646078;4875.0
-0.646064;4875.0
-0.64605;4875.0
-0.646035;4875.0
-0.646021;4875.0
-0.646007;4875.0
-0.645993;4875.0
-0.645978;4875.0
-0.645964;4875.0
-0.64595;4875.0
-0.645935;4875.0
-0.645921;4875.0
-0.645907;4875.0
-0.645892;4875.0
-0.645878;4875.0
-0.645864;4875.0
-0.645849;4875.0
-0.645835;4875.0
-0.645821;4875.0
-0.645807;4875.0
-0.645792;4875.0
-0.645778;4875.0
-0.645764;4875.0
-0.64575;4875.0
-0.645736;4875.0
-0.645722;4875.0
-0.645707;4875.0
-0.645693;4875.0
-0.645679;4875.0
-0.645664;4875.0
-0.64565;4875.0
-0.645636;4875.0
-0.645622;4875.0
-0.645607;4875.0
-0.645593;4875.0
-0.645579;4875.0
-0.645564;4875.0
-0.64555;4875.0
-0.645536;4875.0
-0.645521;4875.0
-0.645507;4875.0
-0.645493;4875.0
-0.645479;4875.0
-0.645464;4875.0
-0.64545;4875.0
-0.645436;4875.0
-0.645421;4875.0
-0.645407;4875.0
-0.645393;4875.0
-0.645378;4875.0
-0.645364;4875.0
-0.64535;4875.0
-0.645335;4875.0
-0.645321;4875.0
-0.645307;4875.0
-0.645293;4875.0
-0.645278;4875.0
-0.645264;4875.0
-0.64525;4875.0
-0.645235;4875.0
-0.645221;4875.0
-0.645207;4875.0
-0.645192;4875.0
-0.645178;4875.0
-0.645164;4875.0
-0.645149;4875.0
-0.645135;4875.0
-0.6451209999999999;4875.0
-0.645107;4875.0
-0.645092;4875.0
-0.645079;4875.0
-0.645065;4875.0
-0.64505;4875.0
-0.645036;4875.0
-0.645022;4925.0
-0.645007;4925.0
-0.644993;4925.0
-0.644979;4925.0
-0.644964;4925.0
-0.64495;4925.0
-0.644936;4925.0
-0.644922;4925.0
-0.644907;4925.0
-0.644893;4925.0
-0.644879;4925.0
-0.644864;4925.0
-0.64485;4925.0
-0.644836;4925.0
-0.644821;4925.0
-0.644807;4925.0
-0.644793;4925.0
-0.644779;4925.0
-0.644764;4925.0
-0.64475;4925.0
-0.644736;4925.0
-0.644721;4925.0
-0.644707;4925.0
-0.644693;4925.0
-0.644678;4925.0
-0.644664;4925.0
-0.64465;4925.0
-0.644635;4925.0
-0.644621;4925.0
-0.644607;4925.0
-0.644593;4925.0
-0.644578;4925.0
-0.644564;4925.0
-0.64455;4925.0
-0.644535;4925.0
-0.644521;4925.0
-0.644507;4925.0
-0.644492;4925.0
-0.644478;4925.0
-0.644464;4925.0
-0.644449;4925.0
-0.644435;4925.0
-0.644421;4925.0
-0.644407;4925.0
-0.644393;4925.0
-0.644379;4925.0
-0.644365;4925.0
-0.64435;4925.0
-0.644336;4925.0
-0.644322;4925.0
-0.644307;4925.0
-0.644293;4925.0
-0.644279;4925.0
-0.644264;4925.0
-0.64425;4925.0
-0.644236;4925.0
-0.644222;4925.0
-0.644207;4925.0
-0.644193;4925.0
-0.644179;4925.0
-0.644164;4925.0
-0.64415;4925.0
-0.644136;4925.0
-0.644121;4925.0
-0.644107;4925.0
-0.644093;4925.0
-0.644079;4925.0
-0.644064;4925.0
-0.64405;4925.0
-0.644036;4925.0
-0.644021;4925.0
-0.644007;4925.0
-0.643993;4925.0
-0.643978;4925.0
-0.643964;4925.0
-0.64395;4925.0
-0.643935;4925.0
-0.643921;4925.0
-0.643907;4925.0
-0.643893;4925.0
-0.643878;4925.0
-0.643864;4925.0
-0.64385;4925.0
-0.643835;4925.0
-0.643821;4925.0
-0.643807;4925.0
-0.643792;4925.0
-0.643778;4925.0
-0.643764;4925.0
-0.643749;4925.0
-0.643736;4925.0
-0.643722;4925.0
-0.643708;4925.0
-0.643693;4925.0
-0.643679;4925.0
-0.643665;4925.0
-0.64365;4925.0
-0.643636;4925.0
-0.643622;4925.0
-0.643607;4925.0
-0.643593;4925.0
-0.643579;4925.0
-0.643564;4925.0
-0.64355;4925.0
-0.643536;4925.0
-0.643522;4925.0
-0.643507;4925.0
-0.643493;4925.0
-0.643479;4925.0
-0.643464;4925.0
-0.64345;4925.0
-0.643436;4925.0
-0.643421;4925.0
-0.643407;4925.0
-0.643393;4925.0
-0.643379;4925.0
-0.643364;4925.0
-0.64335;4925.0
-0.643336;4925.0
-0.643321;4925.0
-0.643307;4925.0
-0.643293;4925.0
-0.643278;4925.0
-0.643264;4925.0
-0.64325;4925.0
-0.643235;4925.0
-0.643221;4925.0
-0.643207;4925.0
-0.643193;4925.0
-0.643178;4925.0
-0.643164;4925.0
-0.64315;4925.0
-0.643135;4925.0
-0.643121;4925.0
-0.643107;4925.0
-0.643092;4925.0
-0.643078;4925.0
-0.643064;4925.0
-0.64305;4925.0
-0.643036;4925.0
-0.643022;4925.0
-0.643008;4925.0
-0.642993;4925.0
-0.642979;4925.0
-0.642965;4925.0
-0.64295;4925.0
-0.642936;4925.0
-0.642922;4925.0
-0.642907;4925.0
-0.642893;4925.0
-0.642879;4925.0
-0.642864;4925.0
-0.64285;4925.0
-0.642836;4925.0
-0.642822;4925.0
-0.642807;4925.0
-0.642793;4925.0
-0.642779;4925.0
-0.642764;4925.0
-0.64275;4925.0
-0.642736;4925.0
-0.642721;4925.0
-0.642707;4925.0
-0.642693;4925.0
-0.642679;4925.0
-0.642664;4925.0
-0.64265;4925.0
-0.642636;4925.0
-0.642621;4925.0
-0.642607;4925.0
-0.642593;4925.0
-0.642578;4925.0
-0.642564;4925.0
-0.64255;4925.0
-0.642535;4925.0
-0.642521;4925.0
-0.642507;4925.0
-0.642493;4925.0
-0.642478;4925.0
-0.642464;4925.0
-0.64245;4925.0
-0.642435;4925.0
-0.642421;4925.0
-0.642407;4925.0
-0.642392;4925.0
-0.642379;4925.0
-0.642365;4925.0
-0.64235;4925.0
-0.642336;4925.0
-0.642322;4925.0
-0.642308;4925.0
-0.642293;4925.0
-0.642279;4925.0
-0.642265;4925.0
