old_name;new_name;old_index;new_index
SK_13_C103040_lapl_smooth;IGP-H-IFSW-13_3041;3040;3041
SK_13_C103041_lapl_smooth;IGP-H-IFSW-13_3042;3041;3042
SK_13_C103042_lapl_smooth;IGP-H-IFSW-13_3043;3042;3043
SK_13_C103043_lapl_smooth;IGP-H-IFSW-13_3044;3043;3044
SK_13_C103044_lapl_smooth;IGP-H-IFSW-13_3045;3044;3045
SK_13_C103045_lapl_smooth;IGP-H-IFSW-13_3046;3045;3046
SK_13_C103046_lapl_smooth;IGP-H-IFSW-13_3047;3046;3047
SK_13_C103047_lapl_smooth;IGP-H-IFSW-13_3048;3047;3048
SK_13_C103048_lapl_smooth;IGP-H-IFSW-13_3049;3048;3049
SK_13_C103049_lapl_smooth;IGP-H-IFSW-13_3050;3049;3050
SK_13_C103050_lapl_smooth;IGP-H-IFSW-13_3051;3050;3051
SK_13_C103051_lapl_smooth;IGP-H-IFSW-13_3052;3051;3052
SK_13_C103052_lapl_smooth;IGP-H-IFSW-13_3053;3052;3053
SK_13_C103053_lapl_smooth;IGP-H-IFSW-13_3054;3053;3054
SK_13_C103054_lapl_smooth;IGP-H-IFSW-13_3055;3054;3055
SK_13_C103055_lapl_smooth;IGP-H-IFSW-13_3056;3055;3056
SK_13_C103056_lapl_smooth;IGP-H-IFSW-13_3057;3056;3057
SK_13_C103057_lapl_smooth;IGP-H-IFSW-13_3058;3057;3058
SK_13_C103058_lapl_smooth;IGP-H-IFSW-13_3059;3058;3059
SK_13_C103059_lapl_smooth;IGP-H-IFSW-13_3060;3059;3060
SK_13_C103060_lapl_smooth;IGP-H-IFSW-13_3061;3060;3061
SK_13_C103061_lapl_smooth;IGP-H-IFSW-13_3062;3061;3062
SK_13_C103062_lapl_smooth;IGP-H-IFSW-13_3063;3062;3063
SK_13_C103063_lapl_smooth;IGP-H-IFSW-13_3064;3063;3064
SK_13_C103064_lapl_smooth;IGP-H-IFSW-13_3065;3064;3065
SK_13_C103065_lapl_smooth;IGP-H-IFSW-13_3066;3065;3066
SK_13_C103066_lapl_smooth;IGP-H-IFSW-13_3067;3066;3067
SK_13_C103067_lapl_smooth;IGP-H-IFSW-13_3068;3067;3068
SK_13_C103068_lapl_smooth;IGP-H-IFSW-13_3069;3068;3069
SK_13_C103069_lapl_smooth;IGP-H-IFSW-13_3070;3069;3070
SK_13_C103070_lapl_smooth;IGP-H-IFSW-13_3071;3070;3071
SK_13_C103071_lapl_smooth;IGP-H-IFSW-13_3072;3071;3072
SK_13_C103072_lapl_smooth;IGP-H-IFSW-13_3073;3072;3073
SK_13_C103073_lapl_smooth;IGP-H-IFSW-13_3074;3073;3074
SK_13_C103074_lapl_smooth;IGP-H-IFSW-13_3075;3074;3075
SK_13_C103075_lapl_smooth;IGP-H-IFSW-13_3076;3075;3076
SK_13_C103076_lapl_smooth;IGP-H-IFSW-13_3077;3076;3077
SK_13_C103077_lapl_smooth;IGP-H-IFSW-13_3078;3077;3078
SK_13_C103078_lapl_smooth;IGP-H-IFSW-13_3079;3078;3079
SK_13_C103079_lapl_smooth;IGP-H-IFSW-13_3080;3079;3080
SK_13_C103080_lapl_smooth;IGP-H-IFSW-13_3081;3080;3081
SK_13_C103081_lapl_smooth;IGP-H-IFSW-13_3082;3081;3082
SK_13_C103082_lapl_smooth;IGP-H-IFSW-13_3083;3082;3083
SK_13_C103083_lapl_smooth;IGP-H-IFSW-13_3084;3083;3084
SK_13_C103084_lapl_smooth;IGP-H-IFSW-13_3085;3084;3085
SK_13_C103085_lapl_smooth;IGP-H-IFSW-13_3086;3085;3086
SK_13_C103086_lapl_smooth;IGP-H-IFSW-13_3087;3086;3087
SK_13_C103087_lapl_smooth;IGP-H-IFSW-13_3088;3087;3088
SK_13_C103088_lapl_smooth;IGP-H-IFSW-13_3089;3088;3089
SK_13_C103089_lapl_smooth;IGP-H-IFSW-13_3090;3089;3090
SK_13_C103090_lapl_smooth;IGP-H-IFSW-13_3091;3090;3091
SK_13_C103091_lapl_smooth;IGP-H-IFSW-13_3092;3091;3092
SK_13_C103092_lapl_smooth;IGP-H-IFSW-13_3093;3092;3093
SK_13_C103093_lapl_smooth;IGP-H-IFSW-13_3094;3093;3094
SK_13_C103094_lapl_smooth;IGP-H-IFSW-13_3095;3094;3095
SK_13_C103095_lapl_smooth;IGP-H-IFSW-13_3096;3095;3096
SK_13_C103096_lapl_smooth;IGP-H-IFSW-13_3097;3096;3097
SK_13_C103097_lapl_smooth;IGP-H-IFSW-13_3098;3097;3098
SK_13_C103098_lapl_smooth;IGP-H-IFSW-13_3099;3098;3099
SK_13_C103099_lapl_smooth;IGP-H-IFSW-13_3100;3099;3100
SK_13_C103100_lapl_smooth;IGP-H-IFSW-13_3101;3100;3101
SK_13_C103101_lapl_smooth;IGP-H-IFSW-13_3102;3101;3102
SK_13_C103102_lapl_smooth;IGP-H-IFSW-13_3103;3102;3103
SK_13_C103103_lapl_smooth;IGP-H-IFSW-13_3104;3103;3104
SK_13_C103104_lapl_smooth;IGP-H-IFSW-13_3105;3104;3105
SK_13_C103105_lapl_smooth;IGP-H-IFSW-13_3106;3105;3106
SK_13_C103106_lapl_smooth;IGP-H-IFSW-13_3107;3106;3107
SK_13_C103107_lapl_smooth;IGP-H-IFSW-13_3108;3107;3108
SK_13_C103108_lapl_smooth;IGP-H-IFSW-13_3109;3108;3109
SK_13_C103109_lapl_smooth;IGP-H-IFSW-13_3110;3109;3110
SK_13_C103110_lapl_smooth;IGP-H-IFSW-13_3111;3110;3111
SK_13_C103111_lapl_smooth;IGP-H-IFSW-13_3112;3111;3112
SK_13_C103112_lapl_smooth;IGP-H-IFSW-13_3113;3112;3113
SK_13_C103113_lapl_smooth;IGP-H-IFSW-13_3114;3113;3114
SK_13_C103114_lapl_smooth;IGP-H-IFSW-13_3115;3114;3115
SK_13_C103115_lapl_smooth;IGP-H-IFSW-13_3116;3115;3116
SK_13_C103116_lapl_smooth;IGP-H-IFSW-13_3117;3116;3117
SK_13_C103117_lapl_smooth;IGP-H-IFSW-13_3118;3117;3118
SK_13_C103118_lapl_smooth;IGP-H-IFSW-13_3119;3118;3119
SK_13_C103119_lapl_smooth;IGP-H-IFSW-13_3120;3119;3120
SK_13_C103120_lapl_smooth;IGP-H-IFSW-13_3121;3120;3121
SK_13_C103121_lapl_smooth;IGP-H-IFSW-13_3122;3121;3122
SK_13_C103122_lapl_smooth;IGP-H-IFSW-13_3123;3122;3123
SK_13_C103123_lapl_smooth;IGP-H-IFSW-13_3124;3123;3124
SK_13_C103124_lapl_smooth;IGP-H-IFSW-13_3125;3124;3125
SK_13_C103125_lapl_smooth;IGP-H-IFSW-13_3126;3125;3126
SK_13_C103126_lapl_smooth;IGP-H-IFSW-13_3127;3126;3127
SK_13_C103127_lapl_smooth;IGP-H-IFSW-13_3128;3127;3128
SK_13_C103128_lapl_smooth;IGP-H-IFSW-13_3129;3128;3129
SK_13_C103129_lapl_smooth;IGP-H-IFSW-13_3130;3129;3130
SK_13_C103130_lapl_smooth;IGP-H-IFSW-13_3131;3130;3131
SK_13_C103131_lapl_smooth;IGP-H-IFSW-13_3132;3131;3132
SK_13_C103132_lapl_smooth;IGP-H-IFSW-13_3133;3132;3133
SK_13_C103133_lapl_smooth;IGP-H-IFSW-13_3134;3133;3134
SK_13_C103134_lapl_smooth;IGP-H-IFSW-13_3135;3134;3135
SK_13_C103135_lapl_smooth;IGP-H-IFSW-13_3136;3135;3136
SK_13_C103136_lapl_smooth;IGP-H-IFSW-13_3137;3136;3137
SK_13_C103137_lapl_smooth;IGP-H-IFSW-13_3138;3137;3138
SK_13_C103138_lapl_smooth;IGP-H-IFSW-13_3139;3138;3139
SK_13_C103139_lapl_smooth;IGP-H-IFSW-13_3140;3139;3140
SK_13_C103140_lapl_smooth;IGP-H-IFSW-13_3141;3140;3141
SK_13_C103141_lapl_smooth;IGP-H-IFSW-13_3142;3141;3142
SK_13_C103142_lapl_smooth;IGP-H-IFSW-13_3143;3142;3143
SK_13_C103143_lapl_smooth;IGP-H-IFSW-13_3144;3143;3144
SK_13_C103144_lapl_smooth;IGP-H-IFSW-13_3145;3144;3145
SK_13_C103145_lapl_smooth;IGP-H-IFSW-13_3146;3145;3146
SK_13_C103146_lapl_smooth;IGP-H-IFSW-13_3147;3146;3147
SK_13_C103147_lapl_smooth;IGP-H-IFSW-13_3148;3147;3148
SK_13_C103148_lapl_smooth;IGP-H-IFSW-13_3149;3148;3149
SK_13_C103149_lapl_smooth;IGP-H-IFSW-13_3150;3149;3150
SK_13_C103150_lapl_smooth;IGP-H-IFSW-13_3151;3150;3151
SK_13_C103151_lapl_smooth;IGP-H-IFSW-13_3152;3151;3152
SK_13_C103152_lapl_smooth;IGP-H-IFSW-13_3153;3152;3153
SK_13_C103153_lapl_smooth;IGP-H-IFSW-13_3154;3153;3154
SK_13_C103154_lapl_smooth;IGP-H-IFSW-13_3155;3154;3155
SK_13_C103155_lapl_smooth;IGP-H-IFSW-13_3156;3155;3156
SK_13_C103156_lapl_smooth;IGP-H-IFSW-13_3157;3156;3157
SK_13_C103157_lapl_smooth;IGP-H-IFSW-13_3158;3157;3158
SK_13_C103158_lapl_smooth;IGP-H-IFSW-13_3159;3158;3159
SK_13_C103159_lapl_smooth;IGP-H-IFSW-13_3160;3159;3160
SK_13_C103160_lapl_smooth;IGP-H-IFSW-13_3161;3160;3161
SK_13_C103161_lapl_smooth;IGP-H-IFSW-13_3162;3161;3162
SK_13_C103162_lapl_smooth;IGP-H-IFSW-13_3163;3162;3163
SK_13_C103163_lapl_smooth;IGP-H-IFSW-13_3164;3163;3164
SK_13_C103164_lapl_smooth;IGP-H-IFSW-13_3165;3164;3165
SK_13_C103165_lapl_smooth;IGP-H-IFSW-13_3166;3165;3166
SK_13_C103166_lapl_smooth;IGP-H-IFSW-13_3167;3166;3167
SK_13_C103167_lapl_smooth;IGP-H-IFSW-13_3168;3167;3168
SK_13_C103168_lapl_smooth;IGP-H-IFSW-13_3169;3168;3169
SK_13_C103169_lapl_smooth;IGP-H-IFSW-13_3170;3169;3170
SK_13_C103170_lapl_smooth;IGP-H-IFSW-13_3171;3170;3171
SK_13_C103171_lapl_smooth;IGP-H-IFSW-13_3172;3171;3172
SK_13_C103172_lapl_smooth;IGP-H-IFSW-13_3173;3172;3173
SK_13_C103173_lapl_smooth;IGP-H-IFSW-13_3174;3173;3174
SK_13_C103174_lapl_smooth;IGP-H-IFSW-13_3175;3174;3175
SK_13_C103175_lapl_smooth;IGP-H-IFSW-13_3176;3175;3176
SK_13_C103176_lapl_smooth;IGP-H-IFSW-13_3177;3176;3177
SK_13_C103177_lapl_smooth;IGP-H-IFSW-13_3178;3177;3178
SK_13_C103178_lapl_smooth;IGP-H-IFSW-13_3179;3178;3179
SK_13_C103179_lapl_smooth;IGP-H-IFSW-13_3180;3179;3180
SK_13_C103180_lapl_smooth;IGP-H-IFSW-13_3181;3180;3181
SK_13_C103181_lapl_smooth;IGP-H-IFSW-13_3182;3181;3182
SK_13_C103182_lapl_smooth;IGP-H-IFSW-13_3183;3182;3183
SK_13_C103183_lapl_smooth;IGP-H-IFSW-13_3184;3183;3184
SK_13_C103184_lapl_smooth;IGP-H-IFSW-13_3185;3184;3185
SK_13_C103185_lapl_smooth;IGP-H-IFSW-13_3186;3185;3186
SK_13_C103186_lapl_smooth;IGP-H-IFSW-13_3187;3186;3187
SK_13_C103187_lapl_smooth;IGP-H-IFSW-13_3188;3187;3188
SK_13_C103188_lapl_smooth;IGP-H-IFSW-13_3189;3188;3189
SK_13_C103189_lapl_smooth;IGP-H-IFSW-13_3190;3189;3190
SK_13_C103190_lapl_smooth;IGP-H-IFSW-13_3191;3190;3191
SK_13_C103191_lapl_smooth;IGP-H-IFSW-13_3192;3191;3192
SK_13_C103192_lapl_smooth;IGP-H-IFSW-13_3193;3192;3193
SK_13_C103193_lapl_smooth;IGP-H-IFSW-13_3194;3193;3194
SK_13_C103194_lapl_smooth;IGP-H-IFSW-13_3195;3194;3195
SK_13_C103195_lapl_smooth;IGP-H-IFSW-13_3196;3195;3196
SK_13_C103196_lapl_smooth;IGP-H-IFSW-13_3197;3196;3197
SK_13_C103197_lapl_smooth;IGP-H-IFSW-13_3198;3197;3198
SK_13_C103198_lapl_smooth;IGP-H-IFSW-13_3199;3198;3199
SK_13_C103199_lapl_smooth;IGP-H-IFSW-13_3200;3199;3200
SK_13_C103200_lapl_smooth;IGP-H-IFSW-13_3201;3200;3201
SK_13_C103201_lapl_smooth;IGP-H-IFSW-13_3202;3201;3202
SK_13_C103202_lapl_smooth;IGP-H-IFSW-13_3203;3202;3203
SK_13_C103203_lapl_smooth;IGP-H-IFSW-13_3204;3203;3204
SK_13_C103204_lapl_smooth;IGP-H-IFSW-13_3205;3204;3205
SK_13_C103205_lapl_smooth;IGP-H-IFSW-13_3206;3205;3206
SK_13_C103206_lapl_smooth;IGP-H-IFSW-13_3207;3206;3207
SK_13_C103207_lapl_smooth;IGP-H-IFSW-13_3208;3207;3208
SK_13_C103208_lapl_smooth;IGP-H-IFSW-13_3209;3208;3209
SK_13_C103209_lapl_smooth;IGP-H-IFSW-13_3210;3209;3210
SK_13_C103210_lapl_smooth;IGP-H-IFSW-13_3211;3210;3211
SK_13_C103211_lapl_smooth;IGP-H-IFSW-13_3212;3211;3212
SK_13_C103212_lapl_smooth;IGP-H-IFSW-13_3213;3212;3213
SK_13_C103213_lapl_smooth;IGP-H-IFSW-13_3214;3213;3214
SK_13_C103214_lapl_smooth;IGP-H-IFSW-13_3215;3214;3215
SK_13_C103215_lapl_smooth;IGP-H-IFSW-13_3216;3215;3216
SK_13_C103216_lapl_smooth;IGP-H-IFSW-13_3217;3216;3217
SK_13_C103217_lapl_smooth;IGP-H-IFSW-13_3218;3217;3218
SK_13_C103218_lapl_smooth;IGP-H-IFSW-13_3219;3218;3219
SK_13_C103219_lapl_smooth;IGP-H-IFSW-13_3220;3219;3220
SK_13_C103220_lapl_smooth;IGP-H-IFSW-13_3221;3220;3221
SK_13_C103221_lapl_smooth;IGP-H-IFSW-13_3222;3221;3222
SK_13_C103222_lapl_smooth;IGP-H-IFSW-13_3223;3222;3223
SK_13_C103223_lapl_smooth;IGP-H-IFSW-13_3224;3223;3224
SK_13_C103224_lapl_smooth;IGP-H-IFSW-13_3225;3224;3225
SK_13_C103225_lapl_smooth;IGP-H-IFSW-13_3226;3225;3226
SK_13_C103226_lapl_smooth;IGP-H-IFSW-13_3227;3226;3227
SK_13_C103227_lapl_smooth;IGP-H-IFSW-13_3228;3227;3228
SK_13_C103228_lapl_smooth;IGP-H-IFSW-13_3229;3228;3229
SK_13_C103229_lapl_smooth;IGP-H-IFSW-13_3230;3229;3230
SK_13_C103230_lapl_smooth;IGP-H-IFSW-13_3231;3230;3231
SK_13_C103231_lapl_smooth;IGP-H-IFSW-13_3232;3231;3232
SK_13_C103232_lapl_smooth;IGP-H-IFSW-13_3233;3232;3233
SK_13_C103233_lapl_smooth;IGP-H-IFSW-13_3234;3233;3234
SK_13_C103234_lapl_smooth;IGP-H-IFSW-13_3235;3234;3235
SK_13_C103235_lapl_smooth;IGP-H-IFSW-13_3236;3235;3236
SK_13_C103236_lapl_smooth;IGP-H-IFSW-13_3237;3236;3237
SK_13_C103237_lapl_smooth;IGP-H-IFSW-13_3238;3237;3238
SK_13_C103238_lapl_smooth;IGP-H-IFSW-13_3239;3238;3239
SK_13_C103239_lapl_smooth;IGP-H-IFSW-13_3240;3239;3240
SK_13_C103240_lapl_smooth;IGP-H-IFSW-13_3241;3240;3241
SK_13_C103241_lapl_smooth;IGP-H-IFSW-13_3242;3241;3242
SK_13_C103242_lapl_smooth;IGP-H-IFSW-13_3243;3242;3243
SK_13_C103243_lapl_smooth;IGP-H-IFSW-13_3244;3243;3244
SK_13_C103244_lapl_smooth;IGP-H-IFSW-13_3245;3244;3245
SK_13_C103245_lapl_smooth;IGP-H-IFSW-13_3246;3245;3246
SK_13_C103246_lapl_smooth;IGP-H-IFSW-13_3247;3246;3247
SK_13_C103247_lapl_smooth;IGP-H-IFSW-13_3248;3247;3248
SK_13_C103248_lapl_smooth;IGP-H-IFSW-13_3249;3248;3249
SK_13_C103249_lapl_smooth;IGP-H-IFSW-13_3250;3249;3250
SK_13_C103250_lapl_smooth;IGP-H-IFSW-13_3251;3250;3251
SK_13_C103251_lapl_smooth;IGP-H-IFSW-13_3252;3251;3252
SK_13_C103252_lapl_smooth;IGP-H-IFSW-13_3253;3252;3253
SK_13_C103253_lapl_smooth;IGP-H-IFSW-13_3254;3253;3254
SK_13_C103254_lapl_smooth;IGP-H-IFSW-13_3255;3254;3255
SK_13_C103255_lapl_smooth;IGP-H-IFSW-13_3256;3255;3256
SK_13_C103256_lapl_smooth;IGP-H-IFSW-13_3257;3256;3257
SK_13_C103257_lapl_smooth;IGP-H-IFSW-13_3258;3257;3258
SK_13_C103258_lapl_smooth;IGP-H-IFSW-13_3259;3258;3259
SK_13_C103259_lapl_smooth;IGP-H-IFSW-13_3260;3259;3260
SK_13_C103260_lapl_smooth;IGP-H-IFSW-13_3261;3260;3261
SK_13_C103261_lapl_smooth;IGP-H-IFSW-13_3262;3261;3262
SK_13_C103262_lapl_smooth;IGP-H-IFSW-13_3263;3262;3263
SK_13_C103263_lapl_smooth;IGP-H-IFSW-13_3264;3263;3264
SK_13_C103264_lapl_smooth;IGP-H-IFSW-13_3265;3264;3265
SK_13_C103265_lapl_smooth;IGP-H-IFSW-13_3266;3265;3266
SK_13_C103266_lapl_smooth;IGP-H-IFSW-13_3267;3266;3267
SK_13_C103267_lapl_smooth;IGP-H-IFSW-13_3268;3267;3268
SK_13_C103268_lapl_smooth;IGP-H-IFSW-13_3269;3268;3269
SK_13_C103269_lapl_smooth;IGP-H-IFSW-13_3270;3269;3270
SK_13_C103270_lapl_smooth;IGP-H-IFSW-13_3271;3270;3271
SK_13_C103271_lapl_smooth;IGP-H-IFSW-13_3272;3271;3272
SK_13_C103272_lapl_smooth;IGP-H-IFSW-13_3273;3272;3273
SK_13_C103273_lapl_smooth;IGP-H-IFSW-13_3274;3273;3274
SK_13_C103274_lapl_smooth;IGP-H-IFSW-13_3275;3274;3275
SK_13_C103275_lapl_smooth;IGP-H-IFSW-13_3276;3275;3276
SK_13_C103276_lapl_smooth;IGP-H-IFSW-13_3277;3276;3277
SK_13_C103277_lapl_smooth;IGP-H-IFSW-13_3278;3277;3278
SK_13_C103278_lapl_smooth;IGP-H-IFSW-13_3279;3278;3279
SK_13_C103279_lapl_smooth;IGP-H-IFSW-13_3280;3279;3280
SK_13_C103280_lapl_smooth;IGP-H-IFSW-13_3281;3280;3281
SK_13_C103281_lapl_smooth;IGP-H-IFSW-13_3282;3281;3282
SK_13_C103282_lapl_smooth;IGP-H-IFSW-13_3283;3282;3283
SK_13_C103283_lapl_smooth;IGP-H-IFSW-13_3284;3283;3284
SK_13_C103284_lapl_smooth;IGP-H-IFSW-13_3285;3284;3285
SK_13_C103285_lapl_smooth;IGP-H-IFSW-13_3286;3285;3286
SK_13_C103286_lapl_smooth;IGP-H-IFSW-13_3287;3286;3287
SK_13_C103287_lapl_smooth;IGP-H-IFSW-13_3288;3287;3288
SK_13_C103288_lapl_smooth;IGP-H-IFSW-13_3289;3288;3289
SK_13_C103289_lapl_smooth;IGP-H-IFSW-13_3290;3289;3290
SK_13_C103290_lapl_smooth;IGP-H-IFSW-13_3291;3290;3291
SK_13_C103291_lapl_smooth;IGP-H-IFSW-13_3292;3291;3292
SK_13_C103292_lapl_smooth;IGP-H-IFSW-13_3293;3292;3293
SK_13_C103293_lapl_smooth;IGP-H-IFSW-13_3294;3293;3294
SK_13_C103294_lapl_smooth;IGP-H-IFSW-13_3295;3294;3295
SK_13_C103295_lapl_smooth;IGP-H-IFSW-13_3296;3295;3296
SK_13_C103296_lapl_smooth;IGP-H-IFSW-13_3297;3296;3297
SK_13_C103297_lapl_smooth;IGP-H-IFSW-13_3298;3297;3298
SK_13_C103298_lapl_smooth;IGP-H-IFSW-13_3299;3298;3299
SK_13_C103299_lapl_smooth;IGP-H-IFSW-13_3300;3299;3300
SK_13_C103300_lapl_smooth;IGP-H-IFSW-13_3301;3300;3301
SK_13_C103301_lapl_smooth;IGP-H-IFSW-13_3302;3301;3302
SK_13_C103302_lapl_smooth;IGP-H-IFSW-13_3303;3302;3303
SK_13_C103303_lapl_smooth;IGP-H-IFSW-13_3304;3303;3304
SK_13_C103304_lapl_smooth;IGP-H-IFSW-13_3305;3304;3305
SK_13_C103305_lapl_smooth;IGP-H-IFSW-13_3306;3305;3306
SK_13_C103306_lapl_smooth;IGP-H-IFSW-13_3307;3306;3307
SK_13_C103307_lapl_smooth;IGP-H-IFSW-13_3308;3307;3308
SK_13_C103308_lapl_smooth;IGP-H-IFSW-13_3309;3308;3309
SK_13_C103309_lapl_smooth;IGP-H-IFSW-13_3310;3309;3310
SK_13_C103310_lapl_smooth;IGP-H-IFSW-13_3311;3310;3311
SK_13_C103311_lapl_smooth;IGP-H-IFSW-13_3312;3311;3312
SK_13_C103312_lapl_smooth;IGP-H-IFSW-13_3313;3312;3313
SK_13_C103313_lapl_smooth;IGP-H-IFSW-13_3314;3313;3314
SK_13_C103314_lapl_smooth;IGP-H-IFSW-13_3315;3314;3315
SK_13_C103315_lapl_smooth;IGP-H-IFSW-13_3316;3315;3316
SK_13_C103316_lapl_smooth;IGP-H-IFSW-13_3317;3316;3317
SK_13_C103317_lapl_smooth;IGP-H-IFSW-13_3318;3317;3318
SK_13_C103318_lapl_smooth;IGP-H-IFSW-13_3319;3318;3319
SK_13_C103319_lapl_smooth;IGP-H-IFSW-13_3320;3319;3320
SK_13_C103320_lapl_smooth;IGP-H-IFSW-13_3321;3320;3321
SK_13_C103321_lapl_smooth;IGP-H-IFSW-13_3322;3321;3322
SK_13_C103322_lapl_smooth;IGP-H-IFSW-13_3323;3322;3323
SK_13_C103323_lapl_smooth;IGP-H-IFSW-13_3324;3323;3324
SK_13_C103324_lapl_smooth;IGP-H-IFSW-13_3325;3324;3325
SK_13_C103325_lapl_smooth;IGP-H-IFSW-13_3326;3325;3326
SK_13_C103326_lapl_smooth;IGP-H-IFSW-13_3327;3326;3327
SK_13_C103327_lapl_smooth;IGP-H-IFSW-13_3328;3327;3328
SK_13_C103328_lapl_smooth;IGP-H-IFSW-13_3329;3328;3329
SK_13_C103329_lapl_smooth;IGP-H-IFSW-13_3330;3329;3330
SK_13_C103330_lapl_smooth;IGP-H-IFSW-13_3331;3330;3331
SK_13_C103331_lapl_smooth;IGP-H-IFSW-13_3332;3331;3332
SK_13_C103332_lapl_smooth;IGP-H-IFSW-13_3333;3332;3333
SK_13_C103333_lapl_smooth;IGP-H-IFSW-13_3334;3333;3334
SK_13_C103334_lapl_smooth;IGP-H-IFSW-13_3335;3334;3335
SK_13_C103335_lapl_smooth;IGP-H-IFSW-13_3336;3335;3336
SK_13_C103336_lapl_smooth;IGP-H-IFSW-13_3337;3336;3337
SK_13_C103337_lapl_smooth;IGP-H-IFSW-13_3338;3337;3338
SK_13_C103338_lapl_smooth;IGP-H-IFSW-13_3339;3338;3339
SK_13_C103339_lapl_smooth;IGP-H-IFSW-13_3340;3339;3340
SK_13_C103340_lapl_smooth;IGP-H-IFSW-13_3341;3340;3341
SK_13_C103341_lapl_smooth;IGP-H-IFSW-13_3342;3341;3342
SK_13_C103342_lapl_smooth;IGP-H-IFSW-13_3343;3342;3343
SK_13_C103343_lapl_smooth;IGP-H-IFSW-13_3344;3343;3344
SK_13_C103344_lapl_smooth;IGP-H-IFSW-13_3345;3344;3345
SK_13_C103345_lapl_smooth;IGP-H-IFSW-13_3346;3345;3346
SK_13_C103346_lapl_smooth;IGP-H-IFSW-13_3347;3346;3347
SK_13_C103347_lapl_smooth;IGP-H-IFSW-13_3348;3347;3348
SK_13_C103348_lapl_smooth;IGP-H-IFSW-13_3349;3348;3349
SK_13_C103349_lapl_smooth;IGP-H-IFSW-13_3350;3349;3350
SK_13_C103350_lapl_smooth;IGP-H-IFSW-13_3351;3350;3351
SK_13_C103351_lapl_smooth;IGP-H-IFSW-13_3352;3351;3352
SK_13_C103352_lapl_smooth;IGP-H-IFSW-13_3353;3352;3353
SK_13_C103353_lapl_smooth;IGP-H-IFSW-13_3354;3353;3354
SK_13_C103354_lapl_smooth;IGP-H-IFSW-13_3355;3354;3355
SK_13_C103355_lapl_smooth;IGP-H-IFSW-13_3356;3355;3356
SK_13_C103356_lapl_smooth;IGP-H-IFSW-13_3357;3356;3357
SK_13_C103357_lapl_smooth;IGP-H-IFSW-13_3358;3357;3358
SK_13_C103358_lapl_smooth;IGP-H-IFSW-13_3359;3358;3359
SK_13_C103359_lapl_smooth;IGP-H-IFSW-13_3360;3359;3360
SK_13_C103360_lapl_smooth;IGP-H-IFSW-13_3361;3360;3361
SK_13_C103361_lapl_smooth;IGP-H-IFSW-13_3362;3361;3362
SK_13_C103362_lapl_smooth;IGP-H-IFSW-13_3363;3362;3363
SK_13_C103363_lapl_smooth;IGP-H-IFSW-13_3364;3363;3364
SK_13_C103364_lapl_smooth;IGP-H-IFSW-13_3365;3364;3365
SK_13_C103365_lapl_smooth;IGP-H-IFSW-13_3366;3365;3366
SK_13_C103366_lapl_smooth;IGP-H-IFSW-13_3367;3366;3367
SK_13_C103367_lapl_smooth;IGP-H-IFSW-13_3368;3367;3368
SK_13_C103368_lapl_smooth;IGP-H-IFSW-13_3369;3368;3369
SK_13_C103369_lapl_smooth;IGP-H-IFSW-13_3370;3369;3370
SK_13_C103370_lapl_smooth;IGP-H-IFSW-13_3371;3370;3371
SK_13_C103371_lapl_smooth;IGP-H-IFSW-13_3372;3371;3372
SK_13_C103372_lapl_smooth;IGP-H-IFSW-13_3373;3372;3373
SK_13_C103373_lapl_smooth;IGP-H-IFSW-13_3374;3373;3374
SK_13_C103374_lapl_smooth;IGP-H-IFSW-13_3375;3374;3375
SK_13_C103375_lapl_smooth;IGP-H-IFSW-13_3376;3375;3376
SK_13_C103376_lapl_smooth;IGP-H-IFSW-13_3377;3376;3377
SK_13_C103377_lapl_smooth;IGP-H-IFSW-13_3378;3377;3378
SK_13_C103378_lapl_smooth;IGP-H-IFSW-13_3379;3378;3379
SK_13_C103379_lapl_smooth;IGP-H-IFSW-13_3380;3379;3380
SK_13_C103380_lapl_smooth;IGP-H-IFSW-13_3381;3380;3381
SK_13_C103381_lapl_smooth;IGP-H-IFSW-13_3382;3381;3382
SK_13_C103382_lapl_smooth;IGP-H-IFSW-13_3383;3382;3383
SK_13_C103383_lapl_smooth;IGP-H-IFSW-13_3384;3383;3384
SK_13_C103384_lapl_smooth;IGP-H-IFSW-13_3385;3384;3385
SK_13_C103385_lapl_smooth;IGP-H-IFSW-13_3386;3385;3386
SK_13_C103386_lapl_smooth;IGP-H-IFSW-13_3387;3386;3387
SK_13_C103387_lapl_smooth;IGP-H-IFSW-13_3388;3387;3388
SK_13_C103388_lapl_smooth;IGP-H-IFSW-13_3389;3388;3389
SK_13_C103389_lapl_smooth;IGP-H-IFSW-13_3390;3389;3390
SK_13_C103390_lapl_smooth;IGP-H-IFSW-13_3391;3390;3391
SK_13_C103391_lapl_smooth;IGP-H-IFSW-13_3392;3391;3392
SK_13_C103392_lapl_smooth;IGP-H-IFSW-13_3393;3392;3393
SK_13_C103393_lapl_smooth;IGP-H-IFSW-13_3394;3393;3394
SK_13_C103394_lapl_smooth;IGP-H-IFSW-13_3395;3394;3395
SK_13_C103395_lapl_smooth;IGP-H-IFSW-13_3396;3395;3396
SK_13_C103396_lapl_smooth;IGP-H-IFSW-13_3397;3396;3397
SK_13_C103397_lapl_smooth;IGP-H-IFSW-13_3398;3397;3398
