old_name;new_name;old_index;new_index
SK_11_C102640_lapl_smooth;IGP-H-IFSW-11_2641;2640;2641
SK_11_C102641_lapl_smooth;IGP-H-IFSW-11_2642;2641;2642
SK_11_C102642_lapl_smooth;IGP-H-IFSW-11_2643;2642;2643
SK_11_C102643_lapl_smooth;IGP-H-IFSW-11_2644;2643;2644
SK_11_C102644_lapl_smooth;IGP-H-IFSW-11_2645;2644;2645
SK_11_C102645_lapl_smooth;IGP-H-IFSW-11_2646;2645;2646
SK_11_C102646_lapl_smooth;IGP-H-IFSW-11_2647;2646;2647
SK_11_C102647_lapl_smooth;IGP-H-IFSW-11_2648;2647;2648
SK_11_C102648_lapl_smooth;IGP-H-IFSW-11_2649;2648;2649
SK_11_C102649_lapl_smooth;IGP-H-IFSW-11_2650;2649;2650
SK_11_C102650_lapl_smooth;IGP-H-IFSW-11_2651;2650;2651
SK_11_C102651_lapl_smooth;IGP-H-IFSW-11_2652;2651;2652
SK_11_C102652_lapl_smooth;IGP-H-IFSW-11_2653;2652;2653
SK_11_C102653_lapl_smooth;IGP-H-IFSW-11_2654;2653;2654
SK_11_C102654_lapl_smooth;IGP-H-IFSW-11_2655;2654;2655
SK_11_C102655_lapl_smooth;IGP-H-IFSW-11_2656;2655;2656
SK_11_C102656_lapl_smooth;IGP-H-IFSW-11_2657;2656;2657
SK_11_C102657_lapl_smooth;IGP-H-IFSW-11_2658;2657;2658
SK_11_C102658_lapl_smooth;IGP-H-IFSW-11_2659;2658;2659
SK_11_C102659_lapl_smooth;IGP-H-IFSW-11_2660;2659;2660
SK_11_C102660_lapl_smooth;IGP-H-IFSW-11_2661;2660;2661
SK_11_C102661_lapl_smooth;IGP-H-IFSW-11_2662;2661;2662
SK_11_C102662_lapl_smooth;IGP-H-IFSW-11_2663;2662;2663
SK_11_C102663_lapl_smooth;IGP-H-IFSW-11_2664;2663;2664
SK_11_C102664_lapl_smooth;IGP-H-IFSW-11_2665;2664;2665
SK_11_C102665_lapl_smooth;IGP-H-IFSW-11_2666;2665;2666
SK_11_C102666_lapl_smooth;IGP-H-IFSW-11_2667;2666;2667
SK_11_C102667_lapl_smooth;IGP-H-IFSW-11_2668;2667;2668
SK_11_C102668_lapl_smooth;IGP-H-IFSW-11_2669;2668;2669
SK_11_C102669_lapl_smooth;IGP-H-IFSW-11_2670;2669;2670
SK_11_C102670_lapl_smooth;IGP-H-IFSW-11_2671;2670;2671
SK_11_C102671_lapl_smooth;IGP-H-IFSW-11_2672;2671;2672
SK_11_C102672_lapl_smooth;IGP-H-IFSW-11_2673;2672;2673
SK_11_C102673_lapl_smooth;IGP-H-IFSW-11_2674;2673;2674
SK_11_C102674_lapl_smooth;IGP-H-IFSW-11_2675;2674;2675
SK_11_C102675_lapl_smooth;IGP-H-IFSW-11_2676;2675;2676
SK_11_C102676_lapl_smooth;IGP-H-IFSW-11_2677;2676;2677
SK_11_C102677_lapl_smooth;IGP-H-IFSW-11_2678;2677;2678
SK_11_C102678_lapl_smooth;IGP-H-IFSW-11_2679;2678;2679
SK_11_C102679_lapl_smooth;IGP-H-IFSW-11_2680;2679;2680
SK_11_C102680_lapl_smooth;IGP-H-IFSW-11_2681;2680;2681
SK_11_C102681_lapl_smooth;IGP-H-IFSW-11_2682;2681;2682
SK_11_C102682_lapl_smooth;IGP-H-IFSW-11_2683;2682;2683
SK_11_C102683_lapl_smooth;IGP-H-IFSW-11_2684;2683;2684
SK_11_C102684_lapl_smooth;IGP-H-IFSW-11_2685;2684;2685
SK_11_C102685_lapl_smooth;IGP-H-IFSW-11_2686;2685;2686
SK_11_C102686_lapl_smooth;IGP-H-IFSW-11_2687;2686;2687
SK_11_C102687_lapl_smooth;IGP-H-IFSW-11_2688;2687;2688
SK_11_C102688_lapl_smooth;IGP-H-IFSW-11_2689;2688;2689
SK_11_C102689_lapl_smooth;IGP-H-IFSW-11_2690;2689;2690
SK_11_C102690_lapl_smooth;IGP-H-IFSW-11_2691;2690;2691
SK_11_C102691_lapl_smooth;IGP-H-IFSW-11_2692;2691;2692
SK_11_C102692_lapl_smooth;IGP-H-IFSW-11_2693;2692;2693
SK_11_C102693_lapl_smooth;IGP-H-IFSW-11_2694;2693;2694
SK_11_C102694_lapl_smooth;IGP-H-IFSW-11_2695;2694;2695
SK_11_C102695_lapl_smooth;IGP-H-IFSW-11_2696;2695;2696
SK_11_C102696_lapl_smooth;IGP-H-IFSW-11_2697;2696;2697
SK_11_C102697_lapl_smooth;IGP-H-IFSW-11_2698;2697;2698
SK_11_C102698_lapl_smooth;IGP-H-IFSW-11_2699;2698;2699
SK_11_C102699_lapl_smooth;IGP-H-IFSW-11_2700;2699;2700
SK_11_C102700_lapl_smooth;IGP-H-IFSW-11_2701;2700;2701
SK_11_C102701_lapl_smooth;IGP-H-IFSW-11_2702;2701;2702
SK_11_C102702_lapl_smooth;IGP-H-IFSW-11_2703;2702;2703
SK_11_C102703_lapl_smooth;IGP-H-IFSW-11_2704;2703;2704
SK_11_C102704_lapl_smooth;IGP-H-IFSW-11_2705;2704;2705
SK_11_C102705_lapl_smooth;IGP-H-IFSW-11_2706;2705;2706
SK_11_C102706_lapl_smooth;IGP-H-IFSW-11_2707;2706;2707
SK_11_C102707_lapl_smooth;IGP-H-IFSW-11_2708;2707;2708
SK_11_C102708_lapl_smooth;IGP-H-IFSW-11_2709;2708;2709
SK_11_C102709_lapl_smooth;IGP-H-IFSW-11_2710;2709;2710
SK_11_C102710_lapl_smooth;IGP-H-IFSW-11_2711;2710;2711
SK_11_C102711_lapl_smooth;IGP-H-IFSW-11_2712;2711;2712
SK_11_C102712_lapl_smooth;IGP-H-IFSW-11_2713;2712;2713
SK_11_C102713_lapl_smooth;IGP-H-IFSW-11_2714;2713;2714
SK_11_C102714_lapl_smooth;IGP-H-IFSW-11_2715;2714;2715
SK_11_C102715_lapl_smooth;IGP-H-IFSW-11_2716;2715;2716
SK_11_C102716_lapl_smooth;IGP-H-IFSW-11_2717;2716;2717
SK_11_C102717_lapl_smooth;IGP-H-IFSW-11_2718;2717;2718
SK_11_C102718_lapl_smooth;IGP-H-IFSW-11_2719;2718;2719
SK_11_C102719_lapl_smooth;IGP-H-IFSW-11_2720;2719;2720
SK_11_C102720_lapl_smooth;IGP-H-IFSW-11_2721;2720;2721
SK_11_C102721_lapl_smooth;IGP-H-IFSW-11_2722;2721;2722
SK_11_C102722_lapl_smooth;IGP-H-IFSW-11_2723;2722;2723
SK_11_C102723_lapl_smooth;IGP-H-IFSW-11_2724;2723;2724
SK_11_C102724_lapl_smooth;IGP-H-IFSW-11_2725;2724;2725
SK_11_C102725_lapl_smooth;IGP-H-IFSW-11_2726;2725;2726
SK_11_C102726_lapl_smooth;IGP-H-IFSW-11_2727;2726;2727
SK_11_C102727_lapl_smooth;IGP-H-IFSW-11_2728;2727;2728
SK_11_C102728_lapl_smooth;IGP-H-IFSW-11_2729;2728;2729
SK_11_C102729_lapl_smooth;IGP-H-IFSW-11_2730;2729;2730
SK_11_C102730_lapl_smooth;IGP-H-IFSW-11_2731;2730;2731
SK_11_C102731_lapl_smooth;IGP-H-IFSW-11_2732;2731;2732
SK_11_C102732_lapl_smooth;IGP-H-IFSW-11_2733;2732;2733
SK_11_C102733_lapl_smooth;IGP-H-IFSW-11_2734;2733;2734
SK_11_C102734_lapl_smooth;IGP-H-IFSW-11_2735;2734;2735
SK_11_C102735_lapl_smooth;IGP-H-IFSW-11_2736;2735;2736
SK_11_C102736_lapl_smooth;IGP-H-IFSW-11_2737;2736;2737
SK_11_C102737_lapl_smooth;IGP-H-IFSW-11_2738;2737;2738
SK_11_C102738_lapl_smooth;IGP-H-IFSW-11_2739;2738;2739
SK_11_C102739_lapl_smooth;IGP-H-IFSW-11_2740;2739;2740
SK_11_C102740_lapl_smooth;IGP-H-IFSW-11_2741;2740;2741
SK_11_C102741_lapl_smooth;IGP-H-IFSW-11_2742;2741;2742
SK_11_C102742_lapl_smooth;IGP-H-IFSW-11_2743;2742;2743
SK_11_C102743_lapl_smooth;IGP-H-IFSW-11_2744;2743;2744
SK_11_C102744_lapl_smooth;IGP-H-IFSW-11_2745;2744;2745
SK_11_C102745_lapl_smooth;IGP-H-IFSW-11_2746;2745;2746
SK_11_C102746_lapl_smooth;IGP-H-IFSW-11_2747;2746;2747
SK_11_C102747_lapl_smooth;IGP-H-IFSW-11_2748;2747;2748
SK_11_C102748_lapl_smooth;IGP-H-IFSW-11_2749;2748;2749
SK_11_C102749_lapl_smooth;IGP-H-IFSW-11_2750;2749;2750
SK_11_C102750_lapl_smooth;IGP-H-IFSW-11_2751;2750;2751
SK_11_C102751_lapl_smooth;IGP-H-IFSW-11_2752;2751;2752
SK_11_C102752_lapl_smooth;IGP-H-IFSW-11_2753;2752;2753
SK_11_C102753_lapl_smooth;IGP-H-IFSW-11_2754;2753;2754
SK_11_C102754_lapl_smooth;IGP-H-IFSW-11_2755;2754;2755
SK_11_C102755_lapl_smooth;IGP-H-IFSW-11_2756;2755;2756
SK_11_C102756_lapl_smooth;IGP-H-IFSW-11_2757;2756;2757
SK_11_C102757_lapl_smooth;IGP-H-IFSW-11_2758;2757;2758
SK_11_C102758_lapl_smooth;IGP-H-IFSW-11_2759;2758;2759
SK_11_C102759_lapl_smooth;IGP-H-IFSW-11_2760;2759;2760
SK_11_C102760_lapl_smooth;IGP-H-IFSW-11_2761;2760;2761
SK_11_C102761_lapl_smooth;IGP-H-IFSW-11_2762;2761;2762
SK_11_C102762_lapl_smooth;IGP-H-IFSW-11_2763;2762;2763
SK_11_C102763_lapl_smooth;IGP-H-IFSW-11_2764;2763;2764
SK_11_C102764_lapl_smooth;IGP-H-IFSW-11_2765;2764;2765
SK_11_C102765_lapl_smooth;IGP-H-IFSW-11_2766;2765;2766
SK_11_C102766_lapl_smooth;IGP-H-IFSW-11_2767;2766;2767
SK_11_C102767_lapl_smooth;IGP-H-IFSW-11_2768;2767;2768
SK_11_C102768_lapl_smooth;IGP-H-IFSW-11_2769;2768;2769
SK_11_C102769_lapl_smooth;IGP-H-IFSW-11_2770;2769;2770
SK_11_C102770_lapl_smooth;IGP-H-IFSW-11_2771;2770;2771
SK_11_C102771_lapl_smooth;IGP-H-IFSW-11_2772;2771;2772
SK_11_C102772_lapl_smooth;IGP-H-IFSW-11_2773;2772;2773
SK_11_C102773_lapl_smooth;IGP-H-IFSW-11_2774;2773;2774
SK_11_C102774_lapl_smooth;IGP-H-IFSW-11_2775;2774;2775
SK_11_C102775_lapl_smooth;IGP-H-IFSW-11_2776;2775;2776
SK_11_C102776_lapl_smooth;IGP-H-IFSW-11_2777;2776;2777
SK_11_C102777_lapl_smooth;IGP-H-IFSW-11_2778;2777;2778
SK_11_C102778_lapl_smooth;IGP-H-IFSW-11_2779;2778;2779
SK_11_C102779_lapl_smooth;IGP-H-IFSW-11_2780;2779;2780
SK_11_C102780_lapl_smooth;IGP-H-IFSW-11_2781;2780;2781
SK_11_C102781_lapl_smooth;IGP-H-IFSW-11_2782;2781;2782
SK_11_C102782_lapl_smooth;IGP-H-IFSW-11_2783;2782;2783
SK_11_C102783_lapl_smooth;IGP-H-IFSW-11_2784;2783;2784
SK_11_C102784_lapl_smooth;IGP-H-IFSW-11_2785;2784;2785
SK_11_C102785_lapl_smooth;IGP-H-IFSW-11_2786;2785;2786
SK_11_C102786_lapl_smooth;IGP-H-IFSW-11_2787;2786;2787
SK_11_C102787_lapl_smooth;IGP-H-IFSW-11_2788;2787;2788
SK_11_C102788_lapl_smooth;IGP-H-IFSW-11_2789;2788;2789
SK_11_C102789_lapl_smooth;IGP-H-IFSW-11_2790;2789;2790
SK_11_C102790_lapl_smooth;IGP-H-IFSW-11_2791;2790;2791
SK_11_C102791_lapl_smooth;IGP-H-IFSW-11_2792;2791;2792
SK_11_C102792_lapl_smooth;IGP-H-IFSW-11_2793;2792;2793
SK_11_C102793_lapl_smooth;IGP-H-IFSW-11_2794;2793;2794
SK_11_C102794_lapl_smooth;IGP-H-IFSW-11_2795;2794;2795
SK_11_C102795_lapl_smooth;IGP-H-IFSW-11_2796;2795;2796
SK_11_C102796_lapl_smooth;IGP-H-IFSW-11_2797;2796;2797
SK_11_C102797_lapl_smooth;IGP-H-IFSW-11_2798;2797;2798
SK_11_C102798_lapl_smooth;IGP-H-IFSW-11_2799;2798;2799
SK_11_C102799_lapl_smooth;IGP-H-IFSW-11_2800;2799;2800
SK_11_C102800_lapl_smooth;IGP-H-IFSW-11_2801;2800;2801
SK_11_C102801_lapl_smooth;IGP-H-IFSW-11_2802;2801;2802
SK_11_C102802_lapl_smooth;IGP-H-IFSW-11_2803;2802;2803
SK_11_C102803_lapl_smooth;IGP-H-IFSW-11_2804;2803;2804
SK_11_C102804_lapl_smooth;IGP-H-IFSW-11_2805;2804;2805
SK_11_C102805_lapl_smooth;IGP-H-IFSW-11_2806;2805;2806
SK_11_C102806_lapl_smooth;IGP-H-IFSW-11_2807;2806;2807
SK_11_C102807_lapl_smooth;IGP-H-IFSW-11_2808;2807;2808
SK_11_C102808_lapl_smooth;IGP-H-IFSW-11_2809;2808;2809
SK_11_C102809_lapl_smooth;IGP-H-IFSW-11_2810;2809;2810
SK_11_C102810_lapl_smooth;IGP-H-IFSW-11_2811;2810;2811
SK_11_C102811_lapl_smooth;IGP-H-IFSW-11_2812;2811;2812
SK_11_C102812_lapl_smooth;IGP-H-IFSW-11_2813;2812;2813
SK_11_C102813_lapl_smooth;IGP-H-IFSW-11_2814;2813;2814
SK_11_C102814_lapl_smooth;IGP-H-IFSW-11_2815;2814;2815
SK_11_C102815_lapl_smooth;IGP-H-IFSW-11_2816;2815;2816
SK_11_C102816_lapl_smooth;IGP-H-IFSW-11_2817;2816;2817
SK_11_C102817_lapl_smooth;IGP-H-IFSW-11_2818;2817;2818
SK_11_C102818_lapl_smooth;IGP-H-IFSW-11_2819;2818;2819
SK_11_C102819_lapl_smooth;IGP-H-IFSW-11_2820;2819;2820
SK_11_C102820_lapl_smooth;IGP-H-IFSW-11_2821;2820;2821
SK_11_C102821_lapl_smooth;IGP-H-IFSW-11_2822;2821;2822
SK_11_C102822_lapl_smooth;IGP-H-IFSW-11_2823;2822;2823
SK_11_C102823_lapl_smooth;IGP-H-IFSW-11_2824;2823;2824
SK_11_C102824_lapl_smooth;IGP-H-IFSW-11_2825;2824;2825
SK_11_C102825_lapl_smooth;IGP-H-IFSW-11_2826;2825;2826
SK_11_C102826_lapl_smooth;IGP-H-IFSW-11_2827;2826;2827
SK_11_C102827_lapl_smooth;IGP-H-IFSW-11_2828;2827;2828
SK_11_C102828_lapl_smooth;IGP-H-IFSW-11_2829;2828;2829
SK_11_C102829_lapl_smooth;IGP-H-IFSW-11_2830;2829;2830
SK_11_C102830_lapl_smooth;IGP-H-IFSW-11_2831;2830;2831
SK_11_C102831_lapl_smooth;IGP-H-IFSW-11_2832;2831;2832
SK_11_C102832_lapl_smooth;IGP-H-IFSW-11_2833;2832;2833
SK_11_C102833_lapl_smooth;IGP-H-IFSW-11_2834;2833;2834
SK_11_C102834_lapl_smooth;IGP-H-IFSW-11_2835;2834;2835
SK_11_C102835_lapl_smooth;IGP-H-IFSW-11_2836;2835;2836
SK_11_C102836_lapl_smooth;IGP-H-IFSW-11_2837;2836;2837
SK_11_C102837_lapl_smooth;IGP-H-IFSW-11_2838;2837;2838
SK_11_C102838_lapl_smooth;IGP-H-IFSW-11_2839;2838;2839
SK_11_C102839_lapl_smooth;IGP-H-IFSW-11_2840;2839;2840
SK_11_C102840_lapl_smooth;IGP-H-IFSW-11_2841;2840;2841
SK_11_C102841_lapl_smooth;IGP-H-IFSW-11_2842;2841;2842
SK_11_C102842_lapl_smooth;IGP-H-IFSW-11_2843;2842;2843
SK_11_C102843_lapl_smooth;IGP-H-IFSW-11_2844;2843;2844
SK_11_C102844_lapl_smooth;IGP-H-IFSW-11_2845;2844;2845
SK_11_C102845_lapl_smooth;IGP-H-IFSW-11_2846;2845;2846
SK_11_C102846_lapl_smooth;IGP-H-IFSW-11_2847;2846;2847
SK_11_C102847_lapl_smooth;IGP-H-IFSW-11_2848;2847;2848
SK_11_C102848_lapl_smooth;IGP-H-IFSW-11_2849;2848;2849
SK_11_C102849_lapl_smooth;IGP-H-IFSW-11_2850;2849;2850
SK_11_C102850_lapl_smooth;IGP-H-IFSW-11_2851;2850;2851
SK_11_C102851_lapl_smooth;IGP-H-IFSW-11_2852;2851;2852
SK_11_C102852_lapl_smooth;IGP-H-IFSW-11_2853;2852;2853
SK_11_C102853_lapl_smooth;IGP-H-IFSW-11_2854;2853;2854
SK_11_C102854_lapl_smooth;IGP-H-IFSW-11_2855;2854;2855
SK_11_C102855_lapl_smooth;IGP-H-IFSW-11_2856;2855;2856
SK_11_C102856_lapl_smooth;IGP-H-IFSW-11_2857;2856;2857
SK_11_C102857_lapl_smooth;IGP-H-IFSW-11_2858;2857;2858
SK_11_C102858_lapl_smooth;IGP-H-IFSW-11_2859;2858;2859
SK_11_C102859_lapl_smooth;IGP-H-IFSW-11_2860;2859;2860
SK_11_C102860_lapl_smooth;IGP-H-IFSW-11_2861;2860;2861
SK_11_C102861_lapl_smooth;IGP-H-IFSW-11_2862;2861;2862
SK_11_C102862_lapl_smooth;IGP-H-IFSW-11_2863;2862;2863
SK_11_C102863_lapl_smooth;IGP-H-IFSW-11_2864;2863;2864
SK_11_C102864_lapl_smooth;IGP-H-IFSW-11_2865;2864;2865
SK_11_C102865_lapl_smooth;IGP-H-IFSW-11_2866;2865;2866
SK_11_C102866_lapl_smooth;IGP-H-IFSW-11_2867;2866;2867
SK_11_C102867_lapl_smooth;IGP-H-IFSW-11_2868;2867;2868
SK_11_C102868_lapl_smooth;IGP-H-IFSW-11_2869;2868;2869
SK_11_C102869_lapl_smooth;IGP-H-IFSW-11_2870;2869;2870
SK_11_C102870_lapl_smooth;IGP-H-IFSW-11_2871;2870;2871
SK_11_C102871_lapl_smooth;IGP-H-IFSW-11_2872;2871;2872
SK_11_C102872_lapl_smooth;IGP-H-IFSW-11_2873;2872;2873
SK_11_C102873_lapl_smooth;IGP-H-IFSW-11_2874;2873;2874
SK_11_C102874_lapl_smooth;IGP-H-IFSW-11_2875;2874;2875
SK_11_C102875_lapl_smooth;IGP-H-IFSW-11_2876;2875;2876
SK_11_C102876_lapl_smooth;IGP-H-IFSW-11_2877;2876;2877
SK_11_C102877_lapl_smooth;IGP-H-IFSW-11_2878;2877;2878
SK_11_C102878_lapl_smooth;IGP-H-IFSW-11_2879;2878;2879
SK_11_C102879_lapl_smooth;IGP-H-IFSW-11_2880;2879;2880
SK_11_C102880_lapl_smooth;IGP-H-IFSW-11_2881;2880;2881
SK_11_C102881_lapl_smooth;IGP-H-IFSW-11_2882;2881;2882
SK_11_C102882_lapl_smooth;IGP-H-IFSW-11_2883;2882;2883
SK_11_C102883_lapl_smooth;IGP-H-IFSW-11_2884;2883;2884
SK_11_C102884_lapl_smooth;IGP-H-IFSW-11_2885;2884;2885
SK_11_C102885_lapl_smooth;IGP-H-IFSW-11_2886;2885;2886
SK_11_C102886_lapl_smooth;IGP-H-IFSW-11_2887;2886;2887
SK_11_C102887_lapl_smooth;IGP-H-IFSW-11_2888;2887;2888
SK_11_C102888_lapl_smooth;IGP-H-IFSW-11_2889;2888;2889
SK_11_C102889_lapl_smooth;IGP-H-IFSW-11_2890;2889;2890
SK_11_C102890_lapl_smooth;IGP-H-IFSW-11_2891;2890;2891
SK_11_C102891_lapl_smooth;IGP-H-IFSW-11_2892;2891;2892
SK_11_C102892_lapl_smooth;IGP-H-IFSW-11_2893;2892;2893
SK_11_C102893_lapl_smooth;IGP-H-IFSW-11_2894;2893;2894
SK_11_C102894_lapl_smooth;IGP-H-IFSW-11_2895;2894;2895
SK_11_C102895_lapl_smooth;IGP-H-IFSW-11_2896;2895;2896
SK_11_C102896_lapl_smooth;IGP-H-IFSW-11_2897;2896;2897
SK_11_C102897_lapl_smooth;IGP-H-IFSW-11_2898;2897;2898
SK_11_C102898_lapl_smooth;IGP-H-IFSW-11_2899;2898;2899
SK_11_C102899_lapl_smooth;IGP-H-IFSW-11_2900;2899;2900
SK_11_C102900_lapl_smooth;IGP-H-IFSW-11_2901;2900;2901
SK_11_C102901_lapl_smooth;IGP-H-IFSW-11_2902;2901;2902
SK_11_C102902_lapl_smooth;IGP-H-IFSW-11_2903;2902;2903
SK_11_C102903_lapl_smooth;IGP-H-IFSW-11_2904;2903;2904
SK_11_C102904_lapl_smooth;IGP-H-IFSW-11_2905;2904;2905
SK_11_C102905_lapl_smooth;IGP-H-IFSW-11_2906;2905;2906
SK_11_C102906_lapl_smooth;IGP-H-IFSW-11_2907;2906;2907
SK_11_C102907_lapl_smooth;IGP-H-IFSW-11_2908;2907;2908
SK_11_C102908_lapl_smooth;IGP-H-IFSW-11_2909;2908;2909
SK_11_C102909_lapl_smooth;IGP-H-IFSW-11_2910;2909;2910
SK_11_C102910_lapl_smooth;IGP-H-IFSW-11_2911;2910;2911
SK_11_C102911_lapl_smooth;IGP-H-IFSW-11_2912;2911;2912
SK_11_C102912_lapl_smooth;IGP-H-IFSW-11_2913;2912;2913
SK_11_C102913_lapl_smooth;IGP-H-IFSW-11_2914;2913;2914
SK_11_C102914_lapl_smooth;IGP-H-IFSW-11_2915;2914;2915
SK_11_C102915_lapl_smooth;IGP-H-IFSW-11_2916;2915;2916
SK_11_C102916_lapl_smooth;IGP-H-IFSW-11_2917;2916;2917
SK_11_C102917_lapl_smooth;IGP-H-IFSW-11_2918;2917;2918
SK_11_C102918_lapl_smooth;IGP-H-IFSW-11_2919;2918;2919
SK_11_C102919_lapl_smooth;IGP-H-IFSW-11_2920;2919;2920
SK_11_C102920_lapl_smooth;IGP-H-IFSW-11_2921;2920;2921
SK_11_C102921_lapl_smooth;IGP-H-IFSW-11_2922;2921;2922
SK_11_C102922_lapl_smooth;IGP-H-IFSW-11_2923;2922;2923
SK_11_C102923_lapl_smooth;IGP-H-IFSW-11_2924;2923;2924
SK_11_C102924_lapl_smooth;IGP-H-IFSW-11_2925;2924;2925
SK_11_C102925_lapl_smooth;IGP-H-IFSW-11_2926;2925;2926
SK_11_C102926_lapl_smooth;IGP-H-IFSW-11_2927;2926;2927
SK_11_C102927_lapl_smooth;IGP-H-IFSW-11_2928;2927;2928
SK_11_C102928_lapl_smooth;IGP-H-IFSW-11_2929;2928;2929
SK_11_C102929_lapl_smooth;IGP-H-IFSW-11_2930;2929;2930
SK_11_C102930_lapl_smooth;IGP-H-IFSW-11_2931;2930;2931
SK_11_C102931_lapl_smooth;IGP-H-IFSW-11_2932;2931;2932
SK_11_C102932_lapl_smooth;IGP-H-IFSW-11_2933;2932;2933
SK_11_C102933_lapl_smooth;IGP-H-IFSW-11_2934;2933;2934
SK_11_C102934_lapl_smooth;IGP-H-IFSW-11_2935;2934;2935
SK_11_C102935_lapl_smooth;IGP-H-IFSW-11_2936;2935;2936
SK_11_C102936_lapl_smooth;IGP-H-IFSW-11_2937;2936;2937
SK_11_C102937_lapl_smooth;IGP-H-IFSW-11_2938;2937;2938
SK_11_C102938_lapl_smooth;IGP-H-IFSW-11_2939;2938;2939
SK_11_C102939_lapl_smooth;IGP-H-IFSW-11_2940;2939;2940
SK_11_C102940_lapl_smooth;IGP-H-IFSW-11_2941;2940;2941
SK_11_C102941_lapl_smooth;IGP-H-IFSW-11_2942;2941;2942
SK_11_C102942_lapl_smooth;IGP-H-IFSW-11_2943;2942;2943
SK_11_C102943_lapl_smooth;IGP-H-IFSW-11_2944;2943;2944
SK_11_C102944_lapl_smooth;IGP-H-IFSW-11_2945;2944;2945
SK_11_C102945_lapl_smooth;IGP-H-IFSW-11_2946;2945;2946
SK_11_C102946_lapl_smooth;IGP-H-IFSW-11_2947;2946;2947
SK_11_C102947_lapl_smooth;IGP-H-IFSW-11_2948;2947;2948
SK_11_C102948_lapl_smooth;IGP-H-IFSW-11_2949;2948;2949
SK_11_C102949_lapl_smooth;IGP-H-IFSW-11_2950;2949;2950
SK_11_C102950_lapl_smooth;IGP-H-IFSW-11_2951;2950;2951
SK_11_C102951_lapl_smooth;IGP-H-IFSW-11_2952;2951;2952
SK_11_C102952_lapl_smooth;IGP-H-IFSW-11_2953;2952;2953
SK_11_C102953_lapl_smooth;IGP-H-IFSW-11_2954;2953;2954
SK_11_C102954_lapl_smooth;IGP-H-IFSW-11_2955;2954;2955
SK_11_C102955_lapl_smooth;IGP-H-IFSW-11_2956;2955;2956
SK_11_C102956_lapl_smooth;IGP-H-IFSW-11_2957;2956;2957
SK_11_C102957_lapl_smooth;IGP-H-IFSW-11_2958;2957;2958
SK_11_C102958_lapl_smooth;IGP-H-IFSW-11_2959;2958;2959
SK_11_C102959_lapl_smooth;IGP-H-IFSW-11_2960;2959;2960
SK_11_C102960_lapl_smooth;IGP-H-IFSW-11_2961;2960;2961
SK_11_C102961_lapl_smooth;IGP-H-IFSW-11_2962;2961;2962
SK_11_C102962_lapl_smooth;IGP-H-IFSW-11_2963;2962;2963
SK_11_C102963_lapl_smooth;IGP-H-IFSW-11_2964;2963;2964
SK_11_C102964_lapl_smooth;IGP-H-IFSW-11_2965;2964;2965
SK_11_C102965_lapl_smooth;IGP-H-IFSW-11_2966;2965;2966
SK_11_C102966_lapl_smooth;IGP-H-IFSW-11_2967;2966;2967
SK_11_C102967_lapl_smooth;IGP-H-IFSW-11_2968;2967;2968
SK_11_C102968_lapl_smooth;IGP-H-IFSW-11_2969;2968;2969
SK_11_C102969_lapl_smooth;IGP-H-IFSW-11_2970;2969;2970
SK_11_C102970_lapl_smooth;IGP-H-IFSW-11_2971;2970;2971
SK_11_C102971_lapl_smooth;IGP-H-IFSW-11_2972;2971;2972
SK_11_C102972_lapl_smooth;IGP-H-IFSW-11_2973;2972;2973
SK_11_C102973_lapl_smooth;IGP-H-IFSW-11_2974;2973;2974
SK_11_C102974_lapl_smooth;IGP-H-IFSW-11_2975;2974;2975
SK_11_C102975_lapl_smooth;IGP-H-IFSW-11_2976;2975;2976
SK_11_C102976_lapl_smooth;IGP-H-IFSW-11_2977;2976;2977
SK_11_C102977_lapl_smooth;IGP-H-IFSW-11_2978;2977;2978
SK_11_C102978_lapl_smooth;IGP-H-IFSW-11_2979;2978;2979
SK_11_C102979_lapl_smooth;IGP-H-IFSW-11_2980;2979;2980
SK_11_C102980_lapl_smooth;IGP-H-IFSW-11_2981;2980;2981
SK_11_C102981_lapl_smooth;IGP-H-IFSW-11_2982;2981;2982
SK_11_C102982_lapl_smooth;IGP-H-IFSW-11_2983;2982;2983
SK_11_C102983_lapl_smooth;IGP-H-IFSW-11_2984;2983;2984
SK_11_C102984_lapl_smooth;IGP-H-IFSW-11_2985;2984;2985
SK_11_C102985_lapl_smooth;IGP-H-IFSW-11_2986;2985;2986
SK_11_C102986_lapl_smooth;IGP-H-IFSW-11_2987;2986;2987
SK_11_C102987_lapl_smooth;IGP-H-IFSW-11_2988;2987;2988
SK_11_C102988_lapl_smooth;IGP-H-IFSW-11_2989;2988;2989
SK_11_C102989_lapl_smooth;IGP-H-IFSW-11_2990;2989;2990
SK_11_C102990_lapl_smooth;IGP-H-IFSW-11_2991;2990;2991
SK_11_C102991_lapl_smooth;IGP-H-IFSW-11_2992;2991;2992
SK_11_C102992_lapl_smooth;IGP-H-IFSW-11_2993;2992;2993
SK_11_C102993_lapl_smooth;IGP-H-IFSW-11_2994;2993;2994
SK_11_C102994_lapl_smooth;IGP-H-IFSW-11_2995;2994;2995
SK_11_C102995_lapl_smooth;IGP-H-IFSW-11_2996;2995;2996
SK_11_C102996_lapl_smooth;IGP-H-IFSW-11_2997;2996;2997
SK_11_C102997_lapl_smooth;IGP-H-IFSW-11_2998;2997;2998
