old_name;new_name;old_index;new_index
SK_3_C102426_lapl_smooth;IGP-H-IFSW-3_2422;2426;2422
SK_3_C102427_lapl_smooth;IGP-H-IFSW-3_2423;2427;2423
SK_3_C102428_lapl_smooth;IGP-H-IFSW-3_2424;2428;2424
SK_3_C102429_lapl_smooth;IGP-H-IFSW-3_2425;2429;2425
SK_3_C102430_lapl_smooth;IGP-H-IFSW-3_2426;2430;2426
SK_3_C102431_lapl_smooth;IGP-H-IFSW-3_2427;2431;2427
SK_3_C102432_lapl_smooth;IGP-H-IFSW-3_2428;2432;2428
SK_3_C102433_lapl_smooth;IGP-H-IFSW-3_2429;2433;2429
SK_3_C102434_lapl_smooth;IGP-H-IFSW-3_2430;2434;2430
SK_3_C102435_lapl_smooth;IGP-H-IFSW-3_2431;2435;2431
SK_3_C102436_lapl_smooth;IGP-H-IFSW-3_2432;2436;2432
SK_3_C102437_lapl_smooth;IGP-H-IFSW-3_2433;2437;2433
SK_3_C102438_lapl_smooth;IGP-H-IFSW-3_2434;2438;2434
SK_3_C102439_lapl_smooth;IGP-H-IFSW-3_2435;2439;2435
SK_3_C102440_lapl_smooth;IGP-H-IFSW-3_2436;2440;2436
SK_3_C102441_lapl_smooth;IGP-H-IFSW-3_2437;2441;2437
SK_3_C102442_lapl_smooth;IGP-H-IFSW-3_2438;2442;2438
SK_3_C102443_lapl_smooth;IGP-H-IFSW-3_2439;2443;2439
SK_3_C102444_lapl_smooth;IGP-H-IFSW-3_2440;2444;2440
SK_3_C102445_lapl_smooth;IGP-H-IFSW-3_2441;2445;2441
SK_3_C102446_lapl_smooth;IGP-H-IFSW-3_2442;2446;2442
SK_3_C102447_lapl_smooth;IGP-H-IFSW-3_2443;2447;2443
SK_3_C102448_lapl_smooth;IGP-H-IFSW-3_2444;2448;2444
SK_3_C102449_lapl_smooth;IGP-H-IFSW-3_2445;2449;2445
SK_3_C102450_lapl_smooth;IGP-H-IFSW-3_2446;2450;2446
SK_3_C102451_lapl_smooth;IGP-H-IFSW-3_2447;2451;2447
SK_3_C102452_lapl_smooth;IGP-H-IFSW-3_2448;2452;2448
SK_3_C102453_lapl_smooth;IGP-H-IFSW-3_2449;2453;2449
SK_3_C102454_lapl_smooth;IGP-H-IFSW-3_2450;2454;2450
SK_3_C102455_lapl_smooth;IGP-H-IFSW-3_2451;2455;2451
SK_3_C102456_lapl_smooth;IGP-H-IFSW-3_2452;2456;2452
SK_3_C102457_lapl_smooth;IGP-H-IFSW-3_2453;2457;2453
SK_3_C102458_lapl_smooth;IGP-H-IFSW-3_2454;2458;2454
SK_3_C102459_lapl_smooth;IGP-H-IFSW-3_2455;2459;2455
SK_3_C102460_lapl_smooth;IGP-H-IFSW-3_2456;2460;2456
SK_3_C102461_lapl_smooth;IGP-H-IFSW-3_2457;2461;2457
SK_3_C102462_lapl_smooth;IGP-H-IFSW-3_2458;2462;2458
SK_3_C102463_lapl_smooth;IGP-H-IFSW-3_2459;2463;2459
SK_3_C102464_lapl_smooth;IGP-H-IFSW-3_2460;2464;2460
SK_3_C102465_lapl_smooth;IGP-H-IFSW-3_2461;2465;2461
SK_3_C102466_lapl_smooth;IGP-H-IFSW-3_2462;2466;2462
SK_3_C102467_lapl_smooth;IGP-H-IFSW-3_2463;2467;2463
SK_3_C102468_lapl_smooth;IGP-H-IFSW-3_2464;2468;2464
SK_3_C102469_lapl_smooth;IGP-H-IFSW-3_2465;2469;2465
SK_3_C102470_lapl_smooth;IGP-H-IFSW-3_2466;2470;2466
SK_3_C102471_lapl_smooth;IGP-H-IFSW-3_2467;2471;2467
SK_3_C102472_lapl_smooth;IGP-H-IFSW-3_2468;2472;2468
SK_3_C102473_lapl_smooth;IGP-H-IFSW-3_2469;2473;2469
SK_3_C102474_lapl_smooth;IGP-H-IFSW-3_2470;2474;2470
SK_3_C102475_lapl_smooth;IGP-H-IFSW-3_2471;2475;2471
SK_3_C102476_lapl_smooth;IGP-H-IFSW-3_2472;2476;2472
SK_3_C102477_lapl_smooth;IGP-H-IFSW-3_2473;2477;2473
SK_3_C102478_lapl_smooth;IGP-H-IFSW-3_2474;2478;2474
SK_3_C102479_lapl_smooth;IGP-H-IFSW-3_2475;2479;2475
SK_3_C102480_lapl_smooth;IGP-H-IFSW-3_2476;2480;2476
SK_3_C102481_lapl_smooth;IGP-H-IFSW-3_2477;2481;2477
SK_3_C102482_lapl_smooth;IGP-H-IFSW-3_2478;2482;2478
SK_3_C102483_lapl_smooth;IGP-H-IFSW-3_2479;2483;2479
SK_3_C102484_lapl_smooth;IGP-H-IFSW-3_2480;2484;2480
SK_3_C102485_lapl_smooth;IGP-H-IFSW-3_2481;2485;2481
SK_3_C102486_lapl_smooth;IGP-H-IFSW-3_2482;2486;2482
SK_3_C102487_lapl_smooth;IGP-H-IFSW-3_2483;2487;2483
SK_3_C102488_lapl_smooth;IGP-H-IFSW-3_2484;2488;2484
SK_3_C102489_lapl_smooth;IGP-H-IFSW-3_2485;2489;2485
SK_3_C102490_lapl_smooth;IGP-H-IFSW-3_2486;2490;2486
SK_3_C102491_lapl_smooth;IGP-H-IFSW-3_2487;2491;2487
SK_3_C102492_lapl_smooth;IGP-H-IFSW-3_2488;2492;2488
SK_3_C102493_lapl_smooth;IGP-H-IFSW-3_2489;2493;2489
SK_3_C102494_lapl_smooth;IGP-H-IFSW-3_2490;2494;2490
SK_3_C102495_lapl_smooth;IGP-H-IFSW-3_2491;2495;2491
SK_3_C102496_lapl_smooth;IGP-H-IFSW-3_2492;2496;2492
SK_3_C102497_lapl_smooth;IGP-H-IFSW-3_2493;2497;2493
SK_3_C102498_lapl_smooth;IGP-H-IFSW-3_2494;2498;2494
SK_3_C102499_lapl_smooth;IGP-H-IFSW-3_2495;2499;2495
SK_3_C102500_lapl_smooth;IGP-H-IFSW-3_2496;2500;2496
SK_3_C102501_lapl_smooth;IGP-H-IFSW-3_2497;2501;2497
SK_3_C102502_lapl_smooth;IGP-H-IFSW-3_2498;2502;2498
SK_3_C102503_lapl_smooth;IGP-H-IFSW-3_2499;2503;2499
SK_3_C102504_lapl_smooth;IGP-H-IFSW-3_2500;2504;2500
SK_3_C102505_lapl_smooth;IGP-H-IFSW-3_2501;2505;2501
SK_3_C102506_lapl_smooth;IGP-H-IFSW-3_2502;2506;2502
SK_3_C102507_lapl_smooth;IGP-H-IFSW-3_2503;2507;2503
SK_3_C102508_lapl_smooth;IGP-H-IFSW-3_2504;2508;2504
SK_3_C102509_lapl_smooth;IGP-H-IFSW-3_2505;2509;2505
SK_3_C102510_lapl_smooth;IGP-H-IFSW-3_2506;2510;2506
SK_3_C102511_lapl_smooth;IGP-H-IFSW-3_2507;2511;2507
SK_3_C102512_lapl_smooth;IGP-H-IFSW-3_2508;2512;2508
SK_3_C102513_lapl_smooth;IGP-H-IFSW-3_2509;2513;2509
SK_3_C102514_lapl_smooth;IGP-H-IFSW-3_2510;2514;2510
SK_3_C102515_lapl_smooth;IGP-H-IFSW-3_2511;2515;2511
SK_3_C102516_lapl_smooth;IGP-H-IFSW-3_2512;2516;2512
SK_3_C102517_lapl_smooth;IGP-H-IFSW-3_2513;2517;2513
SK_3_C102518_lapl_smooth;IGP-H-IFSW-3_2514;2518;2514
SK_3_C102519_lapl_smooth;IGP-H-IFSW-3_2515;2519;2515
SK_3_C102520_lapl_smooth;IGP-H-IFSW-3_2516;2520;2516
SK_3_C102521_lapl_smooth;IGP-H-IFSW-3_2517;2521;2517
SK_3_C102522_lapl_smooth;IGP-H-IFSW-3_2518;2522;2518
SK_3_C102523_lapl_smooth;IGP-H-IFSW-3_2519;2523;2519
SK_3_C102524_lapl_smooth;IGP-H-IFSW-3_2520;2524;2520
SK_3_C102525_lapl_smooth;IGP-H-IFSW-3_2521;2525;2521
SK_3_C102526_lapl_smooth;IGP-H-IFSW-3_2522;2526;2522
SK_3_C102527_lapl_smooth;IGP-H-IFSW-3_2523;2527;2523
SK_3_C102528_lapl_smooth;IGP-H-IFSW-3_2524;2528;2524
SK_3_C102529_lapl_smooth;IGP-H-IFSW-3_2525;2529;2525
SK_3_C102530_lapl_smooth;IGP-H-IFSW-3_2526;2530;2526
SK_3_C102531_lapl_smooth;IGP-H-IFSW-3_2527;2531;2527
SK_3_C102532_lapl_smooth;IGP-H-IFSW-3_2528;2532;2528
SK_3_C102533_lapl_smooth;IGP-H-IFSW-3_2529;2533;2529
SK_3_C102534_lapl_smooth;IGP-H-IFSW-3_2530;2534;2530
SK_3_C102535_lapl_smooth;IGP-H-IFSW-3_2531;2535;2531
SK_3_C102536_lapl_smooth;IGP-H-IFSW-3_2532;2536;2532
SK_3_C102537_lapl_smooth;IGP-H-IFSW-3_2533;2537;2533
SK_3_C102538_lapl_smooth;IGP-H-IFSW-3_2534;2538;2534
SK_3_C102539_lapl_smooth;IGP-H-IFSW-3_2535;2539;2535
SK_3_C102540_lapl_smooth;IGP-H-IFSW-3_2536;2540;2536
SK_3_C102541_lapl_smooth;IGP-H-IFSW-3_2537;2541;2537
SK_3_C102542_lapl_smooth;IGP-H-IFSW-3_2538;2542;2538
SK_3_C102543_lapl_smooth;IGP-H-IFSW-3_2539;2543;2539
SK_3_C102544_lapl_smooth;IGP-H-IFSW-3_2540;2544;2540
SK_3_C102545_lapl_smooth;IGP-H-IFSW-3_2541;2545;2541
SK_3_C102546_lapl_smooth;IGP-H-IFSW-3_2542;2546;2542
SK_3_C102547_lapl_smooth;IGP-H-IFSW-3_2543;2547;2543
SK_3_C102548_lapl_smooth;IGP-H-IFSW-3_2544;2548;2544
SK_3_C102549_lapl_smooth;IGP-H-IFSW-3_2545;2549;2545
SK_3_C102550_lapl_smooth;IGP-H-IFSW-3_2546;2550;2546
SK_3_C102551_lapl_smooth;IGP-H-IFSW-3_2547;2551;2547
SK_3_C102552_lapl_smooth;IGP-H-IFSW-3_2548;2552;2548
SK_3_C102553_lapl_smooth;IGP-H-IFSW-3_2549;2553;2549
SK_3_C102554_lapl_smooth;IGP-H-IFSW-3_2550;2554;2550
SK_3_C102555_lapl_smooth;IGP-H-IFSW-3_2551;2555;2551
SK_3_C102556_lapl_smooth;IGP-H-IFSW-3_2552;2556;2552
SK_3_C102557_lapl_smooth;IGP-H-IFSW-3_2553;2557;2553
SK_3_C102558_lapl_smooth;IGP-H-IFSW-3_2554;2558;2554
SK_3_C102559_lapl_smooth;IGP-H-IFSW-3_2555;2559;2555
SK_3_C102560_lapl_smooth;IGP-H-IFSW-3_2556;2560;2556
SK_3_C102561_lapl_smooth;IGP-H-IFSW-3_2557;2561;2557
SK_3_C102562_lapl_smooth;IGP-H-IFSW-3_2558;2562;2558
SK_3_C102563_lapl_smooth;IGP-H-IFSW-3_2559;2563;2559
SK_3_C102564_lapl_smooth;IGP-H-IFSW-3_2560;2564;2560
SK_3_C102565_lapl_smooth;IGP-H-IFSW-3_2561;2565;2561
SK_3_C102566_lapl_smooth;IGP-H-IFSW-3_2562;2566;2562
SK_3_C102567_lapl_smooth;IGP-H-IFSW-3_2563;2567;2563
SK_3_C102568_lapl_smooth;IGP-H-IFSW-3_2564;2568;2564
SK_3_C102569_lapl_smooth;IGP-H-IFSW-3_2565;2569;2565
SK_3_C102570_lapl_smooth;IGP-H-IFSW-3_2566;2570;2566
SK_3_C102571_lapl_smooth;IGP-H-IFSW-3_2567;2571;2567
SK_3_C102572_lapl_smooth;IGP-H-IFSW-3_2568;2572;2568
SK_3_C102573_lapl_smooth;IGP-H-IFSW-3_2569;2573;2569
SK_3_C102574_lapl_smooth;IGP-H-IFSW-3_2570;2574;2570
SK_3_C102575_lapl_smooth;IGP-H-IFSW-3_2571;2575;2571
SK_3_C102576_lapl_smooth;IGP-H-IFSW-3_2572;2576;2572
SK_3_C102577_lapl_smooth;IGP-H-IFSW-3_2573;2577;2573
SK_3_C102578_lapl_smooth;IGP-H-IFSW-3_2574;2578;2574
SK_3_C102579_lapl_smooth;IGP-H-IFSW-3_2575;2579;2575
SK_3_C102580_lapl_smooth;IGP-H-IFSW-3_2576;2580;2576
SK_3_C102581_lapl_smooth;IGP-H-IFSW-3_2577;2581;2577
SK_3_C102582_lapl_smooth;IGP-H-IFSW-3_2578;2582;2578
SK_3_C102583_lapl_smooth;IGP-H-IFSW-3_2579;2583;2579
SK_3_C102584_lapl_smooth;IGP-H-IFSW-3_2580;2584;2580
SK_3_C102585_lapl_smooth;IGP-H-IFSW-3_2581;2585;2581
SK_3_C102586_lapl_smooth;IGP-H-IFSW-3_2582;2586;2582
SK_3_C102587_lapl_smooth;IGP-H-IFSW-3_2583;2587;2583
SK_3_C102588_lapl_smooth;IGP-H-IFSW-3_2584;2588;2584
SK_3_C102589_lapl_smooth;IGP-H-IFSW-3_2585;2589;2585
SK_3_C102590_lapl_smooth;IGP-H-IFSW-3_2586;2590;2586
SK_3_C102591_lapl_smooth;IGP-H-IFSW-3_2587;2591;2587
SK_3_C102592_lapl_smooth;IGP-H-IFSW-3_2588;2592;2588
SK_3_C102593_lapl_smooth;IGP-H-IFSW-3_2589;2593;2589
SK_3_C102594_lapl_smooth;IGP-H-IFSW-3_2590;2594;2590
SK_3_C102595_lapl_smooth;IGP-H-IFSW-3_2591;2595;2591
SK_3_C102596_lapl_smooth;IGP-H-IFSW-3_2592;2596;2592
SK_3_C102597_lapl_smooth;IGP-H-IFSW-3_2593;2597;2593
SK_3_C102598_lapl_smooth;IGP-H-IFSW-3_2594;2598;2594
SK_3_C102599_lapl_smooth;IGP-H-IFSW-3_2595;2599;2595
SK_3_C102600_lapl_smooth;IGP-H-IFSW-3_2596;2600;2596
SK_3_C102601_lapl_smooth;IGP-H-IFSW-3_2597;2601;2597
SK_3_C102602_lapl_smooth;IGP-H-IFSW-3_2598;2602;2598
SK_3_C102603_lapl_smooth;IGP-H-IFSW-3_2599;2603;2599
SK_3_C102604_lapl_smooth;IGP-H-IFSW-3_2600;2604;2600
SK_3_C102605_lapl_smooth;IGP-H-IFSW-3_2601;2605;2601
SK_3_C102606_lapl_smooth;IGP-H-IFSW-3_2602;2606;2602
SK_3_C102607_lapl_smooth;IGP-H-IFSW-3_2603;2607;2603
SK_3_C102608_lapl_smooth;IGP-H-IFSW-3_2604;2608;2604
SK_3_C102609_lapl_smooth;IGP-H-IFSW-3_2605;2609;2605
SK_3_C102610_lapl_smooth;IGP-H-IFSW-3_2606;2610;2606
SK_3_C102611_lapl_smooth;IGP-H-IFSW-3_2607;2611;2607
SK_3_C102612_lapl_smooth;IGP-H-IFSW-3_2608;2612;2608
SK_3_C102613_lapl_smooth;IGP-H-IFSW-3_2609;2613;2609
SK_3_C102614_lapl_smooth;IGP-H-IFSW-3_2610;2614;2610
SK_3_C102615_lapl_smooth;IGP-H-IFSW-3_2611;2615;2611
SK_3_C102616_lapl_smooth;IGP-H-IFSW-3_2612;2616;2612
SK_3_C102617_lapl_smooth;IGP-H-IFSW-3_2613;2617;2613
SK_3_C102618_lapl_smooth;IGP-H-IFSW-3_2614;2618;2614
SK_3_C102619_lapl_smooth;IGP-H-IFSW-3_2615;2619;2615
SK_3_C102620_lapl_smooth;IGP-H-IFSW-3_2616;2620;2616
SK_3_C102621_lapl_smooth;IGP-H-IFSW-3_2617;2621;2617
SK_3_C102622_lapl_smooth;IGP-H-IFSW-3_2618;2622;2618
SK_3_C102623_lapl_smooth;IGP-H-IFSW-3_2619;2623;2619
SK_3_C102624_lapl_smooth;IGP-H-IFSW-3_2620;2624;2620
SK_3_C102625_lapl_smooth;IGP-H-IFSW-3_2621;2625;2621
SK_3_C102626_lapl_smooth;IGP-H-IFSW-3_2622;2626;2622
SK_3_C102627_lapl_smooth;IGP-H-IFSW-3_2623;2627;2623
SK_3_C102628_lapl_smooth;IGP-H-IFSW-3_2624;2628;2624
SK_3_C102629_lapl_smooth;IGP-H-IFSW-3_2625;2629;2625
SK_3_C102630_lapl_smooth;IGP-H-IFSW-3_2626;2630;2626
SK_3_C102631_lapl_smooth;IGP-H-IFSW-3_2627;2631;2627
SK_3_C102632_lapl_smooth;IGP-H-IFSW-3_2628;2632;2628
SK_3_C102633_lapl_smooth;IGP-H-IFSW-3_2629;2633;2629
SK_3_C102634_lapl_smooth;IGP-H-IFSW-3_2630;2634;2630
SK_3_C102635_lapl_smooth;IGP-H-IFSW-3_2631;2635;2631
SK_3_C102636_lapl_smooth;IGP-H-IFSW-3_2632;2636;2632
SK_3_C102637_lapl_smooth;IGP-H-IFSW-3_2633;2637;2633
SK_3_C102638_lapl_smooth;IGP-H-IFSW-3_2634;2638;2634
SK_3_C102639_lapl_smooth;IGP-H-IFSW-3_2635;2639;2635
SK_3_C102640_lapl_smooth;IGP-H-IFSW-3_2636;2640;2636
SK_3_C102641_lapl_smooth;IGP-H-IFSW-3_2637;2641;2637
SK_3_C102642_lapl_smooth;IGP-H-IFSW-3_2638;2642;2638
SK_3_C102643_lapl_smooth;IGP-H-IFSW-3_2639;2643;2639
SK_3_C102644_lapl_smooth;IGP-H-IFSW-3_2640;2644;2640
SK_3_C102645_lapl_smooth;IGP-H-IFSW-3_2641;2645;2641
SK_3_C102646_lapl_smooth;IGP-H-IFSW-3_2642;2646;2642
SK_3_C102647_lapl_smooth;IGP-H-IFSW-3_2643;2647;2643
SK_3_C102648_lapl_smooth;IGP-H-IFSW-3_2644;2648;2644
SK_3_C102649_lapl_smooth;IGP-H-IFSW-3_2645;2649;2645
SK_3_C102650_lapl_smooth;IGP-H-IFSW-3_2646;2650;2646
SK_3_C102651_lapl_smooth;IGP-H-IFSW-3_2647;2651;2647
SK_3_C102652_lapl_smooth;IGP-H-IFSW-3_2648;2652;2648
SK_3_C102653_lapl_smooth;IGP-H-IFSW-3_2649;2653;2649
SK_3_C102654_lapl_smooth;IGP-H-IFSW-3_2650;2654;2650
SK_3_C102655_lapl_smooth;IGP-H-IFSW-3_2651;2655;2651
SK_3_C102656_lapl_smooth;IGP-H-IFSW-3_2652;2656;2652
SK_3_C102657_lapl_smooth;IGP-H-IFSW-3_2653;2657;2653
SK_3_C102658_lapl_smooth;IGP-H-IFSW-3_2654;2658;2654
SK_3_C102659_lapl_smooth;IGP-H-IFSW-3_2655;2659;2655
SK_3_C102660_lapl_smooth;IGP-H-IFSW-3_2656;2660;2656
SK_3_C102661_lapl_smooth;IGP-H-IFSW-3_2657;2661;2657
SK_3_C102662_lapl_smooth;IGP-H-IFSW-3_2658;2662;2658
SK_3_C102663_lapl_smooth;IGP-H-IFSW-3_2659;2663;2659
SK_3_C102664_lapl_smooth;IGP-H-IFSW-3_2660;2664;2660
SK_3_C102665_lapl_smooth;IGP-H-IFSW-3_2661;2665;2661
SK_3_C102666_lapl_smooth;IGP-H-IFSW-3_2662;2666;2662
SK_3_C102667_lapl_smooth;IGP-H-IFSW-3_2663;2667;2663
SK_3_C102668_lapl_smooth;IGP-H-IFSW-3_2664;2668;2664
SK_3_C102669_lapl_smooth;IGP-H-IFSW-3_2665;2669;2665
SK_3_C102670_lapl_smooth;IGP-H-IFSW-3_2666;2670;2666
SK_3_C102671_lapl_smooth;IGP-H-IFSW-3_2667;2671;2667
SK_3_C102672_lapl_smooth;IGP-H-IFSW-3_2668;2672;2668
SK_3_C102673_lapl_smooth;IGP-H-IFSW-3_2669;2673;2669
SK_3_C102674_lapl_smooth;IGP-H-IFSW-3_2670;2674;2670
SK_3_C102675_lapl_smooth;IGP-H-IFSW-3_2671;2675;2671
SK_3_C102676_lapl_smooth;IGP-H-IFSW-3_2672;2676;2672
SK_3_C102677_lapl_smooth;IGP-H-IFSW-3_2673;2677;2673
SK_3_C102678_lapl_smooth;IGP-H-IFSW-3_2674;2678;2674
SK_3_C102679_lapl_smooth;IGP-H-IFSW-3_2675;2679;2675
SK_3_C102680_lapl_smooth;IGP-H-IFSW-3_2676;2680;2676
SK_3_C102681_lapl_smooth;IGP-H-IFSW-3_2677;2681;2677
SK_3_C102682_lapl_smooth;IGP-H-IFSW-3_2678;2682;2678
SK_3_C102683_lapl_smooth;IGP-H-IFSW-3_2679;2683;2679
SK_3_C102684_lapl_smooth;IGP-H-IFSW-3_2680;2684;2680
SK_3_C102685_lapl_smooth;IGP-H-IFSW-3_2681;2685;2681
SK_3_C102686_lapl_smooth;IGP-H-IFSW-3_2682;2686;2682
SK_3_C102687_lapl_smooth;IGP-H-IFSW-3_2683;2687;2683
SK_3_C102688_lapl_smooth;IGP-H-IFSW-3_2684;2688;2684
SK_3_C102689_lapl_smooth;IGP-H-IFSW-3_2685;2689;2685
SK_3_C102690_lapl_smooth;IGP-H-IFSW-3_2686;2690;2686
SK_3_C102691_lapl_smooth;IGP-H-IFSW-3_2687;2691;2687
SK_3_C102692_lapl_smooth;IGP-H-IFSW-3_2688;2692;2688
SK_3_C102693_lapl_smooth;IGP-H-IFSW-3_2689;2693;2689
SK_3_C102694_lapl_smooth;IGP-H-IFSW-3_2690;2694;2690
SK_3_C102695_lapl_smooth;IGP-H-IFSW-3_2691;2695;2691
SK_3_C102696_lapl_smooth;IGP-H-IFSW-3_2692;2696;2692
SK_3_C102697_lapl_smooth;IGP-H-IFSW-3_2693;2697;2693
SK_3_C102698_lapl_smooth;IGP-H-IFSW-3_2694;2698;2694
SK_3_C102699_lapl_smooth;IGP-H-IFSW-3_2695;2699;2695
SK_3_C102700_lapl_smooth;IGP-H-IFSW-3_2696;2700;2696
SK_3_C102701_lapl_smooth;IGP-H-IFSW-3_2697;2701;2697
SK_3_C102702_lapl_smooth;IGP-H-IFSW-3_2698;2702;2698
SK_3_C102703_lapl_smooth;IGP-H-IFSW-3_2699;2703;2699
SK_3_C102704_lapl_smooth;IGP-H-IFSW-3_2700;2704;2700
SK_3_C102705_lapl_smooth;IGP-H-IFSW-3_2701;2705;2701
SK_3_C102706_lapl_smooth;IGP-H-IFSW-3_2702;2706;2702
SK_3_C102707_lapl_smooth;IGP-H-IFSW-3_2703;2707;2703
SK_3_C102708_lapl_smooth;IGP-H-IFSW-3_2704;2708;2704
SK_3_C102709_lapl_smooth;IGP-H-IFSW-3_2705;2709;2705
SK_3_C102710_lapl_smooth;IGP-H-IFSW-3_2706;2710;2706
SK_3_C102711_lapl_smooth;IGP-H-IFSW-3_2707;2711;2707
SK_3_C102712_lapl_smooth;IGP-H-IFSW-3_2708;2712;2708
SK_3_C102713_lapl_smooth;IGP-H-IFSW-3_2709;2713;2709
SK_3_C102714_lapl_smooth;IGP-H-IFSW-3_2710;2714;2710
SK_3_C102715_lapl_smooth;IGP-H-IFSW-3_2711;2715;2711
SK_3_C102716_lapl_smooth;IGP-H-IFSW-3_2712;2716;2712
SK_3_C102717_lapl_smooth;IGP-H-IFSW-3_2713;2717;2713
SK_3_C102718_lapl_smooth;IGP-H-IFSW-3_2714;2718;2714
SK_3_C102719_lapl_smooth;IGP-H-IFSW-3_2715;2719;2715
SK_3_C102720_lapl_smooth;IGP-H-IFSW-3_2716;2720;2716
SK_3_C102721_lapl_smooth;IGP-H-IFSW-3_2717;2721;2717
SK_3_C102722_lapl_smooth;IGP-H-IFSW-3_2718;2722;2718
SK_3_C102723_lapl_smooth;IGP-H-IFSW-3_2719;2723;2719
SK_3_C102724_lapl_smooth;IGP-H-IFSW-3_2720;2724;2720
SK_3_C102725_lapl_smooth;IGP-H-IFSW-3_2721;2725;2721
SK_3_C102726_lapl_smooth;IGP-H-IFSW-3_2722;2726;2722
SK_3_C102727_lapl_smooth;IGP-H-IFSW-3_2723;2727;2723
SK_3_C102728_lapl_smooth;IGP-H-IFSW-3_2724;2728;2724
SK_3_C102729_lapl_smooth;IGP-H-IFSW-3_2725;2729;2725
SK_3_C102730_lapl_smooth;IGP-H-IFSW-3_2726;2730;2726
SK_3_C102731_lapl_smooth;IGP-H-IFSW-3_2727;2731;2727
SK_3_C102732_lapl_smooth;IGP-H-IFSW-3_2728;2732;2728
SK_3_C102733_lapl_smooth;IGP-H-IFSW-3_2729;2733;2729
SK_3_C102734_lapl_smooth;IGP-H-IFSW-3_2730;2734;2730
SK_3_C102735_lapl_smooth;IGP-H-IFSW-3_2731;2735;2731
SK_3_C102736_lapl_smooth;IGP-H-IFSW-3_2732;2736;2732
SK_3_C102737_lapl_smooth;IGP-H-IFSW-3_2733;2737;2733
SK_3_C102738_lapl_smooth;IGP-H-IFSW-3_2734;2738;2734
SK_3_C102739_lapl_smooth;IGP-H-IFSW-3_2735;2739;2735
SK_3_C102740_lapl_smooth;IGP-H-IFSW-3_2736;2740;2736
SK_3_C102741_lapl_smooth;IGP-H-IFSW-3_2737;2741;2737
SK_3_C102742_lapl_smooth;IGP-H-IFSW-3_2738;2742;2738
SK_3_C102743_lapl_smooth;IGP-H-IFSW-3_2739;2743;2739
SK_3_C102744_lapl_smooth;IGP-H-IFSW-3_2740;2744;2740
SK_3_C102745_lapl_smooth;IGP-H-IFSW-3_2741;2745;2741
SK_3_C102746_lapl_smooth;IGP-H-IFSW-3_2742;2746;2742
SK_3_C102747_lapl_smooth;IGP-H-IFSW-3_2743;2747;2743
SK_3_C102748_lapl_smooth;IGP-H-IFSW-3_2744;2748;2744
SK_3_C102749_lapl_smooth;IGP-H-IFSW-3_2745;2749;2745
SK_3_C102750_lapl_smooth;IGP-H-IFSW-3_2746;2750;2746
SK_3_C102751_lapl_smooth;IGP-H-IFSW-3_2747;2751;2747
SK_3_C102752_lapl_smooth;IGP-H-IFSW-3_2748;2752;2748
SK_3_C102753_lapl_smooth;IGP-H-IFSW-3_2749;2753;2749
SK_3_C102754_lapl_smooth;IGP-H-IFSW-3_2750;2754;2750
SK_3_C102755_lapl_smooth;IGP-H-IFSW-3_2751;2755;2751
SK_3_C102756_lapl_smooth;IGP-H-IFSW-3_2752;2756;2752
SK_3_C102757_lapl_smooth;IGP-H-IFSW-3_2753;2757;2753
SK_3_C102758_lapl_smooth;IGP-H-IFSW-3_2754;2758;2754
SK_3_C102759_lapl_smooth;IGP-H-IFSW-3_2755;2759;2755
SK_3_C102760_lapl_smooth;IGP-H-IFSW-3_2756;2760;2756
SK_3_C102761_lapl_smooth;IGP-H-IFSW-3_2757;2761;2757
SK_3_C102762_lapl_smooth;IGP-H-IFSW-3_2758;2762;2758
SK_3_C102763_lapl_smooth;IGP-H-IFSW-3_2759;2763;2759
SK_3_C102764_lapl_smooth;IGP-H-IFSW-3_2760;2764;2760
SK_3_C102765_lapl_smooth;IGP-H-IFSW-3_2761;2765;2761
SK_3_C102766_lapl_smooth;IGP-H-IFSW-3_2762;2766;2762
SK_3_C102767_lapl_smooth;IGP-H-IFSW-3_2763;2767;2763
SK_3_C102768_lapl_smooth;IGP-H-IFSW-3_2764;2768;2764
SK_3_C102769_lapl_smooth;IGP-H-IFSW-3_2765;2769;2765
SK_3_C102770_lapl_smooth;IGP-H-IFSW-3_2766;2770;2766
SK_3_C102771_lapl_smooth;IGP-H-IFSW-3_2767;2771;2767
SK_3_C102772_lapl_smooth;IGP-H-IFSW-3_2768;2772;2768
SK_3_C102773_lapl_smooth;IGP-H-IFSW-3_2769;2773;2769
SK_3_C102774_lapl_smooth;IGP-H-IFSW-3_2770;2774;2770
SK_3_C102775_lapl_smooth;IGP-H-IFSW-3_2771;2775;2771
SK_3_C102776_lapl_smooth;IGP-H-IFSW-3_2772;2776;2772
SK_3_C102777_lapl_smooth;IGP-H-IFSW-3_2773;2777;2773
SK_3_C102778_lapl_smooth;IGP-H-IFSW-3_2774;2778;2774
SK_3_C102779_lapl_smooth;IGP-H-IFSW-3_2775;2779;2775
SK_3_C102780_lapl_smooth;IGP-H-IFSW-3_2776;2780;2776
SK_3_C102781_lapl_smooth;IGP-H-IFSW-3_2777;2781;2777
SK_3_C102782_lapl_smooth;IGP-H-IFSW-3_2778;2782;2778
SK_3_C102783_lapl_smooth;IGP-H-IFSW-3_2779;2783;2779
