old_name;new_name;old_index;new_index
SK_7_C102604_lapl_smooth;IGP-H-IFSW-7_2605;2604;2605
SK_7_C102605_lapl_smooth;IGP-H-IFSW-7_2606;2605;2606
SK_7_C102606_lapl_smooth;IGP-H-IFSW-7_2607;2606;2607
SK_7_C102607_lapl_smooth;IGP-H-IFSW-7_2608;2607;2608
SK_7_C102608_lapl_smooth;IGP-H-IFSW-7_2609;2608;2609
SK_7_C102609_lapl_smooth;IGP-H-IFSW-7_2610;2609;2610
SK_7_C102610_lapl_smooth;IGP-H-IFSW-7_2611;2610;2611
SK_7_C102611_lapl_smooth;IGP-H-IFSW-7_2612;2611;2612
SK_7_C102612_lapl_smooth;IGP-H-IFSW-7_2613;2612;2613
SK_7_C102613_lapl_smooth;IGP-H-IFSW-7_2614;2613;2614
SK_7_C102614_lapl_smooth;IGP-H-IFSW-7_2615;2614;2615
SK_7_C102615_lapl_smooth;IGP-H-IFSW-7_2616;2615;2616
SK_7_C102616_lapl_smooth;IGP-H-IFSW-7_2617;2616;2617
SK_7_C102617_lapl_smooth;IGP-H-IFSW-7_2618;2617;2618
SK_7_C102618_lapl_smooth;IGP-H-IFSW-7_2619;2618;2619
SK_7_C102619_lapl_smooth;IGP-H-IFSW-7_2620;2619;2620
SK_7_C102620_lapl_smooth;IGP-H-IFSW-7_2621;2620;2621
SK_7_C102621_lapl_smooth;IGP-H-IFSW-7_2622;2621;2622
SK_7_C102622_lapl_smooth;IGP-H-IFSW-7_2623;2622;2623
SK_7_C102623_lapl_smooth;IGP-H-IFSW-7_2624;2623;2624
SK_7_C102624_lapl_smooth;IGP-H-IFSW-7_2625;2624;2625
SK_7_C102625_lapl_smooth;IGP-H-IFSW-7_2626;2625;2626
SK_7_C102626_lapl_smooth;IGP-H-IFSW-7_2627;2626;2627
SK_7_C102627_lapl_smooth;IGP-H-IFSW-7_2628;2627;2628
SK_7_C102628_lapl_smooth;IGP-H-IFSW-7_2629;2628;2629
SK_7_C102629_lapl_smooth;IGP-H-IFSW-7_2630;2629;2630
SK_7_C102630_lapl_smooth;IGP-H-IFSW-7_2631;2630;2631
SK_7_C102631_lapl_smooth;IGP-H-IFSW-7_2632;2631;2632
SK_7_C102632_lapl_smooth;IGP-H-IFSW-7_2633;2632;2633
SK_7_C102633_lapl_smooth;IGP-H-IFSW-7_2634;2633;2634
SK_7_C102634_lapl_smooth;IGP-H-IFSW-7_2635;2634;2635
SK_7_C102635_lapl_smooth;IGP-H-IFSW-7_2636;2635;2636
SK_7_C102636_lapl_smooth;IGP-H-IFSW-7_2637;2636;2637
SK_7_C102637_lapl_smooth;IGP-H-IFSW-7_2638;2637;2638
SK_7_C102638_lapl_smooth;IGP-H-IFSW-7_2639;2638;2639
SK_7_C102639_lapl_smooth;IGP-H-IFSW-7_2640;2639;2640
SK_7_C102640_lapl_smooth;IGP-H-IFSW-7_2641;2640;2641
SK_7_C102641_lapl_smooth;IGP-H-IFSW-7_2642;2641;2642
SK_7_C102642_lapl_smooth;IGP-H-IFSW-7_2643;2642;2643
SK_7_C102643_lapl_smooth;IGP-H-IFSW-7_2644;2643;2644
SK_7_C102644_lapl_smooth;IGP-H-IFSW-7_2645;2644;2645
SK_7_C102645_lapl_smooth;IGP-H-IFSW-7_2646;2645;2646
SK_7_C102646_lapl_smooth;IGP-H-IFSW-7_2647;2646;2647
SK_7_C102647_lapl_smooth;IGP-H-IFSW-7_2648;2647;2648
SK_7_C102648_lapl_smooth;IGP-H-IFSW-7_2649;2648;2649
SK_7_C102649_lapl_smooth;IGP-H-IFSW-7_2650;2649;2650
SK_7_C102650_lapl_smooth;IGP-H-IFSW-7_2651;2650;2651
SK_7_C102651_lapl_smooth;IGP-H-IFSW-7_2652;2651;2652
SK_7_C102652_lapl_smooth;IGP-H-IFSW-7_2653;2652;2653
SK_7_C102653_lapl_smooth;IGP-H-IFSW-7_2654;2653;2654
SK_7_C102654_lapl_smooth;IGP-H-IFSW-7_2655;2654;2655
SK_7_C102655_lapl_smooth;IGP-H-IFSW-7_2656;2655;2656
SK_7_C102656_lapl_smooth;IGP-H-IFSW-7_2657;2656;2657
SK_7_C102657_lapl_smooth;IGP-H-IFSW-7_2658;2657;2658
SK_7_C102658_lapl_smooth;IGP-H-IFSW-7_2659;2658;2659
SK_7_C102659_lapl_smooth;IGP-H-IFSW-7_2660;2659;2660
SK_7_C102660_lapl_smooth;IGP-H-IFSW-7_2661;2660;2661
SK_7_C102661_lapl_smooth;IGP-H-IFSW-7_2662;2661;2662
SK_7_C102662_lapl_smooth;IGP-H-IFSW-7_2663;2662;2663
SK_7_C102663_lapl_smooth;IGP-H-IFSW-7_2664;2663;2664
SK_7_C102664_lapl_smooth;IGP-H-IFSW-7_2665;2664;2665
SK_7_C102665_lapl_smooth;IGP-H-IFSW-7_2666;2665;2666
SK_7_C102666_lapl_smooth;IGP-H-IFSW-7_2667;2666;2667
SK_7_C102667_lapl_smooth;IGP-H-IFSW-7_2668;2667;2668
SK_7_C102668_lapl_smooth;IGP-H-IFSW-7_2669;2668;2669
SK_7_C102669_lapl_smooth;IGP-H-IFSW-7_2670;2669;2670
SK_7_C102670_lapl_smooth;IGP-H-IFSW-7_2671;2670;2671
SK_7_C102671_lapl_smooth;IGP-H-IFSW-7_2672;2671;2672
SK_7_C102672_lapl_smooth;IGP-H-IFSW-7_2673;2672;2673
SK_7_C102673_lapl_smooth;IGP-H-IFSW-7_2674;2673;2674
SK_7_C102674_lapl_smooth;IGP-H-IFSW-7_2675;2674;2675
SK_7_C102675_lapl_smooth;IGP-H-IFSW-7_2676;2675;2676
SK_7_C102676_lapl_smooth;IGP-H-IFSW-7_2677;2676;2677
SK_7_C102677_lapl_smooth;IGP-H-IFSW-7_2678;2677;2678
SK_7_C102678_lapl_smooth;IGP-H-IFSW-7_2679;2678;2679
SK_7_C102679_lapl_smooth;IGP-H-IFSW-7_2680;2679;2680
SK_7_C102680_lapl_smooth;IGP-H-IFSW-7_2681;2680;2681
SK_7_C102681_lapl_smooth;IGP-H-IFSW-7_2682;2681;2682
SK_7_C102682_lapl_smooth;IGP-H-IFSW-7_2683;2682;2683
SK_7_C102683_lapl_smooth;IGP-H-IFSW-7_2684;2683;2684
SK_7_C102684_lapl_smooth;IGP-H-IFSW-7_2685;2684;2685
SK_7_C102685_lapl_smooth;IGP-H-IFSW-7_2686;2685;2686
SK_7_C102686_lapl_smooth;IGP-H-IFSW-7_2687;2686;2687
SK_7_C102687_lapl_smooth;IGP-H-IFSW-7_2688;2687;2688
SK_7_C102688_lapl_smooth;IGP-H-IFSW-7_2689;2688;2689
SK_7_C102689_lapl_smooth;IGP-H-IFSW-7_2690;2689;2690
SK_7_C102690_lapl_smooth;IGP-H-IFSW-7_2691;2690;2691
SK_7_C102691_lapl_smooth;IGP-H-IFSW-7_2692;2691;2692
SK_7_C102692_lapl_smooth;IGP-H-IFSW-7_2693;2692;2693
SK_7_C102693_lapl_smooth;IGP-H-IFSW-7_2694;2693;2694
SK_7_C102694_lapl_smooth;IGP-H-IFSW-7_2695;2694;2695
SK_7_C102695_lapl_smooth;IGP-H-IFSW-7_2696;2695;2696
SK_7_C102696_lapl_smooth;IGP-H-IFSW-7_2697;2696;2697
SK_7_C102697_lapl_smooth;IGP-H-IFSW-7_2698;2697;2698
SK_7_C102698_lapl_smooth;IGP-H-IFSW-7_2699;2698;2699
SK_7_C102699_lapl_smooth;IGP-H-IFSW-7_2700;2699;2700
SK_7_C102700_lapl_smooth;IGP-H-IFSW-7_2701;2700;2701
SK_7_C102701_lapl_smooth;IGP-H-IFSW-7_2702;2701;2702
SK_7_C102702_lapl_smooth;IGP-H-IFSW-7_2703;2702;2703
SK_7_C102703_lapl_smooth;IGP-H-IFSW-7_2704;2703;2704
SK_7_C102704_lapl_smooth;IGP-H-IFSW-7_2705;2704;2705
SK_7_C102705_lapl_smooth;IGP-H-IFSW-7_2706;2705;2706
SK_7_C102706_lapl_smooth;IGP-H-IFSW-7_2707;2706;2707
SK_7_C102707_lapl_smooth;IGP-H-IFSW-7_2708;2707;2708
SK_7_C102708_lapl_smooth;IGP-H-IFSW-7_2709;2708;2709
SK_7_C102709_lapl_smooth;IGP-H-IFSW-7_2710;2709;2710
SK_7_C102710_lapl_smooth;IGP-H-IFSW-7_2711;2710;2711
SK_7_C102711_lapl_smooth;IGP-H-IFSW-7_2712;2711;2712
SK_7_C102712_lapl_smooth;IGP-H-IFSW-7_2713;2712;2713
SK_7_C102713_lapl_smooth;IGP-H-IFSW-7_2714;2713;2714
SK_7_C102714_lapl_smooth;IGP-H-IFSW-7_2715;2714;2715
SK_7_C102715_lapl_smooth;IGP-H-IFSW-7_2716;2715;2716
SK_7_C102716_lapl_smooth;IGP-H-IFSW-7_2717;2716;2717
SK_7_C102717_lapl_smooth;IGP-H-IFSW-7_2718;2717;2718
SK_7_C102718_lapl_smooth;IGP-H-IFSW-7_2719;2718;2719
SK_7_C102719_lapl_smooth;IGP-H-IFSW-7_2720;2719;2720
SK_7_C102720_lapl_smooth;IGP-H-IFSW-7_2721;2720;2721
SK_7_C102721_lapl_smooth;IGP-H-IFSW-7_2722;2721;2722
SK_7_C102722_lapl_smooth;IGP-H-IFSW-7_2723;2722;2723
SK_7_C102723_lapl_smooth;IGP-H-IFSW-7_2724;2723;2724
SK_7_C102724_lapl_smooth;IGP-H-IFSW-7_2725;2724;2725
SK_7_C102725_lapl_smooth;IGP-H-IFSW-7_2726;2725;2726
SK_7_C102726_lapl_smooth;IGP-H-IFSW-7_2727;2726;2727
SK_7_C102727_lapl_smooth;IGP-H-IFSW-7_2728;2727;2728
SK_7_C102728_lapl_smooth;IGP-H-IFSW-7_2729;2728;2729
SK_7_C102729_lapl_smooth;IGP-H-IFSW-7_2730;2729;2730
SK_7_C102730_lapl_smooth;IGP-H-IFSW-7_2731;2730;2731
SK_7_C102731_lapl_smooth;IGP-H-IFSW-7_2732;2731;2732
SK_7_C102732_lapl_smooth;IGP-H-IFSW-7_2733;2732;2733
SK_7_C102733_lapl_smooth;IGP-H-IFSW-7_2734;2733;2734
SK_7_C102734_lapl_smooth;IGP-H-IFSW-7_2735;2734;2735
SK_7_C102735_lapl_smooth;IGP-H-IFSW-7_2736;2735;2736
SK_7_C102736_lapl_smooth;IGP-H-IFSW-7_2737;2736;2737
SK_7_C102737_lapl_smooth;IGP-H-IFSW-7_2738;2737;2738
SK_7_C102738_lapl_smooth;IGP-H-IFSW-7_2739;2738;2739
SK_7_C102739_lapl_smooth;IGP-H-IFSW-7_2740;2739;2740
SK_7_C102740_lapl_smooth;IGP-H-IFSW-7_2741;2740;2741
SK_7_C102741_lapl_smooth;IGP-H-IFSW-7_2742;2741;2742
SK_7_C102742_lapl_smooth;IGP-H-IFSW-7_2743;2742;2743
SK_7_C102743_lapl_smooth;IGP-H-IFSW-7_2744;2743;2744
SK_7_C102744_lapl_smooth;IGP-H-IFSW-7_2745;2744;2745
SK_7_C102745_lapl_smooth;IGP-H-IFSW-7_2746;2745;2746
SK_7_C102746_lapl_smooth;IGP-H-IFSW-7_2747;2746;2747
SK_7_C102747_lapl_smooth;IGP-H-IFSW-7_2748;2747;2748
SK_7_C102748_lapl_smooth;IGP-H-IFSW-7_2749;2748;2749
SK_7_C102749_lapl_smooth;IGP-H-IFSW-7_2750;2749;2750
SK_7_C102750_lapl_smooth;IGP-H-IFSW-7_2751;2750;2751
SK_7_C102751_lapl_smooth;IGP-H-IFSW-7_2752;2751;2752
SK_7_C102752_lapl_smooth;IGP-H-IFSW-7_2753;2752;2753
SK_7_C102753_lapl_smooth;IGP-H-IFSW-7_2754;2753;2754
SK_7_C102754_lapl_smooth;IGP-H-IFSW-7_2755;2754;2755
SK_7_C102755_lapl_smooth;IGP-H-IFSW-7_2756;2755;2756
SK_7_C102756_lapl_smooth;IGP-H-IFSW-7_2757;2756;2757
SK_7_C102757_lapl_smooth;IGP-H-IFSW-7_2758;2757;2758
SK_7_C102758_lapl_smooth;IGP-H-IFSW-7_2759;2758;2759
SK_7_C102759_lapl_smooth;IGP-H-IFSW-7_2760;2759;2760
SK_7_C102760_lapl_smooth;IGP-H-IFSW-7_2761;2760;2761
SK_7_C102761_lapl_smooth;IGP-H-IFSW-7_2762;2761;2762
SK_7_C102762_lapl_smooth;IGP-H-IFSW-7_2763;2762;2763
SK_7_C102763_lapl_smooth;IGP-H-IFSW-7_2764;2763;2764
SK_7_C102764_lapl_smooth;IGP-H-IFSW-7_2765;2764;2765
SK_7_C102765_lapl_smooth;IGP-H-IFSW-7_2766;2765;2766
SK_7_C102766_lapl_smooth;IGP-H-IFSW-7_2767;2766;2767
SK_7_C102767_lapl_smooth;IGP-H-IFSW-7_2768;2767;2768
SK_7_C102768_lapl_smooth;IGP-H-IFSW-7_2769;2768;2769
SK_7_C102769_lapl_smooth;IGP-H-IFSW-7_2770;2769;2770
SK_7_C102770_lapl_smooth;IGP-H-IFSW-7_2771;2770;2771
SK_7_C102771_lapl_smooth;IGP-H-IFSW-7_2772;2771;2772
SK_7_C102772_lapl_smooth;IGP-H-IFSW-7_2773;2772;2773
SK_7_C102773_lapl_smooth;IGP-H-IFSW-7_2774;2773;2774
SK_7_C102774_lapl_smooth;IGP-H-IFSW-7_2775;2774;2775
SK_7_C102775_lapl_smooth;IGP-H-IFSW-7_2776;2775;2776
SK_7_C102776_lapl_smooth;IGP-H-IFSW-7_2777;2776;2777
SK_7_C102777_lapl_smooth;IGP-H-IFSW-7_2778;2777;2778
SK_7_C102778_lapl_smooth;IGP-H-IFSW-7_2779;2778;2779
SK_7_C102779_lapl_smooth;IGP-H-IFSW-7_2780;2779;2780
SK_7_C102780_lapl_smooth;IGP-H-IFSW-7_2781;2780;2781
SK_7_C102781_lapl_smooth;IGP-H-IFSW-7_2782;2781;2782
SK_7_C102782_lapl_smooth;IGP-H-IFSW-7_2783;2782;2783
SK_7_C102783_lapl_smooth;IGP-H-IFSW-7_2784;2783;2784
SK_7_C102784_lapl_smooth;IGP-H-IFSW-7_2785;2784;2785
SK_7_C102785_lapl_smooth;IGP-H-IFSW-7_2786;2785;2786
SK_7_C102786_lapl_smooth;IGP-H-IFSW-7_2787;2786;2787
SK_7_C102787_lapl_smooth;IGP-H-IFSW-7_2788;2787;2788
SK_7_C102788_lapl_smooth;IGP-H-IFSW-7_2789;2788;2789
SK_7_C102789_lapl_smooth;IGP-H-IFSW-7_2790;2789;2790
SK_7_C102790_lapl_smooth;IGP-H-IFSW-7_2791;2790;2791
SK_7_C102791_lapl_smooth;IGP-H-IFSW-7_2792;2791;2792
SK_7_C102792_lapl_smooth;IGP-H-IFSW-7_2793;2792;2793
SK_7_C102793_lapl_smooth;IGP-H-IFSW-7_2794;2793;2794
SK_7_C102794_lapl_smooth;IGP-H-IFSW-7_2795;2794;2795
SK_7_C102795_lapl_smooth;IGP-H-IFSW-7_2796;2795;2796
SK_7_C102796_lapl_smooth;IGP-H-IFSW-7_2797;2796;2797
SK_7_C102797_lapl_smooth;IGP-H-IFSW-7_2798;2797;2798
SK_7_C102798_lapl_smooth;IGP-H-IFSW-7_2799;2798;2799
SK_7_C102799_lapl_smooth;IGP-H-IFSW-7_2800;2799;2800
SK_7_C102800_lapl_smooth;IGP-H-IFSW-7_2801;2800;2801
SK_7_C102801_lapl_smooth;IGP-H-IFSW-7_2802;2801;2802
SK_7_C102802_lapl_smooth;IGP-H-IFSW-7_2803;2802;2803
SK_7_C102803_lapl_smooth;IGP-H-IFSW-7_2804;2803;2804
SK_7_C102804_lapl_smooth;IGP-H-IFSW-7_2805;2804;2805
SK_7_C102805_lapl_smooth;IGP-H-IFSW-7_2806;2805;2806
SK_7_C102806_lapl_smooth;IGP-H-IFSW-7_2807;2806;2807
SK_7_C102807_lapl_smooth;IGP-H-IFSW-7_2808;2807;2808
SK_7_C102808_lapl_smooth;IGP-H-IFSW-7_2809;2808;2809
SK_7_C102809_lapl_smooth;IGP-H-IFSW-7_2810;2809;2810
SK_7_C102810_lapl_smooth;IGP-H-IFSW-7_2811;2810;2811
SK_7_C102811_lapl_smooth;IGP-H-IFSW-7_2812;2811;2812
SK_7_C102812_lapl_smooth;IGP-H-IFSW-7_2813;2812;2813
SK_7_C102813_lapl_smooth;IGP-H-IFSW-7_2814;2813;2814
SK_7_C102814_lapl_smooth;IGP-H-IFSW-7_2815;2814;2815
SK_7_C102815_lapl_smooth;IGP-H-IFSW-7_2816;2815;2816
SK_7_C102816_lapl_smooth;IGP-H-IFSW-7_2817;2816;2817
SK_7_C102817_lapl_smooth;IGP-H-IFSW-7_2818;2817;2818
SK_7_C102818_lapl_smooth;IGP-H-IFSW-7_2819;2818;2819
SK_7_C102819_lapl_smooth;IGP-H-IFSW-7_2820;2819;2820
SK_7_C102820_lapl_smooth;IGP-H-IFSW-7_2821;2820;2821
SK_7_C102821_lapl_smooth;IGP-H-IFSW-7_2822;2821;2822
SK_7_C102822_lapl_smooth;IGP-H-IFSW-7_2823;2822;2823
SK_7_C102823_lapl_smooth;IGP-H-IFSW-7_2824;2823;2824
SK_7_C102824_lapl_smooth;IGP-H-IFSW-7_2825;2824;2825
SK_7_C102825_lapl_smooth;IGP-H-IFSW-7_2826;2825;2826
SK_7_C102826_lapl_smooth;IGP-H-IFSW-7_2827;2826;2827
SK_7_C102827_lapl_smooth;IGP-H-IFSW-7_2828;2827;2828
SK_7_C102828_lapl_smooth;IGP-H-IFSW-7_2829;2828;2829
SK_7_C102829_lapl_smooth;IGP-H-IFSW-7_2830;2829;2830
SK_7_C102830_lapl_smooth;IGP-H-IFSW-7_2831;2830;2831
SK_7_C102831_lapl_smooth;IGP-H-IFSW-7_2832;2831;2832
SK_7_C102832_lapl_smooth;IGP-H-IFSW-7_2833;2832;2833
SK_7_C102833_lapl_smooth;IGP-H-IFSW-7_2834;2833;2834
SK_7_C102834_lapl_smooth;IGP-H-IFSW-7_2835;2834;2835
SK_7_C102835_lapl_smooth;IGP-H-IFSW-7_2836;2835;2836
SK_7_C102836_lapl_smooth;IGP-H-IFSW-7_2837;2836;2837
SK_7_C102837_lapl_smooth;IGP-H-IFSW-7_2838;2837;2838
SK_7_C102838_lapl_smooth;IGP-H-IFSW-7_2839;2838;2839
SK_7_C102839_lapl_smooth;IGP-H-IFSW-7_2840;2839;2840
SK_7_C102840_lapl_smooth;IGP-H-IFSW-7_2841;2840;2841
SK_7_C102841_lapl_smooth;IGP-H-IFSW-7_2842;2841;2842
SK_7_C102842_lapl_smooth;IGP-H-IFSW-7_2843;2842;2843
SK_7_C102843_lapl_smooth;IGP-H-IFSW-7_2844;2843;2844
SK_7_C102844_lapl_smooth;IGP-H-IFSW-7_2845;2844;2845
SK_7_C102845_lapl_smooth;IGP-H-IFSW-7_2846;2845;2846
SK_7_C102846_lapl_smooth;IGP-H-IFSW-7_2847;2846;2847
SK_7_C102847_lapl_smooth;IGP-H-IFSW-7_2848;2847;2848
SK_7_C102848_lapl_smooth;IGP-H-IFSW-7_2849;2848;2849
SK_7_C102849_lapl_smooth;IGP-H-IFSW-7_2850;2849;2850
SK_7_C102850_lapl_smooth;IGP-H-IFSW-7_2851;2850;2851
SK_7_C102851_lapl_smooth;IGP-H-IFSW-7_2852;2851;2852
SK_7_C102852_lapl_smooth;IGP-H-IFSW-7_2853;2852;2853
SK_7_C102853_lapl_smooth;IGP-H-IFSW-7_2854;2853;2854
SK_7_C102854_lapl_smooth;IGP-H-IFSW-7_2855;2854;2855
SK_7_C102855_lapl_smooth;IGP-H-IFSW-7_2856;2855;2856
SK_7_C102856_lapl_smooth;IGP-H-IFSW-7_2857;2856;2857
SK_7_C102857_lapl_smooth;IGP-H-IFSW-7_2858;2857;2858
SK_7_C102858_lapl_smooth;IGP-H-IFSW-7_2859;2858;2859
SK_7_C102859_lapl_smooth;IGP-H-IFSW-7_2860;2859;2860
SK_7_C102860_lapl_smooth;IGP-H-IFSW-7_2861;2860;2861
SK_7_C102861_lapl_smooth;IGP-H-IFSW-7_2862;2861;2862
SK_7_C102862_lapl_smooth;IGP-H-IFSW-7_2863;2862;2863
SK_7_C102863_lapl_smooth;IGP-H-IFSW-7_2864;2863;2864
SK_7_C102864_lapl_smooth;IGP-H-IFSW-7_2865;2864;2865
SK_7_C102865_lapl_smooth;IGP-H-IFSW-7_2866;2865;2866
SK_7_C102866_lapl_smooth;IGP-H-IFSW-7_2867;2866;2867
SK_7_C102867_lapl_smooth;IGP-H-IFSW-7_2868;2867;2868
SK_7_C102868_lapl_smooth;IGP-H-IFSW-7_2869;2868;2869
SK_7_C102869_lapl_smooth;IGP-H-IFSW-7_2870;2869;2870
SK_7_C102870_lapl_smooth;IGP-H-IFSW-7_2871;2870;2871
SK_7_C102871_lapl_smooth;IGP-H-IFSW-7_2872;2871;2872
SK_7_C102872_lapl_smooth;IGP-H-IFSW-7_2873;2872;2873
SK_7_C102873_lapl_smooth;IGP-H-IFSW-7_2874;2873;2874
SK_7_C102874_lapl_smooth;IGP-H-IFSW-7_2875;2874;2875
SK_7_C102875_lapl_smooth;IGP-H-IFSW-7_2876;2875;2876
SK_7_C102876_lapl_smooth;IGP-H-IFSW-7_2877;2876;2877
SK_7_C102877_lapl_smooth;IGP-H-IFSW-7_2878;2877;2878
SK_7_C102878_lapl_smooth;IGP-H-IFSW-7_2879;2878;2879
SK_7_C102879_lapl_smooth;IGP-H-IFSW-7_2880;2879;2880
SK_7_C102880_lapl_smooth;IGP-H-IFSW-7_2881;2880;2881
SK_7_C102881_lapl_smooth;IGP-H-IFSW-7_2882;2881;2882
SK_7_C102882_lapl_smooth;IGP-H-IFSW-7_2883;2882;2883
SK_7_C102883_lapl_smooth;IGP-H-IFSW-7_2884;2883;2884
SK_7_C102884_lapl_smooth;IGP-H-IFSW-7_2885;2884;2885
SK_7_C102885_lapl_smooth;IGP-H-IFSW-7_2886;2885;2886
SK_7_C102886_lapl_smooth;IGP-H-IFSW-7_2887;2886;2887
SK_7_C102887_lapl_smooth;IGP-H-IFSW-7_2888;2887;2888
SK_7_C102888_lapl_smooth;IGP-H-IFSW-7_2889;2888;2889
SK_7_C102889_lapl_smooth;IGP-H-IFSW-7_2890;2889;2890
SK_7_C102890_lapl_smooth;IGP-H-IFSW-7_2891;2890;2891
SK_7_C102891_lapl_smooth;IGP-H-IFSW-7_2892;2891;2892
SK_7_C102892_lapl_smooth;IGP-H-IFSW-7_2893;2892;2893
SK_7_C102893_lapl_smooth;IGP-H-IFSW-7_2894;2893;2894
SK_7_C102894_lapl_smooth;IGP-H-IFSW-7_2895;2894;2895
SK_7_C102895_lapl_smooth;IGP-H-IFSW-7_2896;2895;2896
SK_7_C102896_lapl_smooth;IGP-H-IFSW-7_2897;2896;2897
SK_7_C102897_lapl_smooth;IGP-H-IFSW-7_2898;2897;2898
SK_7_C102898_lapl_smooth;IGP-H-IFSW-7_2899;2898;2899
SK_7_C102899_lapl_smooth;IGP-H-IFSW-7_2900;2899;2900
SK_7_C102900_lapl_smooth;IGP-H-IFSW-7_2901;2900;2901
SK_7_C102901_lapl_smooth;IGP-H-IFSW-7_2902;2901;2902
SK_7_C102902_lapl_smooth;IGP-H-IFSW-7_2903;2902;2903
SK_7_C102903_lapl_smooth;IGP-H-IFSW-7_2904;2903;2904
SK_7_C102904_lapl_smooth;IGP-H-IFSW-7_2905;2904;2905
SK_7_C102905_lapl_smooth;IGP-H-IFSW-7_2906;2905;2906
SK_7_C102906_lapl_smooth;IGP-H-IFSW-7_2907;2906;2907
SK_7_C102907_lapl_smooth;IGP-H-IFSW-7_2908;2907;2908
SK_7_C102908_lapl_smooth;IGP-H-IFSW-7_2909;2908;2909
SK_7_C102909_lapl_smooth;IGP-H-IFSW-7_2910;2909;2910
SK_7_C102910_lapl_smooth;IGP-H-IFSW-7_2911;2910;2911
SK_7_C102911_lapl_smooth;IGP-H-IFSW-7_2912;2911;2912
SK_7_C102912_lapl_smooth;IGP-H-IFSW-7_2913;2912;2913
SK_7_C102913_lapl_smooth;IGP-H-IFSW-7_2914;2913;2914
SK_7_C102914_lapl_smooth;IGP-H-IFSW-7_2915;2914;2915
SK_7_C102915_lapl_smooth;IGP-H-IFSW-7_2916;2915;2916
SK_7_C102916_lapl_smooth;IGP-H-IFSW-7_2917;2916;2917
SK_7_C102917_lapl_smooth;IGP-H-IFSW-7_2918;2917;2918
SK_7_C102918_lapl_smooth;IGP-H-IFSW-7_2919;2918;2919
SK_7_C102919_lapl_smooth;IGP-H-IFSW-7_2920;2919;2920
SK_7_C102920_lapl_smooth;IGP-H-IFSW-7_2921;2920;2921
SK_7_C102921_lapl_smooth;IGP-H-IFSW-7_2922;2921;2922
SK_7_C102922_lapl_smooth;IGP-H-IFSW-7_2923;2922;2923
SK_7_C102923_lapl_smooth;IGP-H-IFSW-7_2924;2923;2924
SK_7_C102924_lapl_smooth;IGP-H-IFSW-7_2925;2924;2925
SK_7_C102925_lapl_smooth;IGP-H-IFSW-7_2926;2925;2926
SK_7_C102926_lapl_smooth;IGP-H-IFSW-7_2927;2926;2927
SK_7_C102927_lapl_smooth;IGP-H-IFSW-7_2928;2927;2928
SK_7_C102928_lapl_smooth;IGP-H-IFSW-7_2929;2928;2929
SK_7_C102929_lapl_smooth;IGP-H-IFSW-7_2930;2929;2930
SK_7_C102930_lapl_smooth;IGP-H-IFSW-7_2931;2930;2931
SK_7_C102931_lapl_smooth;IGP-H-IFSW-7_2932;2931;2932
SK_7_C102932_lapl_smooth;IGP-H-IFSW-7_2933;2932;2933
SK_7_C102933_lapl_smooth;IGP-H-IFSW-7_2934;2933;2934
SK_7_C102934_lapl_smooth;IGP-H-IFSW-7_2935;2934;2935
SK_7_C102935_lapl_smooth;IGP-H-IFSW-7_2936;2935;2936
SK_7_C102936_lapl_smooth;IGP-H-IFSW-7_2937;2936;2937
SK_7_C102937_lapl_smooth;IGP-H-IFSW-7_2938;2937;2938
SK_7_C102938_lapl_smooth;IGP-H-IFSW-7_2939;2938;2939
SK_7_C102939_lapl_smooth;IGP-H-IFSW-7_2940;2939;2940
SK_7_C102940_lapl_smooth;IGP-H-IFSW-7_2941;2940;2941
SK_7_C102941_lapl_smooth;IGP-H-IFSW-7_2942;2941;2942
SK_7_C102942_lapl_smooth;IGP-H-IFSW-7_2943;2942;2943
SK_7_C102943_lapl_smooth;IGP-H-IFSW-7_2944;2943;2944
SK_7_C102944_lapl_smooth;IGP-H-IFSW-7_2945;2944;2945
SK_7_C102945_lapl_smooth;IGP-H-IFSW-7_2946;2945;2946
SK_7_C102946_lapl_smooth;IGP-H-IFSW-7_2947;2946;2947
SK_7_C102947_lapl_smooth;IGP-H-IFSW-7_2948;2947;2948
SK_7_C102948_lapl_smooth;IGP-H-IFSW-7_2949;2948;2949
SK_7_C102949_lapl_smooth;IGP-H-IFSW-7_2950;2949;2950
SK_7_C102950_lapl_smooth;IGP-H-IFSW-7_2951;2950;2951
SK_7_C102951_lapl_smooth;IGP-H-IFSW-7_2952;2951;2952
SK_7_C102952_lapl_smooth;IGP-H-IFSW-7_2953;2952;2953
SK_7_C102953_lapl_smooth;IGP-H-IFSW-7_2954;2953;2954
SK_7_C102954_lapl_smooth;IGP-H-IFSW-7_2955;2954;2955
SK_7_C102955_lapl_smooth;IGP-H-IFSW-7_2956;2955;2956
SK_7_C102956_lapl_smooth;IGP-H-IFSW-7_2957;2956;2957
SK_7_C102957_lapl_smooth;IGP-H-IFSW-7_2958;2957;2958
SK_7_C102958_lapl_smooth;IGP-H-IFSW-7_2959;2958;2959
SK_7_C102959_lapl_smooth;IGP-H-IFSW-7_2960;2959;2960
SK_7_C102960_lapl_smooth;IGP-H-IFSW-7_2961;2960;2961
SK_7_C102961_lapl_smooth;IGP-H-IFSW-7_2962;2961;2962
